Date, SZ000046.Open, SZ000046.High, SZ000046.Low, SZ000046.Close, SZ000046.Volume, SZ000046.Adjusted
2003/07/10,0.24,0.27,0.23,0.27,1363100,0.25
2003/07/11,0.26,0.26,0.25,0.26,534600,0.26
2003/07/14,0.25,0.26,0.23,0.23,258900,0.25
2003/07/15,0.23,0.25,0.22,0.25,377500,0.24
2003/07/16,0.24,0.26,0.24,0.24,142500,0.25
2003/07/17,0.24,0.24,0.22,0.23,477600,0.23
2003/07/18,0.22,0.22,0.19,0.19,750500,0.21
2003/07/21,0.19,0.19,0.16,0.16,708400,0.18
2003/07/22,0.17,0.21,0.17,0.19,384900,0.19
2003/07/23,0.19,0.20,0.18,0.20,293500,0.19
2003/07/24,0.20,0.20,0.18,0.18,179800,0.19
2003/07/25,0.18,0.19,0.17,0.18,222000,0.18
2003/07/28,0.18,0.18,0.16,0.17,185800,0.17
2003/07/29,0.17,0.19,0.16,0.18,214300,0.18
2003/07/30,0.17,0.19,0.16,0.18,0,0.18
2003/07/31,0.19,0.20,0.18,0.19,281200,0.19
2003/08/01,0.19,0.19,0.17,0.18,255600,0.18
2003/08/04,0.18,0.21,0.16,0.21,831300,0.18
2003/08/05,0.20,0.21,0.19,0.20,407600,0.20
2003/08/06,0.19,0.24,0.19,0.22,1087800,0.21
2003/08/07,0.23,0.23,0.21,0.22,438900,0.22
2003/08/08,0.22,0.22,0.20,0.21,366000,0.21
2003/08/11,0.20,0.21,0.19,0.21,174600,0.20
2003/08/12,0.21,0.22,0.20,0.22,164000,0.21
2003/08/13,0.22,0.22,0.19,0.19,199700,0.21
2003/08/14,0.19,0.20,0.18,0.18,213500,0.19
2003/08/15,0.18,0.19,0.18,0.19,206700,0.18
2003/08/18,0.19,0.20,0.18,0.19,139200,0.19
2003/08/19,0.19,0.21,0.19,0.19,277100,0.20
2003/08/20,0.19,0.19,0.17,0.18,206000,0.18
2003/08/21,0.18,0.20,0.18,0.19,134800,0.19
2003/08/22,0.19,0.23,0.19,0.22,1227400,0.21
2003/08/25,0.22,0.22,0.20,0.22,561100,0.21
2003/08/26,0.22,0.24,0.21,0.24,872500,0.22
2003/08/27,0.24,0.24,0.22,0.23,417100,0.23
2003/08/28,0.22,0.24,0.21,0.21,565600,0.22
2003/08/29,0.22,0.23,0.20,0.22,359200,0.22
2003/09/01,0.22,0.24,0.21,0.23,570400,0.22
2003/09/02,0.23,0.25,0.23,0.25,1174500,0.24
2003/09/03,0.25,0.26,0.24,0.26,836300,0.25
2003/09/04,0.26,0.27,0.24,0.25,751700,0.26
2003/09/05,0.19,0.25,0.19,0.21,447800,0.22
2003/09/08,0.20,0.21,0.19,0.20,299600,0.20
2003/09/09,0.20,0.21,0.20,0.20,168400,0.21
2003/09/10,0.20,0.21,0.20,0.21,86400,0.21
2003/09/11,0.21,0.21,0.20,0.20,84100,0.21
2003/09/12,0.21,0.21,0.16,0.17,554200,0.18
2003/09/15,0.17,0.19,0.17,0.17,187284,0.18
2003/09/16,0.17,0.18,0.17,0.18,257240,0.18
2003/09/17,0.18,0.18,0.16,0.16,228619,0.17
2003/09/18,0.16,0.17,0.15,0.15,226592,0.16
2003/09/19,0.15,0.16,0.13,0.15,349170,0.15
2003/09/22,0.15,0.15,0.13,0.14,170876,0.14
2003/09/23,0.14,0.15,0.14,0.15,129460,0.15
2003/09/24,0.15,0.16,0.14,0.16,240163,0.15
2003/09/25,0.16,0.16,0.14,0.15,114340,0.15
2003/09/26,0.15,0.15,0.12,0.13,270202,0.13
2003/09/29,0.13,0.13,0.11,0.11,228663,0.12
2003/09/30,0.11,0.12,0.10,0.10,229400,0.11
2003/10/08,0.11,0.12,0.10,0.11,100802,0.11
2003/10/09,0.11,0.12,0.11,0.11,88815,0.11
2003/10/10,0.11,0.14,0.11,0.13,210200,0.13
2003/10/13,0.14,0.14,0.13,0.13,209608,0.14
2003/10/14,0.13,0.13,0.11,0.11,135100,0.12
2003/10/15,0.11,0.17,0.11,0.13,469996,0.14
2003/10/16,0.13,0.13,0.11,0.11,152716,0.12
2003/10/17,0.11,0.12,0.11,0.12,65900,0.11
2003/10/20,0.12,0.12,0.09,0.09,181300,0.10
2003/10/21,0.10,0.12,0.10,0.11,153443,0.11
2003/10/22,0.12,0.13,0.11,0.13,288744,0.12
2003/10/23,0.13,0.13,0.11,0.11,201400,0.12
2003/10/24,0.11,0.12,0.10,0.11,134901,0.11
2003/10/27,0.11,0.11,0.09,0.10,290660,0.10
2003/10/28,0.10,0.11,0.07,0.07,358655,0.09
2003/10/29,0.07,0.08,0.04,0.05,365365,0.06
2003/10/30,0.04,0.04,0.02,0.02,342841,0.03
2003/10/31,0.01,0.05,0.01,0.03,178570,0.03
2003/11/03,0.03,0.05,0.03,0.04,148930,0.04
2003/11/04,0.05,0.06,0.02,0.03,475250,0.04
2003/11/05,0.05,0.08,0.04,0.06,1152249,0.06
2003/11/06,0.05,0.05,0.01,0.02,747362,0.03
2003/11/07,0.02,0.02,0.00,0.01,366029,0.01
2003/11/10,0.01,0.02,0.01,0.02,232390,0.02
2003/11/11,0.02,0.03,0.01,0.03,187057,0.02
2003/11/12,0.02,0.02,0.00,0.00,219500,0.01
2003/11/13,0.00,0.01,0.00,0.01,167450,0.01
2003/11/14,0.00,0.02,0.00,0.02,246000,0.01
2003/11/17,0.02,0.03,0.01,0.02,137040,0.02
2003/11/18,0.02,0.02,0.00,0.00,158590,0.01
2003/11/19,0.00,0.03,0.00,0.03,834279,0.01
2003/11/20,0.02,0.06,0.02,0.06,993716,0.04
2003/11/21,0.06,0.07,0.04,0.04,703453,0.06
2003/11/24,0.04,0.08,0.04,0.08,1020144,0.06
2003/11/25,0.08,0.13,0.08,0.10,2051084,0.11
2003/11/26,0.10,0.12,0.08,0.09,821040,0.10
2003/11/27,0.09,0.10,0.06,0.06,549339,0.08
2003/11/28,0.10,0.10,0.06,0.07,819170,0.08
2003/12/01,0.08,0.10,0.08,0.09,505508,0.09
2003/12/02,0.09,0.13,0.09,0.11,1060329,0.11
2003/12/03,0.09,0.12,0.09,0.10,528709,0.10
2003/12/04,0.10,0.11,0.08,0.09,501372,0.10
2003/12/05,0.10,0.11,0.09,0.10,477630,0.10
2003/12/08,0.11,0.11,0.09,0.09,320600,0.10
2003/12/09,0.09,0.09,0.07,0.08,296240,0.08
2003/12/10,0.08,0.10,0.08,0.09,491995,0.09
2003/12/11,0.09,0.11,0.09,0.10,482071,0.10
2003/12/12,0.11,0.12,0.10,0.11,1378627,0.11
2003/12/15,0.11,0.12,0.10,0.10,504478,0.11
2003/12/16,0.10,0.10,0.07,0.09,424764,0.09
2003/12/17,0.09,0.10,0.08,0.09,500214,0.09
2003/12/18,0.08,0.08,0.05,0.05,876217,0.07
2003/12/19,0.05,0.06,0.00,0.01,1287400,0.03
2003/12/22,0.01,0.03,0.00,0.03,891910,0.01
2003/12/23,0.03,0.05,0.02,0.03,647895,0.04
2003/12/24,0.03,0.03,0.01,0.02,937486,0.02
2003/12/25,0.03,0.05,0.02,0.03,758677,0.04
2003/12/26,0.03,0.04,0.03,0.04,515926,0.03
2003/12/29,0.04,0.04,0.01,0.02,512000,0.03
2003/12/30,0.02,0.02,0.00,0.01,426010,0.01
2003/12/31,0.01,0.01,0.00,0.01,298047,0.01
2004/01/02,0.01,0.03,0.01,0.02,431229,0.02
2004/01/05,0.03,0.03,0.00,0.02,1099154,0.01
2004/01/06,0.01,0.01,0.00,0.01,1092235,0.01
2004/01/07,0.01,0.03,0.01,0.03,1542554,0.02
2004/01/08,0.03,0.04,0.02,0.04,1218691,0.03
2004/01/09,0.04,0.05,0.03,0.03,1367779,0.04
2004/01/12,0.02,0.04,0.02,0.04,820100,0.03
2004/01/13,0.04,0.08,0.04,0.08,2300509,0.06
2004/01/14,0.09,0.10,0.07,0.09,4248566,0.09
2004/01/15,0.09,0.10,0.07,0.08,1180036,0.09
2004/01/16,0.08,0.09,0.08,0.09,946771,0.08
2004/01/29,0.10,0.13,0.10,0.13,1621612,0.12
2004/01/30,0.13,0.15,0.11,0.13,2019002,0.13
2004/02/02,0.13,0.17,0.13,0.16,2232106,0.15
2004/02/03,0.16,0.16,0.14,0.16,947678,0.15
2004/02/04,0.16,0.23,0.16,0.20,3088864,0.20
2004/02/05,0.20,0.22,0.19,0.20,1469606,0.21
2004/02/06,0.21,0.21,0.17,0.18,1268400,0.19
2004/02/09,0.18,0.23,0.17,0.22,1569433,0.20
2004/02/10,0.22,0.30,0.22,0.28,5015931,0.26
2004/02/11,0.29,0.30,0.25,0.28,2748861,0.27
2004/02/12,0.28,0.28,0.24,0.25,1776151,0.26
2004/02/13,0.24,0.26,0.22,0.22,1416983,0.24
2004/02/16,0.22,0.25,0.22,0.25,840854,0.24
2004/02/17,0.25,0.27,0.24,0.25,1341541,0.26
2004/02/18,0.25,0.28,0.23,0.26,1782797,0.26
2004/02/19,0.26,0.26,0.24,0.25,1041951,0.25
2004/02/20,0.25,0.27,0.24,0.27,1241032,0.26
2004/02/23,0.27,0.28,0.25,0.25,1597504,0.27
2004/02/24,0.24,0.24,0.20,0.22,1405903,0.22
2004/02/25,0.22,0.24,0.18,0.18,1245360,0.21
2004/02/26,0.18,0.19,0.17,0.18,1058300,0.18
2004/02/27,0.18,0.19,0.18,0.19,727773,0.18
2004/03/01,0.19,0.21,0.18,0.21,646235,0.19
2004/03/02,0.20,0.21,0.19,0.21,617730,0.20
2004/03/03,0.21,0.23,0.19,0.19,678343,0.21
2004/03/04,0.18,0.19,0.17,0.19,721935,0.18
2004/03/05,0.19,0.19,0.18,0.18,476630,0.18
2004/03/08,0.18,0.18,0.14,0.14,534801,0.16
2004/03/09,0.14,0.15,0.14,0.14,446086,0.15
2004/03/10,0.14,0.19,0.14,0.18,654634,0.17
2004/03/11,0.18,0.23,0.17,0.21,1757528,0.20
2004/03/12,0.20,0.21,0.18,0.19,688571,0.19
2004/03/15,0.19,0.22,0.18,0.21,879003,0.20
2004/03/16,0.22,0.22,0.20,0.21,644511,0.21
2004/03/17,0.20,0.23,0.20,0.21,825478,0.22
2004/03/18,0.21,0.22,0.18,0.18,884640,0.20
2004/03/19,0.18,0.21,0.18,0.20,565290,0.19
2004/03/22,0.20,0.22,0.19,0.21,1007596,0.21
2004/03/23,0.21,0.24,0.19,0.23,1745398,0.21
2004/03/24,0.23,0.26,0.21,0.23,1731100,0.24
2004/03/25,0.23,0.24,0.22,0.23,818200,0.23
2004/03/26,0.24,0.24,0.21,0.22,727997,0.22
2004/03/29,0.22,0.23,0.20,0.20,467880,0.22
2004/03/30,0.20,0.22,0.20,0.22,586863,0.21
2004/03/31,0.22,0.24,0.21,0.24,1291800,0.22
2004/04/01,0.24,0.25,0.23,0.24,1226260,0.24
2004/04/02,0.24,0.27,0.23,0.26,2399260,0.25
2004/04/05,0.27,0.27,0.24,0.26,1026620,0.26
2004/04/06,0.26,0.27,0.25,0.26,885716,0.26
2004/04/07,0.26,0.27,0.25,0.25,1230171,0.26
2004/04/08,0.25,0.29,0.24,0.28,4494183,0.26
2004/04/09,0.28,0.31,0.25,0.27,3458552,0.28
2004/04/12,0.28,0.31,0.28,0.30,3077600,0.30
2004/04/13,0.30,0.32,0.29,0.30,2535100,0.30
2004/04/14,0.31,0.31,0.25,0.26,1540500,0.28
2004/04/15,0.26,0.29,0.25,0.25,1775800,0.27
2004/04/16,0.25,0.27,0.21,0.24,966800,0.24
2004/04/19,0.24,0.26,0.23,0.23,686500,0.25
2004/04/20,0.23,0.24,0.22,0.23,472300,0.23
2004/04/21,0.25,0.25,0.22,0.22,494300,0.24
2004/04/22,0.22,0.23,0.21,0.22,478800,0.22
2004/04/23,0.22,0.23,0.21,0.21,359600,0.22
2004/04/26,0.22,0.23,0.21,0.22,313300,0.22
2004/04/27,0.22,0.23,0.20,0.20,448800,0.22
2004/04/28,0.20,0.21,0.18,0.20,661800,0.19
2004/04/29,0.20,0.20,0.17,0.18,521600,0.19
2004/04/30,0.18,0.19,0.17,0.18,469500,0.18
2004/05/10,0.19,0.20,0.16,0.16,162400,0.18
2004/05/11,0.14,0.19,0.14,0.19,709000,0.17
2004/05/12,0.19,0.22,0.18,0.21,1071900,0.20
2004/05/13,0.21,0.23,0.19,0.22,759600,0.21
2004/05/14,0.21,0.22,0.18,0.19,291000,0.20
2004/05/17,0.21,0.22,0.18,0.19,0,0.20
2004/05/18,0.19,0.20,0.17,0.19,429900,0.19
2004/05/19,0.19,0.22,0.19,0.21,705800,0.21
2004/05/20,0.21,0.21,0.18,0.19,151000,0.19
2004/05/21,0.19,0.20,0.18,0.19,102400,0.19
2004/05/24,0.21,0.21,0.18,0.18,94200,0.19
2004/05/25,0.20,0.20,0.15,0.15,238200,0.18
2004/05/26,0.16,0.17,0.15,0.15,136200,0.16
2004/05/27,0.17,0.20,0.16,0.18,644700,0.18
2004/05/28,0.18,0.19,0.17,0.18,145900,0.18
2004/05/31,0.17,0.18,0.16,0.17,122600,0.17
2004/06/01,0.17,0.19,0.17,0.19,398000,0.18
2004/06/02,0.19,0.20,0.18,0.20,476900,0.19
2004/06/03,0.19,0.19,0.16,0.16,310400,0.18
2004/06/04,0.17,0.18,0.15,0.16,337400,0.16
2004/06/07,0.15,0.16,0.14,0.16,326300,0.15
2004/06/08,0.15,0.15,0.12,0.13,380900,0.13
2004/06/09,0.13,0.13,0.08,0.09,528900,0.11
2004/06/10,0.09,0.10,0.08,0.09,217100,0.09
2004/06/11,0.10,0.12,0.09,0.10,346700,0.10
2004/06/14,0.09,0.09,0.06,0.07,166100,0.07
2004/06/15,0.07,0.09,0.06,0.08,145700,0.07
2004/06/16,0.09,0.10,0.07,0.08,155600,0.09
2004/06/17,0.09,0.09,0.05,0.06,168200,0.07
2004/06/18,0.06,0.07,0.05,0.06,128000,0.06
2004/06/21,0.06,0.08,0.05,0.08,106400,0.07
2004/06/22,0.08,0.09,0.08,0.08,186500,0.08
2004/06/23,0.08,0.08,0.05,0.06,147900,0.07
2004/06/24,0.05,0.07,0.05,0.06,121600,0.06
2004/06/25,0.05,0.07,0.05,0.05,116900,0.06
2004/06/28,0.04,0.05,0.02,0.02,218500,0.04
2004/06/29,0.02,0.04,0.02,0.03,161400,0.03
2004/06/30,0.03,0.04,0.02,0.02,131000,0.03
2004/07/01,0.00,0.05,0.00,0.04,231600,0.03
2004/07/02,0.04,0.04,0.03,0.04,116900,0.03
2004/07/05,0.04,0.04,0.03,0.04,110200,0.03
2004/07/06,0.04,0.05,0.04,0.05,199600,0.05
2004/07/07,0.05,0.06,0.05,0.05,330300,0.06
2004/07/08,0.07,0.07,0.05,0.06,145136,0.06
2004/07/09,0.06,0.06,0.05,0.05,117100,0.06
2004/07/12,0.05,0.05,0.03,0.03,203220,0.04
2004/07/13,0.03,0.03,0.02,0.02,214756,0.02
2004/07/14,0.02,0.02,0.00,0.00,238751,0.01
2004/07/15,0.00,0.01,0.00,0.01,199883,0.01
2004/07/16,0.02,0.04,0.01,0.03,510664,0.03
2004/07/19,0.04,0.04,0.03,0.04,232002,0.03
2004/07/20,0.02,0.04,0.02,0.02,173478,0.03
2004/07/21,0.02,0.03,0.01,0.02,199296,0.02
2004/07/22,0.02,0.02,0.00,0.00,340989,0.01
2004/07/23,0.00,0.01,0.00,0.00,193476,0.01
2004/07/26,0.00,0.01,0.00,0.00,217306,0.01
2004/07/27,0.00,0.00,-0.01,0.00,142468,-0.01
2004/07/28,0.00,0.00,0.00,0.00,166502,0.00
2004/07/29,0.00,0.00,0.00,0.00,320379,0.00
2004/07/30,0.00,0.00,-0.01,0.00,159019,-0.01
2004/08/02,0.00,0.00,-0.01,-0.01,153008,4.17
2004/08/03,-0.02,-0.01,-0.03,-0.03,221192,4.09
2004/08/04,-0.03,0.00,-0.03,0.00,506560,-0.01
2004/08/05,0.00,0.00,-0.02,-0.01,422925,4.21
2004/08/06,-0.01,0.00,-0.01,0.00,214170,-0.01
2004/08/09,0.00,0.00,0.00,0.00,170463,0.00
2004/08/10,0.00,0.00,-0.01,0.00,156476,-0.01
2004/08/11,0.00,0.00,-0.01,-0.01,148376,4.17
2004/08/12,0.00,0.00,-0.03,-0.02,292565,4.09
2004/08/13,-0.02,-0.02,-0.03,-0.02,120558,4.10
2004/08/16,-0.02,-0.02,-0.07,-0.04,240540,4.01
2004/08/17,-0.04,-0.02,-0.04,-0.03,295950,4.00
2004/08/18,-0.03,-0.03,-0.07,-0.04,154392,3.95
2004/08/19,-0.04,-0.04,-0.06,-0.06,213696,3.90
2004/08/20,-0.05,-0.04,-0.06,-0.04,295769,3.97
2004/08/23,-0.03,0.00,-0.05,-0.04,212170,3.99
2004/08/24,-0.03,-0.01,-0.04,-0.01,691192,4.11
2004/08/25,-0.01,0.02,-0.01,0.00,1654695,0.01
2004/08/26,0.00,0.00,-0.01,-0.01,450314,4.20
2004/08/27,-0.02,0.00,-0.03,-0.03,201652,4.11
2004/08/30,-0.04,-0.01,-0.04,-0.02,150206,4.09
2004/08/31,-0.01,0.01,-0.01,0.00,393093,0.00
2004/09/01,0.00,0.00,-0.01,-0.01,192111,4.18
2004/09/02,-0.01,0.00,-0.01,0.00,282665,-0.01
2004/09/03,0.00,0.01,0.00,0.00,285189,0.01
2004/09/06,0.00,0.00,-0.01,0.00,106039,-0.01
2004/09/07,0.00,0.00,-0.01,0.00,178595,-0.01
2004/09/08,-0.01,0.00,-0.01,0.00,216582,-0.01
2004/09/09,0.00,0.00,-0.02,-0.02,243383,4.13
2004/09/10,-0.03,-0.02,-0.04,-0.03,315948,4.03
2004/09/13,-0.04,-0.03,-0.05,-0.05,215712,3.98
2004/09/14,-0.05,-0.02,-0.05,-0.03,290702,4.07
2004/09/15,-0.03,0.02,-0.03,0.00,1249302,0.00
2004/09/16,0.01,0.03,0.00,0.02,1654986,0.01
2004/09/17,0.03,0.05,0.03,0.05,2030169,0.04
2004/09/20,0.05,0.08,0.04,0.07,1827015,0.06
2004/09/21,0.07,0.11,0.05,0.07,2126133,0.08
2004/09/22,0.07,0.09,0.04,0.05,1336627,0.06
2004/09/23,0.05,0.07,0.04,0.06,853979,0.06
2004/09/24,0.07,0.08,0.04,0.04,1570123,0.06
2004/09/27,0.04,0.07,0.03,0.03,631584,0.05
2004/09/28,0.04,0.05,0.03,0.04,328580,0.04
2004/09/29,0.05,0.05,0.02,0.02,385355,0.04
2004/09/30,0.02,0.04,0.02,0.03,643681,0.03
2004/10/08,0.04,0.08,0.03,0.08,1537937,0.06
2004/10/11,0.08,0.09,0.06,0.06,1431274,0.07
2004/10/12,0.07,0.10,0.06,0.10,2698186,0.08
2004/10/13,0.10,0.10,0.08,0.09,1407658,0.09
2004/10/14,0.09,0.09,0.02,0.03,1399014,0.05
2004/10/15,0.02,0.03,0.00,0.02,750246,0.01
2004/10/18,0.03,0.05,0.02,0.04,632314,0.04
2004/10/19,0.04,0.06,0.03,0.04,580100,0.04
2004/10/20,0.03,0.03,0.01,0.02,420884,0.02
2004/10/21,0.02,0.03,-0.01,0.00,827112,0.01
2004/10/22,-0.03,0.00,-0.04,0.00,1084654,-0.02
2004/10/25,0.00,0.00,-0.03,-0.02,503861,4.15
2004/10/26,-0.03,-0.01,-0.04,-0.01,478717,4.10
2004/10/27,-0.01,0.02,-0.02,0.02,1087664,0.00
2004/10/28,0.01,0.05,0.00,0.01,1131571,0.03
2004/10/29,-0.01,0.00,-0.04,-0.02,1168357,4.12
2004/11/01,-0.02,-0.02,-0.05,-0.04,843206,4.00
2004/11/02,-0.04,-0.03,-0.05,-0.04,334501,3.99
2004/11/03,-0.04,-0.02,-0.04,-0.02,310499,4.04
2004/11/04,-0.02,-0.01,-0.04,-0.04,355976,4.10
2004/11/05,-0.03,-0.02,-0.04,-0.03,223330,4.03
2004/11/08,-0.03,-0.03,-0.04,-0.03,135544,4.04
2004/11/09,-0.03,-0.02,-0.03,-0.02,245235,4.08
2004/11/10,-0.02,0.00,-0.03,0.00,709385,-0.01
2004/11/11,0.00,0.00,-0.01,-0.01,934540,4.23
2004/11/12,-0.01,-0.01,-0.04,-0.02,745606,4.06
2004/11/15,-0.03,-0.01,-0.03,-0.01,498827,4.12
2004/11/16,-0.01,-0.01,-0.02,-0.01,712980,4.13
2004/11/17,0.00,0.00,-0.02,-0.01,1466687,4.19
2004/11/18,-0.02,0.00,-0.02,0.00,558026,-0.01
2004/11/19,0.00,0.00,-0.01,0.00,749156,-0.01
2004/11/22,0.00,0.01,0.00,0.01,823239,0.01
2004/11/23,0.00,0.00,0.00,0.00,692927,0.00
2004/11/24,0.00,0.01,0.00,0.00,1131465,0.01
2004/11/25,0.00,0.00,-0.01,0.00,631589,-0.01
2004/11/26,0.00,0.04,0.00,0.01,2997190,0.02
2004/11/29,0.00,0.01,0.00,0.00,698572,0.01
2004/11/30,0.00,0.00,-0.01,0.00,465962,-0.01
2004/12/01,0.00,0.00,-0.01,0.00,1152723,-0.01
2004/12/02,0.00,0.02,0.00,0.01,3158035,0.01
2004/12/03,0.00,0.03,0.00,0.02,2532727,0.01
2004/12/06,0.03,0.03,0.01,0.01,970489,0.02
2004/12/07,0.02,0.02,0.00,0.00,666523,0.01
2004/12/08,0.00,0.01,0.00,0.01,515344,0.01
2004/12/09,0.01,0.02,0.00,0.01,687913,0.01
2004/12/10,0.02,0.02,0.00,0.00,843862,0.01
2004/12/13,0.00,0.00,-0.01,-0.01,1228935,4.21
2004/12/14,0.00,0.00,-0.01,-0.01,360960,4.20
2004/12/15,-0.01,0.00,-0.02,-0.01,518554,4.13
2004/12/16,-0.01,0.00,-0.03,-0.02,361700,4.12
2004/12/17,-0.03,-0.02,-0.03,-0.03,372592,4.07
2004/12/20,-0.03,-0.02,-0.04,-0.03,808715,4.00
2004/12/21,-0.03,-0.02,-0.04,-0.03,439480,4.04
2004/12/22,-0.03,-0.01,-0.03,-0.01,966879,4.10
2004/12/23,-0.01,-0.01,-0.03,-0.03,490340,4.08
2004/12/24,-0.02,-0.02,-0.03,-0.03,300249,4.05
2004/12/27,-0.02,-0.02,-0.03,-0.03,0,-0.02
2004/12/28,-0.03,-0.03,-0.04,-0.04,515352,3.99
2004/12/29,-0.04,-0.03,-0.05,-0.05,446704,3.98
2004/12/30,-0.05,-0.04,-0.05,-0.04,298094,3.96
2004/12/31,-0.03,-0.01,-0.05,-0.03,466040,3.99
2005/01/04,-0.04,-0.03,-0.05,-0.04,253042,3.97
2005/01/05,-0.04,-0.02,-0.04,-0.03,505086,4.04
2005/01/06,-0.03,-0.02,-0.03,-0.02,453455,4.07
2005/01/07,-0.02,0.00,-0.03,-0.01,1508879,4.20
2005/01/10,0.00,0.00,-0.01,0.00,744209,-0.01
2005/01/11,0.00,0.00,-0.01,0.00,683231,-0.01
2005/01/12,0.00,0.00,-0.01,0.00,411717,-0.01
2005/01/13,0.00,0.00,-0.01,0.00,700871,-0.01
2005/01/14,0.00,0.00,-0.02,-0.02,672766,4.21
2005/01/17,-0.02,-0.02,-0.04,-0.03,699180,4.04
2005/01/18,-0.03,-0.02,-0.04,-0.02,439562,4.05
2005/01/19,-0.02,-0.02,-0.03,-0.02,271964,4.07
2005/01/20,-0.03,-0.02,-0.04,-0.03,427079,4.04
2005/01/21,-0.03,0.00,-0.03,0.00,2665156,-0.01
2005/01/24,0.00,0.02,0.00,0.02,3560461,0.01
2005/01/25,0.02,0.02,0.01,0.02,1809666,0.02
2005/01/26,0.01,0.02,0.01,0.02,1668535,0.02
2005/01/27,0.05,0.07,0.02,0.03,5897933,0.05
2005/01/28,0.03,0.03,0.01,0.01,2112890,0.02
2005/01/31,0.00,0.02,0.00,0.01,1360474,0.01
2005/02/01,0.01,0.03,0.01,0.02,1709251,0.02
2005/02/02,0.02,0.06,0.02,0.05,3993987,0.04
2005/02/03,0.05,0.07,0.03,0.04,3886139,0.05
2005/02/04,0.04,0.09,0.04,0.08,4781984,0.06
2005/02/16,0.09,0.10,0.07,0.08,2989558,0.09
2005/02/17,0.07,0.08,0.06,0.08,1676573,0.07
2005/02/18,0.07,0.09,0.05,0.05,1859464,0.07
2005/02/21,0.05,0.08,0.05,0.07,1611606,0.07
2005/02/22,0.07,0.09,0.06,0.08,2783632,0.07
2005/02/23,0.08,0.10,0.07,0.08,2482132,0.09
2005/02/24,0.08,0.08,0.06,0.07,2083167,0.07
2005/02/25,0.07,0.09,0.06,0.07,2243386,0.07
2005/02/28,0.07,0.07,0.04,0.05,1822355,0.06
2005/03/01,0.05,0.06,0.04,0.06,971930,0.05
2005/03/02,0.05,0.06,0.04,0.05,1965071,0.05
2005/03/03,0.04,0.06,0.03,0.05,968726,0.04
2005/03/04,0.05,0.05,0.04,0.04,612611,0.05
2005/03/07,0.04,0.05,0.03,0.04,505890,0.04
2005/03/08,0.04,0.06,0.04,0.06,890829,0.05
2005/03/09,0.06,0.06,0.03,0.03,2161781,0.04
2005/03/10,0.03,0.04,0.01,0.02,1591212,0.03
2005/03/11,0.02,0.03,0.01,0.02,820309,0.02
2005/03/14,0.02,0.03,0.01,0.02,1314411,0.02
2005/03/15,0.02,0.03,0.00,0.00,661344,0.01
2005/03/16,0.00,0.01,0.00,0.01,710924,0.01
2005/03/17,0.00,0.00,-0.03,-0.02,1716640,4.10
2005/03/18,-0.03,-0.02,-0.04,-0.03,1100004,4.02
2005/03/21,-0.03,-0.03,-0.04,-0.04,557959,4.01
2005/03/22,-0.04,-0.04,-0.07,-0.06,815407,3.89
2005/03/23,-0.06,-0.04,-0.06,-0.05,592552,3.94
2005/03/24,-0.05,-0.04,-0.06,-0.04,501274,3.95
2005/03/25,-0.04,-0.03,-0.04,-0.04,363277,4.00
2005/03/28,-0.04,-0.04,-0.06,-0.05,472583,3.92
2005/03/29,-0.05,-0.04,-0.07,-0.06,1032284,3.89
2005/03/30,-0.06,-0.04,-0.09,-0.07,3431105,3.80
2005/03/31,-0.08,-0.06,-0.10,-0.06,1663743,3.77
2005/04/01,-0.06,-0.04,-0.08,-0.05,1682647,3.88
2005/04/04,-0.05,-0.05,-0.07,-0.07,903100,3.88
2005/04/05,-0.07,-0.04,-0.07,-0.05,1197200,3.91
2005/04/06,-0.05,-0.03,-0.06,-0.04,1282893,3.96
2005/04/07,-0.04,-0.01,-0.05,-0.03,2067922,4.07
2005/04/08,-0.03,0.00,-0.03,0.00,2225425,-0.01
2005/04/11,0.00,0.02,-0.01,-0.01,3368102,4.24
2005/04/12,-0.01,0.00,-0.02,-0.02,1286840,4.15
2005/04/13,-0.02,0.00,-0.02,-0.01,1362983,4.17
2005/04/14,-0.01,0.00,-0.03,-0.03,1301313,4.11
2005/04/15,-0.03,-0.03,-0.04,-0.04,909180,4.00
2005/04/18,-0.04,-0.04,-0.05,-0.04,459910,3.96
2005/04/19,-0.03,-0.03,-0.04,-0.04,464159,4.01
2005/04/20,-0.04,-0.03,-0.05,-0.05,434380,3.98
2005/04/21,-0.05,-0.04,-0.06,-0.05,820666,3.91
2005/04/22,-0.05,-0.05,-0.08,-0.08,679760,3.84
2005/04/25,-0.08,-0.08,-0.10,-0.09,778658,3.69
2005/04/26,-0.09,-0.07,-0.09,-0.07,523759,3.75
2005/04/27,-0.07,-0.07,-0.10,-0.09,542000,3.74
2005/04/28,-0.10,-0.07,-0.12,-0.08,1068936,3.68
2005/04/29,-0.09,-0.07,-0.09,-0.08,774832,3.75
2005/05/09,-0.08,-0.07,-0.11,-0.11,436209,3.68
2005/05/10,-0.11,-0.09,-0.12,-0.09,600583,3.60
2005/05/11,-0.09,-0.08,-0.10,-0.09,605920,3.69
2005/05/12,-0.09,-0.09,-0.11,-0.10,344202,3.63
2005/05/13,-0.11,-0.10,-0.14,-0.13,960227,3.54
2005/05/16,-0.11,-0.10,-0.14,-0.13,0,-0.12
2005/05/17,-0.14,-0.12,-0.15,-0.12,881813,3.47
