Date, SZ002366.Open, SZ002366.High, SZ002366.Low, SZ002366.Close, SZ002366.Volume, SZ002366.Adjusted
2012/01/18,8.79,8.98,8.72,8.81,1139459,9.61
2012/01/19,8.78,9.01,8.73,8.87,699060,9.63
2012/01/20,8.85,9.02,8.80,8.96,483694,9.69
2012/01/30,8.96,9.13,8.77,9.13,1274580,9.74
2012/01/31,9.01,9.30,8.98,9.28,1410388,9.94
2012/02/01,9.23,9.50,9.12,9.18,2045002,10.02
2012/02/02,9.18,9.25,8.94,9.23,1594573,9.84
2012/02/03,9.18,9.33,9.14,9.29,1256095,9.99
2012/02/06,9.13,9.50,9.13,9.35,1213026,10.14
2012/02/07,9.31,9.31,8.97,9.08,744708,9.88
2012/02/08,9.05,9.46,9.04,9.40,951449,10.03
2012/02/09,9.40,9.55,9.32,9.45,1174513,10.22
2012/02/10,9.43,9.62,9.43,9.56,1184769,10.30
2012/02/13,9.46,9.77,9.45,9.70,1236849,10.41
2012/02/14,9.69,9.87,9.55,9.83,1841173,10.51
2012/02/15,9.75,10.00,9.75,9.99,1463001,10.69
2012/02/16,9.94,10.03,9.76,9.97,1115093,10.67
2012/02/17,9.98,10.11,9.86,9.93,1310144,10.72
2012/02/20,10.03,10.10,9.81,9.93,1065577,10.66
2012/02/21,9.83,10.40,9.81,10.29,2762335,10.88
2012/02/22,10.28,10.77,10.17,10.76,4363068,11.26
2012/02/23,10.78,10.93,10.50,10.81,3882794,11.45
2012/02/24,10.81,10.88,10.58,10.81,3856801,11.46
2012/02/27,10.90,11.72,10.74,11.27,7131220,11.82
2012/02/28,11.26,11.26,10.64,11.23,4014449,11.88
2012/02/29,11.36,11.70,10.74,11.13,9943357,11.77
2012/03/01,10.97,11.23,10.34,10.56,10480223,11.46
2012/03/02,10.43,10.60,10.28,10.55,4978378,11.18
2012/03/05,10.56,10.60,10.41,10.41,3424091,11.24
2012/03/06,10.39,10.48,10.16,10.22,2563536,11.04
2012/03/07,10.18,10.23,10.01,10.06,2361581,10.85
2012/03/08,10.11,10.29,10.11,10.26,2209934,10.97
2012/03/09,10.26,10.39,10.23,10.39,1893685,11.07
2012/03/12,10.40,10.47,10.32,10.40,1957660,11.14
2012/03/13,10.43,10.62,10.41,10.61,3195281,11.28
2012/03/14,10.69,10.71,9.73,9.83,3743579,10.22
2012/03/15,9.85,9.93,9.48,9.57,2040603,10.41
2012/03/16,9.58,9.93,9.57,9.90,1556873,10.51
2012/03/19,9.90,10.58,9.90,10.43,3398452,11.07
2012/03/20,10.38,10.38,10.01,10.09,1754885,10.91
2012/03/21,10.12,10.33,9.91,10.18,1178202,10.86
2012/03/22,10.05,10.22,10.05,10.10,861597,10.88
2012/03/23,10.10,10.10,9.80,9.82,916646,10.69
2012/03/26,9.82,9.96,9.72,9.82,604914,10.55
2012/03/27,9.88,10.13,9.88,10.01,1161447,10.76
2012/03/28,9.90,10.03,9.47,9.51,896041,10.46
2012/03/29,9.56,9.64,9.13,9.38,1731209,10.05
2012/03/30,9.38,9.41,8.95,9.03,888880,9.88
2012/04/05,9.05,9.36,9.04,9.31,766222,10.01
2012/04/06,9.33,9.38,9.23,9.34,722319,10.05
2012/04/09,9.30,9.36,9.17,9.29,586992,10.03
2012/04/10,9.28,9.37,9.05,9.35,906478,9.94
2012/04/11,9.24,9.40,9.15,9.38,657424,10.05
2012/04/12,9.39,9.63,9.35,9.59,994220,10.25
2012/04/13,9.59,9.68,9.51,9.59,1102900,10.34
2012/04/16,9.56,9.67,9.42,9.60,515661,10.32
2012/04/17,9.60,9.61,9.41,9.41,590548,10.28
2012/04/18,9.45,9.66,9.43,9.64,1128899,10.34
2012/04/19,9.45,9.66,9.43,9.64,0,9.54
2012/04/20,9.65,9.77,9.53,9.76,1360550,10.44
2012/04/23,9.70,9.70,9.15,9.18,2350936,10.08
2012/04/24,8.98,9.18,8.74,9.10,1403622,9.77
2012/04/25,9.07,9.17,8.94,9.09,853205,9.81
2012/04/26,9.11,9.21,9.00,9.11,830136,9.85
2012/04/27,9.15,9.15,8.97,8.97,438163,9.82
2012/05/02,9.07,9.25,9.07,9.20,773787,9.93
2012/05/03,9.17,9.40,9.17,9.35,1049883,10.09
2012/05/04,9.35,9.51,9.33,9.45,976519,10.17
2012/05/07,9.46,9.54,9.40,9.45,859066,10.22
2012/05/08,9.48,9.70,9.42,9.60,1541462,10.30
2012/05/09,9.55,9.55,9.26,9.28,998863,10.12
2012/05/10,9.24,9.37,9.21,9.26,597448,10.03
2012/05/11,9.35,9.35,9.13,9.13,533519,9.96
2012/05/14,9.20,9.27,9.05,9.12,737039,9.89
2012/05/15,9.12,9.12,8.98,9.10,548831,9.80
2012/05/16,9.11,9.18,9.05,9.06,338139,9.86
2012/05/17,9.12,9.29,9.05,9.26,536601,9.94
2012/05/18,9.26,9.26,8.98,9.07,665400,9.85
2012/05/21,9.26,9.26,8.98,9.07,0,9.12
2012/05/22,9.07,9.20,9.02,9.10,445099,9.82
2012/05/23,9.10,9.18,8.96,8.98,469200,9.81
2012/05/24,9.07,9.11,8.95,8.99,378256,9.76
2012/05/25,9.01,9.05,8.56,8.65,927922,9.50
2012/05/28,8.65,8.67,8.35,8.66,863088,9.23
2012/05/29,8.65,8.91,8.61,8.91,964916,9.52
2012/05/30,8.91,8.91,8.75,8.83,454449,9.57
2012/05/31,8.85,8.93,8.78,8.81,453369,9.58
2012/06/01,8.83,8.91,8.75,8.78,545331,9.60
2012/06/04,8.65,8.73,8.43,8.44,724253,8.58
2012/06/05,8.46,8.50,8.38,8.42,414110,9.19
2012/06/06,8.45,8.49,8.35,8.42,328552,9.18
2012/06/07,8.48,8.57,8.37,8.39,435469,9.23
2012/06/08,8.44,8.55,8.37,8.40,311732,9.19
2012/06/11,8.47,8.57,8.40,8.56,391273,9.26
2012/06/12,8.53,8.54,8.44,8.44,248262,9.22
2012/06/13,8.52,8.80,8.50,8.79,1076690,9.43
2012/06/14,8.75,9.44,8.70,9.25,4324760,9.86
2012/06/15,9.13,9.25,8.85,9.02,2484264,9.79
2012/06/18,9.00,9.19,8.98,9.05,1265131,9.85
2012/06/19,9.03,9.10,8.91,9.09,511016,9.75
2012/06/20,9.09,9.22,9.00,9.12,1086315,9.88
2012/06/21,9.13,9.18,8.95,9.10,793333,9.82
2012/06/25,9.11,9.11,8.84,8.96,570305,9.69
2012/06/26,8.88,9.12,8.76,9.08,1472163,9.73
2012/06/27,9.13,9.18,8.99,9.05,1364526,9.86
2012/06/28,9.05,9.22,8.85,8.95,966924,9.80
2012/06/29,8.94,9.03,8.76,8.95,957771,9.64
2012/07/02,8.91,9.29,8.91,9.19,2533594,9.89
2012/07/03,9.15,9.26,8.93,9.09,3214888,9.86
2012/07/04,9.09,9.09,8.50,8.54,2361171,8.79
2012/07/05,8.54,8.54,8.15,8.15,1282991,8.34
2012/07/06,8.21,8.35,8.06,8.32,687239,8.95
2012/07/09,8.20,8.32,8.09,8.09,496640,8.21
2012/07/10,8.13,8.13,7.98,8.01,388821,8.80
2012/07/11,8.06,8.17,8.06,8.09,475995,8.86
2012/07/12,8.14,8.23,8.03,8.20,740133,8.88
2012/07/13,8.20,8.30,8.16,8.19,640373,8.99
2012/07/16,8.25,8.25,7.95,8.01,1032301,8.80
2012/07/17,7.78,8.01,7.57,7.74,704869,8.15
2012/07/18,7.74,7.74,7.57,7.71,550807,8.10
2012/07/19,7.83,7.91,7.67,7.82,575234,8.26
2012/07/20,7.78,7.84,7.67,7.68,341283,8.21
2012/07/23,7.57,7.61,7.48,7.51,580066,7.98
2012/07/24,7.50,7.65,7.45,7.60,384819,8.01
2012/07/25,7.55,7.64,7.51,7.53,354299,8.02
2012/07/26,7.55,7.62,7.50,7.51,371567,8.01
2012/07/27,7.58,7.58,7.51,7.53,377590,7.98
2012/07/30,7.53,7.57,7.26,7.30,343728,7.87
2012/07/31,7.30,7.35,7.17,7.18,264801,7.68
2012/08/01,7.21,7.37,7.18,7.30,280570,7.75
2012/08/02,7.30,7.35,7.23,7.25,237556,7.73
2012/08/03,7.25,7.41,7.17,7.40,452614,7.78
2012/08/06,7.27,7.57,7.27,7.57,469711,7.94
2012/08/07,7.56,8.37,7.51,8.32,1831029,8.37
2012/08/08,8.21,8.21,7.82,8.00,2689698,8.51
2012/08/09,7.95,7.99,7.71,7.95,1401811,8.29
2012/08/10,7.93,7.95,7.71,7.73,1763708,8.22
2012/08/13,7.73,7.85,7.65,7.66,1188419,8.24
2012/08/14,7.66,7.86,7.61,7.84,1146431,8.20
2012/08/15,7.80,7.83,7.65,7.70,552102,8.20
2012/08/16,7.66,7.74,7.63,7.67,345018,8.14
2012/08/17,7.73,7.73,7.61,7.69,283439,8.12
2012/08/20,7.62,7.77,7.61,7.76,436019,8.13
2012/08/21,7.81,7.89,7.76,7.83,704230,8.28
2012/08/22,7.77,7.88,7.76,7.79,574397,8.27
2012/08/23,7.80,7.88,7.74,7.86,603368,8.26
2012/08/24,7.86,7.86,7.60,7.60,634700,8.18
2012/08/27,7.60,7.60,7.35,7.36,444520,7.88
2012/08/28,7.32,7.49,7.32,7.44,232800,7.85
2012/08/29,7.38,7.50,7.35,7.39,393957,7.90
2012/08/30,7.38,7.51,7.27,7.34,430900,7.84
2012/08/31,7.34,7.46,7.33,7.38,244488,7.85
2012/09/03,7.39,7.59,7.39,7.53,491721,7.96
2012/09/04,7.50,7.62,7.50,7.52,422821,8.01
2012/09/05,7.51,7.72,7.50,7.65,543840,8.08
2012/09/06,7.74,7.74,7.66,7.70,389999,8.14
2012/09/07,7.76,8.00,7.72,7.94,1324742,8.34
2012/09/10,7.93,7.99,7.89,7.95,1106238,8.39
2012/09/11,7.90,7.90,7.83,7.87,635351,8.31
2012/09/12,7.88,7.97,7.85,7.92,570541,8.35
2012/09/13,7.89,7.96,7.75,7.75,580487,8.34
2012/09/14,7.84,7.87,7.73,7.77,512216,8.24
2012/09/17,7.77,7.81,7.47,7.52,584911,8.08
2012/09/18,7.51,7.63,7.44,7.63,469424,7.97
2012/09/19,7.71,7.94,7.66,7.70,922288,8.23
2012/09/20,7.65,7.66,7.38,7.38,492660,7.96
2012/09/21,7.38,7.46,7.36,7.39,193612,7.87
2012/09/24,7.39,7.45,7.31,7.39,304438,7.85
2012/09/25,7.36,7.43,7.27,7.30,481704,7.80
2012/09/26,7.26,7.35,7.05,7.05,487850,7.64
2012/09/27,7.07,7.23,6.96,7.20,875008,7.58
2012/09/28,7.16,7.44,7.15,7.33,557241,7.75
2012/10/08,7.36,7.70,7.29,7.49,1523479,7.93
2012/10/09,7.62,8.21,7.55,7.97,4486911,8.40
2012/10/10,7.95,8.10,7.73,8.09,3807285,8.37
2012/10/11,8.00,8.00,7.70,7.74,1893794,8.27
2012/10/12,7.80,7.83,7.55,7.65,1463367,8.12
2012/10/15,7.65,7.70,7.47,7.65,923425,8.04
2012/10/16,7.64,7.68,7.51,7.55,1133540,8.05
2012/10/17,7.56,7.63,7.41,7.51,630302,7.97
2012/10/18,7.54,7.79,7.51,7.69,1224362,8.10
2012/10/19,7.66,7.69,7.59,7.60,717340,8.08
2012/10/22,7.66,7.72,7.60,7.71,869674,8.11
2012/10/23,7.73,7.89,7.67,7.68,1439106,8.21
2012/10/24,7.64,7.67,7.55,7.57,698447,8.05
2012/10/25,7.57,7.66,7.55,7.55,610610,8.05
2012/10/26,7.73,7.78,7.40,7.43,1288071,8.02
2012/10/29,7.25,7.38,7.25,7.32,468871,7.77
2012/10/30,7.37,7.40,7.30,7.33,309700,7.80
2012/10/31,7.38,7.38,7.29,7.36,262904,7.80
2012/11/01,7.35,7.54,7.35,7.50,498582,7.92
2012/11/02,7.48,7.55,7.45,7.53,318256,7.95
2012/11/05,7.55,7.59,7.49,7.55,237996,7.97
2012/11/06,7.57,7.60,7.35,7.45,501636,7.89
2012/11/07,7.49,7.65,7.45,7.61,861545,8.04
2012/11/08,7.50,7.55,7.37,7.37,404792,7.90
2012/11/09,7.37,7.44,7.31,7.33,300309,7.82
2012/11/12,7.33,7.43,7.33,7.38,199600,7.84
2012/11/13,7.41,7.44,7.15,7.16,515505,7.72
2012/11/14,7.23,7.23,7.17,7.19,215300,7.65
2012/11/15,7.20,7.24,7.10,7.10,303300,7.63
2012/11/16,7.02,7.13,7.02,7.09,276728,7.50
2012/11/19,7.09,7.14,6.97,7.12,313102,7.48
2012/11/20,7.13,7.40,7.05,7.27,883937,7.67
2012/11/21,7.27,7.29,7.11,7.28,625216,7.65
2012/11/22,7.27,7.41,7.19,7.31,1342240,7.78
2012/11/23,7.30,7.35,7.20,7.25,578907,7.71
2012/11/26,7.21,7.26,7.11,7.15,213692,7.64
2012/11/27,7.12,7.12,6.75,6.80,575214,7.35
2012/11/28,6.80,6.80,6.53,6.56,587757,7.06
2012/11/29,6.62,6.63,6.43,6.45,342309,7.00
2012/11/30,6.41,6.60,6.41,6.53,215136,6.99
2012/12/03,6.53,6.57,6.24,6.24,309300,6.86
2012/12/04,6.20,6.30,5.99,6.25,594971,6.59
2012/12/05,6.31,6.55,6.21,6.49,619523,6.91
2012/12/06,6.49,6.53,6.44,6.48,287888,6.94
2012/12/07,6.44,6.73,6.44,6.67,571294,7.06
2012/12/10,6.66,6.80,6.63,6.76,675167,7.17
2012/12/11,6.72,6.81,6.67,6.69,427500,7.19
2012/12/12,6.68,6.77,6.61,6.65,470140,7.12
2012/12/13,6.60,6.70,6.56,6.57,283302,7.07
2012/12/14,6.57,6.87,6.55,6.85,1046325,7.23
2012/12/17,6.90,7.11,6.80,6.95,1220561,7.38
2012/12/18,6.96,6.97,6.83,6.86,643400,7.35
2012/12/19,6.85,6.90,6.81,6.85,458480,7.31
2012/12/20,6.85,6.94,6.79,6.90,879833,7.34
2012/12/21,6.90,7.00,6.84,6.90,846410,7.37
2012/12/24,6.89,6.96,6.83,6.93,542082,7.37
2012/12/25,6.93,7.11,6.89,7.05,1601464,7.49
2012/12/26,7.06,7.22,7.01,7.21,1298271,7.59
2012/12/27,7.21,7.33,7.11,7.13,2077941,7.68
2012/12/28,7.11,7.30,7.05,7.22,1227414,7.62
2012/12/31,7.18,7.30,7.18,7.23,642161,7.68
2013/01/04,7.24,7.34,7.15,7.26,958343,7.69
2013/01/07,7.18,7.38,7.18,7.37,1139514,7.77
2013/01/08,7.41,7.41,7.27,7.38,1182864,7.81
2013/01/09,7.40,7.45,7.30,7.39,1128681,7.82
2013/01/10,7.37,7.44,7.34,7.42,1123797,7.83
2013/01/11,7.42,7.45,7.17,7.19,1171281,7.78
2013/01/14,7.20,7.44,7.17,7.43,1171479,7.81
2013/01/15,7.44,7.65,7.41,7.60,1802653,8.02
2013/01/16,7.60,7.62,7.42,7.56,1320077,7.98
2013/01/17,7.55,7.56,7.44,7.47,872220,7.94
2013/01/18,7.45,7.65,7.45,7.61,1442282,8.03
2013/01/21,7.64,7.77,7.56,7.76,1881639,8.16
2013/01/22,7.74,7.78,7.55,7.58,1760609,8.12
2013/01/23,7.56,7.84,7.55,7.84,3019740,8.18
2013/01/24,7.83,7.85,7.45,7.52,2326623,8.09
2013/01/25,7.52,8.03,7.47,7.85,6580890,8.27
2013/01/28,7.78,7.80,7.52,7.72,3219215,8.10
2013/01/29,7.70,7.72,7.60,7.66,1999048,8.10
2013/01/30,7.65,7.71,7.62,7.68,1385273,8.12
2013/01/31,7.65,7.72,7.53,7.59,1271928,8.04
2013/02/01,7.55,7.64,7.47,7.60,1205526,8.03
2013/02/04,7.60,7.65,7.51,7.58,1074678,8.01
2013/02/05,7.53,7.62,7.53,7.61,936059,8.03
2013/02/06,7.60,7.70,7.59,7.65,787177,8.11
2013/02/07,7.65,7.70,7.55,7.64,668778,8.07
2013/02/08,7.64,7.78,7.64,7.75,1275578,8.18
2013/02/18,7.76,7.90,7.76,7.87,1365968,8.29
2013/02/19,7.87,8.01,7.73,7.76,1188948,8.30
2013/02/20,7.75,8.13,7.72,8.08,2979077,8.48
2013/02/21,8.01,8.01,7.78,7.84,2097247,8.34
2013/02/22,7.81,7.90,7.78,7.79,1103538,8.28
2013/02/25,7.81,7.83,7.67,7.75,1216106,8.20
2013/02/26,7.75,7.78,7.49,7.50,1387194,8.12
2013/02/27,7.48,7.59,7.47,7.52,818461,7.98
2013/02/28,7.60,7.69,7.50,7.66,984177,8.07
2013/03/01,7.68,7.72,7.59,7.71,1216785,8.12
2013/03/04,7.68,7.69,7.43,7.48,1268662,8.00
2013/03/05,7.48,7.63,7.47,7.60,849006,8.01
2013/03/06,7.63,7.80,7.59,7.77,1341669,8.17
2013/03/07,7.81,8.04,7.70,7.91,3242137,8.33
2013/03/08,7.83,8.04,7.70,8.02,3768635,8.33
2013/03/11,7.99,7.99,7.75,7.79,3947153,8.33
2013/03/12,7.70,7.84,7.50,7.60,1589160,8.11
2013/03/13,7.61,7.64,7.52,7.62,723068,8.03
2013/03/14,7.60,7.66,7.54,7.55,709086,8.02
2013/03/15,7.58,7.72,7.52,7.61,937808,8.07
2013/03/18,7.64,7.64,7.40,7.44,750071,7.98
2013/03/19,7.37,7.45,7.15,7.28,1273438,7.75
2013/03/20,7.27,7.49,7.27,7.46,1051352,7.84
2013/03/21,7.47,7.56,7.45,7.52,768445,7.96
2013/03/22,7.52,7.64,7.50,7.63,668019,8.04
2013/03/25,7.68,7.84,7.63,7.64,1065619,8.17
2013/03/26,7.67,7.67,7.43,7.51,760809,7.99
2013/03/27,7.51,7.59,7.46,7.48,853261,7.97
2013/03/28,7.48,7.48,7.29,7.29,851743,7.78
2013/03/29,7.28,7.41,7.27,7.30,307560,7.79
2013/04/01,7.28,7.41,7.28,7.36,435607,7.80
2013/04/02,7.33,7.48,7.30,7.31,383833,7.83
2013/04/03,7.40,7.40,7.26,7.30,264012,7.76
2013/04/08,7.22,7.28,7.14,7.26,402837,7.66
2013/04/09,7.30,7.37,7.21,7.36,316423,7.78
2013/04/10,7.33,7.41,7.24,7.33,287610,7.77
2013/04/11,7.33,7.37,7.27,7.27,312000,7.77
2013/04/12,7.22,7.41,7.14,7.15,350690,7.69
2013/04/15,7.15,7.23,7.06,7.08,330300,7.57
2013/04/16,7.01,7.18,7.01,7.15,448759,7.53
2013/04/17,7.15,7.19,7.07,7.18,313416,7.59
2013/04/18,7.19,7.22,7.10,7.19,298712,7.63
2013/04/19,7.15,7.37,7.15,7.32,524763,7.75
2013/04/22,7.30,7.38,7.20,7.33,692623,7.77
2013/04/23,7.32,7.38,7.10,7.14,552743,7.64
2013/04/24,7.15,7.29,7.13,7.27,622580,7.65
2013/04/25,7.27,7.35,7.22,7.29,726115,7.75
2013/04/26,7.38,7.38,7.05,7.05,502427,7.61
2013/05/02,7.05,7.16,7.01,7.12,485748,7.55
2013/05/03,7.08,7.27,7.08,7.23,383894,7.67
2013/05/06,7.22,7.35,7.22,7.34,366597,7.77
2013/05/07,7.30,7.40,7.30,7.35,439913,7.80
2013/05/08,7.37,7.45,7.33,7.43,639408,7.84
2013/05/09,7.44,7.52,7.36,7.48,815289,7.89
2013/05/10,7.40,7.62,7.40,7.58,1412717,8.01
2013/05/13,7.63,7.71,7.60,7.68,1317044,8.11
2013/05/14,7.69,7.69,7.49,7.54,641021,8.02
2013/05/15,7.49,7.69,7.49,7.67,697161,8.07
2013/05/16,7.63,7.81,7.57,7.74,1235973,8.18
2013/05/17,7.75,8.53,7.70,7.99,3023521,8.45
2013/05/20,7.95,8.31,7.95,8.30,4180957,8.66
2013/05/21,8.28,8.37,8.10,8.25,2893487,8.67
2013/05/22,8.26,8.36,8.05,8.11,1886358,8.63
2013/05/23,8.05,8.19,8.00,8.13,1841066,8.57
2013/05/24,8.11,8.18,8.08,8.18,1376004,8.58
2013/05/27,8.18,8.29,8.12,8.21,1399727,8.67
2013/05/28,8.17,8.23,7.93,8.01,1851118,8.48
2013/05/29,8.01,8.10,7.93,8.01,1525225,8.47
2013/05/30,7.96,8.06,7.90,8.04,1494278,8.41
2013/05/31,8.04,8.12,7.95,7.95,1122186,8.49
2013/06/03,8.02,8.25,7.94,8.10,2036815,8.56
2013/06/04,8.10,8.12,7.86,7.91,1372813,8.41
2013/06/05,7.89,8.02,7.88,7.92,587211,8.40
2013/06/06,7.95,7.95,7.68,7.72,1251825,8.24
2013/06/07,7.70,7.79,7.60,7.65,810149,8.15
2013/06/13,7.57,7.57,7.28,7.35,832710,7.86
2013/06/14,7.41,7.52,7.35,7.50,803765,7.89
2013/06/17,7.50,7.60,7.43,7.50,760808,7.95
2013/06/18,7.51,7.56,7.41,7.52,528108,7.95
2013/06/19,7.52,7.54,7.33,7.54,577576,7.89
2013/06/20,7.50,7.64,7.46,7.47,994753,8.00
2013/06/21,7.45,7.45,7.06,7.31,701280,7.70
2013/06/24,7.21,7.34,6.82,6.82,873131,7.08
2013/06/25,6.82,6.94,6.23,6.68,883874,7.03
2013/06/26,6.69,6.87,6.68,6.85,1201291,7.07
2013/06/27,6.90,6.95,6.70,6.70,1066664,7.14
2013/06/28,6.71,6.84,6.51,6.60,808195,6.97
2013/07/01,6.61,6.80,6.61,6.79,573357,6.98
2013/07/02,6.79,6.89,6.71,6.86,514365,7.12
2013/07/03,6.84,6.85,6.62,6.84,687259,7.05
2013/07/04,6.78,6.97,6.76,6.86,712312,7.18
2013/07/05,6.86,7.02,6.86,6.90,570769,7.24
2013/07/08,6.88,6.88,6.56,6.58,580934,6.99
2013/07/09,6.52,6.70,6.51,6.66,482091,6.89
2013/07/10,6.66,6.87,6.62,6.87,538849,7.05
2013/07/11,6.91,7.11,6.80,7.05,1330855,7.31
2013/07/12,7.02,7.09,6.91,6.94,754726,7.32
2013/07/15,6.97,7.21,6.95,7.17,1201030,7.42
2013/07/16,7.20,7.35,7.15,7.34,1193783,7.58
2013/07/17,7.34,7.39,7.17,7.22,908120,7.55
2013/07/18,7.16,7.46,7.16,7.35,1262288,7.65
2013/07/19,7.34,7.48,7.22,7.25,986996,7.69
2013/07/22,7.25,7.36,7.11,7.25,776038,7.53
2013/07/23,7.30,7.45,7.27,7.38,1315469,7.67
2013/07/24,7.36,7.57,7.33,7.51,1238093,7.76
2013/07/25,7.52,7.52,7.31,7.32,709506,7.68
2013/07/26,7.32,7.36,7.10,7.29,930849,7.52
2013/07/29,7.29,7.31,7.12,7.20,557777,7.49
2013/07/30,7.17,7.30,7.11,7.27,517026,7.53
2013/07/31,7.28,7.57,7.26,7.48,1208357,7.72
2013/08/01,7.43,7.73,7.42,7.70,1631148,7.94
2013/08/02,7.71,7.80,7.63,7.67,1322803,8.00
2013/08/05,7.68,7.98,7.66,7.96,2557237,8.18
2013/08/06,7.95,8.00,7.85,7.95,1350756,8.22
2013/08/07,7.90,7.95,7.74,7.88,1808469,8.14
2013/08/08,7.84,8.05,7.83,7.92,1821719,8.27
2013/08/09,7.98,8.03,7.79,7.95,750597,8.19
2013/08/12,7.92,8.16,7.89,8.10,1683486,8.37
2013/08/13,8.06,8.27,8.00,8.14,1797680,8.43
2013/08/14,8.15,8.21,7.94,8.08,1241949,8.36
2013/08/15,7.98,8.13,7.98,8.05,1062597,8.36
2013/08/16,7.96,8.12,7.72,7.84,1318847,8.19
2013/08/19,7.79,8.06,7.77,7.95,1343665,8.26
2013/08/20,7.96,8.07,7.94,7.98,733495,8.28
2013/08/21,7.95,8.42,7.85,8.22,1948839,8.43
2013/08/22,8.14,8.55,8.14,8.35,3145668,8.71
2013/08/23,8.37,8.47,8.12,8.35,2020034,8.60
2013/08/26,8.36,9.03,8.32,8.93,5683169,9.06
2013/08/27,8.86,8.95,8.58,8.72,4450455,9.03
2013/08/28,8.61,8.63,8.41,8.41,3283471,8.81
2013/08/29,8.41,8.52,8.36,8.51,1110043,8.75
2013/08/30,8.45,8.52,8.19,8.37,2112999,8.63
2013/09/02,8.38,8.44,8.21,8.43,1734746,8.66
2013/09/03,8.43,8.68,8.35,8.66,2946952,8.86
2013/09/04,8.63,8.91,8.60,8.83,3516165,9.07
2013/09/05,8.80,8.81,8.66,8.67,2195585,9.03
2013/09/06,8.70,8.75,8.54,8.74,1913205,8.94
2013/09/09,8.73,8.80,7.84,8.59,3439643,8.92
2013/09/10,8.59,8.83,8.50,8.75,3485313,8.95
2013/09/11,8.73,8.88,8.53,8.77,2887700,9.01
2013/09/12,8.72,8.86,8.62,8.80,3152075,9.08
2013/09/13,8.73,8.85,8.72,8.82,1884916,9.10
2013/09/16,8.85,8.86,8.69,8.74,2028440,9.07
2013/09/17,8.73,8.73,8.46,8.46,1797810,8.86
2013/09/18,8.52,8.53,8.40,8.49,981170,8.78
2013/09/23,8.49,8.57,8.40,8.55,2027841,8.79
2013/09/24,8.55,8.57,8.49,8.56,1684474,8.84
2013/09/25,8.50,8.95,8.48,8.72,4468374,8.99
2013/09/26,8.72,8.84,8.54,8.64,2602849,9.03
2013/09/27,8.64,8.78,8.59,8.64,1017594,8.98
2013/09/30,8.71,9.00,8.71,8.95,2393463,9.19
2013/10/08,8.95,9.50,8.90,9.31,4398904,9.63
2013/10/09,9.22,9.56,9.20,9.30,2272848,9.70
2013/10/10,9.30,9.38,9.12,9.20,1420579,9.54
2013/10/11,9.19,9.38,9.19,9.31,1315760,9.61
2013/10/14,9.46,9.48,9.20,9.32,1236669,9.59
2013/10/15,9.32,9.35,9.12,9.18,1325632,9.51
2013/10/16,9.19,9.19,8.91,8.93,1170449,9.29
2013/10/17,9.07,9.08,8.87,8.93,849359,9.27
2013/10/18,8.95,9.06,8.91,8.96,658101,9.31
2013/10/21,8.98,9.23,8.98,9.19,990096,9.43
2013/10/22,9.11,9.13,8.76,8.78,2345596,9.22
2013/10/23,8.78,8.85,8.41,8.49,1851724,8.91
2013/10/24,8.42,8.58,8.41,8.45,976088,8.80
2013/10/25,8.50,8.54,8.30,8.31,1006830,8.72
2013/10/28,8.32,8.47,8.16,8.33,562618,8.60
2013/10/29,8.32,8.47,7.92,8.14,973084,8.44
2013/10/30,8.13,8.29,8.08,8.23,570279,8.49
2013/10/31,8.25,8.32,8.12,8.19,463290,8.55
2013/11/01,8.20,8.33,8.19,8.28,832282,8.54
2013/11/04,8.29,8.33,8.24,8.25,570780,8.59
2013/11/05,8.25,8.27,8.10,8.24,742017,8.49
2013/11/06,8.24,8.49,8.20,8.33,1346041,8.68
2013/11/07,8.37,8.38,8.22,8.28,559706,8.59
2013/11/08,8.22,8.33,8.05,8.13,594437,8.44
2013/11/11,8.13,8.25,8.03,8.23,357865,8.48
2013/11/12,8.28,8.35,8.23,8.30,604088,8.60
2013/11/13,8.28,8.32,8.14,8.15,393499,8.52
2013/11/14,8.09,8.32,8.09,8.30,677470,8.54
2013/11/15,8.30,8.55,8.30,8.46,954669,8.77
2013/11/18,8.47,8.79,8.45,8.73,1547037,8.97
2013/11/19,8.73,8.87,8.60,8.67,1004204,8.98
2013/11/20,8.67,8.78,8.62,8.75,1291958,9.01
2013/11/21,8.73,8.79,8.65,8.73,882366,9.01
2013/11/22,8.76,8.94,8.64,8.88,1803481,9.10
2013/11/25,8.88,9.03,8.77,8.78,1487489,9.22
2013/11/26,8.75,8.88,8.67,8.81,1264060,9.06
2013/11/27,8.83,9.01,8.76,8.96,1454355,9.21
2013/11/28,8.95,9.07,8.85,8.95,1647640,9.29
2013/11/29,8.94,9.15,8.94,9.11,1932893,9.36
2013/12/02,8.75,8.96,8.40,8.45,2450861,8.99
2013/12/03,8.35,8.68,8.35,8.66,1098380,8.84
2013/12/04,8.65,8.89,8.58,8.71,1520427,9.09
2013/12/05,8.75,9.04,8.73,8.97,2264682,9.19
2013/12/06,8.97,9.13,8.91,8.99,2208862,9.33
2013/12/09,8.99,9.30,8.88,9.19,3426314,9.44
2013/12/10,9.19,9.37,9.11,9.28,3216654,9.56
2013/12/11,9.28,9.28,8.96,8.98,2802956,9.37
