Date, SZ002560.Open, SZ002560.High, SZ002560.Low, SZ002560.Close, SZ002560.Volume, SZ002560.Adjusted
2013/01/16,4.88,4.88,4.88,4.88,3466025,4.88
2013/01/17,4.91,4.91,4.55,4.58,5651541,4.73
2013/01/18,4.50,4.58,4.44,4.50,2383332,4.51
2013/01/21,4.53,4.56,4.46,4.51,1499699,4.51
2013/01/22,4.58,4.58,4.39,4.42,1840570,4.48
2013/01/23,4.35,4.44,4.32,4.36,1585545,4.38
2013/01/24,4.37,4.43,4.28,4.30,1389934,4.35
2013/01/25,4.32,4.33,4.27,4.30,465831,4.30
2013/01/28,4.37,4.45,4.27,4.43,1712228,4.36
2013/01/29,4.43,4.46,4.37,4.43,1370365,4.42
2013/01/30,4.44,4.45,4.35,4.40,959957,4.40
2013/01/31,4.41,4.43,4.28,4.30,1065892,4.35
2013/02/01,4.32,4.42,4.28,4.41,770885,4.35
2013/02/04,4.41,4.41,4.30,4.34,864553,4.35
2013/02/05,4.32,4.39,4.31,4.38,569419,4.35
2013/02/06,4.39,4.46,4.39,4.44,913379,4.42
2013/02/07,4.43,4.45,4.38,4.42,487077,4.42
2013/02/08,4.42,4.50,4.41,4.47,665388,4.46
2013/02/18,4.47,4.58,4.45,4.55,1369446,4.52
2013/02/19,4.55,4.78,4.49,4.50,1703814,4.64
2013/02/20,4.48,4.51,4.38,4.51,1368234,4.44
2013/02/21,4.48,4.49,4.40,4.43,831043,4.45
2013/02/22,4.43,4.50,4.39,4.42,529509,4.44
2013/02/25,4.42,4.46,4.40,4.45,491389,4.43
2013/02/26,4.44,4.46,4.32,4.34,682214,4.39
2013/02/27,4.36,4.38,4.30,4.34,656875,4.34
2013/02/28,4.36,4.47,4.32,4.41,1023155,4.40
2013/03/01,4.43,4.49,4.42,4.49,987934,4.46
2013/03/04,4.47,4.54,4.32,4.37,924029,4.43
2013/03/05,4.37,4.52,4.36,4.51,804763,4.44
2013/03/06,4.47,4.64,4.47,4.57,1599580,4.55
2013/03/07,4.57,4.63,4.53,4.55,1600441,4.58
2013/03/08,4.58,4.58,4.46,4.50,773957,4.52
2013/03/11,4.51,4.51,4.47,4.49,420685,4.49
2013/03/12,4.48,4.49,4.31,4.35,1233679,4.40
2013/03/13,4.32,4.39,4.30,4.35,626397,4.34
2013/03/14,4.33,4.38,4.33,4.36,372715,4.35
2013/03/15,4.35,4.41,4.32,4.35,412835,4.37
2013/03/18,4.35,4.35,4.19,4.20,605292,4.27
2013/03/19,4.20,4.24,4.16,4.22,423249,4.20
2013/03/20,4.23,4.33,4.21,4.32,519886,4.27
2013/03/21,4.32,4.38,4.30,4.37,554099,4.34
2013/03/22,4.33,4.41,4.33,4.40,375212,4.37
2013/03/25,4.40,4.50,4.40,4.48,1654063,4.45
2013/03/26,4.32,4.32,4.23,4.26,1609699,4.28
2013/03/27,4.25,4.31,4.24,4.29,642087,4.27
2013/03/28,4.27,4.27,4.08,4.10,810072,4.17
2013/03/29,4.11,4.13,4.07,4.08,399285,4.10
2013/04/01,4.08,4.10,4.06,4.08,420927,4.08
2013/04/02,4.09,4.15,4.07,4.10,383399,4.11
2013/04/03,4.12,4.12,4.00,4.06,364864,4.06
2013/04/08,4.02,4.25,3.95,4.14,545144,4.10
2013/04/09,4.09,4.17,4.09,4.14,400939,4.13
2013/04/10,4.14,4.14,4.06,4.11,215451,4.10
2013/04/11,4.16,4.16,4.07,4.09,192301,4.12
2013/04/12,4.06,4.10,4.03,4.05,156800,4.06
2013/04/15,4.05,4.05,4.00,4.03,154463,4.02
2013/04/16,3.99,4.05,3.99,4.03,153470,4.02
2013/04/17,4.03,4.10,4.02,4.10,222706,4.06
2013/04/18,4.05,4.13,4.04,4.08,130036,4.08
2013/04/19,4.08,4.17,4.08,4.14,406468,4.13
2013/04/22,4.13,4.16,4.11,4.16,321549,4.14
2013/04/23,4.16,4.16,4.04,4.06,239367,4.10
2013/04/24,4.06,4.17,4.06,4.16,555339,4.11
2013/04/25,4.03,4.03,3.86,3.89,1498062,3.95
2013/04/26,3.88,3.96,3.86,3.91,845218,3.91
2013/05/02,3.90,3.96,3.75,3.96,279360,3.85
2013/05/03,3.95,4.02,3.92,3.99,340850,3.97
2013/05/06,3.96,4.14,3.96,4.08,588263,4.05
2013/05/07,4.05,4.18,4.05,4.13,828165,4.11
2013/05/08,4.13,4.13,4.05,4.09,428145,4.09
2013/05/09,4.10,4.12,4.02,4.08,480892,4.07
2013/05/10,4.08,4.14,4.05,4.13,564959,4.09
2013/05/13,4.08,4.14,4.05,4.13,0,4.09
2013/05/14,4.08,4.14,4.05,4.13,0,4.09
2013/05/15,4.08,4.14,4.05,4.13,0,4.09
2013/05/16,4.08,4.14,4.05,4.13,0,4.09
2013/05/17,4.08,4.14,4.05,4.13,0,4.09
2013/05/20,4.08,4.14,4.05,4.13,0,4.09
2013/05/21,4.56,4.56,4.27,4.34,3828253,4.41
2013/05/22,4.30,4.45,4.29,4.31,1453756,4.37
2013/05/23,4.26,4.37,4.24,4.26,733900,4.31
2013/05/24,4.26,4.30,4.23,4.28,494816,4.27
2013/05/27,4.31,4.32,4.23,4.28,1494481,4.28
2013/05/28,4.25,4.28,4.19,4.21,785007,4.24
2013/05/29,4.21,4.29,4.20,4.26,848849,4.25
2013/05/30,4.25,4.30,4.25,4.28,665823,4.27
2013/05/31,4.26,4.30,4.21,4.21,603334,4.25
2013/06/03,4.22,4.25,4.18,4.22,489057,4.21
2013/06/04,4.22,4.26,4.14,4.17,520478,4.20
2013/06/05,4.16,4.19,4.15,4.18,315797,4.17
2013/06/06,4.19,4.20,4.16,4.18,333418,4.18
2013/06/07,4.22,4.22,4.05,4.05,490482,4.13
2013/06/13,4.03,4.03,3.90,3.94,250902,3.97
2013/06/14,3.94,4.05,3.92,3.99,485476,3.98
2013/06/17,3.99,4.03,3.96,3.99,411692,4.00
2013/06/18,3.93,4.03,3.93,4.01,150663,3.98
2013/06/19,4.00,4.28,3.95,4.20,921965,4.12
2013/06/20,4.16,4.38,4.12,4.34,3474792,4.25
2013/06/21,4.33,4.45,4.18,4.28,5026700,4.31
2013/06/24,4.31,4.31,3.84,3.88,2396988,4.07
2013/06/25,3.66,3.81,3.48,3.67,1429482,3.65
2013/06/26,3.67,3.69,3.59,3.63,927667,3.64
2013/06/27,3.59,3.66,3.52,3.53,753064,3.59
2013/06/28,3.53,3.60,3.44,3.52,374621,3.52
2013/07/01,3.45,3.61,3.42,3.59,454202,3.51
2013/07/02,3.59,3.66,3.55,3.65,461309,3.60
2013/07/03,3.62,3.65,3.54,3.59,422484,3.59
2013/07/04,3.58,3.64,3.56,3.63,428043,3.60
2013/07/05,3.61,3.64,3.61,3.62,389962,3.63
2013/07/08,3.62,3.62,3.48,3.57,419124,3.55
2013/07/09,3.55,3.71,3.46,3.67,645090,3.58
2013/07/10,3.64,3.74,3.64,3.73,461661,3.69
2013/07/11,3.75,3.83,3.73,3.79,531564,3.78
2013/07/12,3.79,3.81,3.74,3.78,458112,3.78
2013/07/15,3.76,3.92,3.58,3.91,999470,3.75
2013/07/16,3.88,3.99,3.86,3.98,965396,3.93
2013/07/17,3.98,4.11,3.94,4.05,4067679,4.03
2013/07/18,4.00,4.00,3.79,3.89,1394848,3.90
2013/07/19,3.88,3.91,3.74,3.74,953241,3.83
2013/07/22,3.74,3.81,3.68,3.78,588426,3.75
2013/07/23,3.85,3.85,3.75,3.83,763742,3.80
2013/07/24,3.85,3.85,3.76,3.80,511320,3.80
2013/07/25,3.80,3.91,3.75,3.91,1408375,3.83
2013/07/26,3.89,3.94,3.84,3.90,725937,3.89
2013/07/29,3.88,4.00,3.83,4.00,1991168,3.92
2013/07/30,3.97,4.02,3.94,4.02,928732,3.98
2013/07/31,4.03,4.08,3.98,4.01,1074833,4.03
2013/08/01,3.99,4.06,3.99,4.04,754704,4.02
2013/08/02,4.04,4.05,4.00,4.01,550792,4.02
2013/08/05,4.00,4.04,4.00,4.03,330483,4.02
2013/08/06,4.02,4.11,4.01,4.08,833948,4.06
2013/08/07,4.07,4.15,3.93,4.09,987353,4.04
2013/08/08,4.11,4.25,4.06,4.22,2136539,4.15
2013/08/09,4.21,4.32,4.18,4.30,2270502,4.25
2013/08/12,4.22,4.40,4.22,4.36,3216686,4.31
2013/08/13,4.36,4.47,4.26,4.30,1915334,4.36
2013/08/14,4.32,4.38,4.17,4.17,2769989,4.27
2013/08/15,4.18,4.18,4.12,4.12,1149289,4.15
2013/08/16,4.08,4.19,4.08,4.12,984565,4.14
2013/08/19,4.09,4.15,4.08,4.15,405056,4.12
2013/08/20,4.15,4.16,4.12,4.15,443467,4.14
2013/08/21,4.09,4.17,4.09,4.17,545866,4.13
2013/08/22,4.18,4.20,4.14,4.18,529490,4.17
2013/08/23,4.18,4.20,4.06,4.10,558144,4.13
2013/08/26,4.11,4.17,4.08,4.17,547579,4.13
2013/08/27,4.17,4.20,4.16,4.20,720846,4.18
2013/08/28,4.16,4.23,4.11,4.13,511793,4.17
2013/08/29,4.13,4.13,4.07,4.08,490201,4.10
2013/08/30,4.04,4.10,4.03,4.03,433003,4.06
2013/09/02,3.99,4.06,3.99,4.05,468643,4.02
2013/09/03,4.05,4.11,4.00,4.08,525894,4.06
2013/09/04,4.06,4.11,4.05,4.08,397925,4.08
2013/09/05,4.07,4.09,4.02,4.04,330125,4.05
2013/09/06,4.03,4.09,4.03,4.07,213866,4.06
2013/09/09,4.10,4.17,4.07,4.15,870794,4.12
2013/09/10,4.14,4.17,4.12,4.15,454673,4.15
2013/09/11,4.18,4.20,4.13,4.18,733353,4.17
2013/09/12,4.18,4.26,4.15,4.23,758323,4.21
2013/09/13,4.23,4.23,4.12,4.18,613460,4.18
2013/09/16,4.15,4.45,4.15,4.34,2534171,4.30
2013/09/17,4.28,4.37,4.19,4.19,969484,4.28
2013/09/18,4.17,4.25,4.12,4.21,316261,4.19
2013/09/23,4.19,4.29,4.18,4.27,418324,4.23
2013/09/24,4.24,4.37,4.23,4.32,693568,4.30
2013/09/25,4.27,4.36,4.22,4.33,822127,4.29
2013/09/26,4.31,4.34,4.22,4.22,385900,4.28
2013/09/27,4.21,4.27,4.05,4.13,291541,4.16
2013/09/30,4.15,4.20,4.12,4.20,264510,4.16
2013/10/08,4.23,4.31,4.23,4.25,349448,4.27
2013/10/09,4.30,4.35,4.22,4.27,695277,4.28
2013/10/10,4.29,4.31,4.25,4.27,494913,4.28
2013/10/11,4.27,4.33,4.27,4.28,573794,4.30
2013/10/14,4.30,4.35,4.27,4.35,1010129,4.31
2013/10/15,4.35,4.43,4.33,4.43,1717842,4.38
2013/10/16,4.41,4.41,4.28,4.33,662089,4.35
2013/10/17,4.29,4.41,4.29,4.34,679672,4.35
2013/10/18,4.32,4.58,4.31,4.48,1391994,4.44
2013/10/21,4.49,4.94,4.46,4.80,2919519,4.70
2013/10/22,4.80,5.05,4.68,4.68,3093002,4.86
2013/10/23,4.75,4.88,4.55,4.72,2369147,4.71
2013/10/24,4.72,4.75,4.69,4.72,1030340,4.72
2013/10/25,4.72,4.72,4.59,4.61,1137982,4.65
2013/10/28,4.62,4.70,4.62,4.67,580006,4.66
2013/10/29,4.68,4.73,4.38,4.53,991613,4.56
2013/10/30,4.54,4.67,4.46,4.64,802620,4.56
2013/10/31,4.62,4.80,4.60,4.74,1273310,4.70
2013/11/01,4.72,4.83,4.65,4.69,896846,4.74
2013/11/04,4.70,4.72,4.59,4.69,618295,4.65
2013/11/05,4.63,4.74,4.60,4.74,841311,4.67
2013/11/06,4.74,4.81,4.68,4.69,975226,4.74
2013/11/07,4.66,4.78,4.64,4.73,1098625,4.71
2013/11/08,4.72,4.72,4.49,4.52,833086,4.60
2013/11/11,4.54,4.70,4.43,4.69,826199,4.56
2013/11/12,4.70,4.93,4.69,4.71,3466060,4.81
2013/11/13,4.65,4.80,4.63,4.72,1725491,4.71
2013/11/14,4.71,5.01,4.65,4.86,7494842,4.83
2013/11/15,4.90,5.35,4.88,5.35,7113983,5.11
2013/11/18,5.54,5.78,5.40,5.57,10660723,5.59
2013/11/19,5.47,5.73,5.39,5.72,7931027,5.56
2013/11/20,5.65,5.77,5.52,5.59,4907408,5.64
2013/11/21,5.54,5.54,5.31,5.39,5037486,5.42
2013/11/22,5.39,5.51,5.33,5.39,2465728,5.42
2013/11/25,5.38,5.54,5.32,5.46,3025621,5.43
2013/11/26,5.43,5.67,5.43,5.52,3747672,5.55
2013/11/27,5.50,5.56,5.43,5.52,2292643,5.49
2013/11/28,5.50,5.83,5.50,5.83,5438624,5.67
2013/11/29,5.79,6.38,5.79,6.18,6356013,6.08
2013/12/02,5.72,5.90,5.55,5.55,4325683,5.73
2013/12/03,5.45,5.69,5.15,5.59,3447658,5.42
2013/12/04,5.56,5.98,5.54,5.74,4315373,5.76
2013/12/05,5.68,5.86,5.62,5.80,2409356,5.74
2013/12/06,5.77,5.90,5.49,5.51,2806667,5.70
2013/12/09,5.50,5.71,5.50,5.68,2190490,5.60
2013/12/10,5.81,5.82,5.61,5.61,2439053,5.72
2013/12/11,5.58,5.58,5.37,5.42,2290104,5.48
2013/12/12,5.35,5.57,5.35,5.51,1347252,5.46
2013/12/13,5.47,5.85,5.45,5.80,3532551,5.65
2013/12/16,5.82,6.04,5.72,5.86,3609658,5.88
2013/12/17,5.90,5.95,5.57,5.58,2090574,5.76
2013/12/18,5.59,5.65,5.42,5.57,1219892,5.54
2013/12/19,5.65,6.07,5.58,5.74,3423488,5.83
2013/12/20,5.69,6.21,5.66,6.06,5904461,5.94
2013/12/23,6.06,6.10,5.78,5.92,3655631,5.94
2013/12/24,5.99,6.48,5.99,6.27,6052784,6.24
2013/12/25,6.29,6.91,6.29,6.91,8065469,6.60
2013/12/26,6.75,6.85,6.42,6.45,6501781,6.63
2013/12/27,6.52,7.10,6.52,7.10,5339592,6.81
2013/12/30,7.32,7.42,6.84,7.05,8582505,7.13
2013/12/31,6.78,6.81,6.33,6.38,8342121,6.57
2014/01/02,6.27,6.42,6.10,6.36,5095957,6.26
2014/01/03,6.32,6.36,6.17,6.19,4498654,6.27
2014/01/06,6.27,6.27,5.83,5.83,3784546,6.05
2014/01/07,5.73,6.00,5.73,5.86,3033748,5.87
2014/01/08,5.89,6.01,5.84,5.94,2862231,5.92
2014/01/09,5.93,5.93,5.53,5.57,3238187,5.73
2014/01/10,5.55,5.64,5.52,5.55,2263743,5.58
2014/01/13,5.58,5.77,5.58,5.73,2879061,5.67
2014/01/14,5.76,5.91,5.61,5.88,2789005,5.76
2014/01/15,5.91,5.96,5.77,5.88,2727013,5.86
2014/01/16,5.84,6.03,5.83,5.96,3117294,5.93
2014/01/17,5.90,5.94,5.66,5.72,2232426,5.80
2014/01/20,5.65,5.68,5.28,5.41,2486983,5.48
2014/01/21,5.46,5.58,5.36,5.56,1582539,5.47
2014/01/22,5.55,5.68,5.47,5.65,1730895,5.57
2014/01/23,5.65,5.74,5.62,5.68,2121290,5.68
2014/01/24,5.67,5.77,5.59,5.72,1957762,5.68
2014/01/27,5.67,5.84,5.64,5.76,1980020,5.74
2014/01/28,5.75,5.81,5.58,5.60,1569172,5.69
2014/01/29,5.59,5.68,5.55,5.63,1232822,5.61
2014/01/30,5.62,5.69,5.55,5.63,839262,5.62
2014/02/07,5.63,5.81,5.56,5.79,1688410,5.68
2014/02/10,5.82,6.25,5.82,6.25,4627611,6.04
2014/02/11,6.22,6.31,6.09,6.21,4016187,6.20
2014/02/12,6.18,6.43,6.17,6.36,2965642,6.30
2014/02/13,6.33,6.33,6.02,6.03,3586254,6.17
2014/02/14,6.01,6.15,6.01,6.14,1619931,6.08
2014/02/17,6.14,6.34,6.12,6.27,2890153,6.23
2014/02/18,6.27,6.30,6.09,6.17,2482614,6.19
2014/02/19,6.13,6.28,6.12,6.18,1815559,6.20
2014/02/20,6.18,6.20,5.95,5.98,1879774,6.08
2014/02/21,5.96,6.02,5.90,5.96,1047761,5.96
2014/02/24,5.97,6.02,5.82,6.01,1071567,5.92
2014/02/25,6.01,6.11,5.42,5.52,1854464,5.77
2014/02/26,5.54,5.61,5.35,5.49,1004513,5.48
2014/02/27,5.50,5.70,5.50,5.53,1300694,5.60
2014/02/28,5.51,5.60,5.37,5.58,745271,5.48
2014/03/03,5.53,5.79,5.52,5.78,1129042,5.65
2014/03/04,5.73,5.75,5.62,5.72,1052345,5.69
2014/03/05,5.69,5.76,5.65,5.66,625227,5.71
2014/03/06,5.65,5.76,5.54,5.75,1150090,5.65
2014/03/07,5.75,5.81,5.68,5.79,1144539,5.74
2014/03/10,5.76,5.88,5.66,5.79,2115597,5.77
2014/03/11,5.83,6.12,5.79,6.11,4432588,5.96
2014/03/12,6.08,6.08,5.78,5.93,1947076,5.93
2014/03/13,5.88,5.96,5.80,5.88,1079000,5.88
2014/03/14,5.87,5.88,5.52,5.53,1716829,5.70
2014/03/17,5.54,5.63,5.35,5.62,1258729,5.49
2014/03/18,5.62,5.64,5.56,5.62,699237,5.60
2014/03/19,5.60,5.60,5.45,5.54,826982,5.52
2014/03/20,5.51,5.60,5.39,5.40,917274,5.49
2014/03/21,5.36,5.53,5.24,5.51,1196386,5.39
2014/03/24,5.47,5.51,5.39,5.45,618057,5.45
2014/03/25,5.42,5.51,5.42,5.48,474875,5.46
2014/03/26,5.48,5.51,5.43,5.45,527886,5.47
2014/03/27,5.48,5.48,5.25,5.26,945180,5.37
2014/03/28,5.31,5.31,4.90,4.97,879551,5.10
2014/03/31,4.98,5.08,4.96,4.99,425703,5.02
2014/04/01,5.01,5.10,5.01,5.10,442841,5.05
2014/04/02,5.14,5.14,5.04,5.06,390049,5.09
2014/04/03,5.04,5.16,5.04,5.15,481624,5.10
2014/04/04,5.12,5.18,5.07,5.14,391470,5.13
2014/04/08,5.14,5.18,5.12,5.18,518604,5.15
2014/04/09,5.18,5.25,5.15,5.25,619311,5.20
2014/04/10,5.22,5.30,5.19,5.27,631246,5.25
2014/04/11,5.22,5.23,5.17,5.22,538859,5.20
2014/04/14,5.15,5.46,5.15,5.45,1484892,5.31
2014/04/15,5.44,5.52,5.37,5.51,1113650,5.44
2014/04/16,5.50,5.77,5.41,5.75,1353059,5.59
2014/04/17,5.50,5.77,5.41,5.75,0,5.59
2014/04/18,5.50,5.77,5.41,5.75,0,5.59
2014/04/21,5.50,5.77,5.41,5.75,0,5.59
2014/04/22,5.50,5.77,5.41,5.75,0,5.59
2014/04/23,5.50,5.77,5.41,5.75,0,5.59
2014/04/24,5.50,5.77,5.41,5.75,0,5.59
2014/04/25,5.50,5.77,5.41,5.75,0,5.59
2014/04/28,5.50,5.77,5.41,5.75,0,5.59
2014/04/29,5.50,5.77,5.41,5.75,0,5.59
2014/04/30,5.50,5.77,5.41,5.75,0,5.59
2014/05/05,5.50,5.77,5.41,5.75,0,5.59
2014/05/06,5.50,5.77,5.41,5.75,0,5.59
2014/05/07,5.50,5.77,5.41,5.75,0,5.59
2014/05/08,5.50,5.77,5.41,5.75,0,5.59
2014/05/09,5.50,5.77,5.41,5.75,0,5.59
2014/05/12,5.50,5.77,5.41,5.75,0,5.59
2014/05/13,5.50,5.77,5.41,5.75,0,5.59
2014/05/14,5.50,5.77,5.41,5.75,0,5.59
2014/05/15,5.50,5.77,5.41,5.75,0,5.59
2014/05/16,5.50,5.77,5.41,5.75,0,5.59
2014/05/19,5.50,5.77,5.41,5.75,0,5.59
2014/05/20,5.50,5.77,5.41,5.75,0,5.59
2014/05/21,5.50,5.77,5.41,5.75,0,5.59
2014/05/22,5.50,5.77,5.41,5.75,0,5.59
2014/05/23,5.50,5.77,5.41,5.75,0,5.59
2014/05/26,5.50,5.77,5.41,5.75,0,5.59
2014/05/27,5.50,5.77,5.41,5.75,0,5.59
2014/05/28,5.50,5.77,5.41,5.75,0,5.59
2014/05/29,5.50,5.77,5.41,5.75,0,5.59
2014/05/30,5.50,5.77,5.41,5.75,0,5.59
2014/06/03,5.50,5.77,5.41,5.75,0,5.59
2014/06/04,5.50,5.77,5.41,5.75,0,5.59
2014/06/05,5.50,5.77,5.41,5.75,0,5.59
2014/06/06,5.50,5.77,5.41,5.75,0,5.59
2014/06/09,5.50,5.77,5.41,5.75,0,5.59
2014/06/10,5.50,5.77,5.41,5.75,0,5.59
2014/06/11,5.50,5.77,5.41,5.75,0,5.59
2014/06/12,5.50,5.77,5.41,5.75,0,5.59
2014/06/13,5.50,5.77,5.41,5.75,0,5.59
2014/06/16,5.50,5.77,5.41,5.75,0,5.59
2014/06/17,5.50,5.77,5.41,5.75,0,5.59
2014/06/18,5.50,5.77,5.41,5.75,0,5.59
2014/06/19,5.50,5.77,5.41,5.75,0,5.59
2014/06/20,5.50,5.77,5.41,5.75,0,5.59
2014/06/23,5.50,5.77,5.41,5.75,0,5.59
2014/06/24,5.50,5.77,5.41,5.75,0,5.59
2014/06/25,5.50,5.77,5.41,5.75,0,5.59
2014/06/26,5.50,5.77,5.41,5.75,0,5.59
2014/06/27,5.50,5.77,5.41,5.75,0,5.59
2014/06/30,5.50,5.77,5.41,5.75,0,5.59
2014/07/01,5.50,5.77,5.41,5.75,0,5.59
2014/07/02,5.50,5.77,5.41,5.75,0,5.59
2014/07/03,5.50,5.77,5.41,5.75,0,5.59
2014/07/04,5.50,5.77,5.41,5.75,0,5.59
2014/07/07,5.50,5.77,5.41,5.75,0,5.59
2014/07/08,5.50,5.77,5.41,5.75,0,5.59
2014/07/09,5.50,5.77,5.41,5.75,0,5.59
2014/07/10,5.50,5.77,5.41,5.75,0,5.59
2014/07/11,5.50,5.77,5.41,5.75,0,5.59
2014/07/14,5.50,5.77,5.41,5.75,0,5.59
2014/07/15,5.50,5.77,5.41,5.75,0,5.59
2014/07/16,5.50,5.77,5.41,5.75,0,5.59
2014/07/17,5.50,5.77,5.41,5.75,0,5.59
2014/07/18,5.50,5.77,5.41,5.75,0,5.59
2014/07/21,5.50,5.77,5.41,5.75,0,5.59
2014/07/22,5.50,5.77,5.41,5.75,0,5.59
2014/07/23,6.13,6.14,5.42,5.65,4508655,5.78
2014/07/24,5.54,5.59,5.35,5.36,1859745,5.47
2014/07/25,5.44,5.44,5.29,5.40,957937,5.37
2014/07/28,5.41,5.73,5.30,5.62,1904738,5.52
2014/07/29,5.63,5.64,5.52,5.56,1723059,5.58
2014/07/30,5.55,5.62,5.51,5.58,1201720,5.56
2014/07/31,5.53,5.58,5.51,5.55,1160541,5.54
2014/08/01,5.53,5.59,5.49,5.49,882389,5.54
2014/08/04,5.47,5.53,5.45,5.52,745690,5.49
2014/08/05,5.55,5.90,5.50,5.89,2677529,5.70
2014/08/06,5.82,5.98,5.75,5.87,3532290,5.87
2014/08/07,5.88,5.88,5.72,5.72,1408632,5.80
2014/08/08,5.72,5.79,5.70,5.75,831757,5.75
2014/08/11,5.77,5.78,5.73,5.77,823278,5.76
2014/08/12,5.78,5.80,5.71,5.74,830081,5.75
2014/08/13,5.72,5.78,5.70,5.77,830883,5.74
2014/08/14,5.77,5.85,5.75,5.76,1233686,5.80
2014/08/15,5.81,5.81,5.72,5.80,975080,5.76
2014/08/18,5.78,5.91,5.78,5.88,1812686,5.85
2014/08/19,5.90,5.90,5.80,5.83,1289871,5.85
2014/08/20,5.82,5.87,5.79,5.84,1246461,5.83
2014/08/21,5.85,5.85,5.74,5.78,986517,5.79
2014/08/22,5.79,5.82,5.73,5.81,913134,5.78
2014/08/25,5.83,5.83,5.75,5.75,744372,5.79
2014/08/26,5.75,5.76,5.52,5.55,1060047,5.64
2014/08/27,5.53,5.59,5.53,5.56,499055,5.56
2014/08/28,5.58,5.61,5.53,5.55,519988,5.57
2014/08/29,5.53,5.61,5.53,5.61,486049,5.57
2014/09/01,5.67,5.82,5.62,5.78,1328367,5.72
2014/09/02,5.80,5.85,5.76,5.82,1282253,5.80
2014/09/03,5.81,5.86,5.80,5.83,1452551,5.83
2014/09/04,5.83,5.93,5.82,5.91,1951236,5.88
2014/09/05,5.92,5.99,5.89,5.94,2158062,5.94
2014/09/09,5.98,5.98,5.87,5.90,1396584,5.93
2014/09/10,5.90,6.21,5.85,6.14,3568642,6.03
2014/09/11,6.08,6.16,6.01,6.08,2514467,6.08
2014/09/12,6.08,6.43,6.06,6.33,3995147,6.24
2014/09/15,6.33,6.39,6.22,6.33,2873125,6.30
2014/09/16,6.36,6.36,6.10,6.12,2712712,6.23
2014/09/17,6.18,6.24,6.02,6.13,1446538,6.13
2014/09/18,6.14,6.74,6.08,6.53,5126201,6.41
2014/09/19,6.38,6.71,6.35,6.55,4026434,6.53
2014/09/22,6.38,6.48,6.31,6.37,2209956,6.40
2014/09/23,6.38,6.42,6.21,6.31,2472831,6.31
2014/09/24,6.28,6.68,6.28,6.65,4304920,6.48
2014/09/25,6.60,6.78,6.51,6.59,3339568,6.65
2014/09/26,6.54,6.78,6.52,6.59,1879595,6.65
2014/09/29,6.59,6.68,6.59,6.59,1497327,6.63
2014/09/30,6.59,6.65,6.55,6.63,1682937,6.60
2014/10/08,6.63,6.67,6.58,6.66,1180406,6.63
2014/10/09,6.67,7.18,6.65,6.77,2769582,6.92
2014/10/10,6.72,6.99,6.72,6.83,2630601,6.85
2014/10/13,6.78,6.78,6.65,6.77,1272955,6.72
2014/10/14,6.70,6.76,6.51,6.55,2052205,6.63
2014/10/15,6.55,6.61,6.31,6.39,2161480,6.46
2014/10/16,6.39,6.47,6.32,6.36,1612747,6.40
2014/10/17,6.33,6.43,6.08,6.22,1645692,6.25
2014/10/20,6.24,6.34,6.15,6.29,1508468,6.25
2014/10/21,6.29,6.58,6.26,6.55,3098930,6.42
2014/10/22,6.57,6.59,6.36,6.38,3378664,6.48
2014/10/23,6.32,6.32,6.11,6.12,1399297,6.22
2014/10/24,6.13,6.22,6.08,6.12,745415,6.15
2014/10/27,6.17,6.18,6.05,6.16,626930,6.11
2014/10/28,6.19,6.38,6.19,6.37,1145836,6.29
2014/10/29,6.37,6.46,6.37,6.39,1582844,6.42
2014/10/30,6.34,6.44,6.34,6.35,1265554,6.39
2014/10/31,6.35,6.61,6.29,6.61,2774719,6.45
2014/11/03,6.65,6.86,6.59,6.70,4101887,6.73
2014/11/04,6.70,6.70,6.53,6.57,2162108,6.62
2014/11/05,6.58,6.64,6.50,6.61,1281760,6.57
2014/11/06,6.63,6.79,6.58,6.76,2762521,6.69
2014/11/07,6.76,6.89,6.57,6.61,2973437,6.73
2014/11/10,6.60,6.74,6.51,6.69,1693563,6.63
2014/11/11,6.72,6.72,6.26,6.28,2146473,6.49
2014/11/12,6.23,6.75,6.23,6.73,2284807,6.49
2014/11/13,6.75,6.78,6.51,6.54,2635163,6.65
2014/11/14,6.48,6.52,6.33,6.37,1347428,6.42
2014/11/17,6.38,6.56,6.30,6.47,1309432,6.43
2014/11/18,6.47,6.55,6.40,6.52,1249787,6.48
2014/11/19,6.52,6.62,6.45,6.56,1588091,6.54
2014/11/20,6.49,6.61,6.49,6.61,1239666,6.55
2014/11/21,6.61,6.73,6.58,6.67,1689432,6.66
2014/11/24,6.77,6.78,6.62,6.66,1771025,6.70
2014/11/25,6.66,6.88,6.62,6.88,2453385,6.75
2014/11/26,6.84,6.97,6.78,6.91,3214763,6.88
2014/11/27,6.96,7.08,6.86,6.95,2314157,6.97
2014/11/28,6.94,7.17,6.87,7.13,4208529,7.02
2014/12/01,7.10,7.10,6.80,7.03,3013286,6.95
2014/12/02,7.05,7.45,7.00,7.27,4975633,7.23
2014/12/03,7.38,7.61,7.17,7.40,4478305,7.39
2014/12/04,7.30,7.60,7.30,7.47,4566013,7.45
2014/12/05,7.47,7.61,6.79,7.21,3666814,7.20
2014/12/08,7.11,7.12,6.75,6.75,3348167,6.94
2014/12/09,6.66,6.66,6.07,6.07,5108859,6.37
