Date, SZ002190.Open, SZ002190.High, SZ002190.Low, SZ002190.Close, SZ002190.Volume, SZ002190.Adjusted
2009/10/14,6.17,6.33,6.17,6.33,1811166,6.25
2009/10/15,6.34,6.42,6.30,6.42,1858347,6.36
2009/10/16,6.43,6.46,6.20,6.30,1019640,6.33
2009/10/19,6.34,6.44,6.26,6.42,1439029,6.35
2009/10/20,6.46,6.70,6.46,6.65,2884770,6.58
2009/10/21,6.64,7.01,6.51,6.54,2378981,6.76
2009/10/22,6.54,6.66,6.50,6.61,1289224,6.58
2009/10/23,6.59,6.70,6.59,6.62,1739662,6.65
2009/10/26,6.63,6.67,6.47,6.56,2255091,6.57
2009/10/27,6.49,6.49,6.28,6.34,2011133,6.39
2009/10/28,6.26,6.55,6.20,6.51,2127418,6.38
2009/10/29,6.39,6.44,6.27,6.39,1223105,6.35
2009/10/30,6.45,6.54,6.27,6.44,1889624,6.40
2009/11/02,6.27,6.66,6.25,6.60,2472107,6.46
2009/11/03,6.61,6.75,6.43,6.72,3132937,6.59
2009/11/04,6.65,7.03,6.65,6.79,2726694,6.84
2009/11/05,6.92,7.06,6.74,6.85,2388743,6.90
2009/11/06,6.92,6.97,6.71,6.76,2742542,6.84
2009/11/09,6.77,6.89,6.73,6.86,1795324,6.81
2009/11/10,6.90,6.94,6.78,6.87,2006466,6.86
2009/11/11,6.86,6.87,6.74,6.81,1459082,6.81
2009/11/12,6.86,7.00,6.81,6.83,2160732,6.90
2009/11/13,6.83,7.25,6.80,7.19,5301816,7.02
2009/11/16,7.23,7.44,7.12,7.32,5029309,7.28
2009/11/17,7.32,7.32,7.16,7.27,2362246,7.24
2009/11/18,7.28,7.28,7.11,7.19,2168916,7.20
2009/11/19,7.20,7.28,7.12,7.23,2155441,7.20
2009/11/20,7.21,7.43,7.12,7.31,3008919,7.27
2009/11/23,7.35,7.58,7.31,7.50,4417585,7.44
2009/11/24,7.51,7.56,6.76,6.88,3921907,7.16
2009/11/25,6.82,7.09,6.78,7.06,2306169,6.94
2009/11/26,7.06,7.20,6.66,6.92,3323828,6.93
2009/11/27,6.87,6.94,6.73,6.80,1582234,6.84
2009/11/30,6.81,7.11,6.81,7.10,2776449,6.96
2009/12/01,7.02,7.31,6.98,7.31,2893764,7.15
2009/12/02,7.26,7.38,7.21,7.30,2542222,7.29
2009/12/03,7.30,7.32,7.16,7.32,2392180,7.24
2009/12/04,7.32,7.50,6.93,7.05,3162235,7.21
2009/12/07,7.10,7.20,7.03,7.16,1426189,7.12
2009/12/08,7.11,7.17,6.96,7.01,1449187,7.06
2009/12/09,6.96,7.03,6.87,6.91,1174449,6.95
2009/12/10,6.96,7.18,6.96,7.15,1924768,7.07
2009/12/11,7.15,7.15,7.01,7.04,941940,7.08
2009/12/14,7.03,7.79,6.86,7.79,3870044,7.33
2009/12/15,7.64,7.81,7.51,7.56,6208508,7.66
2009/12/16,7.41,7.57,7.37,7.38,2207144,7.47
2009/12/17,7.39,7.39,7.06,7.11,1821188,7.22
2009/12/18,7.11,7.15,6.78,6.78,1597651,6.97
2009/12/21,6.73,6.89,6.73,6.88,860913,6.81
2009/12/22,6.85,6.99,6.67,6.67,1061535,6.83
2009/12/23,6.67,6.80,6.55,6.76,971910,6.67
2009/12/24,6.77,6.98,6.75,6.93,1280882,6.87
2009/12/25,6.95,7.07,6.89,7.01,1093658,6.98
2009/12/28,7.06,7.13,6.98,7.03,1077697,7.06
2009/12/29,7.05,7.15,6.99,7.15,1382762,7.07
2009/12/30,7.16,7.17,6.99,7.07,1182412,7.08
2009/12/31,7.08,7.11,6.93,7.07,1143842,7.02
2010/01/04,7.09,7.26,7.09,7.14,1497265,7.17
2010/01/05,7.14,7.28,7.02,7.22,1549478,7.15
2010/01/06,7.20,7.45,7.19,7.22,2158541,7.32
2010/01/07,7.21,7.44,7.11,7.38,3103365,7.28
2010/01/08,7.32,7.63,7.24,7.60,4705213,7.44
2010/01/11,7.55,7.68,7.40,7.64,3070536,7.54
2010/01/12,7.63,7.68,7.48,7.60,2797762,7.58
2010/01/13,7.47,7.81,7.36,7.70,3835648,7.58
2010/01/14,7.64,7.80,7.60,7.72,3181439,7.70
2010/01/15,7.72,7.74,7.55,7.60,2220634,7.65
2010/01/18,7.60,7.92,7.57,7.86,3087061,7.75
2010/01/19,7.85,7.93,7.69,7.80,1815274,7.81
2010/01/20,7.77,7.82,7.21,7.28,2438268,7.52
2010/01/21,7.33,7.47,7.25,7.41,1242458,7.36
2010/01/22,7.21,7.43,6.98,7.39,1967488,7.21
2010/01/25,7.21,7.40,7.17,7.38,932980,7.29
2010/01/26,7.36,7.42,7.02,7.26,986404,7.22
2010/01/27,7.33,7.33,7.06,7.27,791136,7.19
2010/01/28,7.21,7.26,7.09,7.19,832567,7.17
2010/01/29,7.18,7.56,7.08,7.49,2551789,7.32
2010/02/01,7.49,7.77,7.39,7.73,3354188,7.58
2010/02/02,7.74,7.78,7.50,7.73,2582867,7.64
2010/02/03,7.79,7.84,7.60,7.82,3329214,7.72
2010/02/04,7.81,7.83,7.50,7.79,2688163,7.67
2010/02/05,7.60,7.73,7.54,7.67,1431418,7.64
2010/02/08,7.64,7.65,7.35,7.57,1992309,7.50
2010/02/09,7.50,7.55,7.41,7.51,655629,7.48
2010/02/10,7.51,7.65,7.47,7.65,1458607,7.56
2010/02/11,7.68,7.68,7.55,7.56,835563,7.61
2010/02/12,7.52,7.61,7.38,7.59,1529594,7.50
2010/02/22,7.54,7.73,7.45,7.68,1640688,7.59
2010/02/23,7.74,7.81,7.58,7.80,1794869,7.69
2010/02/24,7.78,8.27,7.71,8.19,4318196,7.99
2010/02/25,8.12,8.25,8.07,8.25,3095820,8.16
2010/02/26,8.27,8.40,8.16,8.22,2594379,8.28
2010/03/01,8.56,8.56,8.23,8.44,2988177,8.40
2010/03/02,8.39,8.48,8.22,8.35,2043120,8.35
2010/03/03,8.41,8.44,8.15,8.40,3178260,8.29
2010/03/04,8.56,9.29,8.46,9.23,10535594,8.88
2010/03/05,8.94,9.01,8.51,8.86,6642181,8.76
2010/03/08,8.80,8.92,8.56,8.89,3231819,8.74
2010/03/09,8.84,9.09,8.63,9.04,2967076,8.86
2010/03/10,8.94,9.06,8.75,8.97,2150191,8.91
2010/03/11,8.88,9.03,8.60,8.93,2634311,8.81
2010/03/12,8.93,8.93,8.44,8.65,2740436,8.68
2010/03/15,8.55,8.55,7.93,8.21,3415811,8.24
2010/03/16,8.15,8.56,8.06,8.51,4567845,8.31
2010/03/17,8.51,9.09,8.43,9.02,6375514,8.76
2010/03/18,9.25,9.25,8.83,9.15,5748828,9.04
2010/03/19,9.10,9.46,9.04,9.38,6090244,9.25
2010/03/22,9.46,9.61,9.28,9.54,3824102,9.44
2010/03/23,9.55,9.70,9.26,9.37,4326933,9.48
2010/03/24,9.34,9.56,9.19,9.51,4011671,9.38
2010/03/25,9.51,9.70,9.37,9.61,4149115,9.53
2010/03/26,9.59,10.32,9.47,10.19,5525796,9.90
2010/03/29,10.06,10.32,9.76,10.12,4057762,10.04
2010/03/30,9.93,10.37,9.93,10.12,4024320,10.15
2010/03/31,10.00,10.18,9.81,9.87,3622313,10.00
2010/04/01,9.94,9.95,9.73,9.80,3919033,9.84
2010/04/02,9.89,9.89,9.62,9.78,3160780,9.75
2010/04/06,9.78,10.01,9.75,9.97,2823765,9.88
2010/04/07,9.87,9.96,9.68,9.73,2419509,9.82
2010/04/08,9.73,9.96,9.71,9.79,2168271,9.84
2010/04/09,9.80,10.22,9.76,10.16,3244182,9.99
2010/04/12,10.16,10.38,10.01,10.21,3239285,10.20
2010/04/13,10.24,10.30,9.18,9.54,3332318,9.74
2010/04/14,9.52,9.73,9.37,9.48,1910977,9.55
2010/04/15,9.52,9.73,9.37,9.48,0,9.55
2010/04/16,9.36,9.46,9.20,9.37,1237309,9.33
2010/04/19,9.31,9.35,8.65,8.73,1821534,9.00
2010/04/20,8.72,8.96,8.70,8.86,1272371,8.83
2010/04/21,8.92,9.35,8.92,9.31,1760660,9.13
2010/04/22,9.32,9.45,9.20,9.42,1883058,9.32
2010/04/23,9.43,9.53,9.04,9.06,2491089,9.28
2010/04/26,9.07,9.27,9.07,9.11,1436760,9.17
2010/04/27,9.07,9.11,8.43,8.58,1924864,8.77
2010/04/28,8.56,8.76,8.43,8.60,927428,8.59
2010/04/29,8.74,8.74,8.18,8.19,1238806,8.46
2010/04/30,8.18,8.26,7.73,7.91,1188534,8.00
2010/05/04,7.74,8.01,7.70,7.93,631779,7.85
2010/05/05,7.91,8.31,7.91,8.31,1063937,8.11
2010/05/06,8.40,8.54,7.89,8.03,1820967,8.21
2010/05/07,7.79,8.15,7.72,7.98,1031164,7.94
2010/05/10,7.83,8.07,7.55,7.77,1062111,7.81
2010/05/11,7.93,8.03,7.45,7.46,1038864,7.74
2010/05/12,7.46,7.61,7.06,7.11,1010822,7.33
2010/05/13,7.46,7.61,7.06,7.11,0,7.33
2010/05/14,7.26,7.86,7.26,7.60,3941296,7.56
2010/05/17,7.47,7.47,6.80,6.81,3039131,7.13
2010/05/18,6.69,6.87,6.19,6.81,2028370,6.53
2010/05/19,6.63,6.85,6.49,6.61,1678799,6.67
2010/05/20,6.44,6.75,6.39,6.41,1371678,6.57
2010/05/21,6.06,6.46,6.06,6.43,1545405,6.26
2010/05/24,6.50,6.96,6.50,6.87,3023206,6.73
2010/05/25,6.83,7.20,6.70,7.15,3882852,6.95
2010/05/26,7.11,7.63,7.06,7.39,5199640,7.34
2010/05/27,7.33,7.56,7.11,7.46,3547337,7.33
2010/05/28,7.60,7.60,7.26,7.39,2558237,7.43
2010/05/31,7.36,7.59,7.23,7.23,2555787,7.41
2010/06/01,7.21,7.25,6.80,6.90,2247872,7.02
2010/06/02,6.90,7.00,6.66,7.00,1618484,6.83
2010/06/03,7.05,7.20,6.90,6.96,2182375,7.05
2010/06/04,6.94,7.14,6.88,7.10,1413898,7.01
2010/06/07,7.00,7.37,6.92,7.25,2326796,7.15
2010/06/08,7.27,8.02,7.22,8.02,8468731,7.62
2010/06/09,7.91,8.41,7.72,8.20,8706266,8.06
2010/06/10,8.20,8.36,8.03,8.16,4930042,8.19
2010/06/11,8.21,8.37,7.99,8.10,4216352,8.18
2010/06/17,8.04,8.17,7.86,7.88,2430678,8.02
2010/06/18,7.88,7.88,7.36,7.41,2741069,7.62
2010/06/21,7.46,7.66,7.18,7.63,2209891,7.42
2010/06/22,7.76,8.40,7.73,8.40,7444137,8.07
2010/06/23,8.28,8.37,8.10,8.32,5165313,8.23
2010/06/24,8.32,8.40,8.13,8.23,4364474,8.27
2010/06/25,8.23,8.32,7.80,8.00,2926222,8.06
2010/06/28,7.93,8.41,7.84,8.40,5423954,8.13
2010/06/29,7.93,8.41,7.84,8.40,0,8.13
2010/06/30,7.93,8.41,7.84,8.40,0,8.13
2010/07/01,7.93,8.41,7.84,8.40,0,8.13
2010/07/02,7.93,8.41,7.84,8.40,0,8.13
2010/07/05,7.93,8.41,7.84,8.40,0,8.13
2010/07/06,9.29,9.29,9.29,9.29,3596726,9.29
2010/07/07,10.03,10.26,9.82,10.26,13732259,10.04
2010/07/08,10.72,11.33,10.53,11.33,26873731,10.93
2010/07/09,11.76,12.50,11.50,12.50,14527085,12.00
2010/07/12,13.30,13.80,13.30,13.80,12446481,13.55
2010/07/13,14.49,14.76,13.76,14.36,19542730,14.26
2010/07/14,14.49,14.76,13.76,14.36,0,14.26
2010/07/15,14.49,14.76,13.76,14.36,0,14.26
2010/07/16,14.49,14.76,13.76,14.36,0,14.26
2010/07/19,14.14,15.83,14.03,15.41,19730873,14.93
2010/07/20,14.95,15.31,14.72,15.10,14547478,15.02
2010/07/21,14.99,15.29,14.53,14.66,12077946,14.91
2010/07/22,14.44,15.22,14.39,14.82,11553940,14.81
2010/07/23,14.72,15.83,14.62,14.95,11663351,15.22
2010/07/26,14.80,15.41,14.57,15.10,7953341,14.99
2010/07/27,15.03,15.66,14.86,15.53,9981060,15.26
2010/07/28,15.42,16.46,15.41,15.59,13719612,15.94
2010/07/29,15.40,15.46,14.96,15.33,9773849,15.21
2010/07/30,15.18,15.30,14.75,14.78,6794356,15.03
2010/08/02,14.82,15.56,14.70,15.23,9188837,15.13
2010/08/03,15.10,16.00,14.89,15.22,10636982,15.45
2010/08/04,15.01,15.69,14.86,15.66,8202017,15.27
2010/08/05,15.46,17.26,15.45,17.26,14169780,16.36
2010/08/06,17.91,19.03,17.76,19.03,9101043,18.40
2010/08/09,20.35,20.98,18.81,19.33,17512482,19.89
2010/08/10,18.96,21.03,18.80,20.32,15394461,19.92
2010/08/11,20.09,21.47,19.57,20.85,10737464,20.52
2010/08/12,20.41,20.93,19.59,19.99,9379597,20.26
2010/08/13,19.76,20.87,19.26,20.47,10267363,20.07
2010/08/16,20.03,20.76,19.99,20.53,8002420,20.38
2010/08/17,20.53,22.63,20.42,22.63,10490155,21.53
2010/08/18,22.86,24.89,22.83,24.30,14278634,23.86
2010/08/19,24.64,24.99,23.53,24.64,9186335,24.26
2010/08/20,24.20,27.15,24.20,27.15,11386049,25.67
2010/08/23,24.20,27.15,24.20,27.15,0,25.67
2010/08/24,24.20,27.15,24.20,27.15,0,25.67
2010/08/25,24.20,27.15,24.20,27.15,0,25.67
2010/08/26,24.20,27.15,24.20,27.15,0,25.67
2010/08/27,24.20,27.15,24.20,27.15,0,25.67
2010/08/30,27.91,29.91,27.26,29.91,10233945,28.59
2010/08/31,30.33,32.95,29.91,32.95,8558643,31.43
2010/09/01,33.64,36.29,32.65,36.29,13876938,34.47
2010/09/02,33.64,36.29,32.65,36.29,0,34.47
2010/09/03,33.64,36.29,32.65,36.29,0,34.47
2010/09/06,33.64,36.29,32.65,36.29,0,34.47
2010/09/07,33.64,36.29,32.65,36.29,0,34.47
2010/09/08,33.64,36.29,32.65,36.29,0,34.47
2010/09/09,33.03,39.79,33.03,39.08,11808745,36.41
2010/09/10,37.26,38.78,35.13,35.13,8738698,36.96
2010/09/13,31.57,33.40,31.57,31.57,3710801,32.48
2010/09/14,29.18,34.41,29.18,32.64,15538576,31.79
2010/09/15,31.33,31.83,29.33,29.87,12533709,30.58
2010/09/16,29.63,31.10,29.26,30.02,8848049,30.18
2010/09/17,29.56,29.56,27.64,27.83,9619362,28.60
2010/09/20,28.26,30.65,27.87,30.03,15117776,29.26
2010/09/21,28.87,29.85,27.72,28.36,10372332,28.79
2010/09/27,28.87,29.85,27.72,28.36,0,28.79
2010/09/28,29.16,31.18,28.70,28.96,10594373,29.94
2010/09/29,28.03,30.33,26.93,29.26,10036692,28.63
2010/09/30,28.72,29.56,28.03,28.87,6948667,28.79
2010/10/08,29.03,31.78,28.99,31.17,11507892,30.38
2010/10/11,31.16,32.73,30.18,31.17,10383327,31.45
2010/10/12,31.18,33.31,31.14,31.93,9187557,32.23
2010/10/13,30.99,32.80,30.09,31.82,10913125,31.44
2010/10/14,31.48,32.04,29.45,29.59,8272628,30.74
2010/10/15,29.03,31.10,28.66,29.68,9385353,29.88
2010/10/18,28.80,28.81,26.67,26.69,8789882,27.74
2010/10/19,26.26,27.64,26.16,27.18,5393197,26.90
2010/10/20,26.50,29.00,26.49,28.10,7131711,27.74
2010/10/21,27.78,28.73,27.64,28.58,5710897,28.19
2010/10/22,28.64,28.93,27.87,28.36,5548021,28.40
2010/10/25,28.56,29.18,28.10,28.75,6095482,28.64
2010/10/26,28.64,31.66,28.41,31.66,12764578,30.04
2010/10/27,32.90,34.83,32.49,34.56,18034765,33.66
2010/10/28,33.30,36.37,32.83,34.06,12610649,34.60
2010/10/29,33.50,34.64,32.56,32.76,6776853,33.60
2010/11/01,32.33,33.58,31.66,33.37,8262666,32.62
2010/11/02,33.05,33.55,31.87,31.92,8075791,32.71
2010/11/03,31.56,31.64,29.18,29.30,7259750,30.41
2010/11/04,29.32,30.32,29.24,29.99,4379072,29.78
2010/11/05,30.00,32.76,30.00,32.63,8879506,31.38
2010/11/08,32.64,32.68,30.78,31.47,5954659,31.73
2010/11/09,31.46,31.86,30.72,31.28,4090260,31.29
2010/11/10,31.18,32.87,30.79,32.33,6660686,31.83
2010/11/11,31.87,32.66,31.33,31.59,7605405,31.99
2010/11/12,30.95,30.95,28.39,28.39,7001572,29.67
2010/11/15,28.39,29.15,27.99,29.00,3000608,28.57
2010/11/16,30.00,31.49,29.14,29.58,6053658,30.31
2010/11/17,28.36,29.16,26.65,27.03,3628549,27.90
2010/11/18,27.10,28.33,25.72,27.87,4432108,27.02
2010/11/19,27.64,28.75,27.29,28.75,3581699,28.02
2010/11/22,27.80,29.25,27.35,28.40,3427750,28.30
2010/11/23,28.78,29.58,27.11,28.12,5592465,28.34
2010/11/24,27.26,28.53,27.26,28.30,3942031,27.90
2010/11/25,28.41,28.41,27.42,27.94,4172942,27.92
2010/11/26,27.80,27.83,26.95,27.40,3675773,27.39
2010/11/29,27.25,28.10,27.03,27.44,3367486,27.57
2010/11/30,27.10,27.10,24.87,25.71,5624555,25.99
2010/12/01,25.41,25.59,24.97,25.22,2699513,25.28
2010/12/02,25.36,26.05,25.21,25.41,3119119,25.63
2010/12/03,25.20,25.86,25.20,25.66,2704128,25.53
2010/12/06,25.20,25.86,25.20,25.66,0,25.53
2010/12/07,25.48,25.48,23.56,24.92,3115333,24.52
2010/12/08,24.49,26.23,24.41,25.72,4381205,25.32
2010/12/09,25.41,25.48,24.15,24.15,2975915,24.81
2010/12/10,23.56,24.80,23.50,24.47,2778888,24.15
2010/12/13,24.37,25.23,24.37,25.06,2818367,24.80
2010/12/14,25.22,26.06,24.96,25.72,4346149,25.51
2010/12/15,26.14,26.46,25.53,25.56,4281751,26.00
2010/12/16,25.41,25.91,25.01,25.45,2634163,25.46
2010/12/17,25.47,25.48,25.03,25.29,1506506,25.26
2010/12/20,25.36,25.55,23.86,24.56,2587022,24.71
2010/12/21,24.58,26.99,24.19,26.06,6632090,25.59
2010/12/22,25.64,25.91,24.92,25.30,5109325,25.42
2010/12/23,25.43,25.43,24.38,24.52,1890462,24.90
2010/12/24,24.53,24.70,23.96,24.61,1549540,24.33
2010/12/27,24.87,24.91,22.87,22.87,4298117,23.89
2010/12/28,22.87,23.01,21.50,21.56,2458950,22.26
2010/12/29,21.49,22.03,21.43,21.92,1916659,21.73
2010/12/30,22.08,23.03,21.74,22.36,3155973,22.38
2010/12/31,22.26,23.03,21.92,22.95,2971330,22.48
2011/01/04,22.99,23.18,22.53,23.10,2605834,22.86
2011/01/05,23.08,25.20,22.64,24.20,6639577,23.92
2011/01/06,23.86,24.25,23.43,23.92,2622580,23.84
2011/01/07,23.93,24.64,23.23,24.06,4584817,23.94
2011/01/10,24.06,24.06,22.10,22.26,3037839,23.08
2011/01/11,22.13,22.30,21.55,22.03,1627159,21.93
2011/01/12,22.26,22.53,21.87,22.36,1203960,22.20
2011/01/13,22.26,22.61,21.83,21.89,1579902,22.22
2011/01/14,21.80,21.80,20.90,21.11,1897750,21.35
2011/01/17,20.89,21.33,19.76,20.16,1764209,20.54
2011/01/18,20.18,20.56,20.00,20.41,1153540,20.28
2011/01/19,20.29,21.18,20.05,21.01,1884164,20.62
2011/01/20,20.78,21.38,19.96,20.22,2031603,20.67
2011/01/21,19.95,21.33,19.95,21.22,2883535,20.64
2011/01/24,21.10,21.22,19.73,20.04,2253204,20.47
2011/01/25,20.01,20.25,19.41,19.62,1502574,19.83
2011/01/26,19.95,20.45,19.48,20.15,1395587,19.96
2011/01/27,19.90,21.24,19.72,20.87,2424390,20.48
2011/01/28,20.72,21.29,20.33,20.93,1826247,20.81
2011/01/31,20.72,21.15,20.33,21.10,2011379,20.74
2011/02/01,21.10,21.76,20.96,21.03,2834838,21.36
2011/02/09,20.72,21.24,20.45,20.60,1873373,20.84
2011/02/10,20.70,21.66,20.46,21.49,3376494,21.06
2011/02/11,21.53,22.02,21.43,21.84,3300240,21.72
2011/02/14,21.80,22.41,21.56,22.22,3233529,21.98
2011/02/15,22.18,24.26,22.12,23.43,7649026,23.19
2011/02/16,23.14,24.22,22.82,24.18,6159648,23.52
2011/02/17,24.49,26.64,24.03,26.64,9910902,25.34
2011/02/18,27.66,29.26,27.20,28.03,14427237,28.23
2011/02/21,27.93,28.60,27.26,27.82,9038049,27.93
2011/02/22,27.86,29.41,27.42,28.76,10357775,28.42
2011/02/23,28.03,28.44,27.26,27.63,5782353,27.85
2011/02/24,27.26,27.33,25.84,26.40,6390843,26.58
2011/02/25,26.40,27.02,26.18,26.50,3948197,26.60
2011/02/28,26.87,26.87,25.19,25.93,5707274,26.03
2011/03/01,25.46,26.86,25.46,26.19,6025171,26.16
2011/03/02,25.93,26.19,25.31,25.83,3112927,25.75
2011/03/03,26.10,26.89,25.87,26.10,4103237,26.38
2011/03/04,26.32,26.60,25.79,26.18,2644928,26.20
2011/03/07,26.10,27.10,26.05,26.92,3950344,26.58
2011/03/08,27.18,29.03,26.85,28.33,7650756,27.94
2011/03/09,28.26,28.26,27.42,27.58,4690043,27.84
2011/03/10,27.56,27.56,26.33,26.41,4107812,26.94
2011/03/11,26.16,26.85,25.87,26.02,2518582,26.36
2011/03/14,25.87,25.87,25.20,25.66,2538101,25.54
2011/03/15,25.76,26.24,25.35,25.96,2857968,25.79
2011/03/16,26.33,27.10,25.50,26.91,4670743,26.30
2011/03/17,26.86,26.86,25.55,25.65,3201019,26.21
2011/03/18,25.76,26.06,25.35,25.64,1914677,25.71
2011/03/21,25.57,26.08,25.43,25.86,1688908,25.75
2011/03/22,26.10,26.13,24.95,25.14,2947438,25.54
2011/03/23,25.18,25.30,24.56,25.26,2662776,24.93
2011/03/24,25.33,25.49,24.96,25.04,2242497,25.22
2011/03/25,25.20,25.23,24.68,25.03,2045084,24.96
2011/03/28,25.09,25.50,25.04,25.14,2168707,25.27
2011/03/29,25.10,25.41,24.03,24.03,2622846,24.72
2011/03/30,23.84,23.84,22.87,23.14,2050843,23.36
2011/03/31,23.03,23.83,23.03,23.43,1943266,23.43
2011/04/01,23.55,23.63,23.03,23.34,1383332,23.33
2011/04/06,23.33,23.63,22.76,23.06,1701796,23.20
2011/04/07,23.09,23.80,22.86,23.57,2627571,23.33
2011/04/08,23.41,23.79,22.99,23.68,1715306,23.39
2011/04/11,23.76,24.46,23.76,23.76,3013306,24.11
2011/04/12,23.95,23.95,23.18,23.29,1625372,23.56
2011/04/13,23.14,23.40,22.73,23.07,1355072,23.06
2011/04/14,23.03,23.14,22.81,22.82,1076527,22.97
2011/04/15,22.78,22.80,22.22,22.43,1445114,22.51
2011/04/18,22.43,22.63,22.06,22.23,1210779,22.34
2011/04/19,22.11,22.11,21.49,22.00,1669655,21.80
2011/04/20,21.72,22.76,21.72,22.69,2041596,22.24
2011/04/21,22.73,23.26,22.73,23.10,1824733,23.00
2011/04/22,22.95,22.95,22.34,22.49,1604308,22.64
2011/04/25,22.30,22.30,21.46,21.48,1845306,21.88
2011/04/26,21.66,21.80,20.62,20.85,1128778,21.21
2011/04/27,21.00,21.08,20.45,20.61,1016922,20.76
2011/04/28,20.63,20.84,19.95,19.95,766599,20.39
2011/04/29,19.96,21.30,19.95,21.14,1677525,20.63
2011/05/03,21.10,21.51,20.85,21.16,1125274,21.18
2011/05/04,21.10,21.48,20.87,21.17,1599976,21.18
2011/05/05,21.37,23.06,21.26,22.70,4128811,22.16
2011/05/06,22.26,23.40,21.91,23.17,3975178,22.65
2011/05/09,23.33,23.33,22.55,22.80,2186823,22.94
2011/05/10,22.64,23.06,22.32,22.61,1867653,22.69
2011/05/11,22.63,22.78,22.03,22.74,1670440,22.41
2011/05/12,22.49,22.69,21.72,21.80,1388527,22.21
2011/05/13,22.49,22.69,21.72,21.80,0,22.21
2011/05/16,22.60,23.25,21.89,22.69,3520158,22.57
2011/05/17,22.64,22.93,21.49,22.08,1862984,22.21
2011/05/18,22.08,22.29,21.73,22.18,1154933,22.01
2011/05/19,22.33,22.58,21.72,21.78,1103624,22.15
2011/05/20,21.89,22.01,21.49,21.53,850521,21.75
2011/05/23,21.87,21.87,20.35,20.56,1031901,21.11
2011/05/24,20.68,21.06,19.80,20.69,1413791,20.43
2011/05/25,20.40,20.64,19.99,20.03,1330890,20.31
2011/05/26,20.05,20.37,20.00,20.14,818061,20.19
2011/05/27,20.10,20.32,19.56,19.84,1170340,19.94
2011/05/30,19.95,19.95,18.03,18.50,1144620,18.99
2011/05/31,18.41,18.87,18.04,18.80,1125557,18.46
2011/06/01,18.86,20.73,18.86,20.73,2829379,19.79
2011/06/02,21.18,22.56,20.45,21.35,5791434,21.50
2011/06/03,21.03,21.64,20.86,21.25,2701038,21.25
2011/06/07,21.24,21.56,20.76,21.23,1660778,21.16
2011/06/08,21.13,21.49,20.57,21.27,2069745,21.03
2011/06/09,21.27,21.27,20.34,20.34,1452439,20.80
2011/06/10,20.23,20.23,19.46,20.01,1749282,19.85
2011/06/13,19.91,19.91,19.31,19.69,976307,19.61
2011/06/14,19.83,21.70,19.54,21.70,3201489,20.62
2011/06/15,21.87,23.25,21.87,22.33,7886472,22.56
2011/06/16,21.87,24.18,21.72,23.94,9348262,22.95
2011/06/17,24.03,24.06,22.26,22.64,5864756,23.16
2011/06/20,22.64,24.54,22.64,24.23,9215587,23.59
2011/06/21,24.03,24.27,23.34,24.14,6210647,23.80
2011/06/22,23.87,24.10,23.03,23.25,5284614,23.57
2011/06/23,23.06,23.06,21.95,22.87,7800141,22.50
2011/06/24,22.64,24.10,22.18,23.56,8642776,23.14
2011/06/27,23.40,25.55,23.26,24.94,9272840,24.41
2011/06/28,24.57,24.78,24.02,24.26,5396563,24.40
2011/06/29,24.26,25.46,24.05,24.07,5177648,24.76
2011/06/30,23.85,24.80,23.41,24.18,4226091,24.11
2011/07/01,24.18,25.63,24.11,24.49,6750577,24.87
2011/07/04,24.57,26.02,24.30,25.32,7849927,25.16
2011/07/05,25.23,25.70,24.58,25.09,6354687,25.14
2011/07/06,24.83,25.42,24.70,25.26,4927842,25.06
2011/07/07,25.10,26.32,24.87,24.88,6441587,25.60
2011/07/08,24.64,24.64,23.92,24.25,3924661,24.28
2011/07/11,24.25,24.40,23.98,24.40,2320451,24.19
2011/07/12,24.26,24.26,23.30,23.45,4171082,23.78
2011/07/13,23.25,23.86,23.18,23.65,2654468,23.52
2011/07/14,23.71,24.33,23.50,24.33,3965307,23.91
2011/07/15,24.28,24.45,23.80,23.92,2658331,24.13
2011/07/18,24.02,24.40,23.89,24.18,2332258,24.14
2011/07/19,24.12,24.32,23.50,23.66,1696758,23.91
2011/07/20,23.86,24.17,23.70,23.83,1538833,23.94
2011/07/21,23.83,24.13,22.79,22.80,2176964,23.46
2011/07/22,23.10,23.10,22.40,22.53,2690547,22.75
2011/07/25,22.41,22.58,21.89,22.06,2107078,22.23
2011/07/26,22.18,22.32,21.78,21.83,1585166,22.05
2011/07/27,21.87,22.40,21.58,22.32,2235037,21.99
2011/07/28,21.99,22.13,21.66,21.88,1783615,21.89
2011/07/29,22.08,22.09,21.32,21.33,1276760,21.71
2011/08/01,21.30,22.09,20.96,22.02,2154876,21.53
2011/08/02,21.80,22.46,21.53,22.26,2417668,22.00
2011/08/03,22.05,22.51,21.76,21.80,1744694,22.14
2011/08/04,21.83,22.13,21.52,21.73,1280995,21.82
2011/08/05,20.95,21.24,20.72,20.78,1988802,20.98
2011/08/08,20.70,20.70,18.80,19.13,2610398,19.75
2011/08/09,18.58,19.86,18.04,19.59,2703830,18.95
2011/08/10,19.88,20.14,19.64,19.68,2034063,19.89
2011/08/11,19.10,19.90,18.87,19.71,1472759,19.38
2011/08/12,20.00,20.52,19.94,20.36,2172022,20.23
2011/08/15,20.47,22.16,20.47,21.60,4118342,21.31
2011/08/16,21.72,21.72,20.87,20.90,2517725,21.29
