Date, SZ300317.Open, SZ300317.High, SZ300317.Low, SZ300317.Close, SZ300317.Volume, SZ300317.Adjusted
2014/03/24,9.47,9.53,9.15,9.22,1230160,9.34
2014/03/25,9.17,9.39,9.09,9.35,605941,9.24
2014/03/26,9.37,9.59,9.30,9.57,993379,9.45
2014/03/27,9.54,9.61,9.09,9.09,1066128,9.35
2014/03/28,9.08,9.17,8.37,8.61,1598135,8.77
2014/03/31,8.66,8.79,8.47,8.57,469538,8.63
2014/04/01,8.54,8.91,8.54,8.87,750028,8.72
2014/04/02,8.87,8.93,8.62,8.69,635355,8.77
2014/04/03,8.87,8.99,8.77,8.88,616701,8.88
2014/04/04,8.88,8.93,8.74,8.90,354443,8.83
2014/04/08,8.90,9.04,8.75,8.97,523197,8.89
2014/04/09,8.97,9.13,8.96,9.11,568976,9.05
2014/04/10,9.01,9.36,9.01,9.17,997711,9.18
2014/04/11,9.11,9.27,8.95,9.01,733641,9.11
2014/04/14,9.01,9.31,9.01,9.29,620130,9.16
2014/04/15,9.29,9.39,9.16,9.31,693650,9.28
2014/04/16,9.21,9.33,9.12,9.21,482004,9.22
2014/04/17,9.15,9.56,9.15,9.44,1572902,9.36
2014/04/18,9.47,9.51,9.36,9.47,819885,9.43
2014/04/21,9.34,9.74,9.33,9.55,2000582,9.54
2014/04/22,9.34,9.74,9.33,9.55,0,9.54
2014/04/23,9.34,9.74,9.33,9.55,0,9.54
2014/04/24,9.34,9.74,9.33,9.55,0,9.54
2014/04/25,9.34,9.74,9.33,9.55,0,9.54
2014/04/28,9.34,9.74,9.33,9.55,0,9.54
2014/04/29,9.34,9.74,9.33,9.55,0,9.54
2014/04/30,9.34,9.74,9.33,9.55,0,9.54
2014/05/05,9.34,9.74,9.33,9.55,0,9.54
2014/05/06,9.34,9.74,9.33,9.55,0,9.54
2014/05/07,9.34,9.74,9.33,9.55,0,9.54
2014/05/08,9.34,9.74,9.33,9.55,0,9.54
2014/05/09,9.34,9.74,9.33,9.55,0,9.54
2014/05/12,9.34,9.74,9.33,9.55,0,9.54
2014/05/13,9.34,9.74,9.33,9.55,0,9.54
2014/05/14,9.34,9.74,9.33,9.55,0,9.54
2014/05/15,9.34,9.74,9.33,9.55,0,9.54
2014/05/16,9.34,9.74,9.33,9.55,0,9.54
2014/05/19,9.34,9.74,9.33,9.55,0,9.54
2014/05/20,9.34,9.74,9.33,9.55,0,9.54
2014/05/21,9.34,9.74,9.33,9.55,0,9.54
2014/05/22,9.34,9.74,9.33,9.55,0,9.54
2014/05/23,9.34,9.74,9.33,9.55,0,9.54
2014/05/26,9.34,9.74,9.33,9.55,0,9.54
2014/05/27,9.34,9.74,9.33,9.55,0,9.54
2014/05/28,9.34,9.74,9.33,9.55,0,9.54
2014/05/29,9.34,9.74,9.33,9.55,0,9.54
2014/05/30,9.34,9.74,9.33,9.55,0,9.54
2014/06/03,9.34,9.74,9.33,9.55,0,9.54
2014/06/04,9.34,9.74,9.33,9.55,0,9.54
2014/06/05,9.34,9.74,9.33,9.55,0,9.54
2014/06/06,9.34,9.74,9.33,9.55,0,9.54
2014/06/09,9.34,9.74,9.33,9.55,0,9.54
2014/06/10,9.34,9.74,9.33,9.55,0,9.54
2014/06/11,9.34,9.74,9.33,9.55,0,9.54
2014/06/12,9.34,9.74,9.33,9.55,0,9.54
2014/06/13,9.34,9.74,9.33,9.55,0,9.54
2014/06/16,9.34,9.74,9.33,9.55,0,9.54
2014/06/17,9.34,9.74,9.33,9.55,0,9.54
2014/06/18,9.34,9.74,9.33,9.55,0,9.54
2014/06/19,9.34,9.74,9.33,9.55,0,9.54
2014/06/20,9.34,9.74,9.33,9.55,0,9.54
2014/06/23,9.34,9.74,9.33,9.55,0,9.54
2014/06/24,9.34,9.74,9.33,9.55,0,9.54
2014/06/25,9.34,9.74,9.33,9.55,0,9.54
2014/06/26,9.34,9.74,9.33,9.55,0,9.54
2014/06/27,9.34,9.74,9.33,9.55,0,9.54
2014/06/30,9.34,9.74,9.33,9.55,0,9.54
2014/07/01,9.34,9.74,9.33,9.55,0,9.54
2014/07/02,9.34,9.74,9.33,9.55,0,9.54
2014/07/03,9.34,9.74,9.33,9.55,0,9.54
2014/07/04,9.34,9.74,9.33,9.55,0,9.54
2014/07/07,9.34,9.74,9.33,9.55,0,9.54
2014/07/08,9.34,9.74,9.33,9.55,0,9.54
2014/07/09,9.34,9.74,9.33,9.55,0,9.54
2014/07/10,9.34,9.74,9.33,9.55,0,9.54
2014/07/11,9.34,9.74,9.33,9.55,0,9.54
2014/07/14,9.34,9.74,9.33,9.55,0,9.54
2014/07/15,9.34,9.74,9.33,9.55,0,9.54
2014/07/16,9.34,9.74,9.33,9.55,0,9.54
2014/07/17,9.34,9.74,9.33,9.55,0,9.54
2014/07/18,9.34,9.74,9.33,9.55,0,9.54
2014/07/21,9.34,9.74,9.33,9.55,0,9.54
2014/07/22,9.34,9.74,9.33,9.55,0,9.54
2014/07/23,9.34,9.74,9.33,9.55,0,9.54
2014/07/24,9.34,9.74,9.33,9.55,0,9.54
2014/07/25,9.34,9.74,9.33,9.55,0,9.54
2014/07/28,9.34,9.74,9.33,9.55,0,9.54
2014/07/29,9.34,9.74,9.33,9.55,0,9.54
2014/07/30,9.34,9.74,9.33,9.55,0,9.54
2014/07/31,9.34,9.74,9.33,9.55,0,9.54
2014/08/01,9.34,9.74,9.33,9.55,0,9.54
2014/08/04,9.34,9.74,9.33,9.55,0,9.54
2014/08/05,9.34,9.74,9.33,9.55,0,9.54
2014/08/06,9.34,9.74,9.33,9.55,0,9.54
2014/08/07,9.34,9.74,9.33,9.55,0,9.54
2014/08/08,9.34,9.74,9.33,9.55,0,9.54
2014/08/11,9.34,9.74,9.33,9.55,0,9.54
2014/08/12,9.34,9.74,9.33,9.55,0,9.54
2014/08/13,9.34,9.74,9.33,9.55,0,9.54
2014/08/14,9.34,9.74,9.33,9.55,0,9.54
2014/08/15,9.34,9.74,9.33,9.55,0,9.54
2014/08/18,9.34,9.74,9.33,9.55,0,9.54
2014/08/19,9.34,9.74,9.33,9.55,0,9.54
2014/08/20,9.34,9.74,9.33,9.55,0,9.54
2014/08/21,9.34,9.74,9.33,9.55,0,9.54
2014/08/22,10.51,10.51,10.51,10.51,122103,10.51
2014/08/25,11.56,11.56,11.56,11.56,28417,11.56
2014/08/26,12.72,12.72,12.72,12.72,77366,12.72
2014/08/27,13.99,13.99,13.99,13.99,583817,13.99
2014/08/28,15.40,15.40,15.40,15.40,434485,15.40
2014/08/29,16.30,16.69,15.43,15.99,16106153,16.06
2014/09/01,16.66,16.95,16.07,16.43,9817495,16.51
2014/09/02,16.56,16.72,16.16,16.68,7453457,16.44
2014/09/03,16.91,18.35,16.75,18.35,13466345,17.55
2014/09/04,17.43,17.79,17.16,17.69,8233950,17.47
2014/09/05,17.59,18.09,17.41,17.54,5109654,17.75
2014/09/09,17.49,17.83,16.83,17.39,4631861,17.33
2014/09/10,17.49,17.83,16.83,17.39,0,17.33
2014/09/11,17.49,17.83,16.83,17.39,0,17.33
2014/09/12,17.82,18.75,17.56,17.59,6625689,18.15
2014/09/15,17.49,18.09,17.17,17.89,5493480,17.63
2014/09/16,17.67,17.87,16.63,17.06,3606224,17.25
2014/09/17,17.03,17.26,15.96,15.99,4112009,16.61
2014/09/18,16.00,16.46,15.96,16.18,2600757,16.21
2014/09/19,16.27,16.82,15.99,16.43,3723156,16.41
2014/09/22,16.49,17.06,16.29,16.98,2864402,16.67
2014/09/23,16.87,17.26,16.79,16.97,2167532,17.03
2014/09/24,17.00,17.08,16.63,16.93,2261557,16.85
2014/09/25,16.83,17.63,16.69,17.53,4229130,17.16
2014/09/26,17.21,17.63,17.09,17.23,2398436,17.36
2014/09/29,17.16,17.54,17.09,17.19,2381248,17.31
2014/09/30,17.10,17.26,16.75,16.95,2060680,17.01
2014/10/08,16.95,17.43,16.78,17.35,2535791,17.11
2014/10/09,17.41,17.42,16.86,17.09,1792984,17.14
2014/10/10,16.87,16.97,16.75,16.90,1785374,16.86
2014/10/13,16.89,16.90,16.43,16.56,1944298,16.66
2014/10/14,16.46,16.95,16.46,16.85,1537403,16.71
2014/10/15,16.55,17.31,16.53,17.31,3411200,16.92
2014/10/16,17.21,18.56,17.15,17.88,10109098,17.85
2014/10/17,17.69,18.13,17.03,17.91,3890652,17.58
2014/10/20,17.56,18.23,17.56,17.84,2362528,17.89
2014/10/21,17.72,18.61,17.72,18.53,3349947,18.16
2014/10/22,19.09,19.63,18.35,19.01,5903791,18.99
2014/10/23,18.75,19.21,17.70,17.93,3453191,18.46
2014/10/24,17.79,17.96,16.14,17.96,5127831,17.05
2014/10/27,17.34,18.02,17.21,17.46,3079200,17.62
2014/10/28,17.45,17.94,17.37,17.75,2201005,17.66
2014/10/29,17.88,17.88,17.37,17.44,1847584,17.63
2014/10/30,17.30,17.50,17.03,17.15,1579009,17.27
2014/10/31,17.11,17.52,16.68,17.39,1399564,17.10
2014/11/03,17.39,17.66,17.25,17.62,1846803,17.46
2014/11/04,17.63,17.69,17.03,17.03,1043661,17.36
2014/11/05,17.13,17.45,17.06,17.40,623960,17.25
2014/11/06,17.46,17.73,17.33,17.50,1235845,17.53
2014/11/07,17.50,18.69,17.46,18.63,5629202,18.08
2014/11/10,18.49,18.75,17.96,18.43,2281404,18.36
2014/11/11,18.37,18.41,16.58,16.58,7907431,17.49
2014/11/12,16.63,17.06,16.03,16.89,1674390,16.54
2014/11/13,16.63,17.05,16.16,16.33,1493290,16.61
2014/11/14,16.08,17.16,16.08,16.93,1979931,16.62
2014/11/17,16.93,17.40,16.79,17.15,3262900,17.09
2014/11/18,17.15,17.29,16.97,17.28,1358700,17.13
2014/11/19,17.28,17.96,17.03,17.73,3149066,17.50
2014/11/20,17.76,18.42,17.36,18.42,4023668,17.89
2014/11/21,18.49,18.76,17.97,18.42,2922387,18.37
2014/11/24,18.61,18.61,17.71,17.99,1820315,18.16
2014/11/25,17.93,18.38,17.73,17.88,1432843,18.05
2014/11/26,17.83,18.47,17.31,18.46,2704241,17.89
2014/11/27,18.41,18.41,17.86,17.89,3295157,18.13
2014/11/28,17.96,18.09,17.43,17.51,2059543,17.76
2014/12/01,17.42,17.73,17.07,17.31,2574909,17.40
2014/12/02,17.29,17.60,17.08,17.54,1397282,17.34
2014/12/03,17.55,17.85,17.31,17.70,1480171,17.58
2014/12/04,17.70,18.09,17.28,17.29,2546199,17.69
2014/12/05,17.08,17.28,16.36,16.47,2169685,16.82
2014/12/08,16.35,16.63,14.93,15.62,4828349,15.78
2014/12/09,15.35,15.76,14.96,15.41,2661560,15.36
2014/12/10,15.49,16.37,15.31,16.11,1549971,15.84
2014/12/11,16.05,16.63,15.96,16.55,827241,16.29
2014/12/12,16.83,17.21,16.57,17.13,1612003,16.89
2014/12/15,17.17,18.14,16.86,17.88,3317412,17.50
2014/12/16,17.63,17.91,17.11,17.43,2086111,17.51
2014/12/17,17.15,17.62,16.96,16.99,956546,17.29
2014/12/18,16.99,17.63,16.88,17.42,1742485,17.25
2014/12/19,17.42,17.96,17.03,17.29,2359193,17.50
2014/12/22,17.21,17.60,15.97,16.83,979601,16.79
2014/12/23,16.76,17.19,16.55,16.95,1710372,16.87
2014/12/24,17.15,17.53,16.91,17.29,1496661,17.22
2014/12/25,17.31,17.59,17.04,17.49,1463000,17.31
2014/12/26,17.49,17.61,17.18,17.49,860945,17.39
2014/12/29,17.31,17.63,16.77,17.27,1506089,17.20
2014/12/30,17.25,17.46,16.24,16.29,1475278,16.85
2014/12/31,16.23,16.54,16.03,16.41,847446,16.29
2015/01/05,16.29,16.39,15.31,15.32,1511322,15.85
2015/01/06,15.29,15.63,15.17,15.56,1870527,15.40
2015/01/07,15.50,15.50,15.01,15.29,1297665,15.25
2015/01/08,15.41,15.74,15.16,15.68,1445030,15.45
2015/01/09,15.83,16.03,15.31,15.31,1920207,15.67
2015/01/12,15.29,15.29,14.36,14.66,1074316,14.82
2015/01/13,14.45,14.96,14.45,14.96,762837,14.71
2015/01/14,14.96,15.09,14.63,14.86,511399,14.86
2015/01/15,14.86,14.95,14.50,14.79,697213,14.72
2015/01/16,14.79,14.98,14.56,14.88,1247686,14.77
2015/01/19,14.87,15.55,14.37,14.96,935742,14.96
2015/01/20,14.96,15.45,14.96,15.42,1286703,15.21
2015/01/21,15.45,15.83,15.38,15.46,1252646,15.61
2015/01/22,15.49,15.75,15.37,15.73,1417473,15.56
2015/01/23,15.78,15.82,15.40,15.40,750584,15.61
2015/01/26,15.45,15.56,15.21,15.51,960669,15.39
2015/01/27,15.51,16.49,15.35,16.33,2695862,15.92
2015/01/28,16.33,16.76,16.33,16.66,2070854,16.54
2015/01/29,16.43,16.60,16.00,16.41,1092962,16.30
2015/01/30,16.41,16.41,15.97,15.97,375300,16.19
2015/02/02,15.76,16.13,15.63,16.02,534170,15.88
2015/02/03,15.87,16.23,15.87,16.14,889511,16.05
2015/02/04,16.14,16.40,15.76,16.13,875991,16.08
2015/02/05,15.97,16.23,15.93,16.14,658321,16.08
2015/02/06,16.41,16.42,15.17,15.29,733651,15.80
2015/02/09,15.17,15.53,14.63,15.16,799547,15.08
2015/02/10,15.16,15.41,14.81,15.21,553100,15.11
2015/02/11,15.36,15.47,15.03,15.19,622382,15.25
2015/02/12,15.26,15.36,15.03,15.23,329129,15.19
2015/02/13,15.33,15.49,15.17,15.39,893725,15.33
2015/02/16,15.30,16.23,15.28,16.01,2292329,15.75
2015/02/17,16.01,16.23,15.67,16.01,1081029,15.95
2015/02/25,15.90,16.09,15.73,15.89,725974,15.91
2015/02/26,15.95,16.11,15.70,15.93,656868,15.90
2015/02/27,15.91,16.35,15.76,16.09,2185016,16.06
2015/03/02,16.29,16.53,16.01,16.42,1330882,16.27
2015/03/03,16.42,16.68,15.97,16.35,2311573,16.33
2015/03/04,16.35,16.76,16.23,16.63,1514678,16.50
2015/03/05,16.62,16.75,16.17,16.75,2053267,16.46
2015/03/06,16.83,17.93,16.83,17.28,2911137,17.38
2015/03/09,17.16,17.83,16.99,17.43,1968269,17.41
2015/03/10,17.43,17.73,17.18,17.50,1715427,17.46
2015/03/11,17.73,17.76,17.23,17.52,1243928,17.50
2015/03/12,17.52,17.73,17.16,17.27,893081,17.45
2015/03/13,17.30,17.83,17.30,17.72,1722725,17.56
2015/03/16,18.03,18.60,17.89,18.49,1867016,18.25
2015/03/17,18.56,18.75,18.09,18.23,1404457,18.42
2015/03/18,18.76,20.06,18.76,20.06,1100120,19.41
2015/03/19,21.29,22.07,20.86,21.19,4609323,21.46
2015/03/20,21.02,21.41,20.31,20.81,2389872,20.86
2015/03/23,20.91,21.69,20.28,21.19,2919254,20.99
2015/03/24,21.03,21.15,20.29,20.98,2179877,20.72
2015/03/25,20.97,22.07,20.69,21.58,2755618,21.38
2015/03/26,21.03,21.27,20.06,20.29,2037615,20.66
2015/03/27,20.30,20.93,20.17,20.61,1138486,20.55
2015/03/30,21.00,21.00,20.39,20.60,1146653,20.70
2015/03/31,20.60,20.99,20.29,20.73,1821675,20.64
2015/04/01,20.96,21.09,20.49,20.99,1174838,20.79
2015/04/02,21.03,21.96,21.01,21.83,2318206,21.49
2015/04/03,21.30,21.95,21.06,21.43,1685884,21.50
2015/04/07,21.29,21.43,20.73,21.38,2644696,21.08
2015/04/08,21.29,21.31,20.35,20.35,2054711,20.83
2015/04/09,20.42,20.42,18.35,19.66,2059349,19.39
2015/04/10,19.59,19.97,19.09,19.85,1558625,19.53
2015/04/13,19.85,20.03,19.51,19.82,1410666,19.77
2015/04/14,19.88,20.88,19.69,20.29,1866714,20.29
2015/04/15,20.30,20.55,18.83,19.10,1382051,19.69
2015/04/16,18.95,19.43,18.76,19.35,989875,19.10
2015/04/17,19.38,19.60,18.96,19.03,1206656,19.28
2015/04/20,19.03,19.29,18.41,18.47,1077564,18.85
2015/04/21,18.19,19.27,18.19,19.18,1497217,18.73
2015/04/22,19.29,19.78,19.09,19.56,1605058,19.44
2015/04/23,19.76,19.76,19.03,19.36,1282695,19.40
2015/04/24,19.46,21.30,18.96,21.30,3651352,20.13
2015/04/27,21.09,21.79,20.15,20.16,4104108,20.97
2015/04/28,20.23,20.23,18.75,18.80,3057395,19.49
2015/04/29,18.96,20.29,18.96,19.62,2712452,19.63
2015/04/30,19.38,19.93,19.16,19.17,1846775,19.54
2015/05/04,18.97,19.59,18.93,19.21,1288657,19.26
2015/05/05,19.31,19.43,18.89,19.23,1251220,19.16
2015/05/06,19.23,19.69,18.95,19.33,1455224,19.32
2015/05/07,19.33,20.85,19.17,20.62,2632481,20.01
2015/05/08,20.29,22.69,20.06,22.12,5261886,21.38
2015/05/11,22.61,24.16,21.29,23.62,5121031,22.72
2015/05/12,23.62,25.09,22.63,24.68,4462698,23.86
2015/05/13,23.97,25.66,23.30,24.63,2770796,24.48
2015/05/14,24.45,25.10,24.16,24.30,1817368,24.63
2015/05/15,24.17,25.66,23.45,25.05,2414874,24.55
2015/05/18,24.96,26.55,24.71,26.42,2137331,25.63
2015/05/19,26.23,26.43,25.51,26.12,1569565,25.97
2015/05/20,25.96,27.43,25.73,25.96,2155085,26.58
2015/05/21,26.03,26.47,25.05,25.43,2226280,25.76
2015/05/22,25.51,26.28,25.13,25.43,2578853,25.71
2015/05/25,25.45,27.97,25.03,27.96,4483229,26.50
2015/05/26,28.25,29.49,27.30,29.29,3001653,28.39
2015/05/27,29.16,29.43,27.84,29.20,2171833,28.63
2015/05/28,29.18,29.61,27.29,28.89,2816006,28.45
2015/05/29,28.86,31.79,28.04,31.79,2975465,29.91
2015/06/01,33.02,33.96,32.53,33.43,3096659,33.25
2015/06/02,33.42,35.16,32.79,34.63,1755093,33.97
2015/06/03,34.61,35.61,32.96,35.47,2960974,34.29
2015/06/04,34.89,35.47,31.91,35.43,2157173,33.69
2015/06/05,34.89,35.47,31.91,35.43,0,33.69
2015/06/08,34.89,35.47,31.91,35.43,0,33.69
2015/06/09,34.89,35.47,31.91,35.43,0,33.69
2015/06/10,34.89,35.47,31.91,35.43,0,33.69
2015/06/11,34.89,35.47,31.91,35.43,0,33.69
2015/06/12,34.89,35.47,31.91,35.43,0,33.69
2015/06/15,34.89,35.47,31.91,35.43,0,33.69
2015/06/16,35.43,35.43,31.88,31.88,2739856,33.65
2015/06/17,30.60,32.41,28.96,31.97,3540559,30.68
2015/06/18,31.35,32.09,28.81,30.96,1312553,30.45
2015/06/19,30.55,30.66,27.86,27.87,1985069,29.26
2015/06/23,28.29,28.94,25.43,27.86,2044019,27.19
2015/06/24,27.93,28.79,26.85,27.93,1021261,27.82
2015/06/25,27.93,28.35,25.96,26.13,1017853,27.16
2015/06/26,25.31,25.75,23.51,23.51,1304279,24.63
2015/06/29,24.13,24.13,21.16,21.16,1487026,22.64
2015/06/30,20.29,23.28,19.04,22.20,3011448,21.16
2015/07/01,21.30,23.79,20.96,22.63,4635504,22.38
2015/07/02,22.14,22.96,20.36,21.89,2065755,21.66
2015/07/03,21.23,23.29,19.70,21.79,2504769,21.49
2015/07/06,23.34,23.94,19.61,20.15,2919221,21.78
2015/07/07,18.63,19.13,18.13,18.13,622000,18.63
2015/07/08,18.63,19.13,18.13,18.13,0,18.63
2015/07/09,18.63,19.13,18.13,18.13,0,18.63
2015/07/10,18.63,19.13,18.13,18.13,0,18.63
2015/07/13,18.63,19.13,18.13,18.13,0,18.63
2015/07/14,18.63,19.13,18.13,18.13,0,18.63
2015/07/15,18.63,19.13,18.13,18.13,0,18.63
2015/07/16,18.63,19.13,18.13,18.13,0,18.63
2015/07/17,18.63,19.13,18.13,18.13,0,18.63
2015/07/20,18.63,19.13,18.13,18.13,0,18.63
2015/07/21,18.63,19.13,18.13,18.13,0,18.63
2015/07/22,18.63,19.13,18.13,18.13,0,18.63
2015/07/23,18.63,19.13,18.13,18.13,0,18.63
2015/07/24,18.63,19.13,18.13,18.13,0,18.63
2015/07/27,18.63,19.13,18.13,18.13,0,18.63
2015/07/28,18.63,19.13,18.13,18.13,0,18.63
2015/07/29,18.63,19.13,18.13,18.13,0,18.63
2015/07/30,18.63,19.13,18.13,18.13,0,18.63
2015/07/31,18.63,19.13,18.13,18.13,0,18.63
2015/08/03,18.63,19.13,18.13,18.13,0,18.63
2015/08/04,18.63,19.13,18.13,18.13,0,18.63
2015/08/05,18.63,19.13,18.13,18.13,0,18.63
2015/08/06,18.63,19.13,18.13,18.13,0,18.63
2015/08/07,18.63,19.13,18.13,18.13,0,18.63
2015/08/10,18.63,19.13,18.13,18.13,0,18.63
2015/08/11,18.63,19.13,18.13,18.13,0,18.63
2015/08/12,18.63,19.13,18.13,18.13,0,18.63
2015/08/13,18.63,19.13,18.13,18.13,0,18.63
2015/08/14,18.63,19.13,18.13,18.13,0,18.63
2015/08/17,18.63,19.13,18.13,18.13,0,18.63
2015/08/18,18.63,19.13,18.13,18.13,0,18.63
2015/08/19,18.63,19.13,18.13,18.13,0,18.63
2015/08/20,18.63,19.13,18.13,18.13,0,18.63
2015/08/21,18.63,19.13,18.13,18.13,0,18.63
2015/08/24,18.63,19.13,18.13,18.13,0,18.63
2015/08/25,18.63,19.13,18.13,18.13,0,18.63
2015/08/26,18.63,19.13,18.13,18.13,0,18.63
2015/08/27,18.63,19.13,18.13,18.13,0,18.63
2015/08/28,18.63,19.13,18.13,18.13,0,18.63
2015/08/31,18.63,19.13,18.13,18.13,0,18.63
2015/09/01,18.63,19.13,18.13,18.13,0,18.63
2015/09/02,18.63,19.13,18.13,18.13,0,18.63
2015/09/07,18.63,19.13,18.13,18.13,0,18.63
2015/09/08,18.63,19.13,18.13,18.13,0,18.63
2015/09/09,18.63,19.13,18.13,18.13,0,18.63
2015/09/10,18.63,19.13,18.13,18.13,0,18.63
2015/09/11,18.63,19.13,18.13,18.13,0,18.63
2015/09/14,18.63,19.13,18.13,18.13,0,18.63
2015/09/15,18.63,19.13,18.13,18.13,0,18.63
2015/09/16,18.63,19.13,18.13,18.13,0,18.63
2015/09/17,18.63,19.13,18.13,18.13,0,18.63
2015/09/18,18.63,19.13,18.13,18.13,0,18.63
2015/09/21,18.63,19.13,18.13,18.13,0,18.63
2015/09/22,18.63,19.13,18.13,18.13,0,18.63
2015/09/23,18.63,19.13,18.13,18.13,0,18.63
2015/09/24,18.63,19.13,18.13,18.13,0,18.63
2015/09/25,18.63,19.13,18.13,18.13,0,18.63
2015/09/28,18.63,19.13,18.13,18.13,0,18.63
2015/09/29,18.63,19.13,18.13,18.13,0,18.63
2015/09/30,18.63,19.13,18.13,18.13,0,18.63
2015/10/08,18.63,19.13,18.13,18.13,0,18.63
2015/10/09,18.63,19.13,18.13,18.13,0,18.63
2015/10/12,18.63,19.13,18.13,18.13,0,18.63
2015/10/13,18.63,19.13,18.13,18.13,0,18.63
2015/10/14,18.63,19.13,18.13,18.13,0,18.63
2015/10/15,18.63,19.13,18.13,18.13,0,18.63
2015/10/16,18.63,19.13,18.13,18.13,0,18.63
2015/10/19,18.63,19.13,18.13,18.13,0,18.63
2015/10/20,18.63,19.13,18.13,18.13,0,18.63
2015/10/21,18.63,19.13,18.13,18.13,0,18.63
2015/10/22,18.63,19.13,18.13,18.13,0,18.63
2015/10/23,18.63,19.13,18.13,18.13,0,18.63
2015/10/26,18.63,19.13,18.13,18.13,0,18.63
2015/10/27,18.63,19.13,18.13,18.13,0,18.63
2015/10/28,18.63,19.13,18.13,18.13,0,18.63
2015/10/29,18.63,19.13,18.13,18.13,0,18.63
2015/10/30,18.63,19.13,18.13,18.13,0,18.63
2015/11/02,18.63,19.13,18.13,18.13,0,18.63
2015/11/03,18.63,19.13,18.13,18.13,0,18.63
2015/11/04,18.63,19.13,18.13,18.13,0,18.63
2015/11/05,18.63,19.13,18.13,18.13,0,18.63
2015/11/06,18.63,19.13,18.13,18.13,0,18.63
2015/11/09,18.63,19.13,18.13,18.13,0,18.63
2015/11/10,18.63,19.13,18.13,18.13,0,18.63
2015/11/11,18.63,19.13,18.13,18.13,0,18.63
2015/11/12,18.63,19.13,18.13,18.13,0,18.63
2015/11/13,18.63,19.13,18.13,18.13,0,18.63
2015/11/16,18.63,19.13,18.13,18.13,0,18.63
2015/11/17,18.63,19.13,18.13,18.13,0,18.63
2015/11/18,18.63,19.13,18.13,18.13,0,18.63
2015/11/19,18.63,19.13,18.13,18.13,0,18.63
2015/11/20,18.63,19.13,18.13,18.13,0,18.63
2015/11/23,18.63,19.13,18.13,18.13,0,18.63
2015/11/24,18.63,19.13,18.13,18.13,0,18.63
2015/11/25,18.63,19.13,18.13,18.13,0,18.63
2015/11/26,18.63,19.13,18.13,18.13,0,18.63
2015/11/27,18.63,19.13,18.13,18.13,0,18.63
2015/11/30,18.63,19.13,18.13,18.13,0,18.63
2015/12/01,19.95,19.95,19.95,19.95,51982,19.97
2015/12/02,21.95,21.95,21.95,21.95,5826,21.97
2015/12/03,24.15,24.15,24.15,24.15,16050,24.17
2015/12/04,26.57,26.57,26.57,26.57,25300,26.59
2015/12/07,29.23,29.23,27.98,29.23,25600649,29.23
2015/12/08,28.91,28.91,26.31,27.88,24436819,27.59
2015/12/09,27.15,27.41,25.52,26.29,13402905,26.37
2015/12/10,26.19,26.49,25.50,26.00,8679853,26.02
2015/12/11,26.00,26.06,25.24,25.51,5884817,25.75
2015/12/14,24.79,25.85,24.79,25.80,5960231,25.38
2015/12/15,25.68,25.97,24.98,25.73,5932655,25.61
2015/12/16,25.78,26.98,25.40,26.31,10263160,26.27
2015/12/17,26.20,27.93,26.06,27.67,12685389,27.04
2015/12/18,27.28,28.18,26.68,26.70,8450289,27.20
2015/12/21,26.34,27.36,26.28,26.94,6686420,27.09
2015/12/22,26.83,26.93,25.79,26.08,7276513,26.19
2015/12/23,26.03,26.33,25.43,25.54,4413755,25.84
2015/12/24,25.55,26.12,24.80,25.97,4268296,25.51
2015/12/25,25.96,26.76,25.69,26.43,4347605,26.38
2015/12/28,26.68,27.08,25.13,25.19,4670754,26.25
2015/12/29,25.15,25.58,24.98,25.53,2631520,25.39
2015/12/30,25.53,25.71,24.99,25.48,2723484,25.35
2015/12/31,25.48,25.53,24.62,24.62,3260143,25.04
2016/01/04,24.62,24.77,22.17,22.17,3469213,23.26
2016/01/05,20.25,22.37,20.25,21.76,5158725,21.61
2016/01/06,21.98,22.96,21.58,22.94,3376877,22.40
2016/01/07,22.53,22.57,20.64,20.67,851536,21.42
2016/01/08,20.67,22.07,19.48,20.99,3936671,21.05
2016/01/11,20.39,21.28,19.58,19.60,3660184,20.55
2016/01/12,19.13,19.86,18.59,19.22,3224884,19.30
2016/01/13,19.48,19.63,17.84,18.22,2650357,18.69
2016/01/14,17.96,19.23,17.40,19.17,3762388,18.38
2016/01/15,18.93,18.98,17.80,18.77,3667464,18.37
2016/01/18,18.22,19.46,18.17,19.06,3318333,18.87
2016/01/19,19.08,19.73,18.59,19.57,3693388,19.21
2016/01/20,19.56,19.78,19.01,19.77,3924138,19.47
2016/01/21,19.44,21.75,19.43,21.73,10315610,20.99
2016/01/22,21.48,23.91,20.78,23.91,9204172,22.18
2016/01/25,24.59,26.05,24.16,25.27,15952068,25.24
2016/01/26,24.88,25.83,22.74,22.74,10004972,24.34
2016/01/27,22.30,23.24,20.78,22.77,8068367,22.21
2016/01/28,22.28,22.62,20.49,20.49,7037835,21.24
2016/01/29,20.48,21.28,19.48,20.68,6332044,20.41
2016/02/01,20.79,20.80,18.61,18.71,5988664,19.51
2016/02/02,18.98,19.86,18.77,19.56,4532302,19.43
2016/02/03,19.27,20.73,18.29,20.73,5983418,19.61
2016/02/04,20.65,21.66,20.58,21.12,5676675,21.17
2016/02/05,20.86,21.18,19.39,20.08,4136050,20.46
2016/02/15,19.13,20.18,18.79,19.98,3181747,19.61
