Date, SZ002305.Open, SZ002305.High, SZ002305.Low, SZ002305.Close, SZ002305.Volume, SZ002305.Adjusted
2011/09/08,3.20,3.20,3.12,3.12,1354723,3.16
2011/09/09,3.16,3.16,3.10,3.13,864074,3.13
2011/09/13,3.00,3.09,3.00,3.07,987531,3.04
2011/09/14,3.14,3.14,3.05,3.09,858482,3.09
2011/09/15,3.14,3.23,2.99,3.14,2264012,3.11
2011/09/16,3.15,3.17,3.07,3.11,1391004,3.12
2011/09/19,3.09,3.11,3.05,3.06,988626,3.08
2011/09/20,3.03,3.10,3.03,3.07,681702,3.06
2011/09/21,3.07,3.21,3.05,3.17,2626774,3.13
2011/09/22,3.15,3.15,3.08,3.09,1733742,3.11
2011/09/23,3.07,3.14,3.00,3.09,1466101,3.07
2011/09/26,3.12,3.19,3.10,3.15,3500604,3.15
2011/09/27,3.17,3.17,3.09,3.11,1624416,3.13
2011/09/28,3.14,3.17,3.08,3.08,1007030,3.13
2011/09/29,3.06,3.08,2.98,2.99,1657747,3.03
2011/09/30,3.02,3.02,2.90,2.93,1280383,2.96
2011/10/10,2.93,2.98,2.89,2.90,781774,2.94
2011/10/11,2.95,2.97,2.88,2.89,852421,2.93
2011/10/12,2.91,2.98,2.87,2.97,1964290,2.93
2011/10/13,2.97,3.02,2.97,3.01,1238987,3.00
2011/10/14,3.01,3.03,2.97,3.01,991521,3.00
2011/10/17,3.03,3.05,2.97,2.98,829047,3.01
2011/10/18,2.95,2.97,2.90,2.92,1048303,2.94
2011/10/19,2.91,2.95,2.89,2.92,665236,2.92
2011/10/20,2.92,2.94,2.80,2.86,1492696,2.87
2011/10/21,2.85,2.93,2.85,2.92,1472063,2.89
2011/10/24,2.95,2.97,2.87,2.95,1167430,2.92
2011/10/25,2.96,3.07,2.92,3.07,2709230,2.99
2011/10/26,3.05,3.09,3.01,3.09,3022192,3.05
2011/10/27,3.07,3.20,3.07,3.15,3133346,3.14
2011/10/28,3.16,3.33,3.16,3.32,4458529,3.25
2011/10/31,3.28,3.31,3.17,3.31,2815802,3.24
2011/11/01,3.24,3.27,3.21,3.27,1827831,3.24
2011/11/02,3.22,3.32,3.13,3.32,2473325,3.22
2011/11/03,3.30,3.37,3.25,3.37,3399405,3.31
2011/11/04,3.34,3.41,3.29,3.41,3484981,3.35
2011/11/07,3.40,3.41,3.35,3.37,1618394,3.38
2011/11/08,3.33,3.33,3.20,3.27,2632114,3.27
2011/11/09,3.23,3.37,3.21,3.36,1980789,3.29
2011/11/10,3.30,3.36,3.27,3.35,2133648,3.31
2011/11/11,3.33,3.35,3.27,3.35,1140035,3.31
2011/11/14,3.35,3.51,3.34,3.51,3015346,3.42
2011/11/15,3.49,3.49,3.44,3.49,1805984,3.47
2011/11/16,3.47,3.47,3.37,3.45,2137214,3.42
2011/11/17,3.41,3.49,3.39,3.49,2079755,3.44
2011/11/18,3.47,3.49,3.39,3.46,2525627,3.44
2011/11/21,3.42,3.47,3.37,3.47,1336878,3.42
2011/11/22,3.42,3.52,3.40,3.52,1428473,3.46
2011/11/23,3.50,3.63,3.49,3.58,2572794,3.56
2011/11/24,3.53,3.59,3.51,3.57,2275487,3.55
2011/11/25,3.56,3.57,3.45,3.50,1802409,3.51
2011/11/28,3.49,3.49,3.31,3.42,3190968,3.40
2011/11/29,3.38,3.49,3.35,3.49,2428925,3.42
2011/11/30,3.47,3.48,3.33,3.40,3051208,3.41
2011/12/01,3.47,3.60,3.45,3.53,3409896,3.53
2011/12/02,3.51,3.51,3.43,3.50,1016832,3.47
2011/12/05,3.45,3.47,3.33,3.35,941610,3.40
2011/12/06,3.31,3.35,3.23,3.35,1473306,3.29
2011/12/07,3.31,3.35,3.29,3.33,614595,3.32
2011/12/08,3.29,3.39,3.29,3.37,625403,3.34
2011/12/09,3.34,3.38,3.31,3.38,828670,3.34
2011/12/12,3.36,3.41,3.27,3.30,618401,3.34
2011/12/13,3.33,3.33,3.24,3.33,1160760,3.29
2011/12/14,3.31,3.36,3.30,3.33,941839,3.33
2011/12/15,3.31,3.36,3.27,3.36,1475200,3.31
2011/12/16,3.35,3.43,3.33,3.43,1191342,3.38
2011/12/19,3.41,3.42,3.33,3.42,1318267,3.38
2011/12/20,3.38,3.43,3.33,3.37,1461399,3.38
2011/12/21,3.37,3.38,3.01,3.01,3113741,3.19
2011/12/22,2.80,3.09,2.73,3.09,2233980,2.91
2011/12/23,3.04,3.14,2.98,3.13,1341613,3.06
2011/12/26,3.10,3.13,3.05,3.09,803186,3.09
2011/12/27,3.05,3.09,2.95,3.08,1220207,3.02
2011/12/28,3.07,3.08,2.97,3.08,1085572,3.03
2011/12/29,3.06,3.09,3.02,3.08,823400,3.05
2011/12/30,3.04,3.19,3.04,3.17,1250781,3.11
2012/01/04,3.17,3.19,3.11,3.15,610533,3.15
2012/01/05,3.11,3.13,3.07,3.13,834000,3.10
2012/01/06,3.13,3.23,3.07,3.22,1229011,3.15
2012/01/09,3.21,3.31,3.17,3.30,1807318,3.24
2012/01/10,3.29,3.41,3.22,3.39,2532828,3.32
2012/01/11,3.33,3.39,3.32,3.35,1650039,3.35
2012/01/12,3.33,3.47,3.32,3.45,2563407,3.40
2012/01/13,3.41,3.48,3.32,3.38,1385628,3.40
2012/01/16,3.35,3.37,3.28,3.33,908351,3.32
2012/01/17,3.30,3.56,3.28,3.56,2565709,3.42
2012/01/18,3.56,3.58,3.47,3.51,1194026,3.53
2012/01/19,3.49,3.54,3.46,3.54,1179220,3.50
2012/01/20,3.52,3.61,3.50,3.59,1611990,3.55
2012/01/30,3.57,3.57,3.50,3.51,877408,3.53
2012/01/31,3.47,3.49,3.37,3.40,759606,3.43
2012/02/01,3.39,3.45,3.37,3.40,634050,3.41
2012/02/02,3.38,3.55,3.37,3.53,1113988,3.46
2012/02/03,3.50,3.61,3.46,3.60,2015981,3.53
2012/02/06,3.57,3.63,3.55,3.63,1487458,3.59
2012/02/07,3.61,3.62,3.51,3.56,1302189,3.56
2012/02/08,3.55,3.65,3.48,3.63,1721608,3.56
2012/02/09,3.63,3.73,3.60,3.70,2511889,3.67
2012/02/10,3.68,4.00,3.66,3.87,4116301,3.83
2012/02/13,3.81,3.85,3.74,3.79,2569714,3.80
2012/02/14,3.75,3.83,3.75,3.79,1202993,3.79
2012/02/15,3.76,3.83,3.73,3.80,2207749,3.78
2012/02/16,3.80,3.81,3.73,3.77,1304552,3.77
2012/02/17,3.78,3.80,3.66,3.75,1798504,3.73
2012/02/20,3.80,4.05,3.77,3.97,3617329,3.91
2012/02/21,3.75,3.87,3.61,3.79,26799060,3.74
2012/02/22,3.70,3.80,3.62,3.75,16099802,3.71
2012/02/23,3.72,3.75,3.65,3.71,9812842,3.70
2012/02/24,3.68,3.87,3.65,3.82,16052531,3.76
2012/02/27,3.82,3.83,3.71,3.71,11236092,3.77
2012/02/28,3.69,3.71,3.62,3.70,6077197,3.67
2012/02/29,3.66,3.69,3.61,3.64,3450010,3.65
2012/03/01,3.55,3.68,3.55,3.66,3090807,3.61
2012/03/02,3.65,3.77,3.61,3.74,5873961,3.69
2012/03/05,3.75,3.76,3.66,3.70,3546320,3.71
2012/03/06,3.67,3.69,3.60,3.67,2437486,3.65
2012/03/07,3.63,3.74,3.61,3.71,2611034,3.68
2012/03/08,3.73,3.79,3.70,3.77,4956167,3.75
2012/03/09,3.78,3.81,3.73,3.80,3814943,3.77
2012/03/12,3.79,3.81,3.71,3.76,2378950,3.76
2012/03/13,3.74,3.78,3.73,3.77,1678072,3.75
2012/03/14,3.79,3.79,3.37,3.60,5163630,3.58
2012/03/15,3.50,3.61,3.39,3.60,3137108,3.50
2012/03/16,3.59,3.66,3.55,3.65,1840539,3.60
2012/03/19,3.65,3.65,3.59,3.63,906622,3.62
2012/03/20,3.63,3.63,3.47,3.51,1646550,3.55
2012/03/21,3.51,3.53,3.44,3.50,1279323,3.48
2012/03/22,3.51,3.55,3.47,3.54,847337,3.51
2012/03/23,3.51,3.53,3.42,3.52,1318169,3.47
2012/03/26,3.51,3.55,3.49,3.53,510761,3.52
2012/03/27,3.53,3.57,3.52,3.56,873240,3.54
2012/03/28,3.56,3.60,3.40,3.53,1812301,3.50
2012/03/29,3.47,3.67,3.44,3.66,3346563,3.55
2012/03/30,3.64,3.80,3.61,3.76,5238676,3.70
2012/04/05,3.76,3.84,3.71,3.81,4867104,3.77
2012/04/06,3.77,3.83,3.74,3.79,3196687,3.79
2012/04/09,3.75,3.79,3.67,3.76,1702008,3.73
2012/04/10,3.73,3.91,3.67,3.90,4657037,3.79
2012/04/11,3.88,4.02,3.79,3.80,7697974,3.90
2012/04/12,3.81,3.89,3.73,3.87,3936818,3.81
2012/04/13,3.87,3.90,3.79,3.89,4568534,3.84
2012/04/16,3.86,3.91,3.80,3.81,4100802,3.85
2012/04/17,3.82,3.89,3.61,3.73,7204846,3.75
2012/04/18,3.69,3.78,3.66,3.75,5240150,3.72
2012/04/19,3.73,3.75,3.62,3.66,4586740,3.69
2012/04/20,3.60,3.73,3.60,3.72,3517150,3.67
2012/04/23,3.60,3.73,3.60,3.72,0,3.67
2012/04/24,3.67,3.79,3.52,3.77,3990656,3.66
2012/04/25,3.73,4.17,3.70,4.09,13276226,3.94
2012/04/26,4.09,4.09,3.90,3.97,6631334,3.99
2012/04/27,3.95,3.96,3.85,3.92,3450698,3.91
2012/05/02,4.01,4.01,3.89,3.91,3762329,3.95
2012/05/03,3.87,3.93,3.82,3.89,3066467,3.88
2012/05/04,3.89,3.95,3.80,3.86,5783027,3.88
2012/05/07,3.83,3.85,3.71,3.79,6893508,3.78
2012/05/08,3.77,3.81,3.74,3.80,3079814,3.78
2012/05/09,3.79,3.79,3.68,3.69,3185476,3.74
2012/05/10,3.69,3.72,3.66,3.71,2796290,3.69
2012/05/11,3.71,3.71,3.65,3.70,2228166,3.68
2012/05/14,3.71,3.77,3.69,3.72,3406413,3.73
2012/05/15,3.66,3.70,3.53,3.63,6853123,3.61
2012/05/16,3.61,3.62,3.55,3.59,3124860,3.58
2012/05/17,3.58,3.63,3.54,3.61,3683994,3.58
2012/05/18,3.59,3.59,3.48,3.56,3669891,3.53
2012/05/21,3.52,3.58,3.45,3.57,3085477,3.52
2012/05/22,3.57,3.65,3.55,3.65,2371026,3.60
2012/05/23,3.61,3.70,3.61,3.69,3196088,3.66
2012/05/24,3.67,3.69,3.62,3.67,1919410,3.66
2012/05/25,3.63,3.73,3.60,3.72,3825384,3.67
2012/05/28,3.69,3.74,3.68,3.73,2420763,3.71
2012/05/29,3.71,3.76,3.65,3.76,4322905,3.70
2012/05/30,3.74,3.81,3.73,3.75,4158798,3.77
2012/05/31,3.72,3.77,3.69,3.75,2968160,3.73
2012/06/01,3.74,3.85,3.73,3.83,5669329,3.79
2012/06/04,3.79,3.83,3.67,3.67,2978154,3.75
2012/06/05,3.65,3.72,3.59,3.67,1785716,3.66
2012/06/06,3.65,3.67,3.60,3.65,2153593,3.64
2012/06/07,3.67,3.73,3.62,3.70,3545450,3.68
2012/06/08,3.73,3.79,3.71,3.75,3087317,3.75
2012/06/11,3.75,3.84,3.71,3.83,3839806,3.77
2012/06/12,3.81,3.85,3.77,3.83,3458227,3.81
2012/06/13,3.82,3.87,3.77,3.87,3547316,3.82
2012/06/14,3.87,3.87,3.79,3.81,2426140,3.83
2012/06/15,3.78,3.81,3.69,3.78,2961101,3.75
2012/06/18,3.79,3.81,3.74,3.78,1680933,3.78
2012/06/19,3.77,3.77,3.72,3.75,1280478,3.75
2012/06/20,3.75,3.83,3.73,3.81,2010219,3.78
2012/06/21,3.79,3.85,3.74,3.85,3713390,3.80
2012/06/25,3.79,3.85,3.74,3.85,0,3.80
2012/06/26,3.76,3.79,3.61,3.79,5594746,3.70
2012/06/27,3.81,3.83,3.73,3.83,2999317,3.78
2012/06/28,3.83,3.87,3.73,3.87,5000528,3.80
2012/06/29,3.86,3.95,3.82,3.94,4249099,3.89
2012/07/02,3.93,3.94,3.87,3.91,4273339,3.91
2012/07/03,3.89,3.93,3.85,3.87,4031163,3.89
2012/07/04,3.83,3.87,3.76,3.82,4800190,3.81
2012/07/05,3.79,3.84,3.76,3.78,7032912,3.80
2012/07/06,3.81,3.89,3.71,3.81,6407652,3.80
2012/07/09,3.79,3.79,3.61,3.65,3938578,3.70
2012/07/10,3.59,3.65,3.54,3.59,2194172,3.59
2012/07/11,3.59,3.63,3.55,3.61,1337407,3.59
2012/07/12,3.59,3.64,3.55,3.64,1277458,3.59
2012/07/13,3.60,3.66,3.59,3.66,1299501,3.63
2012/07/16,3.66,3.66,3.53,3.58,1608967,3.59
2012/07/17,3.55,3.57,3.45,3.54,5010752,3.51
2012/07/18,3.50,3.51,3.33,3.45,4255689,3.42
2012/07/19,3.41,3.48,3.40,3.45,2968516,3.44
2012/07/20,3.45,3.48,3.40,3.42,1552501,3.44
2012/07/23,3.40,3.41,3.34,3.35,2036382,3.38
2012/07/24,3.31,3.40,3.29,3.31,3325501,3.34
2012/07/25,3.32,3.32,3.19,3.21,3294332,3.25
2012/07/26,3.18,3.21,3.05,3.15,6287615,3.13
2012/07/27,3.13,3.21,3.05,3.17,4652765,3.13
2012/07/30,3.12,3.15,3.07,3.15,1972345,3.11
2012/07/31,3.11,3.14,3.06,3.12,1349924,3.10
2012/08/01,3.09,3.19,3.09,3.15,2328119,3.14
2012/08/02,3.12,3.15,3.05,3.12,2075109,3.10
2012/08/03,3.10,3.17,3.07,3.17,2978200,3.12
2012/08/06,3.14,3.20,3.14,3.19,4531704,3.17
2012/08/07,3.15,3.19,3.15,3.18,2166234,3.17
2012/08/08,3.16,3.19,3.13,3.14,2205701,3.16
2012/08/09,3.14,3.18,3.09,3.17,2415601,3.14
2012/08/10,3.16,3.17,3.11,3.14,3136942,3.14
2012/08/13,3.12,3.12,3.03,3.07,3506016,3.07
2012/08/14,3.05,3.09,2.99,3.06,2861821,3.04
2012/08/15,3.04,3.08,3.01,3.04,1456920,3.04
2012/08/16,3.03,3.07,3.00,3.05,1592607,3.03
2012/08/17,3.02,3.08,3.02,3.05,2053300,3.05
2012/08/20,3.05,3.07,3.01,3.05,1334632,3.04
2012/08/21,3.03,3.08,3.02,3.07,2473576,3.05
2012/08/22,3.07,3.11,3.01,3.04,2945591,3.06
2012/08/23,3.01,3.07,3.01,3.07,3087324,3.04
2012/08/24,3.03,3.06,3.01,3.03,2799489,3.03
2012/08/27,3.02,3.02,2.92,2.96,2122300,2.97
2012/08/28,2.93,2.95,2.90,2.95,2437765,2.93
2012/08/29,2.91,2.95,2.91,2.93,2034334,2.93
2012/08/30,2.91,2.96,2.87,2.96,2321450,2.92
2012/08/31,2.92,2.99,2.92,2.98,1152680,2.96
2012/09/03,2.95,3.05,2.95,3.04,3532180,3.00
2012/09/04,3.01,3.05,2.99,3.01,1378301,3.02
2012/09/05,2.99,3.03,2.96,3.03,1435288,2.99
2012/09/06,3.01,3.07,3.01,3.05,1460108,3.04
2012/09/07,3.03,3.21,3.03,3.17,3916929,3.12
2012/09/10,3.13,3.17,3.13,3.17,3181425,3.15
2012/09/11,3.13,3.15,3.09,3.11,1414738,3.12
2012/09/12,3.11,3.14,3.08,3.13,1751077,3.11
2012/09/13,3.13,3.14,3.10,3.10,1293771,3.12
2012/09/14,3.09,3.13,3.06,3.09,2167301,3.09
2012/09/17,3.07,3.09,2.93,2.93,2442500,3.01
2012/09/18,2.93,2.96,2.89,2.93,1337600,2.93
2012/09/19,2.93,2.95,2.89,2.93,1255716,2.92
2012/09/20,2.93,2.93,2.87,2.88,1461860,2.90
2012/09/21,2.87,2.91,2.87,2.90,2470798,2.89
2012/09/24,2.90,2.92,2.87,2.92,1490501,2.90
2012/09/25,2.90,2.93,2.79,2.85,4623308,2.86
2012/09/26,2.82,2.85,2.75,2.79,1374976,2.80
2012/09/27,2.78,2.85,2.75,2.85,2066163,2.80
2012/09/28,2.83,2.88,2.81,2.88,1724028,2.84
2012/10/08,2.87,2.88,2.81,2.83,1702102,2.84
2012/10/09,2.83,2.87,2.83,2.87,4786413,2.85
2012/10/10,2.87,2.87,2.82,2.86,5456242,2.84
2012/10/11,2.86,2.88,2.82,2.85,5930400,2.85
2012/10/12,2.85,2.87,2.80,2.84,3274906,2.83
2012/10/15,2.84,2.85,2.79,2.82,2158044,2.82
2012/10/16,2.81,2.95,2.79,2.90,8723746,2.87
2012/10/17,2.90,2.93,2.85,2.89,2929295,2.89
2012/10/18,2.89,3.01,2.83,2.96,7189547,2.92
2012/10/19,2.93,2.95,2.91,2.95,4455338,2.93
2012/10/22,2.93,3.16,2.91,2.99,4987129,3.04
2012/10/23,3.02,3.04,2.91,2.95,9724752,2.98
2012/10/24,3.26,3.26,3.02,3.09,26948239,3.14
2012/10/25,2.99,3.06,2.94,2.97,14163164,3.00
2012/10/26,2.94,2.96,2.77,2.92,10130692,2.86
2012/10/29,2.86,2.88,2.83,2.83,3981128,2.85
2012/10/30,2.85,2.89,2.82,2.85,3877453,2.85
2012/10/31,2.85,2.85,2.79,2.83,3477385,2.82
2012/11/01,2.81,3.13,2.79,3.13,26352654,2.96
2012/11/02,3.15,3.24,3.04,3.19,24451277,3.14
2012/11/05,3.13,3.41,3.07,3.22,23880271,3.24
2012/11/06,3.21,3.27,3.07,3.18,14078533,3.17
2012/11/07,3.15,3.17,3.06,3.11,7462519,3.11
2012/11/08,3.07,3.19,3.04,3.09,10404109,3.11
2012/11/09,3.10,3.12,3.01,3.11,5501847,3.06
2012/11/12,3.09,3.22,3.05,3.21,9218208,3.14
2012/11/13,3.33,3.41,3.06,3.09,15045622,3.24
2012/11/14,3.10,3.15,2.99,3.13,7355476,3.07
2012/11/15,3.11,3.35,3.07,3.17,16359905,3.21
2012/11/16,3.19,3.31,3.15,3.25,5965547,3.23
2012/11/19,3.19,3.31,3.15,3.25,0,3.23
2012/11/20,3.19,3.31,3.15,3.25,0,3.23
2012/11/21,3.58,3.58,3.25,3.39,16864473,3.42
2012/11/22,3.35,3.55,3.29,3.50,11448707,3.42
2012/11/23,3.43,3.65,3.37,3.62,11451958,3.51
2012/11/26,3.58,3.62,3.51,3.55,5163831,3.56
2012/11/27,3.50,3.55,3.37,3.39,6400089,3.46
2012/11/28,3.36,3.41,3.21,3.31,4535052,3.31
2012/11/29,3.28,3.41,3.27,3.39,5609908,3.34
2012/11/30,3.32,3.59,3.32,3.59,9153029,3.45
2012/12/03,3.55,3.64,3.41,3.41,5798799,3.53
2012/12/04,3.38,3.53,3.33,3.53,6575142,3.43
2012/12/05,3.49,3.71,3.46,3.65,11246560,3.58
2012/12/06,3.59,3.67,3.55,3.60,7508376,3.61
2012/12/07,3.56,3.61,3.47,3.57,10348754,3.54
2012/12/10,3.54,3.64,3.49,3.63,10051086,3.57
2012/12/11,3.61,3.61,3.50,3.50,7258956,3.55
2012/12/12,3.49,3.64,3.46,3.63,8599226,3.55
2012/12/13,3.49,3.64,3.46,3.63,0,3.55
2012/12/14,3.49,3.64,3.46,3.63,0,3.55
2012/12/17,3.49,3.64,3.46,3.63,0,3.55
2012/12/18,3.49,3.64,3.46,3.63,0,3.55
2012/12/19,3.49,3.64,3.46,3.63,0,3.55
2012/12/20,3.49,3.64,3.46,3.63,0,3.55
2012/12/21,3.91,3.91,3.55,3.67,15249578,3.73
2012/12/24,3.63,3.75,3.57,3.64,8585635,3.66
2012/12/25,3.62,3.87,3.61,3.81,18795919,3.74
2012/12/26,3.79,3.99,3.75,3.95,12623010,3.87
2012/12/27,3.92,4.00,3.80,3.84,8696786,3.90
2012/12/28,3.81,3.95,3.71,3.95,11082550,3.83
2012/12/31,3.93,4.07,3.91,4.00,10001589,3.99
2013/01/04,3.99,4.00,3.84,3.94,14019016,3.92
2013/01/07,3.90,3.90,3.83,3.87,12629950,3.86
2013/01/08,3.86,3.91,3.82,3.89,8906199,3.86
2013/01/09,3.86,3.89,3.82,3.85,5780378,3.85
2013/01/10,3.83,3.90,3.81,3.86,6195016,3.85
2013/01/11,3.87,3.96,3.80,3.86,9404631,3.88
2013/01/14,3.86,4.17,3.79,4.11,14883985,3.98
2013/01/15,4.11,4.37,4.07,4.34,15905933,4.22
2013/01/16,4.31,4.37,4.15,4.37,13644775,4.26
2013/01/17,4.32,4.59,4.25,4.37,8686030,4.42
2013/01/18,4.33,4.53,4.31,4.53,9908335,4.42
2013/01/21,4.52,4.73,4.45,4.59,7118763,4.59
2013/01/22,4.53,4.63,4.47,4.51,11612878,4.55
2013/01/23,4.49,4.51,4.24,4.49,12657348,4.38
2013/01/24,4.45,4.51,4.35,4.49,11204558,4.43
2013/01/25,4.45,4.49,4.37,4.45,5879837,4.43
2013/01/28,4.43,4.81,4.41,4.77,14735049,4.61
2013/01/29,4.78,5.06,4.75,4.97,15153333,4.90
2013/01/30,4.97,5.19,4.93,5.13,11041274,5.06
2013/01/31,5.12,5.12,4.92,4.99,9276713,5.02
2013/02/01,4.95,5.11,4.90,5.05,7545869,5.01
2013/02/04,5.11,5.11,4.67,4.84,13231544,4.89
2013/02/05,4.82,4.95,4.69,4.91,9005923,4.82
2013/02/06,4.92,5.02,4.82,4.97,5588744,4.92
2013/02/07,4.93,4.95,4.83,4.91,4600229,4.89
2013/02/08,4.90,4.97,4.79,4.95,5222425,4.88
2013/02/18,4.99,5.04,4.89,5.02,5525450,4.96
2013/02/19,5.02,5.02,4.59,4.76,10147358,4.80
2013/02/20,4.67,4.87,4.62,4.83,5810073,4.75
2013/02/21,4.75,4.85,4.55,4.69,6746623,4.70
2013/02/22,4.70,4.87,4.67,4.79,7112727,4.77
2013/02/25,4.79,4.79,4.65,4.69,2529228,4.72
2013/02/26,4.67,4.71,4.45,4.55,4823482,4.58
2013/02/27,4.54,4.57,4.34,4.54,9398332,4.46
2013/02/28,4.56,4.73,4.49,4.71,5981682,4.61
2013/03/01,4.74,4.97,4.72,4.80,9334133,4.84
2013/03/04,4.45,4.52,4.30,4.30,10700270,4.41
2013/03/05,4.15,4.35,3.94,4.35,15188061,4.14
2013/03/06,4.28,4.62,4.27,4.39,8598596,4.44
2013/03/07,4.41,4.45,4.33,4.39,4508900,4.39
2013/03/08,4.40,4.40,4.27,4.34,3069835,4.33
2013/03/11,4.35,4.36,4.28,4.32,1565284,4.32
2013/03/12,4.32,4.39,4.26,4.28,4375975,4.32
2013/03/13,4.27,4.27,4.13,4.24,2256860,4.20
2013/03/14,4.25,4.37,4.23,4.32,4110541,4.30
2013/03/15,4.27,4.39,4.15,4.35,4488752,4.27
2013/03/18,4.29,4.41,4.29,4.35,3165512,4.35
2013/03/19,4.35,4.52,4.33,4.45,9702279,4.42
2013/03/20,4.50,4.60,4.46,4.59,7287496,4.53
2013/03/21,4.59,4.67,4.55,4.63,5595799,4.61
2013/03/22,4.63,4.69,4.53,4.69,3917616,4.61
2013/03/25,4.69,4.71,4.59,4.64,2839430,4.65
2013/03/26,4.60,4.71,4.49,4.55,3180788,4.60
2013/03/27,4.55,4.63,4.49,4.55,2362519,4.56
2013/03/28,4.45,4.53,4.19,4.29,5109345,4.36
2013/03/29,4.29,4.31,4.11,4.25,4824596,4.21
2013/04/01,4.22,4.42,4.19,4.35,3648206,4.31
2013/04/02,4.35,4.44,4.26,4.35,4013329,4.35
2013/04/03,4.40,4.41,4.28,4.35,1919476,4.35
2013/04/08,4.29,4.67,4.12,4.49,4074971,4.40
2013/04/09,4.44,4.52,4.43,4.49,2272685,4.47
2013/04/10,4.44,4.53,4.37,4.46,2807614,4.45
2013/04/11,4.47,4.47,4.38,4.47,1751870,4.42
2013/04/12,4.47,4.55,4.43,4.51,2525550,4.49
2013/04/15,4.54,4.55,4.43,4.45,2236802,4.49
2013/04/16,4.41,4.61,4.32,4.60,6178069,4.47
2013/04/17,4.62,4.63,4.46,4.59,2622623,4.54
2013/04/18,4.54,4.61,4.53,4.57,2124800,4.57
2013/04/19,4.57,4.72,4.55,4.70,5061019,4.63
2013/04/22,4.84,4.84,4.57,4.67,9105550,4.71
2013/04/23,4.67,4.67,4.32,4.62,4156175,4.50
2013/04/24,4.62,4.67,4.48,4.65,4452714,4.58
2013/04/25,4.59,4.62,4.49,4.50,4957614,4.56
2013/04/26,4.50,4.59,4.32,4.52,5071863,4.46
2013/05/02,4.44,4.54,4.40,4.46,1517453,4.47
2013/05/03,4.45,4.55,4.42,4.52,2264989,4.48
2013/05/06,4.52,4.53,4.46,4.48,2537968,4.50
2013/05/07,4.45,4.51,4.45,4.51,1669942,4.48
2013/05/08,4.49,4.56,4.45,4.50,3083678,4.50
2013/05/09,4.50,4.53,4.22,4.50,8996794,4.38
2013/05/10,4.50,4.53,4.22,4.50,0,4.38
2013/05/13,4.69,4.97,4.59,4.97,20450701,4.78
2013/05/14,4.86,5.15,4.84,5.11,21916865,5.00
2013/05/15,5.12,5.22,5.01,5.07,10248765,5.11
2013/05/16,5.07,5.36,4.91,5.34,13830404,5.14
2013/05/17,5.31,5.89,5.24,5.82,17938591,5.56
2013/05/20,5.75,6.02,5.65,5.81,22028806,5.83
2013/05/21,5.77,5.99,5.62,5.89,11946707,5.81
2013/05/22,5.89,6.14,5.82,5.95,14176440,5.98
2013/05/23,5.91,6.01,5.75,5.80,11391714,5.88
2013/05/24,5.73,5.85,5.63,5.78,8993416,5.74
2013/05/27,5.72,5.77,5.64,5.73,9048056,5.70
2013/05/28,5.67,6.01,5.67,6.00,11406808,5.84
2013/05/29,6.05,6.45,6.03,6.17,11640155,6.24
2013/05/30,6.22,6.27,6.12,6.26,4738295,6.19
2013/05/31,6.19,6.26,6.01,6.23,5776410,6.13
2013/06/03,6.15,6.25,6.03,6.16,4921449,6.14
2013/06/04,6.12,6.21,5.80,5.95,6115806,6.00
2013/06/05,5.89,5.95,5.73,5.86,4254784,5.84
2013/06/06,5.87,5.89,5.73,5.79,3286202,5.81
2013/06/07,5.79,5.81,5.59,5.77,4294257,5.70
2013/06/13,5.60,5.67,5.26,5.54,3074073,5.46
2013/06/14,5.40,5.64,5.40,5.64,2496299,5.52
2013/06/17,5.64,5.66,5.49,5.54,3105486,5.58
2013/06/18,5.54,5.80,5.47,5.75,4475621,5.63
2013/06/19,5.65,5.73,5.57,5.68,2806781,5.65
2013/06/20,5.64,5.65,5.29,5.29,2389704,5.47
2013/06/21,5.12,5.48,4.97,5.45,3190654,5.23
2013/06/24,5.39,5.45,4.97,4.97,4521652,5.21
2013/06/25,4.87,5.11,4.46,5.06,5048934,4.79
2013/06/26,5.05,5.11,4.85,5.09,4806864,4.98
2013/06/27,5.09,5.17,4.85,4.99,8630588,5.01
2013/06/28,4.97,5.42,4.86,5.35,10960304,5.14
2013/07/01,5.26,5.39,5.15,5.39,4351339,5.27
2013/07/02,5.38,5.41,5.18,5.33,5868677,5.29
2013/07/03,5.31,5.31,4.93,4.99,7444214,5.12
2013/07/04,4.92,5.19,4.84,5.05,9526165,5.02
2013/07/05,5.07,5.29,5.02,5.13,11466734,5.15
2013/07/08,5.04,5.14,4.92,4.95,5824585,5.03
2013/07/09,4.91,5.01,4.67,4.69,4974697,4.84
2013/07/10,4.72,4.92,4.57,4.87,9605326,4.75
2013/07/11,4.92,5.37,4.86,5.35,11413615,5.12
2013/07/12,5.25,5.41,5.17,5.32,8665114,5.29
2013/07/15,5.31,5.54,5.25,5.42,8057601,5.40
2013/07/16,5.39,5.49,5.27,5.41,5200053,5.38
2013/07/17,5.37,5.53,5.29,5.45,6475072,5.41
2013/07/18,5.40,5.44,5.23,5.34,5137057,5.34
2013/07/19,5.33,5.37,5.05,5.12,8708715,5.21
2013/07/22,5.10,5.23,4.97,5.17,3597259,5.10
2013/07/23,5.17,5.70,5.14,5.65,9718092,5.42
2013/07/24,5.52,5.65,5.50,5.63,6033063,5.58
2013/07/25,5.59,5.69,5.47,5.57,2663831,5.58
