Date, SZ300341.Open, SZ300341.High, SZ300341.Low, SZ300341.Close, SZ300341.Volume, SZ300341.Adjusted
2014/06/16,4.85,5.07,4.83,5.04,7478415,4.95
2014/06/17,4.99,5.04,4.88,4.91,3999405,4.96
2014/06/18,4.88,4.91,4.70,4.74,3889751,4.81
2014/06/19,4.73,4.77,4.43,4.51,2854872,4.60
2014/06/20,4.51,4.58,4.45,4.57,2249069,4.52
2014/06/23,4.57,4.77,4.56,4.70,2699268,4.66
2014/06/24,4.73,4.74,4.64,4.70,2436974,4.69
2014/06/25,4.70,4.70,4.57,4.63,2286626,4.64
2014/06/26,4.63,4.97,4.63,4.83,7280741,4.80
2014/06/27,4.83,5.10,4.76,5.05,8268278,4.93
2014/06/30,5.04,5.18,4.93,5.12,6416665,5.05
2014/07/01,5.09,5.16,5.01,5.09,3920168,5.08
2014/07/02,5.10,5.15,4.98,5.08,4496995,5.07
2014/07/03,5.07,5.33,5.02,5.23,7294371,5.17
2014/07/04,5.21,5.28,5.08,5.10,4516655,5.18
2014/07/07,5.06,5.17,5.01,5.16,4495202,5.09
2014/07/08,5.14,5.25,5.04,5.19,3956740,5.15
2014/07/09,5.19,5.49,5.15,5.19,9633097,5.32
2014/07/10,5.17,5.53,5.17,5.37,9184212,5.35
2014/07/11,5.37,5.62,5.23,5.34,7243500,5.43
2014/07/14,5.35,5.43,5.25,5.42,4515126,5.34
2014/07/15,5.43,5.43,5.17,5.20,5404640,5.30
2014/07/16,5.17,5.25,5.03,5.08,3208413,5.14
2014/07/17,5.06,5.20,5.05,5.17,2297283,5.13
2014/07/18,5.15,5.21,5.02,5.03,2870901,5.11
2014/07/21,5.15,5.21,5.02,5.03,0,5.11
2014/07/22,5.15,5.21,5.02,5.03,0,5.11
2014/07/23,5.15,5.21,5.02,5.03,0,5.11
2014/07/24,5.15,5.21,5.02,5.03,0,5.11
2014/07/25,5.15,5.21,5.02,5.03,0,5.11
2014/07/28,5.15,5.21,5.02,5.03,0,5.11
2014/07/29,5.15,5.21,5.02,5.03,0,5.11
2014/07/30,5.15,5.21,5.02,5.03,0,5.11
2014/07/31,5.15,5.21,5.02,5.03,0,5.11
2014/08/01,5.15,5.21,5.02,5.03,0,5.11
2014/08/04,5.15,5.21,5.02,5.03,0,5.11
2014/08/05,5.15,5.21,5.02,5.03,0,5.11
2014/08/06,5.15,5.21,5.02,5.03,0,5.11
2014/08/07,5.15,5.21,5.02,5.03,0,5.11
2014/08/08,5.15,5.21,5.02,5.03,0,5.11
2014/08/11,5.15,5.21,5.02,5.03,0,5.11
2014/08/12,5.15,5.21,5.02,5.03,0,5.11
2014/08/13,5.15,5.21,5.02,5.03,0,5.11
2014/08/14,5.15,5.21,5.02,5.03,0,5.11
2014/08/15,5.15,5.21,5.02,5.03,0,5.11
2014/08/18,5.15,5.21,5.02,5.03,0,5.11
2014/08/19,5.15,5.21,5.02,5.03,0,5.11
2014/08/20,5.15,5.21,5.02,5.03,0,5.11
2014/08/21,5.15,5.21,5.02,5.03,0,5.11
2014/08/22,5.15,5.21,5.02,5.03,0,5.11
2014/08/25,5.15,5.21,5.02,5.03,0,5.11
2014/08/26,5.15,5.21,5.02,5.03,0,5.11
2014/08/27,5.15,5.21,5.02,5.03,0,5.11
2014/08/28,5.15,5.21,5.02,5.03,0,5.11
2014/08/29,5.15,5.21,5.02,5.03,0,5.11
2014/09/01,5.15,5.21,5.02,5.03,0,5.11
2014/09/02,5.15,5.21,5.02,5.03,0,5.11
2014/09/03,5.15,5.21,5.02,5.03,0,5.11
2014/09/04,5.15,5.21,5.02,5.03,0,5.11
2014/09/05,5.15,5.21,5.02,5.03,0,5.11
2014/09/09,5.15,5.21,5.02,5.03,0,5.11
2014/09/10,5.15,5.21,5.02,5.03,0,5.11
2014/09/11,5.15,5.21,5.02,5.03,0,5.11
2014/09/12,5.15,5.21,5.02,5.03,0,5.11
2014/09/15,5.15,5.21,5.02,5.03,0,5.11
2014/09/16,5.15,5.21,5.02,5.03,0,5.11
2014/09/17,5.15,5.21,5.02,5.03,0,5.11
2014/09/18,5.15,5.21,5.02,5.03,0,5.11
2014/09/19,5.15,5.21,5.02,5.03,0,5.11
2014/09/22,5.15,5.21,5.02,5.03,0,5.11
2014/09/23,5.15,5.21,5.02,5.03,0,5.11
2014/09/24,5.15,5.21,5.02,5.03,0,5.11
2014/09/25,5.15,5.21,5.02,5.03,0,5.11
2014/09/26,5.15,5.21,5.02,5.03,0,5.11
2014/09/29,5.15,5.21,5.02,5.03,0,5.11
2014/09/30,5.15,5.21,5.02,5.03,0,5.11
2014/10/08,5.15,5.21,5.02,5.03,0,5.11
2014/10/09,5.15,5.21,5.02,5.03,0,5.11
2014/10/10,5.15,5.21,5.02,5.03,0,5.11
2014/10/13,5.15,5.21,5.02,5.03,0,5.11
2014/10/14,5.15,5.21,5.02,5.03,0,5.11
2014/10/15,5.15,5.21,5.02,5.03,0,5.11
2014/10/16,5.15,5.21,5.02,5.03,0,5.11
2014/10/17,5.15,5.21,5.02,5.03,0,5.11
2014/10/20,5.15,5.21,5.02,5.03,0,5.11
2014/10/21,5.15,5.21,5.02,5.03,0,5.11
2014/10/22,5.15,5.21,5.02,5.03,0,5.11
2014/10/23,5.15,5.21,5.02,5.03,0,5.11
2014/10/24,5.15,5.21,5.02,5.03,0,5.11
2014/10/27,5.15,5.21,5.02,5.03,0,5.11
2014/10/28,5.15,5.21,5.02,5.03,0,5.11
2014/10/29,5.15,5.21,5.02,5.03,0,5.11
2014/10/30,5.15,5.21,5.02,5.03,0,5.11
2014/10/31,5.15,5.21,5.02,5.03,0,5.11
2014/11/03,5.15,5.21,5.02,5.03,0,5.11
2014/11/04,5.15,5.21,5.02,5.03,0,5.11
2014/11/05,5.15,5.21,5.02,5.03,0,5.11
2014/11/06,5.15,5.21,5.02,5.03,0,5.11
2014/11/07,5.15,5.21,5.02,5.03,0,5.11
2014/11/10,5.15,5.21,5.02,5.03,0,5.11
2014/11/11,5.15,5.21,5.02,5.03,0,5.11
2014/11/12,5.15,5.21,5.02,5.03,0,5.11
2014/11/13,5.15,5.21,5.02,5.03,0,5.11
2014/11/14,5.15,5.21,5.02,5.03,0,5.11
2014/11/17,5.15,5.21,5.02,5.03,0,5.11
2014/11/18,5.15,5.21,5.02,5.03,0,5.11
2014/11/19,5.15,5.21,5.02,5.03,0,5.11
2014/11/20,5.15,5.21,5.02,5.03,0,5.11
2014/11/21,5.15,5.21,5.02,5.03,0,5.11
2014/11/24,5.15,5.21,5.02,5.03,0,5.11
2014/11/25,5.15,5.21,5.02,5.03,0,5.11
2014/11/26,5.15,5.21,5.02,5.03,0,5.11
2014/11/27,5.15,5.21,5.02,5.03,0,5.11
2014/11/28,5.15,5.21,5.02,5.03,0,5.11
2014/12/01,5.15,5.21,5.02,5.03,0,5.11
2014/12/02,5.15,5.21,5.02,5.03,0,5.11
2014/12/03,5.15,5.21,5.02,5.03,0,5.11
2014/12/04,5.15,5.21,5.02,5.03,0,5.11
2014/12/05,5.15,5.21,5.02,5.03,0,5.11
2014/12/08,5.15,5.21,5.02,5.03,0,5.11
2014/12/09,5.15,5.21,5.02,5.03,0,5.11
2014/12/10,5.15,5.21,5.02,5.03,0,5.11
2014/12/11,5.15,5.21,5.02,5.03,0,5.11
2014/12/12,5.15,5.21,5.02,5.03,0,5.11
2014/12/15,5.15,5.21,5.02,5.03,0,5.11
2014/12/16,5.15,5.21,5.02,5.03,0,5.11
2014/12/17,5.15,5.21,5.02,5.03,0,5.11
2014/12/18,5.15,5.21,5.02,5.03,0,5.11
2014/12/19,5.54,5.54,5.54,5.54,167592,5.54
2014/12/22,6.10,6.10,5.54,6.10,13347467,5.82
2014/12/23,5.93,6.71,5.86,6.71,11616730,6.29
2014/12/24,7.05,7.39,6.98,7.39,7353754,7.19
2014/12/25,8.03,8.03,6.94,7.04,21873091,7.48
2014/12/26,6.80,7.41,6.78,6.95,15252517,7.10
2014/12/29,6.81,6.82,6.46,6.67,11757023,6.64
2014/12/30,6.61,6.89,6.34,6.37,10129553,6.61
2014/12/31,6.26,6.32,5.93,6.13,10747335,6.13
2015/01/05,6.16,6.32,6.00,6.32,8091430,6.16
2015/01/06,6.23,6.52,6.08,6.42,9923610,6.30
2015/01/07,6.53,6.60,6.23,6.23,8600675,6.42
2015/01/08,6.18,6.20,5.93,6.07,5759181,6.06
2015/01/09,5.98,6.27,5.98,6.01,4374034,6.13
2015/01/12,5.93,6.10,5.87,5.92,3255057,5.98
2015/01/13,5.97,6.34,5.95,6.29,5328282,6.15
2015/01/14,6.24,6.42,6.01,6.08,4657830,6.21
2015/01/15,6.02,6.17,5.89,5.94,4636144,6.03
2015/01/16,5.96,6.16,5.92,6.15,4111380,6.04
2015/01/19,5.95,6.28,5.83,5.86,5391476,6.06
2015/01/20,5.88,6.13,5.88,6.11,4755469,6.00
2015/01/21,6.10,6.37,6.04,6.30,7123490,6.21
2015/01/22,6.30,6.41,6.15,6.41,6480134,6.28
2015/01/23,6.39,6.56,6.23,6.23,6244567,6.40
2015/01/26,6.18,6.49,6.17,6.45,4602460,6.33
2015/01/27,6.52,6.82,6.43,6.77,9778266,6.63
2015/01/28,6.68,6.76,6.54,6.57,6517062,6.65
2015/01/29,6.48,6.48,6.33,6.39,4656706,6.41
2015/01/30,6.39,6.42,5.98,6.00,6049700,6.20
2015/02/02,5.92,6.09,5.82,6.02,2230211,5.96
2015/02/03,6.04,6.17,5.99,6.11,2561134,6.08
2015/02/04,6.11,6.17,5.97,5.97,3189250,6.07
2015/02/05,5.98,6.15,5.98,6.04,2767275,6.07
2015/02/06,6.04,6.12,5.77,5.78,2788040,5.94
2015/02/09,5.70,5.85,5.70,5.75,1607698,5.77
2015/02/10,5.83,6.03,5.73,5.99,2410870,5.88
2015/02/11,5.97,6.14,5.94,6.04,2114123,6.04
2015/02/12,6.05,6.10,6.01,6.09,1733069,6.05
2015/02/13,6.15,6.23,6.10,6.16,2890692,6.17
2015/02/16,6.18,6.41,6.18,6.37,3968969,6.29
2015/02/17,6.39,6.39,6.23,6.25,2668413,6.31
2015/02/25,6.26,6.39,6.20,6.26,3369080,6.29
2015/02/26,6.22,6.36,6.20,6.30,2316663,6.28
2015/02/27,6.30,6.57,6.27,6.53,5560082,6.42
2015/03/02,6.48,6.85,6.45,6.73,7508155,6.65
2015/03/03,6.70,6.70,6.53,6.56,6167628,6.62
2015/03/04,6.58,7.23,6.58,7.23,11637794,6.91
2015/03/05,7.36,7.93,7.30,7.67,17588415,7.61
2015/03/06,7.52,7.63,7.03,7.04,9261435,7.33
2015/03/09,7.05,7.48,6.83,7.27,7103387,7.16
2015/03/10,7.21,8.00,7.21,8.00,7751788,7.60
2015/03/11,8.71,8.71,8.08,8.24,16637142,8.40
2015/03/12,8.12,8.93,8.03,8.43,14652075,8.48
2015/03/13,8.18,8.67,7.83,8.41,9470337,8.25
2015/03/16,8.55,9.26,8.55,9.09,11681355,8.91
2015/03/17,8.88,8.98,8.56,8.86,12255153,8.77
2015/03/18,8.78,9.28,8.63,9.01,9850338,8.96
2015/03/19,8.92,8.97,8.58,8.97,5630714,8.78
2015/03/20,8.92,8.92,8.53,8.77,7542197,8.72
2015/03/23,8.72,9.65,8.59,9.65,12962777,9.12
2015/03/24,9.55,10.48,9.09,10.27,16159854,9.79
2015/03/25,10.03,11.30,9.93,11.30,12556524,10.62
2015/03/26,11.30,12.22,10.31,11.08,13702799,11.27
2015/03/27,11.13,11.98,10.68,11.82,7574527,11.33
2015/03/30,11.53,11.78,11.11,11.18,5319589,11.44
2015/03/31,11.13,11.30,10.62,11.28,4359004,10.96
2015/04/01,11.18,12.41,10.92,12.41,6833508,11.67
2015/04/02,12.38,13.63,12.38,13.18,7038734,13.01
2015/04/03,13.16,14.50,12.93,14.50,5928740,13.71
2015/04/07,15.08,15.93,13.68,15.88,7341610,14.80
2015/04/08,15.57,16.35,14.28,15.04,6803659,15.32
2015/04/09,15.04,15.09,13.53,14.68,9093389,14.31
2015/04/10,14.93,15.92,14.44,15.84,7042479,15.18
2015/04/13,15.38,17.43,14.54,17.43,9416950,15.98
2015/04/14,17.43,18.78,16.67,17.24,6370921,17.73
2015/04/15,16.69,17.43,15.63,15.64,6342328,16.53
2015/04/16,15.04,16.38,14.54,15.87,5128889,15.46
2015/04/17,15.84,16.32,14.68,14.83,5898304,15.50
2015/04/20,14.48,14.78,13.38,13.75,5610622,14.08
2015/04/21,13.97,14.61,13.72,14.44,4557719,14.17
2015/04/22,14.41,14.90,14.33,14.59,4538143,14.62
2015/04/23,14.63,15.77,14.33,15.17,5898222,15.05
2015/04/24,14.93,15.68,14.62,15.25,4695579,15.15
2015/04/27,15.41,15.89,15.23,15.57,3815623,15.56
2015/04/28,15.48,15.88,14.09,14.42,2907100,14.99
2015/04/29,14.12,15.28,14.12,14.85,3521904,14.70
2015/04/30,14.12,15.28,14.12,14.85,0,14.70
2015/05/04,14.12,15.28,14.12,14.85,0,14.70
2015/05/05,14.12,15.28,14.12,14.85,0,14.70
2015/05/06,14.12,15.28,14.12,14.85,0,14.70
2015/05/07,14.12,15.28,14.12,14.85,0,14.70
2015/05/08,14.12,15.28,14.12,14.85,0,14.70
2015/05/11,14.12,15.28,14.12,14.85,0,14.70
2015/05/12,14.12,15.28,14.12,14.85,0,14.70
2015/05/13,16.34,16.34,16.34,16.34,103118,16.34
2015/05/14,17.98,17.98,16.13,16.41,12064509,17.05
2015/05/15,15.44,16.20,15.18,15.54,4842678,15.69
2015/05/18,15.20,17.10,15.20,17.10,6572207,16.15
2015/05/19,17.93,18.82,17.13,18.82,5785557,17.97
2015/05/20,20.71,20.71,19.70,20.71,3297600,20.21
2015/05/21,21.96,22.78,21.54,22.78,1302293,22.16
2015/05/22,25.06,25.07,21.45,23.96,6385647,23.26
2015/05/25,22.62,26.35,22.61,25.60,4426552,24.48
2015/05/26,24.71,26.30,24.22,25.35,3071212,25.26
2015/05/27,25.23,26.69,23.95,24.65,4100879,25.32
2015/05/28,24.70,26.45,22.45,22.70,4011149,24.45
2015/05/29,22.06,23.44,20.95,22.38,2887106,22.20
2015/06/01,23.15,23.75,22.65,23.14,3744910,23.20
2015/06/02,24.45,24.95,23.35,24.49,2548639,24.15
2015/06/03,25.14,25.14,22.89,23.85,3115660,24.02
2015/06/04,23.35,23.40,21.46,22.55,2605718,22.43
2015/06/05,22.55,23.30,21.75,22.05,2874702,22.53
2015/06/08,22.24,22.60,19.84,19.95,3942761,21.22
2015/06/09,20.11,20.13,18.39,18.90,9057408,19.26
2015/06/10,19.10,19.90,18.82,19.90,10170235,19.36
2015/06/11,20.09,20.74,19.63,19.94,9550862,20.18
2015/06/12,20.04,20.81,19.43,20.70,8349312,20.12
2015/06/15,20.65,20.69,18.62,18.62,9627816,19.66
2015/06/16,17.96,18.00,16.77,16.90,5876195,17.38
2015/06/17,17.15,18.60,16.95,18.60,6709576,17.78
2015/06/18,18.95,19.90,18.76,18.91,9031747,19.33
2015/06/19,18.41,19.65,17.60,18.96,4733581,18.63
2015/06/23,18.96,20.35,17.21,20.00,6876063,18.78
2015/06/24,20.35,20.74,19.81,20.73,8053431,20.27
2015/06/25,20.75,20.80,18.65,18.65,7699333,19.72
2015/06/26,17.45,17.46,16.78,16.78,3994703,17.12
2015/06/29,16.95,16.95,15.10,15.10,1433787,16.02
2015/06/30,13.58,16.45,13.58,14.99,8568279,15.01
2015/07/01,14.95,15.35,13.49,13.49,5293107,14.42
2015/07/02,12.70,12.70,12.13,12.13,3551906,12.42
2015/07/03,10.91,11.85,10.91,10.91,4566996,11.38
2015/07/06,11.89,11.89,9.82,9.82,6785022,10.86
2015/07/07,8.84,8.95,8.83,8.83,1220100,8.89
2015/07/08,7.94,8.34,7.94,7.94,18212729,8.14
2015/07/09,7.51,8.74,7.51,8.74,5978717,8.13
2015/07/10,9.25,9.62,9.11,9.62,1304560,9.36
2015/07/13,10.59,10.59,10.20,10.59,7568024,10.39
2015/07/14,11.38,11.65,10.85,11.65,8363230,11.25
2015/07/15,11.30,11.30,10.48,10.48,4836563,10.89
2015/07/16,9.43,10.80,9.43,10.30,6247945,10.12
2015/07/17,10.36,11.32,9.98,10.97,6844204,10.65
2015/07/20,10.95,11.34,10.03,11.03,12277045,10.68
2015/07/21,10.46,12.13,10.26,11.94,10382353,11.20
2015/07/22,11.50,12.30,11.50,11.94,9192939,11.90
2015/07/23,12.05,12.57,11.71,12.47,7050876,12.14
2015/07/24,12.40,13.00,11.90,11.99,8619724,12.45
2015/07/27,11.68,11.95,10.78,10.78,7145902,11.36
2015/07/28,9.70,10.59,9.70,9.70,6816904,10.14
2015/07/29,9.89,10.10,8.72,10.10,8329094,9.41
2015/07/30,9.82,10.10,9.15,9.18,6512596,9.63
2015/07/31,8.90,9.13,8.31,8.51,4630590,8.72
2015/08/03,8.30,8.50,7.66,8.05,4350083,8.08
2015/08/04,8.15,8.86,8.15,8.86,4677713,8.50
2015/08/05,9.49,9.75,9.23,9.64,12063425,9.49
2015/08/06,9.21,10.10,9.17,10.03,9538903,9.63
2015/08/07,10.16,10.70,10.01,10.40,6796940,10.35
2015/08/10,10.40,11.20,10.20,11.00,6811279,10.70
2015/08/11,10.90,11.85,10.75,11.46,7354798,11.30
2015/08/12,11.18,11.46,10.88,10.95,5836458,11.17
2015/08/13,10.75,11.59,10.60,11.49,4771873,11.09
2015/08/14,11.63,12.06,11.30,11.61,4344670,11.68
2015/08/17,11.58,12.05,11.30,11.90,5622613,11.68
2015/08/18,11.79,11.95,10.71,10.71,5366858,11.33
2015/08/19,9.96,11.12,9.66,10.92,5066857,10.39
2015/08/20,10.59,11.24,10.41,10.89,3918622,10.83
2015/08/21,10.57,10.70,9.79,9.80,2307800,10.24
2015/08/24,9.00,9.33,8.81,8.81,1804000,9.07
2015/08/25,7.93,8.18,7.93,7.93,2110449,8.05
2015/08/26,8.00,8.48,7.29,7.45,2938651,7.89
2015/08/27,7.94,8.19,7.08,8.05,2370796,7.63
2015/08/28,8.30,8.83,7.85,8.62,3776789,8.34
2015/08/31,8.45,9.10,7.95,8.88,4065233,8.52
2015/09/01,8.56,8.85,7.99,7.99,2415155,8.42
2015/09/02,7.29,8.35,7.29,7.36,2486011,7.82
2015/09/07,7.46,8.05,7.46,7.70,1812779,7.76
2015/09/08,7.95,8.38,7.70,8.36,2510039,8.04
2015/09/09,8.51,8.95,8.45,8.69,2626226,8.70
2015/09/10,8.45,9.05,8.28,8.59,2795629,8.67
2015/09/11,8.45,8.75,8.20,8.59,2415477,8.47
2015/09/14,8.60,8.71,7.73,7.73,2437901,8.22
2015/09/15,7.36,7.64,6.95,6.95,1629150,7.29
2015/09/16,6.95,7.65,6.85,7.65,2631173,7.25
2015/09/17,7.65,7.99,7.47,7.48,2897961,7.73
2015/09/18,7.48,7.70,7.20,7.65,2241570,7.45
2015/09/21,7.39,8.10,7.39,8.03,4361517,7.74
2015/09/22,8.12,8.22,7.80,7.97,3476811,8.01
2015/09/23,7.80,8.14,7.65,7.90,2968551,7.90
2015/09/24,7.90,8.13,7.90,8.06,2797212,8.02
2015/09/25,7.95,8.31,7.58,7.84,3754011,7.95
2015/09/28,7.75,8.19,7.40,8.10,2998804,7.79
2015/09/29,7.88,8.07,7.73,7.84,1848003,7.90
2015/09/30,7.78,8.04,7.72,7.88,1787633,7.88
2015/10/08,8.19,8.67,7.96,8.61,4145799,8.31
2015/10/09,8.49,8.70,8.36,8.60,3125863,8.53
2015/10/12,8.57,9.20,8.57,9.08,4594270,8.88
2015/10/13,9.03,9.44,8.91,9.35,3752196,9.17
2015/10/14,9.36,9.63,8.96,8.97,4481626,9.30
2015/10/15,8.95,9.44,8.86,9.43,3704668,9.15
2015/10/16,9.54,9.80,9.29,9.80,5024454,9.54
2015/10/19,9.96,10.26,9.55,9.95,5681060,9.91
2015/10/20,9.90,10.78,9.72,10.53,4635579,10.25
2015/10/21,10.50,10.64,9.47,9.47,4123874,10.06
2015/10/22,9.47,9.87,9.28,9.70,5301070,9.57
2015/10/23,9.70,10.68,9.70,10.67,9331057,10.19
2015/10/26,10.75,10.75,10.01,10.56,6831370,10.38
2015/10/27,10.35,10.63,9.50,10.35,4071655,10.07
2015/10/28,10.26,10.69,10.01,10.13,4476514,10.35
2015/10/29,10.70,10.70,10.21,10.42,3433333,10.46
2015/10/30,10.45,10.50,9.71,10.09,4515708,10.11
2015/11/02,9.65,10.27,9.55,9.82,4376219,9.91
2015/11/03,10.02,10.10,9.73,9.94,2582895,9.92
2015/11/04,9.98,10.94,9.98,10.94,5381478,10.46
2015/11/05,11.05,11.44,10.84,10.95,6028577,11.14
2015/11/06,10.89,11.43,10.88,11.28,3757043,11.16
2015/11/09,11.03,11.85,10.69,11.57,4616687,11.27
2015/11/10,11.46,11.65,11.08,11.29,4463637,11.37
2015/11/11,11.29,11.61,11.06,11.61,5641144,11.33
2015/11/12,11.59,11.95,11.18,11.40,5617515,11.56
2015/11/13,11.15,11.50,10.85,11.23,4570247,11.17
2015/11/16,11.07,12.36,10.95,12.15,6851637,11.65
2015/11/17,12.10,12.40,11.10,11.31,9739695,11.75
2015/11/18,11.15,11.40,10.85,10.90,5172284,11.13
2015/11/19,10.93,11.29,10.86,11.25,4765893,11.07
2015/11/20,11.23,11.44,10.98,11.40,5393601,11.21
2015/11/23,11.45,11.95,11.35,11.43,6787766,11.65
2015/11/24,11.43,11.84,11.17,11.80,4907353,11.50
2015/11/25,11.94,12.99,11.94,12.99,11180071,12.46
2015/11/26,13.38,13.38,12.57,12.58,9869337,12.98
2015/11/27,12.51,12.87,11.40,11.68,7281946,12.13
2015/11/30,11.66,12.14,10.80,11.85,5994076,11.47
2015/12/01,11.85,12.45,11.56,12.24,4578999,12.00
2015/12/02,12.25,12.30,11.10,11.66,4786922,11.70
2015/12/03,11.47,12.15,11.47,12.12,4500461,11.81
2015/12/04,12.12,12.51,12.04,12.20,5549075,12.27
2015/12/07,12.30,12.69,12.21,12.60,4586032,12.45
2015/12/08,12.52,12.52,11.86,11.93,3967208,12.19
2015/12/09,11.83,12.09,11.65,11.74,2627872,11.87
2015/12/10,11.73,11.74,11.20,11.32,3164920,11.47
2015/12/11,11.23,11.39,11.02,11.10,2153375,11.21
2015/12/14,11.08,11.39,10.67,11.32,2888275,11.03
2015/12/15,11.32,11.53,11.20,11.33,1976690,11.36
2015/12/16,11.36,11.67,11.31,11.48,2221388,11.49
2015/12/17,11.61,12.10,11.52,12.09,4476790,11.81
2015/12/18,11.97,12.71,11.95,12.38,6022104,12.33
2015/12/21,12.35,12.85,12.21,12.45,5018640,12.53
2015/12/22,12.56,12.65,12.18,12.62,3929362,12.42
2015/12/23,12.65,13.11,12.36,12.53,4291516,12.73
2015/12/24,12.38,12.70,12.01,12.59,3080604,12.35
2015/12/25,12.64,12.84,12.38,12.47,3273802,12.61
2015/12/28,12.53,12.95,12.30,12.56,4799054,12.63
2015/12/29,12.56,13.82,12.54,13.50,16933241,13.18
2015/12/30,13.35,13.50,13.11,13.40,10880624,13.30
2015/12/31,13.38,13.95,13.14,13.66,10551803,13.54
2016/01/04,13.75,13.95,12.29,12.29,6068534,13.12
2016/01/05,11.36,11.93,11.05,11.05,6942903,11.49
2016/01/06,11.00,11.30,10.23,11.00,8930268,10.77
2016/01/07,10.70,10.70,9.90,9.90,1530300,10.30
2016/01/08,10.00,10.20,8.90,9.41,8486563,9.55
2016/01/11,9.04,9.30,8.46,8.46,6256184,8.88
2016/01/12,8.40,8.68,8.13,8.49,6615214,8.41
2016/01/13,8.64,8.75,7.64,7.64,6140981,8.19
2016/01/14,7.35,8.41,7.30,8.41,8406165,7.85
2016/01/15,8.41,8.68,7.95,8.15,7153296,8.31
2016/01/18,8.12,8.65,7.96,8.42,5292465,8.31
2016/01/19,8.44,8.88,8.21,8.75,5081681,8.55
2016/01/20,8.70,8.93,8.46,8.57,4449642,8.70
2016/01/21,8.33,8.85,7.95,7.99,5395501,8.40
2016/01/22,8.11,8.25,7.81,8.20,3547043,8.03
2016/01/25,8.25,8.54,8.19,8.32,3817457,8.36
2016/01/26,8.21,8.21,7.48,7.48,3580057,7.85
2016/01/27,7.48,7.69,6.81,7.62,4464603,7.25
2016/01/28,7.40,7.53,6.87,6.93,3169380,7.20
2016/01/29,6.95,7.63,6.95,7.63,4160618,7.29
2016/02/01,7.70,7.79,7.36,7.65,3549626,7.58
2016/02/02,7.65,8.15,7.60,7.99,3244221,7.88
2016/02/03,7.93,8.20,7.70,8.08,2730873,7.95
2016/02/04,8.18,8.35,8.07,8.20,3055138,8.21
2016/02/05,8.20,8.28,7.85,7.95,2899239,8.06
2016/02/15,7.73,8.02,7.71,7.92,2323473,7.86
2016/02/16,7.98,8.34,7.98,8.33,3440819,8.16
2016/02/17,8.35,8.67,8.20,8.65,4525103,8.43
2016/02/18,8.65,8.65,8.39,8.48,4247291,8.52
2016/02/19,8.44,8.87,8.35,8.65,4893988,8.61
2016/02/22,8.69,9.45,8.69,9.35,5974688,9.07
2016/02/23,9.23,9.29,8.86,9.08,3450511,9.07
2016/02/24,8.99,9.20,8.70,9.18,3569026,8.95
2016/02/25,9.10,9.17,8.26,8.26,3714987,8.71
2016/02/26,8.33,8.45,7.88,8.44,3817448,8.16
2016/02/29,8.44,8.44,7.59,7.60,3160139,8.01
2016/03/01,7.55,8.17,7.27,7.92,3421550,7.72
2016/03/02,7.84,8.43,7.78,8.30,2922702,8.10
2016/03/03,8.32,8.74,8.27,8.39,2806274,8.50
2016/03/04,8.38,8.64,8.07,8.39,3353382,8.36
2016/03/07,8.45,8.84,8.45,8.80,2448858,8.64
2016/03/08,8.76,9.23,8.50,9.10,3896596,8.87
2016/03/09,8.95,9.13,8.75,9.00,3509744,8.94
2016/03/10,9.00,9.10,8.45,8.58,3000008,8.77
2016/03/11,8.50,8.59,8.33,8.54,2170722,8.46
2016/03/14,8.58,9.07,8.58,8.90,3814413,8.83
2016/03/15,8.88,8.99,8.74,8.83,1900053,8.87
2016/03/16,9.06,9.12,8.72,8.89,2410158,8.92
2016/03/17,8.95,9.34,8.86,9.16,4077524,9.10
2016/03/18,9.20,9.70,9.10,9.60,4202819,9.40
2016/03/21,9.90,9.90,9.43,9.80,4629856,9.67
2016/03/22,9.66,10.03,9.57,9.85,3593461,9.80
2016/03/23,9.83,9.95,9.68,9.87,3380894,9.81
2016/03/24,9.79,10.05,9.62,9.84,3795099,9.83
2016/03/25,9.84,9.94,9.68,9.94,2477707,9.81
2016/03/28,10.06,10.69,10.05,10.25,3916293,10.37
2016/03/29,10.11,10.34,9.84,10.10,2491117,10.09
2016/03/30,10.19,10.79,10.19,10.70,3317644,10.49
2016/03/31,10.72,11.35,10.71,11.06,3834078,11.03
2016/04/01,10.88,11.60,10.88,11.45,3689596,11.24
2016/04/05,11.54,12.20,11.54,12.18,4342888,11.87
2016/04/06,12.10,12.49,11.95,12.32,3037399,12.22
2016/04/07,12.20,12.30,11.77,11.78,3643916,12.04
2016/04/08,11.80,12.55,11.26,12.53,4920494,11.91
2016/04/11,12.45,13.59,12.28,13.15,4796346,12.93
2016/04/12,13.45,13.82,13.04,13.15,4446093,13.43
2016/04/13,13.20,13.73,12.97,13.38,5350225,13.35
2016/04/14,13.46,13.75,13.10,13.35,4067103,13.42
2016/04/15,13.47,13.95,13.13,13.70,4076761,13.54
2016/04/18,13.49,14.10,13.29,13.90,2882574,13.69
2016/04/19,14.10,14.10,13.46,13.83,2884307,13.78
2016/04/20,13.80,13.94,12.60,13.31,3743236,13.27
2016/04/21,13.32,13.44,13.08,13.25,2275530,13.26
2016/04/22,13.21,13.38,12.95,13.21,1373296,13.17
2016/04/25,13.23,13.41,12.98,13.26,1284176,13.20
