Date, SZ300370.Open, SZ300370.High, SZ300370.Low, SZ300370.Close, SZ300370.Volume, SZ300370.Adjusted
2015/12/04,9.51,9.60,9.28,9.43,5639759,9.44
2015/12/07,9.52,9.62,9.28,9.51,4633519,9.45
2015/12/08,9.49,9.49,9.02,9.19,5223249,9.25
2015/12/09,9.10,9.36,8.98,9.12,3764833,9.17
2015/12/10,9.05,9.17,8.77,8.82,4364585,8.97
2015/12/11,8.89,8.94,8.57,8.58,3838384,8.75
2015/12/14,8.32,9.31,8.32,9.12,5326230,8.82
2015/12/15,9.02,9.45,9.02,9.23,4836895,9.23
2015/12/16,9.37,9.41,9.17,9.31,3620803,9.29
2015/12/17,9.33,9.80,9.32,9.69,6064299,9.56
2015/12/18,9.67,9.85,9.37,9.60,5503177,9.61
2015/12/21,9.47,9.72,9.42,9.60,4586561,9.57
2015/12/22,9.60,10.07,9.57,10.07,8945794,9.82
2015/12/23,10.20,10.20,9.60,9.68,5884522,9.90
2015/12/24,9.58,9.70,9.18,9.51,4175454,9.44
2015/12/25,9.56,9.65,9.44,9.54,2895834,9.54
2015/12/28,9.62,9.90,9.49,9.88,7906810,9.70
2015/12/29,9.82,10.04,9.57,9.89,5470178,9.80
2015/12/30,9.81,10.32,9.72,10.22,8260517,10.02
2015/12/31,10.29,10.29,9.70,9.75,5812238,9.99
2016/01/04,9.53,9.77,8.77,8.77,3899151,9.27
2016/01/05,8.02,8.87,8.02,8.32,4991692,8.44
2016/01/06,8.42,8.65,8.31,8.54,3491445,8.48
2016/01/07,8.37,8.37,7.68,7.68,1110745,8.02
2016/01/08,8.20,8.22,6.92,7.64,4349456,7.57
2016/01/11,7.47,7.47,6.87,6.87,3694943,7.17
2016/01/12,6.88,7.17,6.63,6.85,2724644,6.90
2016/01/13,6.99,7.15,6.65,6.67,2733400,6.90
2016/01/14,6.60,7.07,6.34,7.00,3867261,6.71
2016/01/15,6.93,7.10,6.57,6.67,3424010,6.83
2016/01/18,6.67,7.12,6.60,6.96,3172418,6.86
2016/01/19,7.10,7.45,6.88,7.37,4099774,7.17
2016/01/20,7.44,7.66,7.26,7.35,3712840,7.46
2016/01/21,7.17,7.63,7.09,7.09,3553676,7.36
2016/01/22,7.18,7.37,6.85,7.17,2762478,7.11
2016/01/25,7.27,7.44,7.22,7.37,4240808,7.33
2016/01/26,7.23,7.32,6.63,6.63,3557700,6.98
2016/01/27,7.29,7.29,7.29,7.29,3692848,7.29
2016/01/28,7.52,8.02,7.42,7.67,14569841,7.72
2016/01/29,7.35,8.18,7.21,7.97,11947659,7.69
2016/02/01,7.87,8.01,7.41,7.60,7313359,7.71
2016/02/02,7.47,8.37,7.47,8.37,10821848,7.92
2016/02/03,8.22,8.32,7.97,8.19,8915616,8.15
2016/02/04,8.16,8.44,8.14,8.22,7364189,8.29
2016/02/05,8.27,8.27,7.95,7.95,5076650,8.11
2016/02/15,7.48,8.02,7.48,7.91,4509501,7.75
2016/02/16,8.02,8.46,7.97,8.37,7250060,8.22
2016/02/17,8.33,8.71,8.11,8.70,8995118,8.41
2016/02/18,8.66,8.85,8.42,8.45,8441321,8.63
2016/02/19,8.37,8.62,8.37,8.50,5259618,8.49
2016/02/22,8.62,8.77,8.50,8.52,7455382,8.63
2016/02/23,8.55,8.68,8.35,8.47,6197437,8.51
2016/02/24,8.47,8.86,8.39,8.86,10516612,8.63
2016/02/25,8.86,8.86,7.97,7.97,7564893,8.41
2016/02/26,8.02,8.17,7.65,7.82,5638072,7.91
2016/02/29,7.80,7.85,7.04,7.04,4776610,7.44
2016/03/01,6.87,7.30,6.72,7.17,5056986,7.01
2016/03/02,7.09,7.68,7.06,7.57,4808417,7.37
2016/03/03,7.60,7.79,7.37,7.55,3823251,7.58
2016/03/04,7.33,7.56,6.92,6.94,4396770,7.24
2016/03/07,7.07,7.46,7.06,7.15,3556390,7.26
2016/03/08,7.14,7.35,6.77,7.34,4118236,7.06
2016/03/09,7.12,7.72,7.04,7.41,5410325,7.38
2016/03/10,7.31,7.46,7.06,7.13,3542755,7.26
2016/03/11,7.10,7.31,6.98,7.29,2898370,7.15
2016/03/14,7.45,7.72,7.34,7.58,5163950,7.53
2016/03/15,7.56,7.63,7.50,7.57,3936173,7.56
2016/03/16,7.72,7.79,7.42,7.50,3966216,7.60
2016/03/17,7.61,7.84,7.54,7.83,4470344,7.69
2016/03/18,7.92,8.30,7.84,8.22,6231376,8.07
2016/03/21,8.36,8.42,8.13,8.32,6505171,8.28
2016/03/22,8.25,8.65,8.17,8.40,6046047,8.41
2016/03/23,8.44,8.72,8.44,8.58,6704211,8.58
2016/03/24,8.49,9.06,8.38,8.75,8994852,8.72
2016/03/25,8.70,8.82,8.39,8.59,5905531,8.61
2016/03/28,8.66,8.81,8.38,8.39,3977153,8.60
2016/03/29,8.45,8.56,8.16,8.33,3672111,8.36
2016/03/30,8.46,8.88,8.45,8.87,5884585,8.67
2016/03/31,9.06,9.10,8.74,8.77,5872649,8.92
2016/04/01,8.68,8.79,8.53,8.72,3635299,8.66
2016/04/05,8.75,9.02,8.60,9.00,5620121,8.81
2016/04/06,8.80,8.89,8.67,8.87,7922455,8.78
2016/04/07,8.87,8.87,8.42,8.46,7530901,8.64
2016/04/08,8.43,8.61,8.26,8.36,4694837,8.43
2016/04/11,8.47,8.75,8.40,8.68,6064214,8.58
2016/04/12,8.67,8.71,8.40,8.53,4007001,8.56
2016/04/13,8.61,8.90,8.59,8.62,5855310,8.75
2016/04/14,8.71,8.80,8.63,8.75,4350889,8.72
2016/04/15,8.78,9.06,8.70,8.82,6035497,8.88
2016/04/18,8.86,8.86,8.53,8.62,4416022,8.69
2016/04/19,8.66,8.77,8.60,8.70,2564627,8.68
2016/04/20,8.72,8.72,7.85,7.99,6146708,8.29
2016/04/21,7.97,8.12,7.70,7.73,3586950,7.91
2016/04/22,7.72,8.00,7.65,7.97,2841486,7.83
2016/04/25,8.03,8.15,7.93,8.06,3251056,8.04
2016/04/26,8.06,8.15,7.97,8.14,2284667,8.06
2016/04/27,8.15,8.22,8.03,8.05,2062175,8.13
2016/04/28,8.04,8.15,7.93,8.15,1907735,8.04
2016/04/29,8.15,8.21,8.08,8.09,1540687,8.15
2016/05/03,8.10,8.37,8.03,8.36,2011767,8.20
2016/05/04,8.36,8.55,8.25,8.45,2732023,8.40
2016/05/05,8.52,8.76,8.41,8.71,5218083,8.58
2016/05/06,8.77,8.77,8.22,8.29,5287115,8.50
2016/05/09,8.31,8.31,7.79,7.90,3465891,8.05
2016/05/10,7.96,8.03,7.84,7.92,2022269,7.93
2016/05/11,7.98,8.00,7.81,7.83,1252888,7.90
2016/05/12,7.73,7.74,7.53,7.68,1796223,7.64
2016/05/13,7.70,7.83,7.64,7.68,1619668,7.73
2016/05/16,7.68,8.05,7.64,7.99,2546073,7.85
2016/05/17,8.00,8.06,7.85,7.96,1897344,7.96
2016/05/18,7.83,7.87,7.48,7.51,2095862,7.68
2016/05/19,7.55,7.76,7.54,7.56,1660816,7.65
2016/05/20,7.57,7.94,7.52,7.89,2708079,7.73
2016/05/23,7.97,7.98,7.85,7.98,2360616,7.92
2016/05/24,7.97,8.15,7.88,8.01,2510548,8.02
2016/05/25,8.03,8.12,7.90,7.92,2331478,8.01
2016/05/26,7.95,8.02,7.62,7.94,2164094,7.82
2016/05/27,7.94,8.00,7.68,7.81,5332371,7.83
2016/05/30,7.70,7.97,7.58,7.79,5062950,7.84
2016/05/31,7.87,8.38,7.81,8.29,9478928,8.17
2016/06/01,8.45,8.62,8.30,8.34,8843777,8.44
2016/06/02,8.40,9.17,8.30,8.88,22701765,8.92
2016/06/03,8.73,9.20,8.63,9.00,18390936,8.95
2016/06/06,9.00,9.10,8.86,8.94,7783208,8.95
2016/06/07,8.97,8.98,8.74,8.86,7085223,8.85
2016/06/08,8.90,8.99,8.78,8.89,7532909,8.90
2016/06/13,8.75,8.77,8.01,8.07,8165282,8.48
2016/06/14,8.10,8.49,8.03,8.41,5954139,8.20
2016/06/15,8.18,8.97,8.18,8.79,10391300,8.75
2016/06/16,8.71,8.80,8.50,8.65,16390655,8.60
2016/06/17,8.62,8.81,8.50,8.61,8701373,8.64
2016/06/20,8.66,8.84,8.53,8.82,8737115,8.71
2016/06/21,8.88,8.93,8.55,8.62,8809860,8.74
2016/06/22,8.60,8.87,8.55,8.87,6554650,8.68
2016/06/23,9.15,9.76,9.11,9.76,11062543,9.68
2016/06/24,10.30,10.74,10.21,10.74,39067523,10.68
2016/06/27,10.75,11.81,10.60,11.40,69790295,11.18
2016/06/28,11.40,11.60,11.05,11.29,50111669,11.28
2016/06/29,11.30,11.63,10.99,11.30,48089981,11.33
2016/06/30,11.09,11.50,10.83,11.36,45401738,11.24
2016/07/01,11.28,11.28,10.73,10.79,32035751,10.93
2016/07/04,10.86,11.14,10.72,10.92,24608325,10.89
2016/07/05,10.90,11.06,10.60,11.02,36166625,10.87
2016/07/06,10.85,11.07,10.69,10.81,20705006,10.83
2016/07/07,10.84,11.01,10.60,11.01,27395185,10.85
2016/07/08,10.90,11.00,10.60,10.68,20905637,10.74
2016/07/11,10.80,10.97,10.48,10.56,21523377,10.76
2016/07/12,10.46,10.78,10.32,10.76,19371378,10.59
2016/07/13,10.70,10.74,10.42,10.47,22214277,10.56
2016/07/14,10.51,10.57,10.41,10.55,16102708,10.49
2016/07/15,10.66,10.78,10.32,10.32,17061453,10.55
2016/07/18,10.30,10.30,9.83,9.88,20044935,9.97
2016/07/19,9.93,10.01,9.78,10.01,12337058,9.90
2016/07/20,10.01,10.11,9.93,9.98,11121421,10.02
2016/07/21,9.98,10.40,9.98,10.23,20282842,10.23
2016/07/22,10.17,10.50,10.15,10.19,13804470,10.35
2016/07/25,10.16,10.50,10.12,10.33,8880510,10.34
2016/07/26,10.40,11.35,10.40,11.24,38408600,10.93
2016/07/27,11.10,11.11,10.12,10.13,29519100,10.63
2016/07/28,10.03,10.46,9.92,10.24,13650900,10.23
2016/07/29,10.38,10.39,9.58,9.71,14803283,9.82
2016/08/01,9.72,9.72,9.20,9.40,8284726,9.35
2016/08/02,9.41,9.69,9.36,9.50,5017324,9.46
2016/08/03,9.50,9.66,9.40,9.49,7815068,9.54
2016/08/04,9.57,9.57,9.29,9.51,6624208,9.43
2016/08/05,9.60,9.60,9.40,9.41,5016542,9.49
2016/08/08,9.28,9.50,9.06,9.47,7378813,9.25
2016/08/09,9.28,9.50,9.06,9.47,0,9.28
