Date, SZ002261.Open, SZ002261.High, SZ002261.Low, SZ002261.Close, SZ002261.Volume, SZ002261.Adjusted
2010/05/31,4.98,4.98,4.79,4.79,792600,4.89
2010/06/01,4.67,4.76,4.39,4.50,1222665,4.57
2010/06/02,4.44,4.56,4.41,4.49,811549,4.48
2010/06/03,4.55,4.70,4.52,4.57,1467024,4.61
2010/06/04,4.52,4.77,4.52,4.75,971007,4.64
2010/06/07,4.66,5.03,4.52,4.99,1842099,4.77
2010/06/08,4.99,5.13,4.86,5.01,2075695,5.00
2010/06/09,5.02,5.10,4.94,5.07,1922644,5.02
2010/06/10,5.02,5.10,4.94,5.07,0,5.02
2010/06/11,5.32,5.58,5.32,5.58,5588466,5.45
2010/06/17,5.76,5.76,5.30,5.32,3572463,5.53
2010/06/18,5.23,5.26,4.95,4.97,2047083,5.10
2010/06/21,4.97,5.36,4.97,5.34,2074083,5.17
2010/06/22,5.24,5.45,5.21,5.34,2623631,5.33
2010/06/23,5.28,5.43,5.20,5.27,798004,5.31
2010/06/24,5.27,5.40,5.27,5.33,838075,5.33
2010/06/25,5.30,5.35,5.03,5.10,841823,5.19
2010/06/28,5.15,5.17,5.00,5.13,1256576,5.08
2010/06/29,5.12,5.12,4.76,4.95,1926835,4.94
2010/06/30,4.85,4.94,4.67,4.89,1424239,4.81
2010/07/01,4.97,4.97,4.70,4.83,350644,4.83
2010/07/02,4.81,4.88,4.34,4.59,1107539,4.61
2010/07/05,4.65,4.76,4.40,4.60,1149886,4.58
2010/07/06,4.44,4.71,4.44,4.67,1015416,4.58
2010/07/07,4.67,4.76,4.58,4.74,915322,4.67
2010/07/08,4.74,4.77,4.59,4.67,623909,4.68
2010/07/09,4.67,4.89,4.60,4.82,1764577,4.74
2010/07/12,4.81,4.96,4.80,4.88,1413787,4.88
2010/07/13,4.87,4.96,4.68,4.80,1513315,4.82
2010/07/14,4.80,5.21,4.80,5.07,3309323,5.00
2010/07/15,5.05,5.12,4.95,4.96,1368313,5.04
2010/07/16,4.96,5.09,4.89,4.99,1250676,4.99
2010/07/19,4.99,5.10,4.91,5.09,1122978,5.00
2010/07/20,5.10,5.21,5.05,5.19,1224741,5.13
2010/07/21,5.13,5.28,5.13,5.22,1425481,5.21
2010/07/22,5.18,5.24,5.13,5.21,832327,5.19
2010/07/23,5.21,5.26,5.15,5.21,721364,5.21
2010/07/26,5.25,5.36,5.17,5.33,1051516,5.27
2010/07/27,5.34,5.37,5.24,5.28,712705,5.31
2010/07/28,5.25,5.40,5.25,5.37,2002744,5.33
2010/07/29,5.37,5.47,5.30,5.38,1578541,5.38
2010/07/30,5.31,5.49,5.31,5.45,1425609,5.40
2010/08/02,5.40,5.49,5.40,5.49,1186637,5.45
2010/08/03,5.51,5.55,5.34,5.34,794672,5.44
2010/08/04,5.34,5.36,5.16,5.36,997696,5.26
2010/08/05,5.35,5.39,5.22,5.27,776948,5.30
2010/08/06,5.18,5.42,5.18,5.42,933616,5.30
2010/08/09,5.39,5.65,5.39,5.56,1192809,5.52
2010/08/10,5.52,5.58,5.38,5.38,838666,5.48
2010/08/11,5.38,5.43,5.33,5.43,821827,5.38
2010/08/12,5.39,5.57,5.34,5.43,1015696,5.46
2010/08/13,5.32,5.47,5.18,5.40,1351025,5.32
2010/08/16,5.36,5.52,5.29,5.41,2606796,5.40
2010/08/17,5.46,5.65,5.41,5.62,2908285,5.53
2010/08/18,5.60,5.64,5.54,5.57,1671241,5.59
2010/08/19,5.54,5.63,5.51,5.54,1165793,5.57
2010/08/20,5.53,5.53,5.22,5.23,1404205,5.38
2010/08/23,5.23,5.32,5.18,5.27,537150,5.25
2010/08/24,5.23,5.32,5.21,5.27,843560,5.27
2010/08/25,5.28,5.31,5.14,5.15,934703,5.22
2010/08/26,5.15,5.28,5.15,5.24,593648,5.22
2010/08/27,5.23,5.33,5.22,5.33,650036,5.27
2010/08/30,5.33,5.51,5.33,5.49,1224585,5.42
2010/08/31,5.47,5.62,5.39,5.56,1213142,5.50
2010/09/01,5.58,6.13,5.56,5.97,8612088,5.84
2010/09/02,6.01,6.58,5.93,6.58,7606287,6.25
2010/09/03,6.58,6.80,6.45,6.72,5179832,6.63
2010/09/06,6.71,6.71,6.32,6.64,5621875,6.52
2010/09/07,6.50,6.68,6.48,6.62,2333148,6.58
2010/09/08,6.61,6.94,6.43,6.84,3378867,6.69
2010/09/09,6.77,6.83,6.46,6.50,3621586,6.65
2010/09/10,6.50,6.60,6.33,6.54,2389653,6.46
2010/09/13,6.54,6.89,6.31,6.84,2459772,6.60
2010/09/14,6.82,6.93,6.73,6.83,2420516,6.83
2010/09/15,6.66,6.86,6.42,6.50,3344465,6.64
2010/09/16,6.47,6.49,6.08,6.38,1929940,6.29
2010/09/17,6.36,6.46,6.32,6.38,719702,6.39
2010/09/20,6.32,6.43,6.24,6.35,734455,6.33
2010/09/21,6.32,6.42,6.26,6.31,869577,6.34
2010/09/27,6.32,6.42,6.26,6.31,0,6.34
2010/09/28,6.42,6.80,6.42,6.58,1626580,6.61
2010/09/29,6.53,6.68,6.44,6.45,982454,6.56
2010/09/30,6.43,6.49,6.28,6.46,845059,6.39
2010/10/08,6.50,6.70,6.44,6.66,1314119,6.57
2010/10/11,6.64,6.68,6.33,6.36,2467404,6.50
2010/10/12,6.35,6.45,6.24,6.31,1623192,6.35
2010/10/13,6.33,6.37,6.00,6.35,2316391,6.19
2010/10/14,6.31,6.36,5.96,5.98,1284784,6.16
2010/10/15,5.98,6.13,5.77,5.84,1705136,5.95
2010/10/18,5.86,5.91,5.34,5.53,2199055,5.63
2010/10/19,5.49,6.09,5.36,6.09,3187726,5.73
2010/10/20,5.84,6.33,5.81,6.19,2559942,6.07
2010/10/21,6.13,6.13,5.97,6.05,964866,6.05
2010/10/22,6.05,6.18,5.98,6.05,817930,6.08
2010/10/25,6.05,6.31,6.05,6.26,1616199,6.18
2010/10/26,6.24,6.31,6.06,6.28,1465632,6.18
2010/10/27,6.28,6.35,6.09,6.17,1785464,6.22
2010/10/28,6.17,6.19,6.02,6.02,1012335,6.10
2010/10/29,6.13,6.22,5.95,6.13,1822954,6.08
2010/11/01,6.32,6.70,6.32,6.57,3034924,6.51
2010/11/02,6.68,6.71,6.45,6.50,3976773,6.58
2010/11/03,6.42,6.62,6.35,6.55,3105418,6.48
2010/11/04,6.55,6.60,6.46,6.58,1452891,6.53
2010/11/05,6.66,7.25,6.66,7.25,6874645,6.96
2010/11/08,7.25,7.76,7.01,7.47,8209588,7.38
2010/11/09,7.36,7.54,7.20,7.35,3971428,7.37
2010/11/10,7.30,7.41,7.19,7.29,2968415,7.30
2010/11/11,7.30,7.60,7.14,7.15,2913182,7.37
2010/11/12,7.12,7.51,7.05,7.30,6462075,7.28
2010/11/15,7.37,7.87,7.37,7.84,4173593,7.62
2010/11/16,7.88,8.04,7.19,7.50,2972877,7.61
2010/11/17,7.32,7.65,7.12,7.48,2046421,7.39
2010/11/18,7.47,7.66,7.23,7.51,1662840,7.45
2010/11/19,7.60,8.04,7.52,7.89,2925737,7.78
2010/11/22,7.94,8.41,7.87,8.06,4109411,8.14
2010/11/23,7.96,8.14,7.80,8.00,1171605,7.97
2010/11/24,7.94,8.50,7.94,8.29,1822691,8.22
2010/11/25,8.44,8.44,7.92,7.96,1959088,8.18
2010/11/26,7.95,8.08,7.67,7.68,1629743,7.88
2010/11/29,7.69,7.84,7.50,7.78,1502408,7.67
2010/11/30,7.81,7.81,7.10,7.32,2821135,7.45
2010/12/01,7.32,7.41,7.17,7.38,1100653,7.29
2010/12/02,7.40,7.48,7.23,7.41,2213801,7.36
2010/12/03,7.41,7.48,7.21,7.40,1681802,7.35
2010/12/06,7.39,7.46,7.04,7.23,1796831,7.25
2010/12/07,7.14,7.39,6.97,7.29,1130427,7.18
2010/12/08,7.29,7.45,7.23,7.33,886199,7.34
2010/12/09,7.38,7.47,7.28,7.34,1175567,7.38
2010/12/10,7.11,7.94,7.11,7.76,2752692,7.53
2010/12/13,7.86,7.93,7.66,7.87,2077439,7.79
2010/12/14,7.87,8.12,7.78,7.88,1838519,7.95
2010/12/15,7.82,8.12,7.69,7.96,2390034,7.90
2010/12/16,7.96,8.29,7.81,7.95,1667228,8.05
2010/12/17,7.93,7.95,7.72,7.83,1001525,7.83
2010/12/20,7.78,7.87,7.25,7.81,1724482,7.56
2010/12/21,7.74,8.02,7.70,7.96,1377007,7.86
2010/12/22,7.96,8.04,7.65,7.67,1086887,7.84
2010/12/23,7.69,7.81,7.57,7.65,605997,7.69
2010/12/24,7.60,7.69,7.39,7.41,896190,7.54
2010/12/27,7.41,7.67,7.14,7.32,1886070,7.40
2010/12/28,7.32,7.32,6.95,6.97,1288411,7.14
2010/12/29,6.92,7.09,6.92,7.09,560069,7.00
2010/12/30,7.09,7.10,6.93,7.09,631934,7.01
2010/12/31,7.12,7.38,7.05,7.19,2037738,7.21
2011/01/04,7.32,7.32,6.99,7.22,1545431,7.16
2011/01/05,7.16,7.40,7.12,7.38,1034011,7.26
2011/01/06,7.38,7.82,7.38,7.74,1810755,7.60
2011/01/07,7.67,7.78,7.43,7.53,859351,7.60
2011/01/10,7.59,7.59,7.24,7.25,670273,7.42
2011/01/11,7.21,7.23,6.77,6.91,1519914,7.00
2011/01/12,6.86,6.95,6.77,6.93,628964,6.86
2011/01/13,6.95,7.16,6.95,7.06,542208,7.06
2011/01/14,7.06,7.06,6.86,6.97,342695,6.96
2011/01/17,6.87,6.97,6.46,6.79,665840,6.71
2011/01/18,6.68,6.79,6.61,6.79,309995,6.70
2011/01/19,6.79,6.97,6.79,6.93,285495,6.88
2011/01/20,6.87,6.91,6.61,6.84,350321,6.76
2011/01/21,6.70,6.83,6.62,6.74,821619,6.73
2011/01/24,6.74,6.74,6.06,6.49,1467180,6.40
2011/01/25,6.31,6.37,6.09,6.17,1144897,6.23
2011/01/26,6.18,6.46,6.17,6.38,939605,6.31
2011/01/27,6.38,6.38,6.24,6.31,1151582,6.31
2011/01/28,6.28,6.37,6.13,6.18,949516,6.25
2011/01/31,6.21,6.29,6.11,6.29,899835,6.20
2011/02/01,6.31,6.31,6.17,6.21,812432,6.24
2011/02/09,6.16,6.31,6.13,6.30,498721,6.22
2011/02/10,6.30,6.51,6.30,6.49,994420,6.40
2011/02/11,6.49,6.71,6.44,6.61,907126,6.58
2011/02/14,6.65,6.79,6.65,6.76,778433,6.72
2011/02/15,6.74,6.81,6.69,6.73,841296,6.75
2011/02/16,6.73,6.84,6.71,6.81,608057,6.77
2011/02/17,6.85,7.03,6.79,6.85,887325,6.91
2011/02/18,6.85,6.90,6.69,6.70,499025,6.80
2011/02/21,6.68,6.81,6.64,6.81,698836,6.72
2011/02/22,6.95,6.97,6.59,6.60,821981,6.78
2011/02/23,6.60,6.63,6.34,6.62,777357,6.48
2011/02/24,6.57,6.57,6.38,6.50,1525916,6.48
2011/02/25,6.50,6.77,6.43,6.72,1311949,6.60
2011/02/28,6.72,6.79,6.50,6.71,1577090,6.65
2011/03/01,6.70,7.05,6.65,7.02,2539146,6.85
2011/03/02,6.88,6.98,6.81,6.84,1263785,6.90
2011/03/03,6.78,6.95,6.63,6.64,790821,6.79
2011/03/04,6.68,6.71,6.56,6.68,350547,6.63
2011/03/07,6.73,6.73,6.63,6.72,517888,6.68
2011/03/08,6.75,6.75,6.63,6.67,472438,6.69
2011/03/09,6.70,6.70,6.52,6.70,1365185,6.61
2011/03/10,6.68,6.82,6.52,6.72,804056,6.67
2011/03/11,6.71,6.79,6.58,6.72,936599,6.69
2011/03/14,6.61,6.77,6.59,6.73,934743,6.68
2011/03/15,6.74,6.77,6.50,6.55,804004,6.63
2011/03/16,6.55,6.62,6.48,6.54,1537322,6.55
2011/03/17,6.51,6.51,6.27,6.30,1191356,6.39
2011/03/18,6.36,6.42,6.32,6.38,464797,6.37
2011/03/21,6.32,6.42,6.16,6.17,676189,6.29
2011/03/22,6.21,6.29,6.15,6.24,457243,6.22
2011/03/23,6.24,6.29,6.22,6.28,1212408,6.25
2011/03/24,6.28,6.35,6.28,6.30,522922,6.31
2011/03/25,6.30,6.35,6.17,6.21,958004,6.26
2011/03/28,6.22,6.22,6.09,6.11,1411243,6.15
2011/03/29,6.11,6.19,5.76,5.85,1461313,5.98
2011/03/30,5.84,5.87,5.67,5.77,858350,5.77
2011/03/31,5.77,5.86,5.67,5.80,732220,5.77
2011/04/01,5.80,5.85,5.73,5.79,584642,5.79
2011/04/06,5.79,5.84,5.66,5.70,1480668,5.75
2011/04/07,5.70,5.70,5.58,5.59,1445154,5.64
2011/04/08,5.59,5.74,5.57,5.68,1952454,5.66
2011/04/11,5.69,5.76,5.62,5.69,1094413,5.69
2011/04/12,5.67,5.74,5.62,5.67,1078296,5.68
2011/04/13,5.66,5.78,5.58,5.78,1021572,5.68
2011/04/14,5.78,5.88,5.75,5.85,1148146,5.81
2011/04/15,5.85,5.85,5.73,5.75,668242,5.79
2011/04/18,5.75,5.81,5.57,5.76,843723,5.69
2011/04/19,5.64,5.91,5.64,5.86,778647,5.77
2011/04/20,5.89,6.07,5.89,6.06,1068428,5.98
2011/04/21,6.06,6.09,5.98,6.00,672396,6.04
2011/04/22,5.98,5.98,5.80,5.87,900590,5.89
2011/04/25,5.84,5.84,5.62,5.66,723627,5.73
2011/04/26,5.64,5.73,5.64,5.65,519905,5.69
2011/04/27,5.71,5.71,5.59,5.71,381630,5.65
2011/04/28,5.75,5.75,5.32,5.38,766519,5.54
2011/04/29,5.36,5.50,5.31,5.46,582451,5.40
2011/05/03,5.46,5.73,5.45,5.71,761930,5.59
2011/05/04,5.76,5.76,5.64,5.68,647974,5.70
2011/05/05,5.73,5.74,5.64,5.71,476903,5.69
2011/05/06,5.76,5.76,5.59,5.73,187909,5.67
2011/05/09,5.74,5.89,5.74,5.82,463931,5.81
2011/05/10,5.85,5.89,5.74,5.80,278295,5.81
2011/05/11,5.82,5.82,5.68,5.80,279929,5.75
2011/05/12,5.82,5.82,5.68,5.80,0,5.75
2011/05/13,5.75,5.78,5.64,5.76,283195,5.71
2011/05/16,5.75,5.87,5.75,5.83,504773,5.81
2011/05/17,5.86,5.86,5.64,5.65,342010,5.75
2011/05/18,5.64,5.71,5.64,5.71,201139,5.67
2011/05/19,5.80,5.82,5.67,5.69,185075,5.75
2011/05/20,5.65,5.73,5.65,5.71,193059,5.69
2011/05/23,5.67,5.68,5.42,5.42,431700,5.55
2011/05/24,5.42,5.48,5.36,5.46,353192,5.42
2011/05/25,5.42,5.49,5.37,5.42,236994,5.43
2011/05/26,5.42,5.50,5.32,5.37,115635,5.41
2011/05/27,5.34,5.36,5.03,5.12,987928,5.20
2011/05/30,5.12,5.12,5.01,5.05,253070,5.06
2011/05/31,5.05,5.18,5.03,5.17,184584,5.10
2011/06/01,5.17,5.18,5.08,5.16,285813,5.13
2011/06/02,5.16,5.19,5.04,5.18,276850,5.12
2011/06/03,5.18,5.22,5.09,5.19,510322,5.15
2011/06/07,5.14,5.24,5.14,5.20,166979,5.19
2011/06/08,5.20,5.21,5.05,5.14,320600,5.13
2011/06/09,5.11,5.25,5.11,5.14,281852,5.18
2011/06/10,5.07,5.14,4.91,5.00,342765,5.02
2011/06/13,5.10,5.10,4.95,4.99,313774,5.02
2011/06/14,4.92,5.08,4.92,5.05,441766,5.00
2011/06/15,5.06,5.06,4.91,5.00,630739,4.98
2011/06/16,5.00,5.00,4.91,4.97,382800,4.96
2011/06/17,4.91,4.95,4.73,4.89,419831,4.84
2011/06/20,4.87,4.87,4.57,4.62,537750,4.72
2011/06/21,4.62,4.69,4.41,4.51,1356721,4.55
2011/06/22,4.55,4.55,4.38,4.48,779120,4.46
2011/06/23,4.47,4.59,4.39,4.55,747831,4.49
2011/06/24,4.54,4.86,4.54,4.78,1802265,4.70
2011/06/27,4.78,4.90,4.76,4.86,1061320,4.83
2011/06/28,4.90,4.91,4.76,4.83,566357,4.83
2011/06/29,4.83,4.87,4.75,4.80,716631,4.81
2011/06/30,4.81,4.87,4.76,4.83,536057,4.81
2011/07/01,4.80,4.87,4.73,4.77,676776,4.80
2011/07/04,4.79,4.90,4.79,4.90,953974,4.85
2011/07/05,4.90,5.09,4.88,5.07,1596718,4.98
2011/07/06,5.06,5.17,4.92,5.14,1101326,5.04
2011/07/07,5.13,5.21,5.08,5.13,1109764,5.15
2011/07/08,5.10,5.19,5.09,5.17,1331944,5.14
2011/07/11,5.17,5.20,5.05,5.11,1062186,5.13
2011/07/12,5.11,5.13,4.98,5.00,956608,5.06
2011/07/13,5.00,5.11,5.00,5.08,513471,5.06
2011/07/14,5.08,5.22,5.08,5.17,825832,5.15
2011/07/15,5.19,5.30,5.11,5.28,1357240,5.21
2011/07/18,5.33,5.54,5.30,5.36,2500576,5.42
2011/07/19,5.33,5.33,5.17,5.28,1126730,5.25
2011/07/20,5.31,5.39,5.08,5.13,1400742,5.23
2011/07/21,5.17,5.17,5.01,5.01,713450,5.09
2011/07/22,5.01,5.05,4.93,5.02,1396798,4.99
2011/07/25,5.05,5.06,4.55,4.59,1633515,4.80
2011/07/26,4.59,4.66,4.55,4.58,1245048,4.60
2011/07/27,4.56,4.71,4.51,4.68,998892,4.61
2011/07/28,4.63,4.67,4.57,4.66,652993,4.62
2011/07/29,4.73,4.73,4.61,4.65,569361,4.67
2011/08/01,4.69,4.72,4.61,4.65,469649,4.67
2011/08/02,4.65,4.65,4.47,4.60,965845,4.56
2011/08/03,4.50,4.62,4.50,4.59,546767,4.56
2011/08/04,4.59,4.85,4.59,4.73,1528166,4.72
2011/08/05,4.59,4.78,4.54,4.67,1008464,4.66
2011/08/08,4.59,4.64,4.32,4.47,1826043,4.48
2011/08/09,4.34,4.47,4.21,4.46,914041,4.34
2011/08/10,4.47,4.59,4.47,4.55,700555,4.53
2011/08/11,4.45,4.59,4.18,4.54,4875939,4.38
2011/08/12,4.54,5.00,4.39,5.00,9938192,4.69
2011/08/15,4.87,5.22,4.86,5.07,10222082,5.04
2011/08/16,5.00,5.07,4.91,4.92,4190167,4.99
2011/08/17,4.89,5.11,4.79,5.05,4702212,4.95
2011/08/18,5.02,5.02,4.86,4.86,2603333,4.94
2011/08/19,4.75,4.78,4.67,4.76,2130519,4.73
2011/08/22,4.76,4.92,4.76,4.81,2032350,4.84
2011/08/23,4.83,4.99,4.83,4.97,4379336,4.91
2011/08/24,5.00,5.08,4.93,4.96,4114035,5.00
2011/08/25,4.94,5.03,4.89,4.99,2579581,4.96
2011/08/26,4.94,5.03,4.89,4.99,0,4.96
2011/08/29,4.97,5.11,4.95,5.00,2324315,5.03
2011/08/30,5.00,5.11,4.91,4.91,2188764,5.01
2011/08/31,4.94,4.95,4.69,4.71,1988004,4.82
2011/09/01,4.68,4.75,4.54,4.55,2022406,4.65
2011/09/02,4.56,4.61,4.51,4.58,1059193,4.56
2011/09/05,4.51,4.53,4.38,4.38,895230,4.46
2011/09/06,4.48,4.48,4.32,4.42,745330,4.40
2011/09/07,4.44,4.55,4.43,4.54,1148758,4.49
2011/09/08,4.55,4.56,4.38,4.38,1083424,4.47
2011/09/09,4.38,4.44,4.31,4.36,725806,4.38
2011/09/13,4.26,4.32,4.23,4.28,646327,4.28
2011/09/14,4.33,4.45,4.29,4.45,991365,4.37
2011/09/15,4.44,4.55,4.44,4.47,912798,4.50
2011/09/16,4.51,4.54,4.47,4.54,909019,4.50
2011/09/19,4.53,4.61,4.44,4.51,796581,4.53
2011/09/20,4.53,4.60,4.45,4.56,1387179,4.52
2011/09/21,4.53,4.69,4.48,4.62,1818135,4.59
2011/09/22,4.60,4.62,4.37,4.39,1137958,4.50
2011/09/23,4.22,4.30,4.18,4.27,1612540,4.24
2011/09/26,4.21,4.31,4.18,4.19,757530,4.24
2011/09/27,4.23,4.28,4.11,4.17,1046356,4.20
2011/09/28,4.19,4.26,4.11,4.13,673006,4.19
2011/09/29,4.10,4.19,3.95,4.01,1152328,4.07
2011/09/30,4.02,4.06,3.95,4.00,520462,4.00
2011/10/10,4.02,4.06,3.95,4.00,0,4.00
2011/10/11,4.02,4.06,3.95,4.00,0,4.00
2011/10/12,4.02,4.06,3.95,4.00,0,4.00
2011/10/13,4.02,4.06,3.95,4.00,0,4.00
2011/10/14,4.25,4.41,4.14,4.19,6149622,4.27
2011/10/17,4.19,4.42,4.10,4.34,5973652,4.26
2011/10/18,4.28,4.32,4.17,4.28,3355160,4.25
2011/10/19,4.25,4.58,4.25,4.34,5971494,4.42
2011/10/20,4.23,4.45,4.08,4.40,4585633,4.27
2011/10/21,4.34,4.62,4.24,4.24,7414222,4.43
2011/10/24,4.14,4.14,3.81,3.88,6390657,3.97
2011/10/25,3.80,3.98,3.70,3.95,4242364,3.84
2011/10/26,3.91,4.19,3.85,4.09,4155004,4.02
2011/10/27,4.10,4.17,3.88,3.89,3668470,4.02
2011/10/28,3.93,4.29,3.91,4.29,5685682,4.10
2011/10/31,4.51,4.71,4.38,4.61,11755823,4.54
2011/11/01,4.50,5.00,4.48,4.81,12359014,4.74
2011/11/02,4.70,5.30,4.68,5.30,16375675,4.99
2011/11/03,5.54,5.69,5.35,5.41,22584974,5.52
2011/11/04,5.45,5.50,5.19,5.22,14751070,5.35
2011/11/07,5.14,5.28,5.09,5.21,8561601,5.19
2011/11/08,5.21,5.23,5.09,5.14,5629813,5.16
2011/11/09,5.17,5.31,5.06,5.29,9860569,5.18
2011/11/10,5.22,5.38,5.12,5.12,7856395,5.25
2011/11/11,5.09,5.14,4.87,5.01,6014887,5.00
2011/11/14,5.08,5.22,5.02,5.19,5289490,5.12
2011/11/15,5.19,5.32,5.16,5.30,7284419,5.24
2011/11/16,5.31,5.33,4.95,5.05,4909763,5.14
2011/11/17,5.03,5.13,4.93,4.98,2989565,5.03
2011/11/18,4.94,4.97,4.82,4.86,3447209,4.90
2011/11/21,4.87,4.88,4.72,4.85,1904213,4.80
2011/11/22,4.77,4.88,4.70,4.75,4322707,4.79
2011/11/23,4.79,4.83,4.65,4.67,3270723,4.74
2011/11/24,4.59,4.72,4.32,4.71,4749065,4.52
2011/11/25,4.64,4.89,4.62,4.70,4687630,4.75
2011/11/28,4.71,4.83,4.65,4.76,2557747,4.74
2011/11/29,4.88,5.08,4.88,4.93,5656139,4.98
2011/11/30,4.88,4.91,4.43,4.52,4830902,4.67
2011/12/01,4.69,4.77,4.52,4.56,4176137,4.64
2011/12/02,4.48,4.56,4.40,4.45,2008439,4.48
2011/12/05,4.36,4.42,4.00,4.00,3278601,4.21
2011/12/06,3.86,4.26,3.86,4.14,2958055,4.06
2011/12/07,4.14,4.19,4.04,4.15,1363290,4.12
2011/12/08,4.21,4.57,4.19,4.57,8305636,4.38
2011/12/09,4.73,4.96,4.64,4.70,18548254,4.80
2011/12/12,4.65,4.71,4.48,4.50,9136595,4.60
2011/12/13,4.43,4.48,4.17,4.37,9590031,4.33
2011/12/14,4.32,4.56,4.18,4.40,9869040,4.37
2011/12/15,4.26,4.85,4.24,4.64,14060327,4.54
2011/12/16,4.54,5.12,4.51,5.12,19305708,4.81
2011/12/19,5.14,5.54,5.02,5.40,23090599,5.28
2011/12/20,5.25,5.30,5.04,5.06,14152330,5.17
2011/12/21,5.11,5.43,5.06,5.26,15683406,5.24
2011/12/22,5.09,5.36,4.99,5.31,13421185,5.18
2011/12/23,5.17,5.66,5.03,5.44,15916629,5.35
2011/12/26,5.45,5.54,5.14,5.28,10785642,5.34
2011/12/27,5.22,5.32,4.98,5.11,8029646,5.15
2011/12/28,5.00,5.19,4.83,5.11,7252782,5.01
2011/12/29,5.06,5.10,4.87,4.95,6323854,4.98
2011/12/30,4.90,5.32,4.88,5.21,8335683,5.10
2012/01/04,5.22,5.52,5.20,5.21,8664798,5.36
2012/01/05,5.06,5.13,4.70,4.82,8083800,4.92
2012/01/06,4.76,4.81,4.45,4.64,5785313,4.63
2012/01/09,4.57,5.06,4.55,5.00,6072075,4.80
2012/01/10,4.95,5.51,4.92,5.46,17416291,5.21
2012/01/11,5.35,5.63,5.34,5.38,16445417,5.48
2012/01/12,5.30,5.83,5.28,5.52,15721527,5.56
2012/01/13,5.42,5.79,5.25,5.64,14929260,5.52
2012/01/16,5.54,5.78,5.31,5.45,11169986,5.54
2012/01/17,5.37,5.75,5.01,5.68,13887666,5.38
2012/01/18,5.62,5.95,5.24,5.38,15423512,5.60
2012/01/19,5.11,5.19,4.83,4.83,12238229,5.01
2012/01/20,4.75,5.00,4.74,4.84,6116551,4.87
2012/01/30,4.87,5.08,4.86,4.98,5415526,4.97
2012/01/31,4.94,5.04,4.76,4.99,5147880,4.90
2012/02/01,4.92,5.04,4.81,4.86,4647079,4.92
2012/02/02,4.85,4.97,4.72,4.97,7640732,4.84
2012/02/03,4.94,5.14,4.85,5.09,10166843,4.99
2012/02/06,5.10,5.11,4.98,5.01,6629025,5.05
2012/02/07,4.98,5.19,4.94,5.03,8413978,5.07
2012/02/08,4.95,5.16,4.92,5.10,7693944,5.04
2012/02/09,5.10,5.62,5.09,5.62,18743142,5.35
2012/02/10,5.58,5.86,5.43,5.69,20893715,5.65
2012/02/13,5.55,5.88,5.51,5.75,15859902,5.69
2012/02/14,5.74,5.93,5.58,5.63,13365689,5.75
2012/02/15,5.59,6.03,5.54,5.78,19033279,5.79
2012/02/16,5.66,5.79,5.55,5.60,9537223,5.67
2012/02/17,5.60,5.81,5.48,5.76,11856663,5.65
2012/02/20,5.81,6.06,5.74,5.77,15011544,5.90
2012/02/21,5.72,6.35,5.70,6.22,29658861,6.02
2012/02/22,6.13,6.32,6.08,6.30,19356223,6.20
2012/02/23,6.26,6.27,6.06,6.13,16887220,6.16
2012/02/24,6.10,6.21,5.94,6.09,14019475,6.08
2012/02/27,6.08,6.22,6.02,6.06,16193540,6.12
2012/02/28,5.99,6.16,5.86,6.04,11605768,6.01
2012/02/29,6.08,6.10,5.73,5.73,11460512,5.92
2012/03/01,5.69,5.93,5.68,5.80,11812227,5.80
2012/03/02,5.78,6.02,5.78,5.93,9828310,5.90
2012/03/05,5.94,6.20,5.94,6.13,15071114,6.07
2012/03/06,6.11,6.11,5.92,5.98,8422210,6.02
2012/03/07,5.93,6.33,5.91,6.10,15991387,6.12
2012/03/08,6.08,6.18,6.02,6.13,7590025,6.10
2012/03/09,6.16,6.28,6.08,6.15,7569640,6.18
2012/03/12,6.16,6.30,6.02,6.23,11799504,6.16
2012/03/13,6.22,6.25,6.12,6.17,6772461,6.19
2012/03/14,6.17,6.34,5.62,5.70,14730208,5.98
2012/03/15,5.67,5.76,5.50,5.53,7991492,5.63
2012/03/16,5.58,5.68,5.53,5.67,6402324,5.60
2012/03/19,5.66,5.75,5.59,5.71,6058667,5.67
2012/03/20,5.69,5.69,5.47,5.47,5108176,5.58
2012/03/21,5.52,5.55,5.36,5.51,5301585,5.46
2012/03/22,5.51,5.60,5.39,5.59,4600442,5.49
2012/03/23,5.55,5.69,5.50,5.59,5521253,5.60
2012/03/26,5.59,5.75,5.53,5.72,6527717,5.64
2012/03/27,5.75,5.77,5.64,5.71,5630788,5.70
2012/03/28,5.69,5.74,5.14,5.32,7041355,5.44
2012/03/29,5.25,5.25,5.03,5.09,5524574,5.14
2012/03/30,5.09,5.20,4.91,5.01,4333015,5.06
2012/04/05,5.01,5.18,5.01,5.16,3215390,5.09
2012/04/06,5.16,5.32,5.12,5.27,5023576,5.22
2012/04/09,5.25,5.25,4.97,4.99,3769835,5.11
2012/04/10,4.95,5.10,4.76,5.09,4746698,4.93
2012/04/11,5.00,5.11,4.94,5.02,2833766,5.03
2012/04/12,5.03,5.11,4.98,5.09,3696056,5.05
2012/04/13,5.09,5.28,5.09,5.18,5382700,5.19
2012/04/16,5.16,5.16,5.02,5.05,3454276,5.09
2012/04/17,5.03,5.10,4.95,4.95,3178780,5.02
