Date, SZ300162.Open, SZ300162.High, SZ300162.Low, SZ300162.Close, SZ300162.Volume, SZ300162.Adjusted
2012/11/23,4.25,4.27,4.18,4.21,340856,4.22
2012/11/26,4.26,4.26,4.16,4.18,409959,4.21
2012/11/27,4.16,4.18,3.89,3.89,729382,4.03
2012/11/28,3.85,3.86,3.71,3.73,499409,3.78
2012/11/29,3.70,3.78,3.59,3.60,397590,3.68
2012/11/30,3.60,3.68,3.60,3.68,416451,3.64
2012/12/03,3.68,3.71,3.30,3.30,691621,3.50
2012/12/04,3.30,3.39,3.08,3.34,1093440,3.24
2012/12/05,3.29,3.60,3.27,3.51,1288973,3.44
2012/12/06,3.49,3.56,3.46,3.51,672023,3.51
2012/12/07,3.53,3.63,3.44,3.62,1193159,3.53
2012/12/10,3.60,3.99,3.60,3.99,1574632,3.80
2012/12/11,4.02,4.14,3.93,3.94,3102913,4.03
2012/12/12,3.88,4.00,3.80,3.88,1490187,3.90
2012/12/13,3.88,3.99,3.72,3.72,1044905,3.86
2012/12/14,3.74,4.00,3.72,3.90,1970448,3.86
2012/12/17,3.92,4.05,3.88,3.99,1562611,3.96
2012/12/18,3.98,4.10,3.90,3.95,1527432,4.00
2012/12/19,3.97,4.13,3.89,4.03,1910980,4.01
2012/12/20,4.02,4.15,3.94,4.05,1735917,4.05
2012/12/21,4.07,4.30,3.96,4.15,2823707,4.13
2012/12/24,4.05,4.28,4.03,4.09,1901613,4.16
2012/12/25,4.07,4.27,4.01,4.21,2650490,4.14
2012/12/26,4.19,4.58,4.18,4.46,3892077,4.38
2012/12/27,4.48,4.49,4.24,4.26,2992337,4.37
2012/12/28,4.24,4.30,4.16,4.27,1609060,4.23
2012/12/31,4.27,4.32,4.16,4.22,1403111,4.24
2013/01/04,4.25,4.30,4.16,4.21,1018515,4.23
2013/01/07,4.19,4.30,4.16,4.30,1377828,4.23
2013/01/08,4.28,4.46,4.24,4.42,2402652,4.35
2013/01/09,4.39,4.41,4.28,4.33,1518485,4.35
2013/01/10,4.34,4.57,4.34,4.52,3537256,4.46
2013/01/11,4.46,4.56,4.24,4.27,2599889,4.40
2013/01/14,4.25,4.46,4.20,4.42,2072994,4.33
2013/01/15,4.40,4.62,4.40,4.56,2903842,4.51
2013/01/16,4.59,4.60,4.37,4.50,2460720,4.48
2013/01/17,4.43,4.49,4.32,4.38,2082821,4.41
2013/01/18,4.40,4.58,4.32,4.56,3010467,4.45
2013/01/21,4.52,4.63,4.51,4.56,2671873,4.57
2013/01/22,4.54,4.54,4.28,4.31,2110729,4.41
2013/01/23,4.31,4.37,4.18,4.30,1415345,4.27
2013/01/24,4.29,4.37,4.06,4.11,1806785,4.21
2013/01/25,4.10,4.14,4.04,4.11,804415,4.09
2013/01/28,4.10,4.22,4.10,4.21,1037412,4.16
2013/01/29,4.17,4.43,4.15,4.30,1917419,4.29
2013/01/30,4.27,4.29,4.18,4.20,1452365,4.23
2013/01/31,4.20,4.22,4.12,4.17,915659,4.17
2013/02/01,4.18,4.23,4.13,4.19,1002151,4.18
2013/02/04,4.20,4.20,4.04,4.05,1340507,4.12
2013/02/05,4.00,4.05,3.92,4.03,1066340,3.98
2013/02/06,4.03,4.13,4.01,4.08,722938,4.07
2013/02/07,4.10,4.13,4.00,4.07,849577,4.06
2013/02/08,4.13,4.17,4.09,4.16,1176440,4.13
2013/02/18,4.19,4.59,4.19,4.59,5943713,4.39
2013/02/19,4.56,4.98,4.48,4.80,8399482,4.73
2013/02/20,4.72,4.87,4.65,4.84,4189644,4.76
2013/02/21,4.80,4.80,4.62,4.65,3231896,4.71
2013/02/22,4.59,4.78,4.52,4.64,2770577,4.65
2013/02/25,4.64,4.72,4.58,4.65,2087684,4.65
2013/02/26,4.72,4.72,4.45,4.51,2285736,4.58
2013/02/27,4.44,4.54,4.29,4.36,2382094,4.42
2013/02/28,4.39,4.54,4.36,4.52,2210076,4.45
2013/03/01,4.48,4.58,4.47,4.57,2169173,4.52
2013/03/04,4.53,4.53,4.24,4.32,1966007,4.39
2013/03/05,4.35,4.51,4.29,4.46,1519550,4.40
2013/03/06,4.45,4.92,4.41,4.92,4607493,4.67
2013/03/07,5.12,5.12,4.71,4.76,5363923,4.92
2013/03/08,4.78,4.79,4.62,4.68,2077955,4.71
2013/03/11,4.71,4.75,4.60,4.75,1543004,4.67
2013/03/12,4.80,4.81,4.42,4.48,2733063,4.61
2013/03/13,4.49,4.49,4.32,4.42,1323574,4.41
2013/03/14,4.40,4.56,4.37,4.48,1383003,4.46
2013/03/15,4.45,4.67,4.39,4.52,2400856,4.53
2013/03/18,4.45,4.67,4.44,4.51,1669441,4.56
2013/03/19,4.51,4.75,4.47,4.72,3481238,4.61
2013/03/20,4.70,4.82,4.62,4.78,3604685,4.72
2013/03/21,4.76,4.90,4.68,4.72,3609105,4.79
2013/03/22,4.72,4.79,4.61,4.74,2097839,4.70
2013/03/25,4.73,4.81,4.65,4.68,2195527,4.73
2013/03/26,4.64,4.64,4.45,4.48,2453575,4.54
2013/03/27,4.47,4.57,4.47,4.52,1573406,4.52
2013/03/28,4.49,4.49,4.20,4.22,1886866,4.35
2013/03/29,4.24,4.27,4.17,4.18,976428,4.22
2013/04/01,4.20,4.27,4.19,4.22,674517,4.23
2013/04/02,4.24,4.32,4.20,4.21,890314,4.26
2013/04/03,4.22,4.29,4.01,4.08,1129822,4.15
2013/04/08,4.06,4.15,3.94,4.13,942534,4.05
2013/04/09,4.13,4.23,4.10,4.19,831876,4.17
2013/04/10,4.19,4.23,4.07,4.10,772745,4.15
2013/04/11,4.14,4.16,4.10,4.12,618473,4.13
2013/04/12,4.08,4.16,4.06,4.06,428873,4.11
2013/04/15,4.03,4.10,3.92,3.97,604149,4.01
2013/04/16,3.89,4.03,3.85,4.03,497075,3.94
2013/04/17,4.03,4.07,3.98,4.07,449768,4.03
2013/04/18,4.06,4.19,4.02,4.17,1127927,4.10
2013/04/19,4.11,4.25,4.11,4.21,1346837,4.18
2013/04/22,4.16,4.31,4.12,4.27,1239717,4.21
2013/04/23,4.27,4.27,4.02,4.02,1217147,4.14
2013/04/24,4.10,4.25,4.07,4.18,1246589,4.16
2013/04/25,4.36,4.61,4.15,4.44,4681523,4.38
2013/04/26,4.36,4.44,4.12,4.14,2759256,4.28
2013/05/02,4.10,4.10,3.91,4.02,1187586,4.00
2013/05/03,4.04,4.23,4.03,4.16,1313705,4.13
2013/05/06,4.20,4.59,4.20,4.59,2195656,4.40
2013/05/07,4.68,4.68,4.42,4.46,4094619,4.55
2013/05/08,4.45,4.62,4.45,4.58,4124896,4.54
2013/05/09,4.53,4.67,4.46,4.60,3305579,4.56
2013/05/10,4.59,4.61,4.44,4.58,2166326,4.53
2013/05/13,4.57,4.74,4.53,4.69,2673060,4.64
2013/05/14,4.67,4.67,4.44,4.54,1588413,4.56
2013/05/15,4.49,4.90,4.49,4.79,4658510,4.70
2013/05/16,4.78,5.08,4.70,4.86,8212157,4.89
2013/05/17,4.79,5.33,4.68,5.22,9060705,5.00
2013/05/20,5.12,5.36,5.10,5.24,7168204,5.23
2013/05/21,5.19,5.38,5.11,5.30,4773565,5.25
2013/05/22,5.21,5.23,4.91,5.02,4673288,5.07
2013/05/23,5.02,5.14,4.95,5.00,2990388,5.04
2013/05/24,5.51,5.51,5.31,5.51,11315196,5.41
2013/05/27,5.76,6.07,5.72,6.07,9142281,5.90
2013/05/28,6.39,6.51,5.90,5.90,16469938,6.21
2013/05/29,5.76,6.10,5.64,5.93,10754664,5.87
2013/05/30,5.76,5.86,5.66,5.76,6764310,5.76
2013/05/31,5.73,5.80,5.54,5.60,6052531,5.67
2013/06/03,5.60,5.66,5.45,5.48,3946426,5.56
2013/06/04,5.48,5.57,5.24,5.38,4290694,5.41
2013/06/05,5.34,5.52,5.34,5.41,4085090,5.43
2013/06/06,5.46,5.63,5.20,5.21,5219919,5.42
2013/06/07,5.16,5.23,4.96,4.99,3918498,5.10
2013/06/13,4.92,4.93,4.68,4.88,3365298,4.80
2013/06/14,4.91,5.23,4.84,5.10,4924333,5.04
2013/06/17,5.06,5.26,4.99,5.08,3980109,5.13
2013/06/18,5.00,5.27,4.86,5.23,4819550,5.06
2013/06/19,5.13,5.34,5.08,5.30,3766126,5.21
2013/06/20,5.25,5.35,4.87,4.88,3711746,5.11
2013/06/21,4.72,4.95,4.52,4.83,2604029,4.73
2013/06/24,4.79,4.83,4.34,4.38,3072254,4.58
2013/06/25,4.32,4.49,3.96,4.46,3563165,4.23
2013/06/26,4.47,4.75,4.40,4.72,4642962,4.58
2013/06/27,4.69,4.86,4.56,4.60,4310915,4.71
2013/06/28,4.58,4.70,4.40,4.48,2658332,4.55
2013/07/01,4.44,4.68,4.39,4.67,2342768,4.53
2013/07/02,4.64,4.90,4.60,4.86,4033499,4.75
2013/07/03,4.81,4.88,4.60,4.82,3967438,4.74
2013/07/04,4.72,5.03,4.72,4.86,4297794,4.88
2013/07/05,4.84,5.00,4.75,5.00,4669300,4.88
2013/07/08,4.88,4.90,4.57,4.68,2966263,4.74
2013/07/09,4.58,4.86,4.43,4.85,3445114,4.65
2013/07/10,4.90,5.24,4.89,5.17,6391337,5.06
2013/07/11,5.16,5.26,4.97,5.18,5641434,5.11
2013/07/12,5.12,5.36,5.08,5.17,5365671,5.22
2013/07/15,5.06,5.34,5.04,5.30,5063004,5.19
2013/07/16,5.26,5.47,5.16,5.47,5895357,5.31
2013/07/17,5.41,5.47,5.18,5.23,4359085,5.32
2013/07/18,5.24,5.37,5.19,5.24,3107087,5.28
2013/07/19,5.24,5.42,5.16,5.16,4176410,5.29
2013/07/22,5.04,5.34,4.97,5.34,3308090,5.15
2013/07/23,5.34,5.51,5.24,5.42,4946963,5.38
2013/07/24,5.36,5.47,5.28,5.38,3533912,5.38
2013/07/25,5.33,5.41,5.05,5.07,3735293,5.23
2013/07/26,4.95,5.08,4.80,4.85,3207400,4.94
2013/07/29,4.84,5.01,4.82,4.86,2255162,4.92
2013/07/30,4.83,4.91,4.60,4.74,2589215,4.75
2013/07/31,4.73,4.86,4.68,4.78,1848953,4.77
2013/08/01,4.73,5.00,4.73,4.98,2527101,4.87
2013/08/02,5.07,5.49,5.07,5.49,4339916,5.28
2013/08/05,5.60,5.90,5.57,5.80,12002181,5.74
2013/08/06,5.68,5.76,5.58,5.70,6097435,5.67
2013/08/07,5.66,5.78,5.35,5.44,5962316,5.56
2013/08/08,5.46,5.72,5.35,5.62,5025657,5.53
2013/08/09,5.60,5.66,5.34,5.45,3856837,5.50
2013/08/12,5.46,5.62,5.35,5.58,4078879,5.48
2013/08/13,5.53,5.67,5.44,5.64,4441660,5.56
2013/08/14,5.64,5.66,5.40,5.47,3519515,5.53
2013/08/15,5.47,5.51,5.33,5.34,2694181,5.42
2013/08/16,5.31,5.45,4.97,5.00,4367648,5.21
2013/08/19,4.94,5.19,4.94,5.19,2827473,5.07
2013/08/20,5.21,5.50,5.21,5.36,4577542,5.35
2013/08/21,5.29,5.40,5.24,5.40,2523763,5.32
2013/08/22,5.36,5.43,5.28,5.34,2710843,5.35
2013/08/23,5.38,5.64,5.34,5.57,6474015,5.49
2013/08/26,5.56,5.61,5.46,5.58,3704587,5.54
2013/08/27,5.56,5.56,5.32,5.49,3282713,5.44
2013/08/28,5.44,5.45,5.25,5.25,2843972,5.35
2013/08/29,5.25,5.35,5.23,5.24,1672316,5.29
2013/08/30,5.21,5.31,4.93,5.00,2581083,5.12
2013/09/02,5.00,5.19,4.96,5.18,1477741,5.08
2013/09/03,5.18,5.26,5.14,5.23,1289518,5.20
2013/09/04,5.20,5.27,5.13,5.16,1441365,5.20
2013/09/05,5.13,5.66,5.10,5.47,5644116,5.38
2013/09/06,5.38,5.46,5.30,5.45,3735048,5.38
2013/09/09,5.44,5.56,5.33,5.56,4077299,5.44
2013/09/10,5.56,5.56,5.37,5.45,2498522,5.46
2013/09/11,5.44,5.49,5.00,5.16,3270064,5.25
2013/09/12,5.09,5.26,5.08,5.17,1341125,5.17
2013/09/13,5.17,5.27,5.12,5.25,1486512,5.19
2013/09/16,5.24,5.38,5.20,5.31,1629365,5.29
2013/09/17,5.32,5.33,5.12,5.13,1293172,5.23
2013/09/18,5.13,5.26,5.09,5.26,1190946,5.17
2013/09/23,5.28,5.43,5.22,5.38,2101613,5.32
2013/09/24,5.38,5.56,5.34,5.46,4442159,5.45
2013/09/25,5.44,5.52,5.34,5.42,2805719,5.43
2013/09/26,5.36,5.74,5.36,5.54,5664281,5.55
2013/09/27,5.54,5.72,5.45,5.66,4023752,5.58
2013/09/30,5.73,5.87,5.58,5.59,4635562,5.73
2013/10/08,5.52,5.96,5.42,5.90,5448587,5.69
2013/10/09,5.79,5.94,5.77,5.86,3889990,5.85
2013/10/10,5.89,5.92,5.52,5.60,3419161,5.72
2013/10/11,5.61,5.70,5.55,5.66,2338188,5.63
2013/10/14,5.66,5.82,5.52,5.80,3819102,5.67
2013/10/15,5.72,5.86,5.67,5.72,3133894,5.77
2013/10/16,5.70,5.77,5.36,5.41,2282980,5.56
2013/10/17,5.50,5.56,5.40,5.45,1386276,5.48
2013/10/18,5.42,5.60,5.40,5.54,1460693,5.50
2013/10/21,5.58,5.77,5.52,5.73,2561705,5.64
2013/10/22,5.71,5.85,5.59,5.65,2422764,5.72
2013/10/23,5.60,5.67,5.32,5.40,2114023,5.50
2013/10/24,5.40,5.52,5.30,5.35,1077258,5.41
2013/10/25,5.40,5.80,5.35,5.57,2973111,5.57
2013/10/28,5.38,5.38,5.02,5.06,2682924,5.20
2013/10/29,5.00,5.16,4.60,4.80,2137305,4.88
2013/10/30,4.80,4.94,4.72,4.88,983658,4.83
2013/10/31,4.88,4.90,4.78,4.84,981873,4.84
2013/11/01,4.82,4.88,4.72,4.80,707809,4.80
2013/11/04,4.80,4.90,4.77,4.84,600989,4.83
2013/11/05,4.82,4.94,4.82,4.93,1099074,4.88
2013/11/06,4.96,5.43,4.91,5.43,3032270,5.17
2013/11/07,5.43,5.72,5.36,5.49,6624970,5.54
2013/11/08,5.44,5.56,5.28,5.47,2947192,5.42
2013/11/11,6.03,6.03,5.60,5.72,9378266,5.81
2013/11/12,5.64,5.68,5.37,5.40,5970924,5.52
2013/11/13,5.35,5.46,5.28,5.29,2880647,5.37
2013/11/14,5.16,5.38,5.04,5.32,3174390,5.21
2013/11/15,5.28,5.54,5.27,5.38,3371272,5.40
2013/11/18,5.39,5.57,5.38,5.49,3449775,5.48
2013/11/19,5.55,5.90,5.42,5.72,6215244,5.66
2013/11/20,5.67,5.73,5.52,5.66,3021019,5.63
2013/11/21,5.64,5.69,5.51,5.56,2343494,5.60
2013/11/22,5.59,5.68,5.52,5.59,1878464,5.60
2013/11/25,5.59,5.77,5.50,5.63,2827553,5.63
2013/11/26,5.63,5.75,5.53,5.72,3141568,5.64
2013/11/27,5.71,6.02,5.65,5.89,6301435,5.83
2013/11/28,5.87,5.96,5.78,5.96,4162134,5.87
2013/11/29,5.96,6.18,5.87,5.91,5344368,6.02
2013/12/02,5.50,5.61,5.31,5.31,4380394,5.46
2013/12/03,5.15,5.34,5.01,5.28,2828998,5.17
2013/12/04,5.22,5.44,5.22,5.30,2798183,5.33
2013/12/05,5.30,5.58,5.23,5.38,3482298,5.41
2013/12/06,5.52,5.52,5.32,5.32,1640348,5.42
2013/12/09,5.30,5.43,5.27,5.40,1143728,5.35
2013/12/10,5.37,5.43,5.26,5.36,1156301,5.34
2013/12/11,5.32,5.40,5.28,5.32,789643,5.34
2013/12/12,5.37,5.51,5.30,5.48,1374101,5.40
2013/12/13,5.42,5.72,5.40,5.61,3181796,5.56
2013/12/16,5.63,5.84,5.54,5.70,3479213,5.69
2013/12/17,5.68,5.84,5.56,5.78,3431262,5.70
2013/12/18,5.79,6.04,5.66,5.76,6860279,5.85
2013/12/19,5.66,5.73,5.40,5.41,3623406,5.57
2013/12/20,5.42,5.55,5.24,5.29,2008686,5.40
2013/12/23,5.31,5.31,5.06,5.26,1576194,5.18
2013/12/24,5.28,5.50,5.22,5.48,1944517,5.36
2013/12/25,5.48,5.70,5.41,5.63,3491046,5.56
2013/12/26,5.75,5.75,5.48,5.52,2575178,5.62
2013/12/27,5.49,5.84,5.45,5.84,4218573,5.65
2013/12/30,5.84,5.88,5.75,5.76,2549306,5.81
2013/12/31,5.74,5.82,5.58,5.68,2292508,5.70
2014/01/02,5.67,6.25,5.62,6.25,7565346,5.94
2014/01/03,6.40,6.72,6.21,6.51,12867418,6.46
2014/01/06,6.47,7.11,6.43,6.62,11429957,6.77
2014/01/07,6.56,6.60,6.22,6.46,7174136,6.41
2014/01/08,6.34,7.03,6.34,6.61,8823330,6.69
2014/01/09,6.52,6.52,5.99,6.02,6634245,6.25
2014/01/10,5.97,6.16,5.89,6.04,4277528,6.02
2014/01/13,6.03,6.17,5.92,6.01,3195350,6.04
2014/01/14,6.02,6.54,5.96,6.50,5504908,6.25
2014/01/15,6.40,6.72,6.32,6.58,8610551,6.52
2014/01/16,6.42,6.67,6.26,6.40,7413525,6.46
2014/01/17,6.39,6.39,6.08,6.29,4171542,6.23
2014/01/20,6.30,6.56,6.26,6.51,5472482,6.41
2014/01/21,6.45,6.92,6.40,6.74,9220748,6.66
2014/01/22,6.57,6.75,6.46,6.70,7480191,6.60
2014/01/23,6.66,6.88,6.57,6.71,7214563,6.73
2014/01/24,6.64,7.09,6.56,6.92,8149629,6.82
2014/01/27,6.80,6.88,6.64,6.68,5063406,6.76
2014/01/28,6.64,6.76,6.32,6.44,4736508,6.54
2014/01/29,6.48,6.57,6.38,6.50,3156667,6.48
2014/01/30,6.46,6.46,6.16,6.17,4185188,6.31
2014/02/07,6.12,6.51,6.05,6.50,3814103,6.28
2014/02/10,6.50,6.70,6.42,6.64,4849860,6.56
2014/02/11,6.62,6.73,6.32,6.50,4635418,6.53
2014/02/12,6.55,6.82,6.42,6.81,6323894,6.62
2014/02/13,6.76,6.76,6.44,6.44,4530340,6.60
2014/02/14,6.40,6.56,6.19,6.56,3967945,6.38
2014/02/17,6.56,6.78,6.48,6.70,4922777,6.63
2014/02/18,6.72,7.02,6.60,6.83,8629093,6.81
2014/02/19,6.80,7.52,6.77,7.24,14054357,7.14
2014/02/20,7.17,7.22,6.88,7.01,8084486,7.05
2014/02/21,7.00,7.48,6.97,7.38,8475682,7.23
2014/02/24,7.32,7.86,7.28,7.68,9231638,7.57
2014/02/25,7.65,7.65,6.90,6.90,8707859,7.28
2014/02/26,6.68,6.75,6.24,6.70,5603606,6.50
2014/02/27,6.64,6.83,6.36,6.39,4727845,6.60
2014/02/28,6.31,6.48,6.12,6.43,3905489,6.30
2014/03/03,6.36,6.58,6.32,6.56,3680520,6.45
2014/03/04,6.47,6.52,6.19,6.35,3956695,6.35
2014/03/05,6.35,6.50,6.32,6.38,2838001,6.41
2014/03/06,6.36,6.40,6.12,6.26,2642316,6.26
2014/03/07,6.20,6.36,6.18,6.21,2602119,6.27
2014/03/10,6.08,6.08,5.68,5.68,3227079,5.88
2014/03/11,5.67,5.80,5.62,5.76,1852049,5.71
2014/03/12,5.76,5.91,5.69,5.89,1988664,5.80
2014/03/13,5.86,6.10,5.86,6.07,2780566,5.98
2014/03/14,6.00,6.06,5.92,6.01,1769767,5.99
2014/03/17,6.00,6.19,5.97,6.14,1901390,6.08
2014/03/18,6.15,6.26,6.06,6.12,2059079,6.16
2014/03/19,6.11,6.11,5.90,6.04,1924038,6.01
2014/03/20,6.02,6.07,5.76,5.77,1820268,5.92
2014/03/21,5.70,5.98,5.66,5.95,1610441,5.82
2014/03/24,6.00,6.02,5.80,5.84,1597828,5.91
2014/03/25,5.86,5.96,5.80,5.86,1222920,5.88
2014/03/26,5.91,6.11,5.85,6.06,2383438,5.98
2014/03/27,6.06,6.12,5.87,5.87,1991935,6.00
2014/03/28,5.85,5.85,5.52,5.52,2028638,5.68
2014/03/31,5.52,5.70,5.42,5.60,1157106,5.56
2014/04/01,5.62,5.82,5.58,5.81,1965599,5.70
2014/04/02,5.79,6.07,5.72,5.78,2264727,5.90
2014/04/03,5.82,5.90,5.64,5.81,1533263,5.77
2014/04/04,5.78,5.92,5.76,5.87,1306247,5.84
2014/04/08,5.82,5.84,5.63,5.84,1669842,5.73
2014/04/09,5.80,6.00,5.77,5.96,2225333,5.88
2014/04/10,5.95,6.20,5.92,6.03,4162516,6.06
2014/04/11,5.92,6.26,5.76,6.12,4232568,6.01
2014/04/14,6.04,6.26,6.00,6.16,3202096,6.13
2014/04/15,6.13,6.60,6.10,6.42,6434138,6.35
2014/04/16,6.32,6.43,6.24,6.43,3923673,6.33
2014/04/17,6.37,6.49,6.20,6.20,2910365,6.35
2014/04/18,6.16,6.32,6.16,6.24,2021799,6.24
2014/04/21,6.16,6.40,6.04,6.05,2707705,6.22
2014/04/22,6.02,6.09,5.70,5.86,2771763,5.90
2014/04/23,5.86,5.91,5.72,5.79,1476894,5.81
2014/04/24,5.78,5.85,5.68,5.81,1522461,5.76
2014/04/25,5.78,5.81,5.54,5.54,1644073,5.67
2014/04/28,5.54,5.59,5.14,5.17,1795011,5.36
2014/04/29,5.19,5.34,5.19,5.28,1238412,5.27
2014/04/30,5.32,5.42,5.28,5.35,1079142,5.35
2014/05/05,5.32,5.50,5.28,5.50,1197362,5.39
2014/05/06,5.52,5.66,5.48,5.54,1547451,5.57
2014/05/07,5.51,5.51,5.31,5.33,1517717,5.41
2014/05/08,5.34,5.47,5.29,5.35,1115088,5.38
2014/05/09,5.35,5.36,5.21,5.24,1054672,5.29
2014/05/12,5.32,5.70,5.26,5.55,1827048,5.48
2014/05/13,5.54,5.56,5.41,5.48,1291761,5.48
2014/05/14,5.48,5.58,5.43,5.54,968051,5.50
2014/05/15,5.52,5.66,5.43,5.44,1297754,5.54
2014/05/16,5.40,5.62,5.32,5.57,1551133,5.47
2014/05/19,5.54,5.67,5.51,5.67,2152299,5.59
2014/05/20,5.74,5.82,5.60,5.60,2183613,5.71
2014/05/21,5.56,5.73,5.49,5.72,1330616,5.61
2014/05/22,5.72,5.81,5.65,5.66,2060803,5.73
2014/05/23,5.65,5.81,5.65,5.78,1439555,5.73
2014/05/26,5.81,5.87,5.76,5.82,1977078,5.81
2014/05/27,5.82,5.88,5.76,5.77,1381557,5.82
2014/05/28,5.88,6.02,5.80,5.88,2490834,5.91
2014/05/29,5.89,6.00,5.84,5.90,2682258,5.92
2014/05/30,5.87,5.94,5.71,5.80,1723919,5.83
2014/06/03,5.80,5.86,5.68,5.69,1248448,5.77
2014/06/04,5.64,5.75,5.64,5.75,1253285,5.69
2014/06/05,5.80,6.33,5.79,6.33,6670739,6.06
2014/06/06,6.36,6.56,6.20,6.20,7986762,6.38
2014/06/09,6.12,6.43,6.06,6.33,5758764,6.24
2014/06/10,6.26,6.33,6.09,6.30,3946605,6.21
2014/06/11,6.26,6.39,6.18,6.34,3097774,6.28
2014/06/12,6.28,6.36,6.20,6.22,2989442,6.28
2014/06/13,6.20,6.43,6.16,6.31,3279693,6.29
2014/06/16,6.25,6.40,6.24,6.39,3431708,6.32
2014/06/17,6.42,6.64,6.36,6.48,6258534,6.50
2014/06/18,6.44,6.76,6.37,6.68,6221766,6.56
2014/06/19,6.67,6.67,6.00,6.19,4533361,6.33
2014/06/20,6.09,6.30,5.98,6.29,2432815,6.14
2014/06/23,6.27,6.52,6.25,6.35,2830303,6.38
2014/06/24,6.35,6.42,6.23,6.31,2134632,6.33
2014/06/25,6.25,6.31,6.04,6.12,2437721,6.17
2014/06/26,6.14,6.46,6.12,6.46,3455049,6.29
2014/06/27,6.44,6.52,6.36,6.46,2657587,6.44
2014/06/30,6.41,6.59,6.40,6.56,2550426,6.50
2014/07/01,6.54,6.55,6.42,6.54,2512309,6.48
2014/07/02,6.53,6.70,6.43,6.63,3276875,6.56
2014/07/03,6.60,6.72,6.56,6.60,3123510,6.64
2014/07/04,6.60,6.72,6.48,6.63,2742048,6.60
2014/07/07,6.64,6.64,6.44,6.50,2032547,6.54
2014/07/08,6.50,6.57,6.40,6.56,1568962,6.49
2014/07/09,6.51,6.74,6.48,6.48,3621725,6.61
2014/07/10,6.48,6.60,6.37,6.54,1700716,6.48
2014/07/11,6.55,6.90,6.48,6.76,3778326,6.69
2014/07/14,6.74,6.87,6.68,6.72,2769643,6.77
2014/07/15,6.72,6.90,6.61,6.68,2687193,6.76
2014/07/16,6.68,6.74,6.32,6.34,3293814,6.53
2014/07/17,6.31,6.40,6.24,6.33,1483820,6.32
2014/07/18,6.34,6.48,6.24,6.28,1761856,6.36
2014/07/21,6.30,6.38,6.16,6.34,1611800,6.27
2014/07/22,6.30,6.50,6.30,6.41,1712894,6.40
2014/07/23,6.42,6.42,6.08,6.16,2088362,6.25
2014/07/24,6.13,6.18,5.86,6.02,1624093,6.02
2014/07/25,5.98,6.11,5.98,6.07,1441570,6.05
2014/07/28,6.07,6.18,6.00,6.18,2173422,6.09
2014/07/29,6.18,6.26,6.12,6.24,2001834,6.19
2014/07/30,6.20,6.38,6.14,6.29,2980208,6.26
2014/07/31,6.27,6.34,6.20,6.31,2122266,6.27
2014/08/01,6.28,6.33,6.16,6.18,1945736,6.25
2014/08/04,6.21,6.37,6.18,6.36,2123921,6.27
2014/08/05,6.35,7.00,6.35,6.77,7242092,6.67
2014/08/06,6.76,6.81,6.63,6.75,3327134,6.72
2014/08/07,6.74,7.08,6.74,6.92,7050610,6.91
2014/08/08,6.80,7.08,6.78,7.00,4590159,6.93
2014/08/11,6.94,7.64,6.90,7.36,6011555,7.27
2014/08/12,7.37,7.46,7.19,7.28,3613732,7.33
2014/08/13,7.21,7.99,7.21,7.84,6089998,7.60
2014/08/14,7.86,8.36,7.78,7.80,5569034,8.07
2014/08/15,7.84,8.58,7.77,8.58,5322783,8.17
2014/08/18,8.80,9.45,8.79,9.22,8377665,9.12
2014/08/19,9.19,9.21,8.68,8.92,7521931,8.95
2014/08/20,8.88,8.88,8.60,8.64,3215225,8.74
2014/08/21,8.60,8.94,8.44,8.92,3712988,8.69
2014/08/22,8.80,8.89,8.54,8.57,3127325,8.71
2014/08/25,8.54,8.54,7.90,8.18,6603625,8.22
2014/08/26,8.16,8.18,8.02,8.16,2618604,8.10
2014/08/27,8.16,8.34,7.98,8.08,2678798,8.16
2014/08/28,8.02,8.55,7.95,8.44,6845760,8.25
2014/08/29,8.36,8.60,8.17,8.59,3999436,8.38
2014/09/01,8.48,8.92,8.40,8.85,3867181,8.66
2014/09/02,8.84,8.98,8.68,8.85,4514931,8.83
2014/09/03,8.82,9.74,8.77,9.74,5386195,9.25
2014/09/04,10.24,10.72,9.96,10.47,13549962,10.34
2014/09/05,10.62,10.62,9.84,10.03,6931687,10.23
2014/09/09,9.91,10.26,9.62,10.02,5672125,9.94
2014/09/10,9.82,9.89,9.68,9.70,4185799,9.79
2014/09/11,9.75,9.82,9.43,9.54,4212513,9.63
2014/09/12,9.54,9.60,9.38,9.58,2905681,9.49
2014/09/15,9.64,9.97,9.42,9.94,5737531,9.70
2014/09/16,9.90,9.91,9.20,9.23,5076801,9.55
2014/09/17,9.30,9.32,8.88,9.12,2532040,9.10
2014/09/18,9.11,9.33,8.89,9.30,2345774,9.11
2014/09/19,9.20,9.79,9.09,9.76,3423033,9.44
2014/09/22,9.64,10.41,9.58,10.00,5878601,10.00
2014/09/23,10.04,10.35,9.91,10.18,3897343,10.13
2014/09/24,10.04,10.34,9.90,10.25,3235364,10.12
2014/09/25,10.26,10.30,9.74,9.81,2998379,10.02
2014/09/26,9.74,10.01,9.57,9.84,2627017,9.79
2014/09/29,9.84,10.59,9.75,10.43,5173670,10.17
2014/09/30,10.45,11.48,10.26,11.18,6598484,10.87
2014/10/08,11.44,11.47,10.95,11.08,5457079,11.21
