Date, SZ300322.Open, SZ300322.High, SZ300322.Low, SZ300322.Close, SZ300322.Volume, SZ300322.Adjusted
2014/04/21,7.21,7.78,7.14,7.63,2570430,7.46
2014/04/22,7.55,7.69,7.08,7.31,2375575,7.39
2014/04/23,7.50,7.91,7.36,7.38,3216499,7.64
2014/04/24,7.36,7.74,7.15,7.69,3000789,7.45
2014/04/25,7.64,7.74,7.43,7.45,2409663,7.58
2014/04/28,7.28,7.41,6.89,7.15,2157076,7.15
2014/04/29,7.06,7.19,6.75,7.06,1811367,6.97
2014/04/30,7.17,7.38,6.94,7.07,3845538,7.16
2014/05/05,6.89,7.38,6.78,7.32,4333819,7.08
2014/05/06,7.28,7.66,7.22,7.45,5170956,7.44
2014/05/07,7.41,7.41,7.10,7.10,3901159,7.25
2014/05/08,7.00,7.24,6.93,7.02,2661707,7.08
2014/05/09,6.94,7.03,6.51,6.56,4265451,6.77
2014/05/12,6.58,6.86,6.54,6.78,2589418,6.70
2014/05/13,6.77,6.91,6.75,6.79,1851729,6.83
2014/05/14,6.83,7.47,6.83,7.44,9622614,7.15
2014/05/15,7.41,7.41,7.04,7.08,6073435,7.23
2014/05/16,6.98,7.24,6.91,6.98,3626647,7.08
2014/05/19,6.94,7.68,6.84,7.68,6002355,7.26
2014/05/20,8.03,8.03,7.66,7.83,13463451,7.84
2014/05/21,7.77,8.00,7.67,7.91,7693270,7.83
2014/05/22,7.93,8.54,7.81,8.10,12687318,8.17
2014/05/23,8.00,8.26,7.89,8.21,6402714,8.07
2014/05/26,8.17,8.49,8.13,8.42,7365746,8.31
2014/05/27,8.43,8.49,8.17,8.31,5789575,8.33
2014/05/28,8.31,8.75,8.12,8.64,9252243,8.43
2014/05/29,8.56,9.08,8.50,8.88,10803960,8.79
2014/05/30,8.81,9.06,8.64,8.79,4746423,8.85
2014/06/03,8.88,9.02,8.47,8.62,4870081,8.75
2014/06/04,8.62,8.72,8.39,8.58,4179540,8.56
2014/06/05,8.56,8.94,8.53,8.92,5214207,8.73
2014/06/06,8.89,9.32,8.71,9.13,5841606,9.02
2014/06/09,9.38,9.38,8.84,8.94,4911841,9.11
2014/06/10,8.93,9.08,8.72,9.03,4330520,8.90
2014/06/11,8.99,8.99,8.72,8.79,5565721,8.86
2014/06/12,8.82,9.03,8.68,8.88,3183844,8.85
2014/06/13,8.84,9.11,8.80,9.03,5356147,8.96
2014/06/16,9.06,9.19,8.31,8.33,12804583,8.75
2014/06/17,8.30,8.44,8.17,8.26,7322932,8.30
2014/06/18,8.31,8.43,8.16,8.28,3972043,8.29
2014/06/19,8.22,8.30,7.44,7.77,9746707,7.87
2014/06/20,7.72,8.27,7.71,8.18,8394137,7.99
2014/06/23,8.18,8.38,8.08,8.24,4410934,8.23
2014/06/24,8.26,8.40,8.16,8.27,3340795,8.28
2014/06/25,8.27,8.35,8.06,8.19,2468714,8.21
2014/06/26,8.13,8.54,8.12,8.46,4616941,8.33
2014/06/27,8.52,8.77,8.41,8.59,6180726,8.59
2014/06/30,8.62,8.77,8.44,8.76,4075905,8.60
2014/07/01,8.71,8.75,8.50,8.61,3770854,8.63
2014/07/02,8.57,8.69,8.22,8.44,7600398,8.46
2014/07/03,8.44,8.49,8.23,8.31,4526196,8.36
2014/07/04,8.34,8.48,8.29,8.34,3397128,8.38
2014/07/07,8.42,9.03,8.34,8.80,8405990,8.68
2014/07/08,8.72,9.02,8.57,9.00,6958934,8.79
2014/07/09,8.99,9.03,8.44,8.47,6532707,8.73
2014/07/10,8.47,8.61,8.39,8.54,3541419,8.50
2014/07/11,8.51,8.67,8.42,8.59,2275612,8.54
2014/07/14,8.94,9.14,8.82,8.92,6741315,8.98
2014/07/15,8.84,8.99,8.63,8.72,4590302,8.81
2014/07/16,8.74,8.83,8.57,8.61,3711285,8.70
2014/07/17,8.62,8.69,8.50,8.68,2121475,8.59
2014/07/18,8.68,9.31,8.68,8.92,7564232,9.00
2014/07/21,8.84,8.84,8.59,8.69,4084004,8.71
2014/07/22,8.61,8.82,8.56,8.81,3243301,8.69
2014/07/23,8.75,8.77,8.31,8.34,4634041,8.54
2014/07/24,8.47,8.49,8.17,8.39,2409695,8.33
2014/07/25,8.34,8.47,8.25,8.40,2053458,8.36
2014/07/28,8.39,8.66,8.33,8.59,2736570,8.50
2014/07/29,8.59,8.89,8.54,8.69,4445029,8.71
2014/07/30,8.72,8.88,8.66,8.76,4219700,8.77
2014/07/31,8.83,9.00,8.78,8.94,4650746,8.89
2014/08/01,8.83,8.92,8.59,8.66,3307914,8.75
2014/08/04,8.66,8.93,8.66,8.83,1847828,8.79
2014/08/05,8.83,9.27,8.67,9.19,8634057,8.97
2014/08/06,9.17,9.36,9.02,9.24,5333051,9.19
2014/08/07,9.26,9.31,9.13,9.27,4153668,9.22
2014/08/08,9.45,10.16,9.39,9.93,12206775,9.78
2014/08/11,9.82,10.08,9.77,10.07,7515640,9.92
2014/08/12,10.00,10.49,9.92,10.08,8821495,10.21
2014/08/13,10.07,10.37,9.83,10.28,6781203,10.10
2014/08/14,10.22,11.16,10.13,10.86,12259991,10.65
2014/08/15,10.92,11.29,10.61,10.86,7886249,10.95
2014/08/18,10.89,10.94,10.61,10.80,7781391,10.77
2014/08/19,10.81,10.98,10.56,10.77,6570109,10.77
2014/08/20,10.67,10.93,10.57,10.81,5104361,10.75
2014/08/21,10.81,10.81,10.32,10.48,4925138,10.57
2014/08/22,10.38,10.66,10.29,10.48,3532944,10.47
2014/08/25,10.58,11.14,10.43,10.99,8072120,10.79
2014/08/26,10.92,10.93,10.21,10.23,6306678,10.57
2014/08/27,10.52,10.78,10.27,10.44,4721062,10.52
2014/08/28,10.44,10.62,10.06,10.57,5223377,10.34
2014/08/29,10.39,11.17,10.37,11.07,8492336,10.77
2014/09/01,11.06,11.86,10.84,11.61,7997211,11.35
2014/09/02,11.66,11.81,11.42,11.53,5730272,11.62
2014/09/03,11.53,12.05,11.48,11.60,5599256,11.77
2014/09/04,11.47,11.87,11.23,11.49,5741760,11.55
2014/09/05,11.61,11.75,11.15,11.34,5756628,11.45
2014/09/09,11.39,11.43,11.03,11.31,4885745,11.23
2014/09/10,11.21,11.71,11.20,11.44,7288380,11.46
2014/09/11,11.48,11.50,11.11,11.20,5663507,11.30
2014/09/12,11.10,11.27,10.99,11.16,6995636,11.13
2014/09/15,11.17,11.60,11.08,11.60,6776162,11.34
2014/09/16,11.61,11.64,10.70,10.70,8650311,11.17
2014/09/17,10.66,10.99,10.50,10.94,4945778,10.75
2014/09/18,10.92,10.94,10.77,10.82,1948660,10.85
2014/09/19,10.82,11.03,10.82,10.90,1703291,10.92
2014/09/22,10.94,11.37,10.86,11.12,5458606,11.11
2014/09/23,11.11,11.36,11.11,11.27,4270695,11.23
2014/09/24,11.38,11.44,11.19,11.29,3925690,11.31
2014/09/25,11.29,11.50,11.07,11.45,7802286,11.29
2014/09/26,11.33,11.43,11.14,11.19,3450195,11.29
2014/09/29,11.22,11.32,10.98,11.11,5102443,11.15
2014/09/30,11.11,11.16,11.01,11.11,2364983,11.08
2014/10/08,11.19,11.20,10.94,11.01,3909693,11.07
2014/10/09,11.01,11.14,10.62,10.78,6654059,10.88
2014/10/10,10.74,10.98,10.61,10.81,4453560,10.79
2014/10/13,10.72,10.73,10.44,10.49,4662118,10.58
2014/10/14,10.50,10.66,10.44,10.62,3431599,10.55
2014/10/15,10.58,10.94,10.50,10.88,4876817,10.72
2014/10/16,10.75,11.56,10.67,11.25,13513158,11.12
2014/10/17,11.33,11.54,10.83,11.51,9222244,11.18
2014/10/20,11.53,11.63,11.32,11.41,6558373,11.48
2014/10/21,11.44,11.64,11.24,11.24,6003859,11.44
2014/10/22,11.37,11.37,10.81,10.85,4238656,11.09
2014/10/23,10.91,11.11,10.61,11.06,4982457,10.86
2014/10/24,11.14,11.54,10.94,11.27,6372971,11.24
2014/10/27,11.21,12.17,11.06,12.02,10490265,11.62
2014/10/28,12.06,12.91,11.91,12.44,15201354,12.41
2014/10/29,12.44,13.24,12.34,13.05,13559166,12.79
2014/10/30,13.18,13.22,12.79,13.04,7432727,13.00
2014/10/31,12.93,12.99,12.27,12.47,6979821,12.63
2014/11/03,12.50,12.69,12.29,12.61,4818473,12.49
2014/11/04,12.61,12.87,12.16,12.54,6067245,12.51
2014/11/05,12.44,13.22,12.33,13.09,6449887,12.78
2014/11/06,13.00,13.21,12.73,13.05,4115327,12.97
2014/11/07,13.11,13.55,12.54,12.73,5687809,13.04
2014/11/10,12.60,12.93,12.17,12.29,5541763,12.55
2014/11/11,12.29,12.34,11.66,12.08,4836292,12.00
2014/11/12,11.94,12.28,11.89,12.27,2459457,12.08
2014/11/13,12.27,12.31,11.54,11.62,3966134,11.92
2014/11/14,11.63,12.10,11.57,11.82,2526208,11.83
2014/11/17,11.80,12.29,11.61,12.06,3866304,11.95
2014/11/18,11.91,12.35,11.91,12.22,3690193,12.13
2014/11/19,12.22,12.37,12.00,12.26,3154584,12.18
2014/11/20,12.22,13.06,12.22,12.94,8228399,12.64
2014/11/21,13.39,14.24,13.39,14.08,12460700,13.82
2014/11/24,14.00,15.19,13.64,14.82,11974342,14.42
2014/11/25,14.58,15.07,14.41,14.94,6817355,14.74
2014/11/26,14.73,14.94,14.44,14.79,4359222,14.69
2014/11/27,14.79,14.86,14.16,14.38,5512198,14.51
2014/11/28,14.27,14.58,13.89,14.20,7221649,14.24
2014/12/01,14.12,14.16,13.61,14.05,4733763,13.88
2014/12/02,13.84,14.94,13.84,14.49,7230627,14.39
2014/12/03,14.49,14.92,13.84,14.86,7660720,14.38
2014/12/04,14.86,15.62,14.39,15.18,7377200,15.00
2014/12/05,14.94,14.94,13.66,14.17,5452944,14.30
2014/12/08,14.14,14.28,13.25,13.53,7529649,13.76
2014/12/09,13.39,13.39,12.26,12.31,9120255,12.83
2014/12/10,12.39,13.08,12.31,12.94,4841516,12.70
2014/12/11,12.94,13.21,12.66,12.89,3207958,12.94
2014/12/12,12.88,13.67,12.78,13.50,4867672,13.22
2014/12/15,13.71,14.18,13.71,13.98,4598973,13.95
2014/12/16,13.83,13.98,13.38,13.56,3466742,13.68
2014/12/17,13.39,13.56,12.94,13.19,3336449,13.25
2014/12/18,13.00,13.48,12.84,13.00,3629526,13.16
2014/12/19,12.96,13.00,12.46,12.73,3918214,12.73
2014/12/22,12.59,12.59,11.46,11.46,4507070,12.03
2014/12/23,11.46,11.46,10.47,10.55,6108423,10.97
2014/12/24,10.62,11.17,10.62,11.10,3927289,10.89
2014/12/25,11.28,11.28,10.81,10.92,3975737,11.04
2014/12/26,10.89,10.91,10.46,10.73,4783193,10.69
2014/12/29,10.69,10.69,10.00,10.39,5781399,10.34
2014/12/30,10.31,10.58,10.12,10.30,3330677,10.35
2014/12/31,10.39,10.72,10.24,10.57,3242004,10.48
2015/01/05,10.68,10.68,9.94,10.31,3426037,10.31
2015/01/06,10.32,11.35,10.32,11.33,7374882,10.83
2015/01/07,11.17,11.59,10.89,11.25,5371861,11.24
2015/01/08,11.22,11.88,11.07,11.46,6085432,11.48
2015/01/09,11.34,11.88,11.34,11.46,5143550,11.61
2015/01/12,11.43,11.86,11.33,11.63,3385244,11.59
2015/01/13,11.73,11.86,11.39,11.67,3532716,11.63
2015/01/14,11.78,12.16,11.33,11.44,2972568,11.75
2015/01/15,11.33,11.55,10.81,10.86,4093545,11.18
2015/01/16,10.90,11.11,10.54,10.94,5693505,10.82
2015/01/19,10.72,11.43,10.57,11.06,5292505,11.00
2015/01/20,11.06,11.98,11.06,11.98,7259742,11.52
2015/01/21,12.08,12.29,11.72,12.11,6529532,12.00
2015/01/22,12.04,12.12,11.77,12.07,4779182,11.94
2015/01/23,12.08,12.37,11.61,11.62,5462006,11.99
2015/01/26,11.72,11.75,11.48,11.72,4536963,11.62
2015/01/27,11.74,11.98,11.64,11.83,6839006,11.81
2015/01/28,11.83,11.83,11.47,11.64,5322948,11.65
2015/01/29,11.44,11.64,11.43,11.56,2224825,11.54
2015/01/30,11.71,11.73,11.18,11.28,3346031,11.46
2015/02/02,11.71,11.73,11.18,11.28,0,11.46
2015/02/03,11.71,11.73,11.18,11.28,0,11.46
2015/02/04,11.71,11.73,11.18,11.28,0,11.46
2015/02/05,11.71,11.73,11.18,11.28,0,11.46
2015/02/06,11.71,11.73,11.18,11.28,0,11.46
2015/02/09,11.71,11.73,11.18,11.28,0,11.46
2015/02/10,11.71,11.73,11.18,11.28,0,11.46
2015/02/11,11.71,11.73,11.18,11.28,0,11.46
2015/02/12,11.71,11.73,11.18,11.28,0,11.46
2015/02/13,11.71,11.73,11.18,11.28,0,11.46
2015/02/16,11.71,11.73,11.18,11.28,0,11.46
2015/02/17,11.71,11.73,11.18,11.28,0,11.46
2015/02/25,11.71,11.73,11.18,11.28,0,11.46
2015/02/26,11.71,11.73,11.18,11.28,0,11.46
2015/02/27,11.71,11.73,11.18,11.28,0,11.46
2015/03/02,11.71,11.73,11.18,11.28,0,11.46
2015/03/03,11.71,11.73,11.18,11.28,0,11.46
2015/03/04,11.71,11.73,11.18,11.28,0,11.46
2015/03/05,11.71,11.73,11.18,11.28,0,11.46
2015/03/06,11.71,11.73,11.18,11.28,0,11.46
2015/03/09,11.71,11.73,11.18,11.28,0,11.46
2015/03/10,11.71,11.73,11.18,11.28,0,11.46
2015/03/11,11.71,11.73,11.18,11.28,0,11.46
2015/03/12,11.71,11.73,11.18,11.28,0,11.46
2015/03/13,11.71,11.73,11.18,11.28,0,11.46
2015/03/16,11.71,11.73,11.18,11.28,0,11.46
2015/03/17,11.71,11.73,11.18,11.28,0,11.46
2015/03/18,11.71,11.73,11.18,11.28,0,11.46
2015/03/19,11.71,11.73,11.18,11.28,0,11.46
2015/03/20,11.71,11.73,11.18,11.28,0,11.46
2015/03/23,11.71,11.73,11.18,11.28,0,11.46
2015/03/24,11.71,11.73,11.18,11.28,0,11.46
2015/03/25,11.71,11.73,11.18,11.28,0,11.46
2015/03/26,11.71,11.73,11.18,11.28,0,11.46
2015/03/27,11.71,11.73,11.18,11.28,0,11.46
2015/03/30,11.71,11.73,11.18,11.28,0,11.46
2015/03/31,11.71,11.73,11.18,11.28,0,11.46
2015/04/01,11.71,11.73,11.18,11.28,0,11.46
2015/04/02,11.71,11.73,11.18,11.28,0,11.46
2015/04/03,11.71,11.73,11.18,11.28,0,11.46
2015/04/07,11.71,11.73,11.18,11.28,0,11.46
2015/04/08,11.71,11.73,11.18,11.28,0,11.46
2015/04/09,11.71,11.73,11.18,11.28,0,11.46
2015/04/10,11.71,11.73,11.18,11.28,0,11.46
2015/04/13,11.71,11.73,11.18,11.28,0,11.46
2015/04/14,11.71,11.73,11.18,11.28,0,11.46
2015/04/15,11.71,11.73,11.18,11.28,0,11.46
2015/04/16,11.71,11.73,11.18,11.28,0,11.46
2015/04/17,11.71,11.73,11.18,11.28,0,11.46
2015/04/20,11.71,11.73,11.18,11.28,0,11.46
2015/04/21,11.71,11.73,11.18,11.28,0,11.46
2015/04/22,11.71,11.73,11.18,11.28,0,11.46
2015/04/23,11.71,11.73,11.18,11.28,0,11.46
2015/04/24,11.71,11.73,11.18,11.28,0,11.46
2015/04/27,11.71,11.73,11.18,11.28,0,11.46
2015/04/28,11.71,11.73,11.18,11.28,0,11.46
2015/04/29,11.71,11.73,11.18,11.28,0,11.46
2015/04/30,11.71,11.73,11.18,11.28,0,11.46
2015/05/04,11.71,11.73,11.18,11.28,0,11.46
2015/05/05,11.71,11.73,11.18,11.28,0,11.46
2015/05/06,11.71,11.73,11.18,11.28,0,11.46
2015/05/07,11.71,11.73,11.18,11.28,0,11.46
2015/05/08,11.71,11.73,11.18,11.28,0,11.46
2015/05/11,11.71,11.73,11.18,11.28,0,11.46
2015/05/12,11.71,11.73,11.18,11.28,0,11.46
2015/05/13,11.71,11.73,11.18,11.28,0,11.46
2015/05/14,11.71,11.73,11.18,11.28,0,11.46
2015/05/15,11.71,11.73,11.18,11.28,0,11.46
2015/05/18,11.71,11.73,11.18,11.28,0,11.46
2015/05/19,11.71,11.73,11.18,11.28,0,11.46
2015/05/20,11.71,11.73,11.18,11.28,0,11.46
2015/05/21,11.71,11.73,11.18,11.28,0,11.46
2015/05/22,11.71,11.73,11.18,11.28,0,11.46
2015/05/25,11.71,11.73,11.18,11.28,0,11.46
2015/05/26,11.71,11.73,11.18,11.28,0,11.46
2015/05/27,11.71,11.73,11.18,11.28,0,11.46
2015/05/28,11.71,11.73,11.18,11.28,0,11.46
2015/05/29,12.41,12.41,12.41,12.41,42603,12.41
2015/06/01,13.66,13.66,13.66,13.66,56394,13.66
2015/06/02,15.03,15.03,15.03,15.03,30180,15.03
2015/06/03,16.53,16.53,16.53,16.53,66469,16.53
2015/06/04,18.18,18.18,18.18,18.18,112082,18.18
2015/06/05,20.00,20.00,20.00,20.00,526985,20.00
2015/06/08,22.00,22.00,22.00,22.00,588436,22.00
2015/06/09,24.00,24.00,20.50,20.92,45576734,21.95
2015/06/10,20.35,23.01,20.10,23.00,40013680,21.90
2015/06/11,23.00,25.10,22.22,24.45,31066170,23.67
2015/06/12,24.20,24.89,23.58,23.70,22128738,24.11
2015/06/15,23.30,23.30,21.33,21.35,23193331,22.13
2015/06/16,21.18,21.21,19.90,20.54,18048088,20.59
2015/06/17,20.90,21.71,20.30,21.36,15517925,21.17
2015/06/18,21.01,21.56,19.22,19.22,16903802,20.32
2015/06/19,18.53,18.95,17.30,17.30,15110612,18.24
2015/06/23,16.82,17.95,16.40,17.91,14607398,17.40
2015/06/24,18.20,18.46,17.40,17.78,13692929,17.89
2015/06/25,17.95,17.95,16.22,16.43,12235632,17.20
2015/06/26,15.80,16.35,14.79,14.79,14442472,15.43
2015/06/29,15.18,15.39,13.31,13.42,18452920,14.01
2015/06/30,13.39,14.76,12.08,14.76,23410855,13.48
2015/07/01,14.50,15.50,13.60,14.10,25222585,14.94
2015/07/02,14.20,14.50,12.77,13.07,18886983,13.74
2015/07/03,12.44,14.12,11.80,12.31,18265067,12.62
2015/07/06,13.54,13.54,11.08,11.24,21202076,12.16
2015/07/07,10.60,10.80,10.12,10.12,8369030,10.26
2015/07/08,10.60,10.80,10.12,10.12,0,10.46
2015/07/09,10.60,10.80,10.12,10.12,0,10.46
2015/07/10,10.60,10.80,10.12,10.12,0,10.46
2015/07/13,10.60,10.80,10.12,10.12,0,10.46
2015/07/14,10.60,10.80,10.12,10.12,0,10.46
2015/07/15,10.60,10.80,10.12,10.12,0,10.46
2015/07/16,10.60,10.80,10.12,10.12,0,10.46
2015/07/17,10.60,10.80,10.12,10.12,0,10.46
2015/07/20,10.60,10.80,10.12,10.12,0,10.46
2015/07/21,10.60,10.80,10.12,10.12,0,10.46
2015/07/22,10.60,10.80,10.12,10.12,0,10.46
2015/07/23,10.60,10.80,10.12,10.12,0,10.46
2015/07/24,10.60,10.80,10.12,10.12,0,10.46
2015/07/27,10.60,10.80,10.12,10.12,0,10.46
2015/07/28,10.60,10.80,10.12,10.12,0,10.46
2015/07/29,10.60,10.80,10.12,10.12,0,10.46
2015/07/30,10.60,10.80,10.12,10.12,0,10.46
2015/07/31,10.60,10.80,10.12,10.12,0,10.46
2015/08/03,10.60,10.80,10.12,10.12,0,10.46
2015/08/04,10.60,10.80,10.12,10.12,0,10.46
2015/08/05,10.60,10.80,10.12,10.12,0,10.46
2015/08/06,10.60,10.80,10.12,10.12,0,10.46
2015/08/07,10.60,10.80,10.12,10.12,0,10.46
2015/08/10,10.60,10.80,10.12,10.12,0,10.46
2015/08/11,10.60,10.80,10.12,10.12,0,10.46
2015/08/12,10.60,10.80,10.12,10.12,0,10.46
2015/08/13,10.60,10.80,10.12,10.12,0,10.46
2015/08/14,10.60,10.80,10.12,10.12,0,10.46
2015/08/17,10.60,10.80,10.12,10.12,0,10.46
2015/08/18,10.60,10.80,10.12,10.12,0,10.46
2015/08/19,10.60,10.80,10.12,10.12,0,10.46
2015/08/20,10.60,10.80,10.12,10.12,0,10.46
2015/08/21,10.60,10.80,10.12,10.12,0,10.46
2015/08/24,10.60,10.80,10.12,10.12,0,10.46
2015/08/25,10.60,10.80,10.12,10.12,0,10.46
2015/08/26,10.60,10.80,10.12,10.12,0,10.46
2015/08/27,10.60,10.80,10.12,10.12,0,10.46
2015/08/28,10.60,10.80,10.12,10.12,0,10.46
2015/08/31,10.60,10.80,10.12,10.12,0,10.46
2015/09/01,10.60,10.80,10.12,10.12,0,10.46
2015/09/02,10.60,10.80,10.12,10.12,0,10.46
2015/09/07,10.60,10.80,10.12,10.12,0,10.46
2015/09/08,10.60,10.80,10.12,10.12,0,10.46
2015/09/09,10.60,10.80,10.12,10.12,0,10.46
2015/09/10,10.60,10.80,10.12,10.12,0,10.46
2015/09/11,10.60,10.80,10.12,10.12,0,10.46
2015/09/14,10.60,10.80,10.12,10.12,0,10.46
2015/09/15,10.60,10.80,10.12,10.12,0,10.46
2015/09/16,10.60,10.80,10.12,10.12,0,10.46
2015/09/17,10.60,10.80,10.12,10.12,0,10.46
2015/09/18,10.60,10.80,10.12,10.12,0,10.46
2015/09/21,10.60,10.80,10.12,10.12,0,10.46
2015/09/22,10.60,10.80,10.12,10.12,0,10.46
2015/09/23,10.60,10.80,10.12,10.12,0,10.46
2015/09/24,10.60,10.80,10.12,10.12,0,10.46
2015/09/25,10.60,10.80,10.12,10.12,0,10.46
2015/09/28,10.60,10.80,10.12,10.12,0,10.46
2015/09/29,10.60,10.80,10.12,10.12,0,10.46
2015/09/30,10.60,10.80,10.12,10.12,0,10.46
2015/10/08,10.60,10.80,10.12,10.12,0,10.46
2015/10/09,10.60,10.80,10.12,10.12,0,10.46
2015/10/12,10.60,10.80,10.12,10.12,0,10.46
2015/10/13,10.60,10.80,10.12,10.12,0,10.46
2015/10/14,10.60,10.80,10.12,10.12,0,10.46
2015/10/15,10.60,10.80,10.12,10.12,0,10.46
2015/10/16,10.60,10.80,10.12,10.12,0,10.46
2015/10/19,10.60,10.80,10.12,10.12,0,10.46
2015/10/20,10.60,10.80,10.12,10.12,0,10.46
2015/10/21,10.60,10.80,10.12,10.12,0,10.46
2015/10/22,11.13,11.13,11.13,11.13,1202253,11.13
2015/10/23,12.24,12.24,12.24,12.24,317509,12.24
2015/10/26,13.46,13.46,13.10,13.46,50889081,13.45
2015/10/27,13.14,13.29,12.15,12.97,54270302,12.72
2015/10/28,12.63,13.53,12.63,13.21,43979248,13.17
2015/10/29,13.40,13.60,12.59,12.78,27265819,12.86
2015/10/30,12.58,12.95,12.33,12.55,22346751,12.65
2015/11/02,12.10,12.46,11.70,11.78,20130208,12.11
2015/11/03,11.95,12.15,11.70,11.89,13047764,11.94
2015/11/04,12.01,12.65,12.01,12.63,20963815,12.38
2015/11/05,12.64,12.80,12.05,12.34,23350216,12.40
2015/11/06,12.40,13.04,12.36,12.87,24777547,12.78
2015/11/09,12.59,13.98,12.45,13.73,33852420,13.21
2015/11/10,13.51,13.71,13.22,13.40,26948170,13.49
2015/11/11,13.50,14.28,13.41,14.05,27392493,13.80
2015/11/12,14.18,14.33,13.60,13.84,24909271,13.88
2015/11/13,13.80,13.80,12.91,13.14,20988717,13.32
2015/11/16,12.80,13.57,12.68,13.52,18989844,13.15
2015/11/17,13.73,13.80,13.19,13.25,23177992,13.50
2015/11/18,13.26,13.74,13.20,13.29,19989333,13.48
2015/11/19,13.36,14.62,13.29,14.62,31196135,14.00
2015/11/20,15.30,16.08,15.10,16.08,71266751,15.77
2015/11/23,16.07,16.40,15.30,15.35,50522912,15.86
2015/11/24,15.09,15.70,15.00,15.52,31951512,15.35
2015/11/25,15.40,17.07,15.15,17.07,51876122,16.45
2015/11/26,17.58,18.78,17.20,18.12,65808736,18.17
2015/11/27,17.80,18.94,17.01,17.21,51850875,18.05
2015/11/30,17.50,18.93,17.50,18.93,55661790,18.53
2015/12/01,19.20,19.40,17.48,17.88,45090275,18.54
2015/12/02,17.30,17.61,16.09,16.63,26021995,16.87
2015/12/03,16.99,17.90,16.99,17.35,20849644,17.42
2015/12/04,17.19,17.43,16.60,16.86,18167687,17.00
2015/12/07,17.40,18.55,17.37,18.55,33226226,18.15
2015/12/08,18.36,20.40,17.71,19.70,44479216,19.09
2015/12/09,20.45,21.43,19.62,20.38,30048510,20.35
2015/12/10,20.71,22.20,20.30,21.45,29077694,21.41
2015/12/11,20.71,21.20,19.80,19.90,20553217,20.45
2015/12/14,19.25,20.00,18.32,19.40,18974017,19.07
2015/12/15,19.40,21.19,19.23,20.31,20149776,20.34
2015/12/16,20.15,21.07,19.81,19.91,17263108,20.42
2015/12/17,20.00,20.77,19.80,20.43,21288823,20.12
2015/12/18,20.28,20.30,19.32,19.68,17640472,19.79
2015/12/21,19.50,20.45,19.30,20.20,14653419,19.77
2015/12/22,20.31,20.99,19.41,20.62,23316790,20.29
2015/12/23,20.30,20.56,19.70,20.00,12302685,20.10
2015/12/24,19.80,20.76,19.50,20.55,16192107,20.24
2015/12/25,20.36,21.74,20.36,20.63,17490370,21.02
2015/12/28,20.31,21.60,20.22,20.84,16435050,20.95
2015/12/29,21.10,21.30,20.20,20.43,13736437,20.58
2015/12/30,20.82,20.98,19.90,20.64,12905940,20.46
2015/12/31,20.59,20.59,19.50,19.50,14327371,19.82
2016/01/04,19.59,19.59,17.55,17.55,8902911,18.08
2016/01/05,15.83,17.60,15.83,16.80,15239556,16.68
2016/01/06,16.98,17.20,15.81,16.65,18464326,16.42
2016/01/07,16.05,16.25,14.99,14.99,3265680,15.43
2016/01/08,15.26,15.60,13.70,14.39,19333939,14.76
2016/01/11,13.50,14.15,12.95,12.95,12223576,13.47
2016/01/12,12.95,14.25,12.43,13.77,17189889,13.50
2016/01/13,14.10,14.78,13.70,13.77,15738990,14.26
2016/01/14,13.55,14.77,12.39,14.65,14884912,14.15
2016/01/15,14.65,14.82,13.60,13.74,13284624,14.29
2016/01/18,13.40,14.71,13.29,14.33,10307643,14.22
2016/01/19,14.60,15.14,14.10,14.93,11741659,14.56
2016/01/20,14.89,15.14,14.31,14.48,9342343,14.71
2016/01/21,14.40,14.98,13.75,13.75,10909978,14.48
2016/01/22,13.80,14.28,13.50,14.04,8159982,13.91
2016/01/25,14.59,14.59,14.06,14.28,6648872,14.35
2016/01/26,13.91,14.03,13.00,13.09,17861811,13.57
2016/01/27,13.11,13.55,11.80,13.15,10664547,12.96
2016/01/28,13.00,13.28,11.84,11.84,7858581,12.63
2016/01/29,12.02,12.80,11.47,12.33,10910416,12.23
2016/02/01,12.33,12.50,11.20,11.65,9930633,11.89
2016/02/02,11.67,12.69,11.56,12.38,11321987,12.28
2016/02/03,12.15,12.67,12.00,12.50,6914258,12.28
2016/02/04,12.90,13.32,12.50,13.08,8723867,13.01
2016/02/05,13.40,13.40,12.81,12.90,3997557,13.03
2016/02/15,12.63,13.34,12.05,13.28,6791566,13.03
2016/02/16,13.50,14.61,13.48,14.61,4367403,14.40
2016/02/17,16.07,16.07,15.00,15.35,26504801,15.58
2016/02/18,15.70,16.73,15.35,15.70,28686340,15.83
2016/02/19,15.15,16.25,15.15,15.99,22458016,15.81
2016/02/22,16.54,16.86,15.61,15.95,18218324,16.12
2016/02/23,16.10,16.10,14.91,15.28,18125879,15.36
2016/02/24,15.49,16.02,14.91,15.92,22289805,15.48
2016/02/25,15.90,15.90,14.33,14.38,24234361,14.87
2016/02/26,14.45,14.71,13.61,14.09,9115182,14.22
2016/02/29,14.04,14.12,12.68,12.68,9392044,13.03
2016/03/01,12.76,12.85,11.41,12.45,19465750,12.16
2016/03/02,12.27,13.20,12.04,13.05,15966885,12.69
2016/03/03,13.25,13.75,12.94,13.07,15470028,13.28
2016/03/04,13.20,13.87,12.15,12.55,15221428,13.10
2016/03/07,12.70,13.43,12.52,12.88,11181794,12.93
