Date, SZ300337.Open, SZ300337.High, SZ300337.Low, SZ300337.Close, SZ300337.Volume, SZ300337.Adjusted
2016/03/31,7.00,7.13,6.92,6.94,15159414,7.02
2016/04/01,6.85,7.11,6.70,7.08,13280130,6.93
2016/04/05,6.98,7.25,6.94,7.13,15996849,7.11
2016/04/06,7.14,7.18,6.97,7.05,15311811,7.06
2016/04/07,7.05,7.11,6.86,6.89,11210009,6.95
2016/04/08,6.85,6.89,6.66,6.75,10748362,6.76
2016/04/11,6.82,7.00,6.78,6.87,9283969,6.89
2016/04/12,6.87,6.95,6.77,6.82,7655558,6.85
2016/04/13,6.90,7.17,6.84,6.97,18242242,7.03
2016/04/14,7.03,7.08,6.92,7.06,12215803,7.00
2016/04/15,7.06,7.09,6.92,7.06,7836378,7.01
2016/04/18,7.00,7.53,6.93,7.36,28222280,7.32
2016/04/19,7.33,7.37,7.15,7.20,14777306,7.23
2016/04/20,7.20,7.35,6.53,6.65,19143910,6.91
2016/04/21,6.65,6.78,6.40,6.46,13620554,6.63
2016/04/22,6.45,6.52,6.34,6.48,9399939,6.44
2016/04/25,6.47,6.59,6.36,6.53,8220952,6.47
2016/04/26,6.48,6.75,6.48,6.72,7755163,6.58
2016/04/27,6.72,6.95,6.67,6.71,12522961,6.83
2016/04/28,6.75,6.78,6.50,6.71,7453451,6.65
2016/04/29,6.69,6.74,6.59,6.63,4402913,6.67
2016/05/03,6.64,6.89,6.61,6.86,9134341,6.77
2016/05/04,6.84,6.92,6.77,6.80,8114186,6.85
2016/05/05,6.75,6.85,6.72,6.83,5829143,6.79
2016/05/06,6.83,6.87,6.45,6.45,10407988,6.63
2016/05/09,6.44,6.44,5.99,6.08,10407038,6.13
2016/05/10,6.07,6.12,6.00,6.00,5639790,6.06
2016/05/11,6.07,6.11,5.94,5.99,4877715,6.03
2016/05/12,5.90,6.02,5.75,5.97,4751544,5.88
2016/05/13,5.97,6.04,5.81,5.87,5150120,5.94
2016/05/16,5.95,6.04,5.86,6.03,4807781,5.97
2016/05/17,5.95,6.03,5.80,5.85,17747215,5.89
2016/05/18,5.78,5.81,5.62,5.77,10224282,5.73
2016/05/19,5.75,5.96,5.71,5.72,7059067,5.83
2016/05/20,5.72,5.82,5.65,5.79,5264164,5.75
2016/05/23,5.80,5.94,5.80,5.90,7093123,5.90
2016/05/24,5.88,6.08,5.78,5.89,5847750,5.84
2016/05/25,5.91,5.97,5.83,5.85,4795896,5.89
2016/05/26,5.86,5.96,5.71,5.96,6398093,5.84
2016/05/27,5.98,5.99,5.91,5.96,5510848,5.95
2016/05/30,5.96,6.00,5.85,5.92,6154918,5.92
2016/05/31,5.93,6.23,5.80,6.21,11555370,6.10
2016/06/01,6.22,6.44,6.22,6.40,12172846,6.34
2016/06/02,6.45,6.95,6.32,6.76,19450824,6.67
2016/06/03,6.75,7.18,6.65,7.15,28863291,7.00
2016/06/06,7.15,7.25,6.91,7.02,20294267,7.02
2016/06/07,6.97,7.72,6.95,7.55,30492341,7.35
2016/06/08,7.50,7.96,7.42,7.73,25997144,7.69
2016/06/13,7.50,7.72,7.20,7.29,22000224,7.50
2016/06/14,7.12,7.40,7.10,7.40,12471317,7.24
2016/06/15,7.27,8.14,7.21,7.95,24316600,7.80
2016/06/16,7.90,8.06,7.71,7.84,14789999,7.87
2016/06/17,7.83,7.93,7.63,7.72,12251644,7.77
2016/06/20,7.70,8.01,7.63,8.00,12902514,7.82
2016/06/21,8.10,8.14,7.76,7.76,11285433,7.94
2016/06/22,7.71,8.05,7.69,7.96,8506765,7.87
2016/06/23,7.91,8.04,7.77,7.81,8031301,7.89
2016/06/24,7.86,7.92,7.36,7.71,13046582,7.65
2016/06/27,7.65,8.10,7.53,8.04,14156334,7.89
2016/06/28,7.99,8.18,7.91,8.11,11776043,8.09
2016/06/29,8.14,8.37,8.11,8.32,12574870,8.27
2016/06/30,8.38,8.38,7.87,7.87,14459268,8.06
2016/07/01,7.89,8.28,7.86,7.88,13244366,8.02
2016/07/04,7.90,8.18,7.89,8.03,13098804,8.05
2016/07/05,8.06,8.57,8.01,8.26,22558959,8.31
2016/07/06,8.20,8.40,8.14,8.22,11304572,8.27
2016/07/07,8.31,8.35,8.15,8.27,11811053,8.24
2016/07/08,8.25,8.45,8.14,8.26,11706316,8.28
2016/07/11,8.30,8.40,8.02,8.07,12705407,8.20
2016/07/12,8.13,8.17,7.68,8.06,18097899,7.91
2016/07/13,8.27,8.42,8.05,8.31,21078056,8.28
2016/07/14,8.24,8.35,8.20,8.28,9201064,8.27
2016/07/15,8.32,8.32,8.02,8.15,7414088,8.15
2016/07/18,8.10,8.12,7.85,7.99,10469741,7.98
2016/07/19,7.90,8.07,7.87,8.06,6453458,7.98
2016/07/20,8.11,8.34,8.05,8.21,10985646,8.22
2016/07/21,8.22,8.27,8.00,8.13,8336988,8.17
2016/07/22,8.12,8.27,7.90,7.97,12631667,8.10
2016/07/25,7.97,8.08,7.87,7.94,6530296,7.97
2016/07/26,7.93,8.03,7.86,8.00,6941300,7.95
2016/07/27,8.06,8.07,7.42,7.59,12120200,7.72
2016/07/28,7.65,7.70,7.48,7.60,6745900,7.59
2016/07/29,7.59,7.76,7.52,7.66,6227923,7.64
2016/08/01,7.70,7.70,7.48,7.64,8331969,7.59
2016/08/02,7.68,7.70,7.53,7.58,5479460,7.60
2016/08/03,7.62,7.62,7.50,7.54,3823743,7.55
2016/08/04,7.52,7.90,7.52,7.81,9315899,7.75
2016/08/05,7.83,7.91,7.76,7.80,5594504,7.83
2016/08/08,7.81,8.14,7.81,8.04,8614457,8.04
2016/08/09,7.81,8.14,7.81,8.04,0,7.98
