Date, SZ002586.Open, SZ002586.High, SZ002586.Low, SZ002586.Close, SZ002586.Volume, SZ002586.Adjusted
2013/04/11,5.83,5.94,5.83,5.85,1424263,5.89
2013/04/12,5.88,5.90,5.71,5.76,1172854,5.81
2013/04/15,5.73,5.74,5.66,5.73,987052,5.70
2013/04/16,5.66,5.72,5.57,5.66,2672480,5.65
2013/04/17,5.65,5.85,5.65,5.83,2458421,5.75
2013/04/18,5.81,5.99,5.77,5.95,3716787,5.88
2013/04/19,5.92,6.09,5.90,6.07,3811759,6.00
2013/04/22,6.04,6.21,6.00,6.13,5417641,6.10
2013/04/23,6.12,6.12,5.83,5.84,3284174,5.98
2013/04/24,5.84,6.14,5.83,6.06,3745231,5.98
2013/04/25,6.09,6.13,5.91,6.01,2487377,6.02
2013/04/26,6.01,6.06,5.91,6.01,1856405,5.98
2013/05/02,6.00,6.25,5.95,6.23,3765439,6.10
2013/05/03,6.22,6.31,6.15,6.21,4537393,6.23
2013/05/06,6.19,6.32,6.12,6.26,4354116,6.22
2013/05/07,6.27,6.29,6.05,6.06,3216432,6.17
2013/05/08,6.04,6.24,6.03,6.18,2802431,6.14
2013/05/09,6.17,6.17,5.85,6.00,5647007,6.01
2013/05/10,5.94,5.98,5.77,5.78,4167241,5.88
2013/05/13,5.78,5.89,5.78,5.85,2680992,5.83
2013/05/14,5.93,6.04,5.91,6.04,4668266,5.98
2013/05/15,5.93,6.02,5.79,5.96,2077248,5.90
2013/05/16,5.96,6.02,5.86,5.93,2492328,5.94
2013/05/17,5.92,6.12,5.92,6.09,4344324,6.02
2013/05/20,6.23,6.34,6.17,6.23,5858163,6.25
2013/05/21,6.20,6.29,6.14,6.29,4770925,6.21
2013/05/22,6.31,6.45,6.06,6.07,6402757,6.25
2013/05/23,6.09,6.10,5.89,5.96,4122230,5.99
2013/05/24,6.03,6.11,5.95,6.09,2785612,6.03
2013/05/27,6.13,6.30,6.03,6.27,6489642,6.17
2013/05/28,6.28,6.29,6.14,6.21,4325984,6.21
2013/05/29,6.27,6.50,6.22,6.42,8746285,6.36
2013/05/30,6.40,6.47,6.30,6.41,4981555,6.38
2013/05/31,6.62,6.65,6.31,6.33,8905403,6.48
2013/06/03,6.28,6.33,6.07,6.08,7110999,6.20
2013/06/04,6.12,6.17,6.03,6.14,3643220,6.10
2013/06/05,6.14,6.14,5.87,5.98,5482091,6.00
2013/06/06,5.97,6.01,5.69,5.73,4878264,5.85
2013/06/07,5.72,5.85,5.57,5.79,3388366,5.71
2013/06/13,5.75,5.75,5.45,5.55,2147621,5.60
2013/06/14,5.62,5.67,5.55,5.59,2644514,5.61
2013/06/17,5.58,5.61,5.38,5.43,3934767,5.50
2013/06/18,5.43,5.60,5.40,5.59,3131093,5.50
2013/06/19,5.54,5.54,5.40,5.45,2412162,5.47
2013/06/20,5.43,5.52,5.32,5.36,2470039,5.42
2013/06/21,5.28,5.39,5.11,5.36,4386894,5.25
2013/06/24,5.31,5.31,4.87,4.97,3157664,5.09
2013/06/25,5.01,5.06,4.52,4.80,5420632,4.79
2013/06/26,4.83,4.92,4.70,4.91,3961910,4.81
2013/06/27,5.03,5.19,4.94,4.95,6181126,5.07
2013/06/28,4.90,5.35,4.77,5.29,7507697,5.06
2013/07/01,5.25,5.40,5.13,5.35,5171881,5.27
2013/07/02,5.36,5.39,5.19,5.38,4805534,5.29
2013/07/03,5.33,5.35,5.08,5.20,3414017,5.21
2013/07/04,5.00,5.35,5.00,5.18,3891867,5.17
2013/07/05,5.20,5.25,5.14,5.18,3278589,5.19
2013/07/08,5.03,5.35,4.88,5.05,4460053,5.11
2013/07/09,4.99,5.14,4.95,5.04,1665832,5.04
2013/07/10,5.08,5.25,5.04,5.23,2833968,5.15
2013/07/11,5.30,5.49,5.30,5.49,6781487,5.40
2013/07/12,5.57,5.60,5.35,5.42,6658251,5.47
2013/07/15,5.27,5.29,5.08,5.24,8131146,5.19
2013/07/16,5.20,5.41,5.18,5.29,6417195,5.29
2013/07/17,5.26,5.33,5.01,5.02,6965859,5.17
2013/07/18,5.03,5.07,4.96,5.02,4925827,5.02
2013/07/19,5.01,5.54,4.97,5.50,15135688,5.25
2013/07/22,5.01,5.54,4.97,5.50,0,5.25
2013/07/23,5.01,5.54,4.97,5.50,0,5.25
2013/07/24,5.01,5.54,4.97,5.50,0,5.25
2013/07/25,5.01,5.54,4.97,5.50,0,5.25
2013/07/26,5.01,5.54,4.97,5.50,0,5.25
2013/07/29,5.33,5.36,5.02,5.24,5239204,5.19
2013/07/30,5.27,5.40,5.01,5.23,4581343,5.21
2013/07/31,5.25,5.45,5.19,5.22,4046471,5.32
2013/08/01,5.29,5.59,5.28,5.42,6434321,5.44
2013/08/02,5.39,5.53,5.31,5.36,5456035,5.42
2013/08/05,5.34,5.63,5.33,5.53,8411288,5.48
2013/08/06,5.59,5.65,5.42,5.57,7670511,5.54
2013/08/07,5.55,5.76,5.48,5.63,8667956,5.62
2013/08/08,5.58,5.91,5.55,5.85,10095270,5.73
2013/08/09,5.85,5.87,5.70,5.81,5775230,5.79
2013/08/12,5.78,5.94,5.78,5.83,6272957,5.86
2013/08/13,5.84,5.86,5.71,5.81,3880320,5.79
2013/08/14,5.78,6.03,5.77,5.94,7327955,5.90
2013/08/15,5.83,5.85,5.70,5.70,6227556,5.77
2013/08/16,5.70,5.73,5.48,5.49,4254774,5.61
2013/08/19,5.45,5.57,5.34,5.57,2817193,5.46
2013/08/20,5.57,5.65,5.53,5.62,2633514,5.59
2013/08/21,5.63,5.66,5.46,5.58,3403542,5.56
2013/08/22,5.59,5.61,5.46,5.47,2247478,5.54
2013/08/23,5.50,5.53,5.23,5.36,4492666,5.38
2013/08/26,5.40,5.55,5.33,5.54,3649307,5.44
2013/08/27,5.57,5.57,5.45,5.50,2358964,5.51
2013/08/28,5.45,5.45,5.31,5.35,4068841,5.38
2013/08/29,5.33,5.44,5.33,5.42,2082234,5.39
2013/08/30,5.40,5.94,5.33,5.79,14629412,5.64
2013/09/02,5.78,5.78,5.54,5.65,5766830,5.66
2013/09/03,5.71,5.95,5.69,5.92,8925178,5.82
2013/09/04,5.92,5.92,5.80,5.85,4731103,5.86
2013/09/05,5.84,5.89,5.63,5.70,5522677,5.76
2013/09/06,5.69,5.72,5.62,5.66,2942544,5.67
2013/09/09,5.74,5.89,5.72,5.82,6240186,5.80
2013/09/10,5.81,5.84,5.70,5.79,3450756,5.77
2013/09/11,5.81,6.09,5.74,5.96,8694378,5.92
2013/09/12,5.98,6.04,5.87,5.95,4865177,5.96
2013/09/13,5.98,6.00,5.78,5.80,3151100,5.89
2013/09/16,5.80,5.82,5.69,5.75,2311007,5.76
2013/09/17,5.76,5.84,5.70,5.73,1973662,5.77
2013/09/18,5.77,5.94,5.75,5.85,3803306,5.85
2013/09/23,5.94,6.05,5.88,5.94,4777057,5.96
2013/09/24,5.95,5.97,5.78,5.86,3974494,5.88
2013/09/25,5.85,5.85,5.77,5.79,2623179,5.81
2013/09/26,5.79,5.79,5.64,5.70,2470641,5.71
2013/09/27,5.71,5.72,5.62,5.63,2164677,5.67
2013/09/30,5.71,5.74,5.59,5.71,1528483,5.67
2013/10/08,5.75,5.96,5.75,5.93,4959885,5.85
2013/10/09,5.91,5.99,5.86,5.90,3195176,5.93
2013/10/10,5.88,5.89,5.72,5.78,3414608,5.80
2013/10/11,5.78,5.85,5.75,5.79,2634240,5.80
2013/10/14,5.78,6.38,5.78,6.38,13210254,6.08
2013/10/15,6.50,6.81,6.24,6.68,20377149,6.52
2013/10/16,6.59,6.65,6.44,6.53,9602934,6.55
2013/10/17,6.53,6.75,6.42,6.70,11021213,6.58
2013/10/18,6.63,6.68,6.38,6.56,5289757,6.53
2013/10/21,6.56,6.95,6.45,6.70,8415195,6.70
2013/10/22,6.66,6.92,6.54,6.70,8283185,6.73
2013/10/23,6.68,6.75,6.35,6.43,5761571,6.55
2013/10/24,6.43,6.45,6.21,6.34,3239669,6.33
2013/10/25,6.28,6.45,6.18,6.35,3411468,6.31
2013/10/28,6.35,6.47,6.14,6.19,3100604,6.30
2013/10/29,6.13,6.20,5.72,5.93,6023058,5.96
2013/10/30,5.96,6.19,5.93,6.13,4408586,6.06
2013/10/31,6.13,6.34,6.00,6.32,4784409,6.17
2013/11/01,6.31,6.37,6.17,6.23,2921747,6.27
2013/11/04,6.33,6.37,6.19,6.25,2336790,6.28
2013/11/05,6.24,6.44,6.18,6.43,3007910,6.31
2013/11/06,6.43,6.43,6.13,6.13,3701013,6.28
2013/11/07,6.13,6.15,5.93,5.97,2880864,6.04
2013/11/08,5.93,6.00,5.82,5.87,1438483,5.91
2013/11/11,5.87,6.02,5.83,5.91,1742267,5.92
2013/11/12,5.91,6.10,5.85,6.09,2150903,5.97
2013/11/13,6.05,6.09,5.92,5.95,2177761,6.00
2013/11/14,5.92,6.02,5.88,5.99,1956344,5.95
2013/11/15,5.99,6.16,5.99,6.09,2437850,6.08
2013/11/18,6.06,6.30,6.06,6.23,3522200,6.18
2013/11/19,6.23,6.32,6.16,6.28,2641726,6.24
2013/11/20,6.28,6.50,6.18,6.39,3931218,6.34
2013/11/21,6.35,6.35,6.16,6.21,3738120,6.25
2013/11/22,6.19,6.26,6.17,6.23,2235049,6.21
2013/11/25,6.53,6.83,6.53,6.58,12597168,6.68
2013/11/26,6.53,7.00,6.46,6.80,15630048,6.73
2013/11/27,6.75,6.75,6.58,6.68,7577965,6.67
2013/11/28,6.72,6.75,6.64,6.68,5180050,6.69
2013/11/29,6.71,6.72,6.46,6.63,7782128,6.59
2013/12/02,6.47,6.50,6.00,6.21,6303723,6.25
2013/12/03,6.09,6.35,6.04,6.29,2909684,6.19
2013/12/04,6.25,6.45,6.25,6.43,4316652,6.35
2013/12/05,6.38,6.41,6.31,6.35,2419671,6.36
2013/12/06,6.33,6.38,6.24,6.24,2471118,6.31
2013/12/09,6.34,6.52,6.33,6.49,4267355,6.42
2013/12/10,6.62,6.62,6.33,6.33,4104111,6.48
2013/12/11,6.38,6.42,6.16,6.22,2756177,6.29
2013/12/12,6.21,6.41,6.19,6.40,3315874,6.30
2013/12/13,6.52,6.80,6.51,6.53,6680924,6.65
2013/12/16,6.67,6.68,6.46,6.54,3756356,6.57
2013/12/17,6.54,6.62,6.38,6.40,2997428,6.50
2013/12/18,6.39,6.46,6.33,6.39,1613801,6.40
2013/12/19,6.47,6.57,6.42,6.47,2637342,6.50
2013/12/20,6.42,6.49,6.25,6.29,2458195,6.37
2013/12/23,6.30,6.30,6.00,6.07,3031296,6.15
2013/12/24,6.11,6.25,6.02,6.05,2574998,6.13
2013/12/25,6.06,6.26,6.06,6.22,2254490,6.16
2013/12/26,6.21,6.25,6.03,6.03,2059731,6.14
2013/12/27,6.07,6.15,6.03,6.13,2248835,6.09
2013/12/30,6.14,6.21,6.10,6.19,1779794,6.15
2013/12/31,6.15,6.25,6.07,6.18,1455820,6.16
2014/01/02,6.14,6.26,6.14,6.23,2147191,6.20
2014/01/03,6.18,6.22,6.03,6.08,2209068,6.13
2014/01/06,6.07,6.13,5.93,5.93,1639905,6.03
2014/01/07,5.91,6.02,5.84,5.96,1397763,5.93
2014/01/08,5.94,6.04,5.94,6.01,1334296,5.99
2014/01/09,6.02,6.02,5.77,5.77,1726393,5.89
2014/01/10,5.75,5.75,5.36,5.55,3183176,5.56
2014/01/13,5.51,5.57,5.27,5.37,2889932,5.42
2014/01/14,5.36,5.50,5.33,5.45,1446285,5.42
2014/01/15,5.52,5.69,5.51,5.59,2133677,5.60
2014/01/16,5.55,5.61,5.49,5.51,1913768,5.55
2014/01/17,5.52,5.54,5.33,5.42,1761088,5.44
2014/01/20,5.42,5.43,5.17,5.22,2878231,5.30
2014/01/21,5.30,5.36,5.20,5.22,3597847,5.28
2014/01/22,5.24,5.40,5.22,5.37,4113213,5.31
2014/01/23,5.38,5.56,5.35,5.49,3328158,5.45
2014/01/24,5.49,5.63,5.43,5.54,3332622,5.53
2014/01/27,5.52,5.57,5.46,5.52,1964980,5.52
2014/01/28,5.56,5.60,5.45,5.52,1411396,5.52
2014/01/29,5.55,5.57,5.48,5.54,1659036,5.53
2014/01/30,5.54,5.55,5.34,5.36,2769573,5.44
2014/02/07,5.28,5.48,5.28,5.47,1511374,5.38
2014/02/10,5.49,5.67,5.45,5.65,2808145,5.56
2014/02/11,5.65,5.73,5.58,5.64,3851024,5.66
2014/02/12,5.61,5.76,5.61,5.76,3132155,5.69
2014/02/13,5.83,6.15,5.81,5.90,12076084,5.98
2014/02/14,5.92,6.15,5.90,5.98,6437658,6.03
2014/02/17,6.00,6.30,6.00,6.19,7749962,6.15
2014/02/18,6.29,6.38,6.08,6.18,8830547,6.23
2014/02/19,6.18,6.35,6.11,6.35,6537508,6.23
2014/02/20,6.50,6.53,6.15,6.16,7089846,6.34
2014/02/21,6.03,6.28,6.03,6.12,2953960,6.16
2014/02/24,6.13,6.13,5.85,5.99,5374095,5.99
2014/02/25,5.99,6.07,5.78,5.84,5505113,5.93
2014/02/26,5.83,5.91,5.67,5.86,4083032,5.79
2014/02/27,5.86,5.94,5.70,5.71,5544520,5.82
2014/02/28,5.71,5.98,5.70,5.95,4593104,5.84
2014/03/03,5.95,6.07,5.87,6.05,3133684,5.97
2014/03/04,6.02,6.02,5.84,5.91,3659120,5.93
2014/03/05,5.92,5.93,5.77,5.79,3426442,5.85
2014/03/06,5.83,5.89,5.78,5.87,2509948,5.83
2014/03/07,5.87,5.88,5.73,5.75,2629844,5.81
2014/03/10,5.77,5.83,5.53,5.68,5067089,5.68
2014/03/11,5.66,5.74,5.55,5.65,3010483,5.65
2014/03/12,5.65,5.71,5.58,5.68,1718413,5.65
2014/03/13,5.64,5.72,5.63,5.71,1842336,5.67
2014/03/14,5.67,5.71,5.55,5.62,1861784,5.63
2014/03/17,5.62,5.68,5.56,5.68,1940093,5.62
2014/03/18,5.70,5.82,5.66,5.68,3070901,5.74
2014/03/19,5.72,5.81,5.69,5.77,2819317,5.75
2014/03/20,5.75,5.80,5.48,5.51,3800655,5.64
2014/03/21,5.48,5.72,5.44,5.63,2693459,5.58
2014/03/24,5.63,5.67,5.58,5.62,1916298,5.63
2014/03/25,5.63,5.66,5.33,5.58,3099688,5.50
2014/03/26,5.57,5.57,5.46,5.52,1913654,5.52
2014/03/27,5.50,5.50,5.33,5.33,4176646,5.42
2014/03/28,5.32,5.41,5.28,5.34,2878538,5.35
2014/03/31,5.33,5.47,5.33,5.39,1484796,5.40
2014/04/01,5.40,5.46,5.40,5.44,1268963,5.43
2014/04/02,5.42,5.48,5.40,5.42,1170270,5.44
2014/04/03,5.42,5.64,5.40,5.59,2832928,5.52
2014/04/04,5.59,5.61,5.51,5.56,1754209,5.56
2014/04/08,5.56,5.58,5.47,5.54,1871233,5.52
2014/04/09,5.55,5.60,5.53,5.57,1883981,5.56
2014/04/10,5.56,5.62,5.55,5.58,1891047,5.58
2014/04/11,5.58,5.60,5.43,5.52,2409175,5.51
2014/04/14,5.51,5.53,5.45,5.50,1197558,5.49
2014/04/15,5.48,5.51,5.45,5.50,1373009,5.48
2014/04/16,5.51,5.60,5.50,5.57,2134379,5.55
2014/04/17,5.62,5.76,5.54,5.69,3851268,5.65
2014/04/18,5.65,5.65,5.58,5.60,2349960,5.62
2014/04/21,5.53,5.64,5.48,5.56,2253087,5.56
2014/04/22,5.57,5.73,5.52,5.65,3554817,5.63
2014/04/23,5.60,5.69,5.57,5.69,1706457,5.63
2014/04/24,5.66,5.66,5.59,5.62,1239423,5.63
2014/04/25,5.61,5.61,5.40,5.44,1680115,5.51
2014/04/28,5.38,5.55,5.30,5.41,1900126,5.42
2014/04/29,5.43,5.44,5.37,5.42,892797,5.41
2014/04/30,5.43,5.44,5.38,5.41,845345,5.41
2014/05/05,5.42,5.47,5.33,5.45,918218,5.40
2014/05/06,5.46,5.50,5.43,5.47,1305380,5.46
2014/05/07,5.43,5.45,5.35,5.42,1529162,5.40
2014/05/08,5.40,5.49,5.38,5.43,1125305,5.44
2014/05/09,5.45,5.45,5.33,5.41,977698,5.39
2014/05/12,5.49,5.50,5.42,5.48,1807622,5.46
2014/05/13,5.47,5.55,5.44,5.51,1194364,5.50
2014/05/14,5.54,5.54,5.44,5.46,851574,5.49
2014/05/15,5.43,5.45,5.34,5.34,988899,5.40
2014/05/16,5.28,5.64,5.28,5.43,1600089,5.46
2014/05/19,5.40,5.41,5.31,5.35,997824,5.36
2014/05/20,5.39,5.43,5.36,5.40,785520,5.40
2014/05/21,5.47,5.47,5.40,5.43,1556439,5.44
2014/05/22,5.51,5.56,5.35,5.46,3330690,5.45
2014/05/23,5.41,5.44,5.34,5.43,1328655,5.39
2014/05/26,5.42,5.47,5.42,5.46,1450054,5.44
2014/05/27,5.47,5.49,5.42,5.46,1382729,5.46
2014/05/28,5.45,5.50,5.36,5.48,2122167,5.43
2014/05/29,5.54,5.62,5.43,5.44,4363059,5.52
2014/05/30,5.45,5.47,5.37,5.46,1856047,5.42
2014/06/03,5.46,5.48,5.40,5.48,1396640,5.44
2014/06/04,5.45,5.64,5.44,5.51,2176917,5.54
2014/06/05,5.47,5.59,5.47,5.59,2241452,5.53
2014/06/06,5.61,5.65,5.57,5.64,1982022,5.61
2014/06/09,5.65,5.73,5.62,5.73,3630972,5.68
2014/06/10,5.72,5.77,5.66,5.72,3089139,5.71
2014/06/11,5.68,5.76,5.57,5.63,3057219,5.67
2014/06/12,5.63,5.63,5.58,5.60,1743376,5.60
2014/06/13,5.60,5.69,5.58,5.65,2326996,5.64
2014/06/16,5.65,5.76,5.59,5.76,4847340,5.67
2014/06/17,5.75,5.83,5.67,5.77,5436152,5.75
2014/06/18,5.77,5.77,5.63,5.64,2562887,5.70
2014/06/19,5.61,5.67,5.42,5.59,2655109,5.54
2014/06/20,5.54,5.58,5.48,5.57,992602,5.53
2014/06/23,5.55,5.62,5.54,5.56,1133517,5.58
2014/06/24,5.54,5.59,5.53,5.58,1310572,5.56
2014/06/25,5.58,5.61,5.50,5.56,1227393,5.56
2014/06/26,5.55,5.60,5.53,5.57,2234735,5.56
2014/06/27,5.57,5.70,5.57,5.70,2875398,5.64
2014/06/30,5.67,5.89,5.66,5.75,2826123,5.77
2014/07/01,5.74,5.88,5.68,5.88,3676061,5.78
2014/07/02,5.83,5.84,5.76,5.81,2527956,5.80
2014/07/03,5.85,5.90,5.79,5.86,3409431,5.85
2014/07/04,5.86,5.93,5.84,5.86,3222195,5.88
2014/07/07,5.84,5.87,5.76,5.86,1695909,5.81
2014/07/08,5.82,5.99,5.76,5.91,3432321,5.88
2014/07/09,5.91,5.97,5.81,5.86,2521428,5.89
2014/07/10,5.85,6.09,5.81,5.88,2436061,5.95
2014/07/11,5.84,5.94,5.83,5.94,2876994,5.89
2014/07/14,5.94,6.00,5.91,5.99,3106536,5.96
2014/07/15,6.00,6.00,5.92,5.96,1706720,5.96
2014/07/16,5.96,6.15,5.96,6.07,5947894,6.06
2014/07/17,6.07,6.09,5.96,6.02,2454603,6.02
2014/07/18,6.01,6.19,5.92,5.92,2689829,6.06
2014/07/21,5.93,5.93,5.81,5.85,2354292,5.87
2014/07/22,5.85,5.92,5.82,5.89,1936560,5.87
2014/07/23,5.95,5.95,5.71,5.82,2077696,5.83
2014/07/24,5.81,5.83,5.73,5.79,1756746,5.78
2014/07/25,5.80,5.87,5.80,5.86,1079083,5.83
2014/07/28,5.86,5.95,5.86,5.92,2481221,5.91
2014/07/29,5.91,6.00,5.91,5.99,2391365,5.96
2014/07/30,5.99,6.00,5.93,5.95,2001900,5.96
2014/07/31,5.94,6.08,5.94,6.04,3296487,6.01
2014/08/01,6.03,6.08,5.93,6.02,2461290,6.00
2014/08/04,6.00,6.06,5.98,6.05,2048938,6.02
2014/08/05,6.02,6.07,5.96,6.02,2907139,6.02
2014/08/06,6.00,6.10,5.96,6.07,3082354,6.03
2014/08/07,6.08,6.10,5.99,6.06,2909247,6.04
2014/08/08,6.01,6.07,6.00,6.07,2000067,6.04
2014/08/11,6.07,6.31,6.06,6.13,4002463,6.18
2014/08/12,6.12,6.44,6.10,6.34,13141922,6.27
2014/08/13,6.29,6.48,6.25,6.33,12907607,6.37
2014/08/14,6.29,6.89,6.20,6.44,14202678,6.54
2014/08/15,6.46,6.46,6.35,6.44,5028161,6.40
2014/08/18,6.41,6.52,6.39,6.46,4578801,6.45
2014/08/19,6.46,6.48,6.30,6.35,4914589,6.39
2014/08/20,6.39,6.49,6.36,6.38,5026173,6.43
2014/08/21,6.38,6.44,6.29,6.36,4599937,6.37
2014/08/22,6.40,6.62,6.37,6.56,8216229,6.50
2014/08/25,6.60,6.75,6.47,6.48,10350076,6.61
2014/08/26,6.48,6.49,6.27,6.27,5723182,6.38
2014/08/27,6.29,6.35,6.26,6.33,3015374,6.30
2014/08/28,6.36,6.36,6.20,6.24,2803283,6.28
2014/08/29,6.25,6.32,6.22,6.28,1631421,6.27
2014/09/01,6.28,6.39,6.27,6.38,2645535,6.33
2014/09/02,6.38,6.54,6.38,6.52,5209404,6.46
2014/09/03,6.54,6.59,6.44,6.53,6581002,6.52
2014/09/04,6.51,6.54,6.46,6.53,4540801,6.50
2014/09/05,6.51,6.54,6.40,6.47,4498581,6.47
2014/09/09,6.46,6.49,6.40,6.43,4049546,6.45
2014/09/10,6.44,6.63,6.41,6.57,6862619,6.52
2014/09/11,6.56,6.61,6.47,6.50,5795686,6.54
2014/09/12,6.50,6.75,6.47,6.68,7075266,6.61
2014/09/15,6.75,6.75,6.60,6.66,7510989,6.67
2014/09/16,6.66,6.68,6.42,6.42,7080204,6.55
2014/09/17,6.44,6.48,6.31,6.43,5055022,6.40
2014/09/18,6.43,6.44,6.34,6.43,3889399,6.39
2014/09/19,6.42,6.48,6.37,6.43,4198929,6.43
2014/09/22,6.43,6.43,6.24,6.27,4333705,6.33
2014/09/23,6.27,6.37,6.27,6.36,5928379,6.32
2014/09/24,6.37,6.42,6.33,6.40,7487495,6.38
2014/09/25,6.41,6.44,6.30,6.34,8524637,6.37
2014/09/26,6.29,6.39,6.25,6.37,6304939,6.32
2014/09/29,6.36,6.38,6.31,6.34,7317330,6.34
2014/09/30,6.34,6.54,6.34,6.53,12672956,6.44
2014/10/08,6.56,6.63,6.48,6.60,12556210,6.56
2014/10/09,6.59,6.63,6.47,6.53,7852401,6.55
2014/10/10,6.50,6.58,6.45,6.55,6955359,6.52
2014/10/13,6.49,6.64,6.48,6.63,8665242,6.56
2014/10/14,6.63,6.75,6.53,6.57,9596370,6.64
2014/10/15,6.62,6.74,6.57,6.73,11134907,6.66
2014/10/16,6.68,6.72,6.50,6.53,7630153,6.61
2014/10/17,6.53,6.56,6.20,6.30,7612093,6.38
2014/10/20,6.31,6.36,6.25,6.35,3445192,6.31
2014/10/21,6.36,6.47,6.31,6.34,4216535,6.39
2014/10/22,6.35,6.37,6.17,6.18,3338563,6.27
2014/10/23,6.17,6.22,6.05,6.13,3860539,6.13
2014/10/24,6.13,6.19,6.05,6.10,2250737,6.12
2014/10/27,6.08,6.18,6.08,6.09,2425713,6.13
2014/10/28,6.11,6.26,6.10,6.25,3871306,6.18
2014/10/29,6.26,6.34,6.21,6.29,4310496,6.27
2014/10/30,6.28,6.34,6.23,6.25,4558412,6.29
2014/10/31,6.28,6.28,6.13,6.19,3677126,6.21
2014/11/03,6.19,6.35,6.19,6.28,4210232,6.27
2014/11/04,6.33,6.66,6.32,6.61,16581488,6.49
2014/11/05,6.61,6.61,6.45,6.49,5091197,6.53
2014/11/06,6.53,6.54,6.45,6.52,3849845,6.50
2014/11/07,6.54,6.64,6.30,6.36,8658076,6.47
2014/11/10,6.36,6.58,6.32,6.56,7640930,6.45
2014/11/11,6.55,6.56,6.23,6.38,7476811,6.40
2014/11/12,6.38,6.49,6.33,6.49,4151820,6.41
2014/11/13,6.48,6.53,6.29,6.39,5804823,6.41
2014/11/14,6.34,6.42,6.26,6.34,3158810,6.34
2014/11/17,6.34,6.63,6.34,6.60,9825307,6.48
2014/11/18,6.60,6.69,6.49,6.68,7848565,6.59
2014/11/19,6.62,6.78,6.58,6.64,9734701,6.68
2014/11/20,6.66,6.87,6.57,6.85,13544512,6.72
2014/11/21,6.81,6.92,6.76,6.86,9390725,6.84
2014/11/24,6.91,6.92,6.70,6.80,10461455,6.81
2014/11/25,6.79,6.89,6.72,6.81,7821769,6.80
2014/11/26,6.86,7.15,6.85,6.94,14054764,7.00
2014/11/27,6.91,7.03,6.76,6.85,9014075,6.90
2014/11/28,6.90,7.01,6.77,6.90,8328620,6.89
2014/12/01,7.01,7.10,6.70,6.73,10878893,6.90
2014/12/02,6.73,6.83,6.66,6.74,7858671,6.75
2014/12/03,6.73,6.79,6.55,6.68,9320789,6.67
2014/12/04,6.67,6.75,6.65,6.72,5837441,6.70
2014/12/05,6.71,6.71,6.18,6.36,9873178,6.44
2014/12/08,6.34,6.36,6.20,6.26,9405620,6.28
2014/12/09,6.25,6.25,6.07,6.07,6830971,6.16
2014/12/10,6.07,6.29,6.02,6.29,4748527,6.15
2014/12/11,6.29,6.36,6.23,6.32,4235144,6.30
2014/12/12,6.35,6.40,6.29,6.37,4202561,6.35
2014/12/15,6.39,6.53,6.34,6.49,6382919,6.44
2014/12/16,6.47,6.50,6.35,6.38,3806750,6.42
2014/12/17,6.34,6.34,6.11,6.15,5417154,6.23
2014/12/18,6.15,6.25,6.14,6.16,3134888,6.19
2014/12/19,6.23,6.27,6.10,6.21,3484993,6.18
2014/12/22,6.27,6.30,5.92,6.03,5625126,6.11
2014/12/23,6.00,6.08,5.80,5.81,4236748,5.94
2014/12/24,5.89,6.03,5.88,6.01,3043154,5.96
2014/12/25,6.00,6.12,5.94,6.05,2506317,6.03
2014/12/26,6.03,6.06,5.98,6.02,3121267,6.02
2014/12/29,6.01,6.15,5.89,6.00,4845504,6.02
2014/12/30,6.03,6.03,5.84,5.86,3132244,5.94
2014/12/31,5.84,5.97,5.82,5.95,2591262,5.90
2015/01/05,5.95,6.05,5.89,6.03,4130423,5.97
2015/01/06,6.02,6.07,5.93,6.07,3921694,6.00
2015/01/07,6.06,6.19,6.01,6.06,4812356,6.10
2015/01/08,6.08,6.08,6.01,6.03,2646664,6.04
2015/01/09,6.03,6.10,5.93,5.94,2573857,6.01
2015/01/12,5.90,5.94,5.77,5.77,2935423,5.85
2015/01/13,5.77,5.84,5.75,5.84,1784306,5.79
2015/01/14,5.84,5.93,5.80,5.85,2006264,5.86
2015/01/15,5.80,5.93,5.80,5.86,1802004,5.86
2015/01/16,5.86,5.94,5.85,5.93,2080365,5.90
2015/01/19,5.85,6.07,5.78,5.84,4063536,5.93
2015/01/20,5.87,6.03,5.87,6.02,3319109,5.95
2015/01/21,6.03,6.30,6.03,6.23,9151677,6.17
2015/01/22,6.24,6.44,6.21,6.35,8695274,6.33
2015/01/23,6.36,6.41,6.30,6.34,6350807,6.35
2015/01/26,6.34,6.59,6.20,6.51,9495348,6.40
2015/01/27,6.51,6.55,6.35,6.48,6932326,6.45
2015/01/28,6.45,6.51,6.41,6.45,6309014,6.46
2015/01/29,6.40,6.50,6.33,6.46,5544234,6.42
2015/01/30,6.46,6.48,6.30,6.35,5058422,6.39
2015/02/02,6.25,6.33,6.20,6.23,4036551,6.27
2015/02/03,6.24,6.31,6.16,6.24,6836853,6.23
2015/02/04,6.27,6.30,6.18,6.19,3948554,6.24
2015/02/05,6.23,6.29,6.14,6.15,5283086,6.21
2015/02/06,6.15,6.15,5.85,5.93,5932642,6.00
2015/02/09,5.89,5.98,5.86,5.91,2467064,5.92
2015/02/10,5.93,5.99,5.89,5.99,1771512,5.94
2015/02/11,5.99,6.04,5.95,6.03,2495257,6.00
2015/02/12,6.03,6.09,6.01,6.02,2105019,6.05
