Date, SZ002544.Open, SZ002544.High, SZ002544.Low, SZ002544.Close, SZ002544.Volume, SZ002544.Adjusted
2012/12/10,3.06,3.15,3.06,3.13,824248,3.10
2012/12/11,3.12,3.12,3.05,3.06,831801,3.08
2012/12/12,3.05,3.09,3.01,3.04,554470,3.05
2012/12/13,3.02,3.07,2.95,2.96,1055663,3.01
2012/12/14,2.93,3.12,2.92,3.07,2660731,3.02
2012/12/17,3.07,3.09,3.02,3.08,2970659,3.05
2012/12/18,3.07,3.14,3.04,3.10,2450298,3.09
2012/12/19,3.08,3.16,3.08,3.15,2687823,3.12
2012/12/20,3.13,3.21,3.12,3.20,2777826,3.17
2012/12/21,3.20,3.21,3.12,3.14,2479328,3.17
2012/12/24,3.11,3.20,3.11,3.19,1811631,3.16
2012/12/25,3.19,3.28,3.18,3.24,2253197,3.23
2012/12/26,3.24,3.33,3.22,3.33,3169905,3.28
2012/12/27,3.33,3.38,3.22,3.22,2801996,3.30
2012/12/28,3.22,3.28,3.20,3.28,2190389,3.24
2012/12/31,3.29,3.32,3.25,3.29,1898179,3.28
2013/01/04,3.30,3.33,3.24,3.26,1401834,3.29
2013/01/07,3.24,3.30,3.21,3.30,1574126,3.25
2013/01/08,3.30,3.46,3.29,3.40,4106423,3.38
2013/01/09,3.40,3.52,3.38,3.45,4515267,3.45
2013/01/10,3.46,3.55,3.43,3.55,3467631,3.49
2013/01/11,3.56,3.65,3.46,3.49,4392323,3.55
2013/01/14,3.48,3.81,3.48,3.78,6527795,3.65
2013/01/15,3.77,3.89,3.74,3.84,7273933,3.82
2013/01/16,3.88,3.97,3.78,3.86,5345821,3.88
2013/01/17,3.81,3.83,3.64,3.64,4415369,3.74
2013/01/18,3.64,3.75,3.61,3.72,2787336,3.68
2013/01/21,3.74,3.75,3.63,3.69,2735675,3.69
2013/01/22,3.69,3.69,3.57,3.58,2302441,3.63
2013/01/23,3.57,3.61,3.50,3.61,1955893,3.55
2013/01/24,3.59,3.64,3.45,3.47,2334006,3.55
2013/01/25,3.44,3.52,3.44,3.48,1151039,3.48
2013/01/28,3.48,3.60,3.47,3.60,1384292,3.54
2013/01/29,3.59,3.68,3.59,3.67,2057524,3.64
2013/01/30,3.67,3.69,3.51,3.58,2267492,3.60
2013/01/31,3.58,3.58,3.46,3.50,1890270,3.52
2013/02/01,3.52,3.56,3.49,3.52,1377683,3.53
2013/02/04,3.59,3.70,3.55,3.59,3015776,3.63
2013/02/05,3.53,3.62,3.47,3.61,2764748,3.55
2013/02/06,3.61,3.64,3.54,3.57,2444889,3.59
2013/02/07,3.60,3.61,3.53,3.60,1731045,3.57
2013/02/08,3.60,3.69,3.59,3.66,2412699,3.64
2013/02/18,3.68,3.70,3.62,3.68,2643524,3.66
2013/02/19,3.66,3.75,3.66,3.70,3791635,3.71
2013/02/20,3.68,3.81,3.68,3.79,4134101,3.75
2013/02/21,3.77,3.77,3.64,3.68,3556236,3.71
2013/02/22,3.66,3.83,3.66,3.80,4655145,3.75
2013/02/25,3.80,3.84,3.75,3.79,2625691,3.79
2013/02/26,3.80,3.88,3.69,3.71,3895344,3.78
2013/02/27,3.73,3.79,3.67,3.78,2763445,3.73
2013/02/28,3.89,3.94,3.78,3.87,5320990,3.86
2013/03/01,3.86,4.05,3.82,3.99,7174781,3.93
2013/03/04,3.93,3.97,3.74,3.78,3932913,3.86
2013/03/05,3.78,3.91,3.77,3.89,2062220,3.84
2013/03/06,3.96,4.12,3.93,4.08,5494306,4.03
2013/03/07,4.13,4.14,3.96,4.02,3704767,4.05
2013/03/08,4.04,4.04,3.90,3.91,3019035,3.97
2013/03/11,3.91,4.03,3.89,3.96,1951430,3.96
2013/03/12,3.96,3.98,3.69,3.73,3496410,3.83
2013/03/13,3.73,3.74,3.60,3.64,2069202,3.67
2013/03/14,3.66,3.68,3.61,3.65,1754985,3.65
2013/03/15,3.66,3.79,3.63,3.71,2593353,3.71
2013/03/18,3.72,3.93,3.71,3.88,4106961,3.82
2013/03/19,3.88,3.90,3.78,3.88,2291021,3.84
2013/03/20,4.28,4.28,4.08,4.28,11238473,4.18
2013/03/21,4.35,4.46,4.27,4.40,14071446,4.36
2013/03/22,4.35,4.39,4.30,4.32,6477709,4.34
2013/03/25,4.34,4.49,4.28,4.36,7133596,4.39
2013/03/26,4.34,4.50,4.30,4.42,6542437,4.40
2013/03/27,4.44,4.55,4.39,4.51,6133620,4.47
2013/03/28,4.44,4.46,4.31,4.34,5568931,4.38
2013/03/29,4.36,4.46,4.28,4.44,4867736,4.37
2013/04/01,4.41,4.56,4.39,4.43,4695568,4.47
2013/04/02,4.44,4.48,4.29,4.30,4298353,4.39
2013/04/03,4.29,4.34,4.19,4.22,2881784,4.27
2013/04/08,4.16,4.36,4.11,4.34,3009321,4.24
2013/04/09,4.32,4.40,4.30,4.37,3268136,4.35
2013/04/10,4.38,4.42,4.31,4.33,2558083,4.36
2013/04/11,4.34,4.45,4.34,4.41,3973903,4.40
2013/04/12,4.49,4.84,4.48,4.61,10004985,4.66
2013/04/15,4.51,4.57,4.41,4.45,4104170,4.49
2013/04/16,4.34,4.40,4.21,4.36,4580462,4.31
2013/04/17,4.33,4.59,4.32,4.57,4760101,4.46
2013/04/18,4.51,4.79,4.51,4.75,7749886,4.65
2013/04/19,4.70,4.81,4.69,4.75,6320032,4.75
2013/04/22,4.71,5.00,4.71,4.97,6829830,4.85
2013/04/23,4.94,5.07,4.81,4.88,6220442,4.94
2013/04/24,4.89,5.17,4.86,5.16,8082429,5.02
2013/04/25,5.07,5.13,4.74,4.80,9035482,4.94
2013/04/26,4.79,4.86,4.59,4.62,4552405,4.73
2013/05/02,4.53,4.79,4.53,4.79,3438484,4.66
2013/05/03,4.77,4.97,4.75,4.94,3943007,4.86
2013/05/06,4.95,5.20,4.95,5.10,6211810,5.08
2013/05/07,5.08,5.15,4.99,5.11,3794372,5.07
2013/05/08,5.11,5.31,5.10,5.27,6840169,5.20
2013/05/09,5.27,5.31,5.10,5.22,6158482,5.20
2013/05/10,5.17,5.27,5.03,5.14,4858356,5.15
2013/05/13,5.14,5.37,5.10,5.34,6874358,5.23
2013/05/14,5.33,5.40,5.19,5.20,5084467,5.30
2013/05/15,5.18,5.51,5.18,5.49,6773091,5.34
2013/05/16,5.43,5.62,5.32,5.46,8819797,5.47
2013/05/17,5.40,5.96,5.40,5.83,9972665,5.68
2013/05/20,5.91,6.32,5.84,6.24,10591898,6.08
2013/05/21,6.24,6.35,6.11,6.27,7270720,6.23
2013/05/22,6.26,6.26,5.75,5.87,9563633,6.00
2013/05/23,5.81,6.37,5.77,6.12,7884840,6.07
2013/05/24,6.17,6.37,6.05,6.37,7249012,6.21
2013/05/27,6.47,6.57,6.34,6.47,6091517,6.46
2013/05/28,6.41,6.42,6.05,6.22,6280686,6.23
2013/05/29,6.15,6.22,6.06,6.18,4344705,6.14
2013/05/30,6.27,6.34,5.97,6.04,7300124,6.15
2013/05/31,6.08,6.61,6.07,6.53,11368075,6.34
2013/06/03,6.47,6.58,6.27,6.36,7014202,6.42
2013/06/04,6.32,6.32,5.71,5.94,8659061,6.02
2013/06/05,5.99,6.13,5.80,5.95,4507562,5.96
2013/06/06,5.97,5.98,5.46,5.47,11249320,5.72
2013/06/07,5.43,5.51,5.14,5.31,9155717,5.32
2013/06/13,5.23,5.23,4.88,5.13,8275618,5.06
2013/06/14,5.15,5.51,5.03,5.44,10061592,5.27
2013/06/17,5.47,5.89,5.37,5.50,14678119,5.63
2013/06/18,5.48,5.81,5.48,5.76,9683125,5.65
2013/06/19,5.74,5.86,5.53,5.78,8729161,5.70
2013/06/20,5.71,5.78,5.31,5.37,8056882,5.54
2013/06/21,5.16,5.54,5.11,5.47,6804325,5.33
2013/06/24,5.44,5.64,4.98,5.36,10175722,5.31
2013/06/25,5.24,5.91,5.04,5.90,18885296,5.48
2013/06/26,5.90,6.31,5.78,6.18,25946415,6.04
2013/06/27,6.11,6.37,5.99,6.13,18372931,6.18
2013/06/28,6.09,6.55,5.93,6.37,24698398,6.24
2013/07/01,6.39,6.83,6.31,6.78,27424012,6.57
2013/07/02,6.74,6.99,6.61,6.70,30211644,6.80
2013/07/03,6.68,6.97,6.29,6.76,27892240,6.63
2013/07/04,6.74,6.74,6.45,6.47,19622743,6.60
2013/07/05,6.43,6.61,6.19,6.19,14073511,6.40
2013/07/08,6.01,6.27,5.65,5.92,12015597,5.96
2013/07/09,5.87,6.23,5.87,6.16,10563100,6.05
2013/07/10,6.11,6.29,6.04,6.23,10300893,6.17
2013/07/11,6.22,6.34,6.13,6.26,12252463,6.23
2013/07/12,6.24,6.63,6.21,6.41,15770307,6.42
2013/07/15,6.56,6.75,6.48,6.73,16740583,6.62
2013/07/16,6.74,6.80,6.57,6.73,12815042,6.69
2013/07/17,6.66,6.97,6.59,6.74,19165597,6.78
2013/07/18,6.72,7.24,6.49,7.13,29537261,6.87
2013/07/19,7.04,7.41,7.02,7.02,27703096,7.21
2013/07/22,6.83,7.23,6.78,7.21,18349722,7.01
2013/07/23,7.17,7.35,7.11,7.27,19291058,7.23
2013/07/24,7.27,7.41,7.14,7.34,18104545,7.27
2013/07/25,7.31,7.40,6.77,6.77,17725985,7.08
2013/07/26,6.77,6.97,6.41,6.87,12185487,6.69
2013/07/29,6.77,7.03,6.64,6.76,9152838,6.83
2013/07/30,6.84,7.01,6.64,6.81,8468949,6.82
2013/07/31,6.81,6.99,6.73,6.89,9192625,6.86
2013/08/01,6.87,7.20,6.83,7.19,13058976,7.02
2013/08/02,7.27,7.31,7.01,7.04,15659071,7.16
2013/08/05,7.03,7.22,7.01,7.16,7862118,7.11
2013/08/06,7.12,7.47,7.11,7.34,16140539,7.29
2013/08/07,7.34,7.43,7.05,7.07,11739885,7.24
2013/08/08,7.01,7.21,6.92,7.13,7180023,7.06
2013/08/09,7.14,7.19,6.84,6.93,9601950,7.02
2013/08/12,6.94,6.96,6.64,6.74,9313376,6.80
2013/08/13,6.76,6.90,6.73,6.84,4440678,6.82
2013/08/14,6.85,7.00,6.81,6.98,7382382,6.90
2013/08/15,7.05,7.47,7.05,7.18,19020519,7.26
2013/08/16,7.11,7.23,6.81,6.84,10521995,7.02
2013/08/19,6.83,7.31,6.83,7.26,13684285,7.07
2013/08/20,7.30,7.87,7.16,7.64,35307209,7.52
2013/08/21,7.61,7.61,7.41,7.58,19285878,7.51
2013/08/22,7.61,7.79,7.45,7.45,18322715,7.62
2013/08/23,7.45,7.50,7.12,7.34,13458725,7.31
2013/08/26,7.34,7.49,7.31,7.43,9349280,7.40
2013/08/27,7.43,7.56,7.25,7.56,12971873,7.40
2013/08/28,7.43,7.52,7.23,7.27,10770823,7.38
2013/08/29,7.28,7.41,7.24,7.28,7039327,7.33
2013/08/30,7.30,7.31,6.58,6.61,15535467,6.94
2013/09/02,6.57,6.75,6.32,6.73,6650014,6.54
2013/09/03,6.72,6.83,6.69,6.79,5101549,6.76
2013/09/04,6.84,7.04,6.81,6.91,7025870,6.92
2013/09/05,6.91,7.07,6.87,6.96,6727683,6.97
2013/09/06,6.98,7.09,6.94,7.06,6086780,7.02
2013/09/09,7.09,7.11,6.91,6.97,6765110,7.01
2013/09/10,6.98,7.09,6.85,7.05,7090637,6.97
2013/09/11,7.01,7.01,6.69,6.72,7627245,6.85
2013/09/12,6.77,6.86,6.71,6.73,5063768,6.79
2013/09/13,6.71,6.79,6.61,6.72,4493338,6.70
2013/09/16,6.73,6.91,6.73,6.87,4634591,6.82
2013/09/17,6.87,6.93,6.70,6.74,3743379,6.81
2013/09/18,6.68,6.87,6.67,6.84,3195379,6.77
2013/09/23,6.91,7.31,6.89,7.30,13976988,7.10
2013/09/24,7.25,7.41,7.15,7.24,12266472,7.28
2013/09/25,7.31,7.34,7.17,7.34,8101277,7.25
2013/09/26,7.41,7.54,7.21,7.24,9948281,7.38
2013/09/27,7.27,7.42,7.09,7.13,5757176,7.25
2013/09/30,7.13,7.36,7.13,7.34,6346697,7.25
2013/10/08,7.31,8.09,7.27,8.09,23318875,7.68
2013/10/09,8.29,8.85,8.29,8.58,27232490,8.57
2013/10/10,8.54,9.35,8.37,9.21,22867894,8.86
2013/10/11,9.04,9.22,8.58,8.95,17778512,8.90
2013/10/14,8.91,9.19,8.75,8.99,12255511,8.97
2013/10/15,8.93,8.98,8.51,8.53,15441163,8.75
2013/10/16,8.38,8.53,8.09,8.47,13122846,8.31
2013/10/17,8.47,8.68,8.18,8.19,9161398,8.43
2013/10/18,8.24,8.47,8.21,8.34,6325429,8.34
2013/10/21,8.42,8.82,8.42,8.81,9909229,8.62
2013/10/22,8.77,8.81,8.31,8.41,8994092,8.56
2013/10/23,8.36,8.47,7.91,8.07,7435973,8.19
2013/10/24,8.07,8.26,7.91,8.09,4922312,8.08
2013/10/25,8.09,8.21,7.84,7.85,4478109,8.03
2013/10/28,7.67,7.87,7.45,7.71,4298148,7.66
2013/10/29,7.76,7.88,7.17,7.45,6179477,7.52
2013/10/30,7.45,7.65,7.35,7.65,3278119,7.50
2013/10/31,7.57,7.57,7.28,7.31,3666870,7.43
2013/11/01,7.31,7.31,6.83,6.97,5286553,7.07
2013/11/04,6.97,7.17,6.91,7.10,2742265,7.04
2013/11/05,7.10,7.38,6.98,7.33,3144255,7.18
2013/11/06,7.35,7.60,7.32,7.41,4574231,7.46
2013/11/07,7.47,7.47,7.25,7.27,2015310,7.36
2013/11/08,7.18,7.35,7.18,7.29,1838765,7.26
2013/11/11,7.29,7.56,7.24,7.51,2760464,7.40
2013/11/12,7.48,7.69,7.48,7.52,3547202,7.59
2013/11/13,7.51,7.60,7.27,7.28,2534446,7.43
2013/11/14,7.25,7.48,7.09,7.46,3226594,7.29
2013/11/15,7.39,7.81,7.36,7.64,6314610,7.58
2013/11/18,7.57,8.19,7.57,8.11,7416087,7.88
2013/11/19,8.17,8.19,7.95,8.05,4671245,8.07
2013/11/20,8.05,8.35,8.04,8.33,6009233,8.19
2013/11/21,8.27,8.74,8.23,8.44,11614070,8.49
2013/11/22,8.43,8.61,8.25,8.30,5416745,8.43
2013/11/25,8.30,8.64,7.91,8.27,6595830,8.28
2013/11/26,8.26,8.41,8.19,8.27,3510998,8.30
2013/11/27,8.27,8.66,8.27,8.65,8957606,8.46
2013/11/28,8.83,8.84,8.49,8.51,7312559,8.67
2013/11/29,8.51,8.61,8.47,8.52,5167719,8.54
2013/12/02,8.17,8.31,7.66,7.66,8645496,7.99
2013/12/03,7.39,7.99,7.34,7.93,4929395,7.67
2013/12/04,7.97,8.41,7.91,8.26,4805027,8.16
2013/12/05,8.40,8.40,7.97,7.98,6243910,8.19
2013/12/06,7.99,8.09,7.84,7.89,2697781,7.96
2013/12/09,7.94,8.01,7.87,8.01,2068557,7.94
2013/12/10,8.06,8.10,7.89,7.90,2276431,7.99
2013/12/11,7.79,7.90,7.68,7.78,2487417,7.79
2013/12/12,7.71,7.95,7.71,7.89,2038185,7.83
2013/12/13,7.91,8.06,7.83,8.05,3515682,7.95
2013/12/16,8.01,8.12,7.85,7.92,3325801,7.98
2013/12/17,7.91,7.97,7.73,7.84,1514150,7.85
2013/12/18,7.83,7.85,7.71,7.79,1205826,7.78
2013/12/19,7.79,7.98,7.78,7.79,1764254,7.88
2013/12/20,7.77,7.90,7.67,7.74,1326377,7.79
2013/12/23,7.77,7.81,7.36,7.50,1928250,7.58
2013/12/24,7.50,7.67,7.38,7.54,1672258,7.52
2013/12/25,7.60,7.63,7.49,7.55,2259458,7.56
2013/12/26,7.58,7.63,7.18,7.18,4061199,7.40
2013/12/27,7.12,7.40,7.12,7.36,2085157,7.26
2013/12/30,7.40,7.41,7.28,7.35,2003491,7.35
2013/12/31,7.37,7.37,7.27,7.32,1534383,7.32
2014/01/02,7.31,7.57,7.31,7.54,3134202,7.44
2014/01/03,7.54,7.65,7.51,7.62,3094402,7.58
2014/01/06,7.52,7.57,7.29,7.33,2447479,7.43
2014/01/07,7.27,7.40,7.25,7.36,1540963,7.33
2014/01/08,7.34,7.57,7.34,7.50,2295461,7.46
2014/01/09,7.49,7.59,7.34,7.35,2441135,7.46
2014/01/10,7.25,7.41,7.16,7.24,2479524,7.29
2014/01/13,7.24,7.36,7.11,7.11,1658954,7.24
2014/01/14,7.15,7.21,7.05,7.18,1555032,7.13
2014/01/15,7.19,7.34,7.19,7.34,2115805,7.27
2014/01/16,7.34,7.48,7.31,7.31,1790709,7.40
2014/01/17,7.32,7.53,7.28,7.46,3161886,7.41
2014/01/20,7.46,7.56,7.33,7.40,2050986,7.44
2014/01/21,7.37,7.45,7.24,7.37,2368678,7.35
2014/01/22,7.39,8.04,7.39,7.83,7156046,7.71
2014/01/23,7.77,7.93,7.71,7.91,5984622,7.82
2014/01/24,7.86,8.10,7.79,7.99,5663068,7.94
2014/01/27,7.95,7.95,7.72,7.83,4366914,7.83
2014/01/28,7.84,7.97,7.73,7.81,2503436,7.85
2014/01/29,7.81,8.12,7.81,8.12,6425474,7.96
2014/01/30,8.17,8.17,7.94,7.97,3868845,8.06
2014/02/07,7.87,8.20,7.78,8.20,4804557,7.99
2014/02/10,8.20,8.75,8.17,8.57,11437637,8.46
2014/02/11,8.58,8.75,8.29,8.67,8878263,8.52
2014/02/12,8.65,8.81,8.52,8.66,6310821,8.67
2014/02/13,8.66,8.70,8.29,8.31,5889888,8.49
2014/02/14,8.27,8.51,8.25,8.49,3976078,8.38
2014/02/17,8.68,9.01,8.57,8.98,10048976,8.79
2014/02/18,8.98,9.11,8.84,8.92,8441980,8.97
2014/02/19,9.01,9.24,8.81,8.83,7245425,9.03
2014/02/20,8.74,8.96,8.37,8.55,6080572,8.67
2014/02/21,8.57,8.71,8.42,8.68,3883964,8.57
2014/02/24,8.68,8.72,8.45,8.70,3759205,8.58
2014/02/25,8.73,9.12,8.36,8.45,7718757,8.74
2014/02/26,8.41,8.42,8.17,8.35,4010034,8.29
2014/02/27,8.31,8.64,8.24,8.25,3607215,8.44
2014/02/28,8.25,8.47,8.17,8.44,2757766,8.32
2014/03/03,8.43,8.67,8.37,8.67,2940672,8.52
2014/03/04,8.57,8.68,8.41,8.53,2861471,8.54
2014/03/05,8.48,8.88,8.48,8.84,5732813,8.68
2014/03/06,8.84,8.90,8.63,8.86,4315604,8.77
2014/03/07,8.86,8.87,8.63,8.65,2965613,8.75
2014/03/10,8.65,8.65,8.17,8.24,3732353,8.41
2014/03/11,8.23,8.35,8.11,8.26,1510119,8.23
2014/03/12,8.26,8.34,7.87,8.01,4074917,8.10
2014/03/13,8.03,8.21,8.03,8.10,1414186,8.12
2014/03/14,8.06,8.17,7.91,8.14,1487276,8.04
2014/03/17,8.14,8.29,8.07,8.29,2116591,8.18
2014/03/18,8.36,8.61,8.27,8.45,4250429,8.44
2014/03/19,8.42,8.91,8.41,8.87,7562968,8.66
2014/03/20,8.83,9.09,8.55,8.57,5436641,8.82
2014/03/21,8.47,9.04,8.46,8.97,5754217,8.75
2014/03/24,8.91,9.15,8.73,8.82,4886987,8.94
2014/03/25,8.75,8.82,8.61,8.79,3444198,8.71
2014/03/26,8.77,8.95,8.64,8.77,2727227,8.79
2014/03/27,8.77,9.04,8.68,8.83,6136640,8.86
2014/03/28,8.71,8.82,8.23,8.53,6482719,8.53
2014/03/31,8.49,8.71,8.38,8.48,2458898,8.55
2014/04/01,8.39,8.67,8.31,8.67,2252227,8.49
2014/04/02,8.64,8.72,8.36,8.44,3506590,8.54
2014/04/03,8.45,8.46,8.07,8.07,6577997,8.27
2014/04/04,8.11,8.12,7.91,8.11,4760631,8.01
2014/04/08,7.99,8.11,7.89,8.05,3503065,8.00
2014/04/09,8.07,8.21,8.05,8.14,3168793,8.13
2014/04/10,8.16,8.25,8.15,8.16,2697007,8.20
2014/04/11,8.11,8.22,7.96,8.14,3296403,8.09
2014/04/14,8.11,8.37,8.11,8.34,3965360,8.24
2014/04/15,8.34,8.43,8.25,8.27,3232509,8.34
2014/04/16,8.25,8.35,8.21,8.32,2464619,8.28
2014/04/17,8.32,8.34,8.25,8.27,1592415,8.29
2014/04/18,8.24,8.35,8.21,8.35,2051005,8.28
2014/04/21,8.29,8.31,8.02,8.02,2996301,8.17
2014/04/22,7.99,8.13,7.96,8.10,1819628,8.05
2014/04/23,8.11,8.21,8.09,8.15,1289339,8.15
2014/04/24,8.11,8.11,7.81,7.91,3092372,7.96
2014/04/25,7.90,7.95,7.78,7.80,1443692,7.87
2014/04/28,7.80,7.86,7.37,7.41,1770954,7.62
2014/04/29,7.38,7.60,7.29,7.59,1962560,7.44
2014/04/30,7.56,7.63,7.54,7.62,812820,7.58
2014/05/05,7.63,7.65,7.51,7.64,1072413,7.58
2014/05/06,7.64,7.81,7.59,7.67,1281233,7.70
2014/05/07,7.63,7.66,7.41,7.49,1302474,7.54
2014/05/08,7.45,7.65,7.45,7.49,823702,7.55
2014/05/09,7.47,7.61,7.43,7.59,1055005,7.52
2014/05/12,7.61,7.98,7.61,7.95,3089704,7.80
2014/05/13,7.97,8.07,7.87,7.87,1819911,7.97
2014/05/14,7.91,8.03,7.85,7.96,1502848,7.94
2014/05/15,7.99,8.02,7.81,7.83,1136354,7.91
2014/05/16,7.81,7.94,7.78,7.89,828210,7.86
2014/05/19,7.83,7.94,7.59,7.65,1106720,7.77
2014/05/20,7.72,7.91,7.67,7.81,1381860,7.79
2014/05/21,7.85,8.01,7.77,8.00,1578307,7.89
2014/05/22,7.93,8.11,7.93,8.00,2205601,8.02
2014/05/23,8.05,8.11,7.96,8.09,1221560,8.03
2014/05/26,8.09,8.17,8.01,8.09,1343712,8.09
2014/05/27,8.09,8.09,7.97,7.99,1253135,8.03
2014/05/28,7.97,8.29,7.96,8.23,4255794,8.12
2014/05/29,8.20,8.35,8.17,8.23,3376011,8.26
2014/05/30,8.21,8.34,8.12,8.31,2544718,8.23
2014/06/03,8.36,8.36,8.17,8.18,1221291,8.26
2014/06/04,8.18,8.18,7.97,8.12,1521307,8.07
2014/06/05,8.12,8.34,8.11,8.34,1988064,8.22
2014/06/06,8.34,8.37,8.20,8.26,1305863,8.28
2014/06/09,8.18,8.27,8.11,8.14,817153,8.19
2014/06/10,8.14,8.33,8.11,8.29,1533049,8.22
2014/06/11,8.29,8.39,8.24,8.33,2134628,8.32
2014/06/12,8.33,8.33,8.09,8.18,2328823,8.25
2014/06/13,8.18,8.51,8.13,8.49,7372169,8.39
2014/06/16,8.53,8.53,8.28,8.39,6468720,8.42
2014/06/17,8.39,8.39,8.22,8.31,3504743,8.33
2014/06/18,8.30,8.47,8.26,8.27,4965359,8.40
2014/06/19,8.30,8.33,7.77,7.90,4583375,8.12
2014/06/20,7.92,8.13,7.90,8.10,2821689,8.10
2014/06/23,8.11,8.29,8.07,8.15,2750743,8.25
2014/06/24,8.16,8.27,8.14,8.18,2568247,8.24
2014/06/25,8.18,8.21,7.99,8.04,2470045,8.10
2014/06/26,8.04,8.26,8.04,8.24,2951781,8.25
2014/06/27,8.31,8.35,8.16,8.31,4054622,8.31
2014/06/30,8.27,8.55,8.27,8.49,7656499,8.52
2014/07/01,8.51,8.58,8.36,8.50,4961148,8.51
2014/07/02,8.48,8.52,8.33,8.43,5057893,8.47
2014/07/03,8.43,8.76,8.35,8.68,8805032,8.64
2014/07/04,8.63,8.67,8.52,8.56,5804210,8.62
2014/07/07,8.61,9.42,8.57,9.03,21637290,9.15
2014/07/08,8.95,9.94,8.84,9.69,26350449,9.43
2014/07/09,9.68,10.01,9.42,9.58,23465072,9.72
2014/07/10,9.45,9.66,9.25,9.30,17291506,9.49
2014/07/11,9.33,9.91,9.33,9.85,18177383,9.74
2014/07/14,9.85,10.20,9.70,9.85,12911847,9.96
2014/07/15,9.90,9.91,9.50,9.72,9321647,9.70
2014/07/16,9.65,9.69,9.41,9.45,5339647,9.55
2014/07/17,9.36,9.62,9.30,9.40,6104896,9.48
2014/07/18,9.30,9.41,9.01,9.05,5653888,9.27
2014/07/21,9.09,9.45,9.01,9.36,5240131,9.27
2014/07/22,9.34,9.43,9.26,9.34,3472603,9.40
2014/07/23,9.37,9.44,9.03,9.21,5088595,9.27
2014/07/24,9.15,9.20,8.88,8.97,5008799,9.04
2014/07/25,8.96,9.10,8.83,8.88,4609772,8.96
2014/07/28,8.91,9.20,8.91,9.11,4005583,9.14
2014/07/29,9.15,9.62,9.10,9.54,9474794,9.51
2014/07/30,9.49,9.88,9.45,9.72,8319325,9.70
2014/07/31,9.72,10.03,9.55,9.96,8196180,9.90
2014/08/01,9.93,10.04,9.70,9.70,8368670,9.94
2014/08/04,9.79,9.95,9.75,9.92,4539144,9.91
2014/08/05,9.94,10.22,9.89,10.15,6575295,10.12
2014/08/06,10.16,10.45,10.02,10.04,7427022,10.26
2014/08/07,10.02,10.15,9.72,9.85,7008115,9.96
2014/08/08,9.85,9.99,9.75,9.87,2881533,9.95
2014/08/11,9.90,10.21,9.82,10.17,5681585,10.11
2014/08/12,11.17,11.19,10.65,10.70,31723920,11.01
2014/08/13,10.45,10.63,10.26,10.45,16474301,10.48
2014/08/14,10.46,10.89,10.40,10.66,12486714,10.75
2014/08/15,10.57,10.89,10.36,10.81,9427158,10.71
2014/08/18,10.84,11.38,10.82,11.36,12841305,11.24
2014/08/19,11.33,11.75,11.07,11.23,12440851,11.36
2014/08/20,11.28,11.47,11.03,11.28,8636963,11.33
2014/08/21,11.25,11.57,11.08,11.24,5982543,11.27
2014/08/22,11.34,11.67,11.27,11.55,10104184,11.61
2014/08/25,11.60,11.86,11.40,11.55,9189397,11.65
2014/08/26,11.44,11.45,10.77,10.97,10578104,11.09
2014/08/27,10.95,11.20,10.86,10.98,5993680,11.11
2014/08/28,11.00,11.27,10.96,11.19,11898116,11.21
2014/08/29,11.11,11.85,11.11,11.60,11078344,11.63
2014/09/01,11.91,12.23,11.75,12.17,14707537,12.10
2014/09/02,12.25,13.39,12.09,13.33,18621982,12.86
2014/09/03,13.34,13.75,12.98,13.11,16775321,13.37
2014/09/04,13.32,13.84,13.19,13.60,12028859,13.55
2014/09/05,13.60,14.97,13.36,14.97,23543854,14.45
2014/09/09,14.97,16.11,14.93,15.60,25173150,15.68
2014/09/10,15.65,15.79,15.11,15.39,13772771,15.46
2014/09/11,15.40,15.73,15.00,15.40,10870635,15.37
2014/09/12,15.39,15.65,15.11,15.50,6662601,15.42
2014/09/15,15.53,15.90,15.25,15.30,8281431,15.49
2014/09/16,15.39,15.44,14.55,14.62,11549022,14.97
2014/09/17,14.66,14.85,13.86,14.35,13424988,14.36
2014/09/18,14.41,15.23,14.28,15.04,14340289,14.86
2014/09/19,15.05,15.90,15.02,15.84,16457842,15.57
2014/09/22,15.75,15.94,15.26,15.94,8653131,15.64
2014/09/23,15.50,16.42,15.50,15.89,9980862,15.99
2014/09/24,15.82,17.13,15.74,16.95,13807894,16.58
2014/09/25,17.12,17.79,16.43,16.60,8295726,17.03
2014/09/26,16.77,17.01,16.39,17.01,5674446,16.87
2014/09/29,17.49,17.55,17.08,17.25,6032743,17.36
2014/09/30,17.26,17.63,16.80,17.44,5493174,17.22
2014/10/08,17.40,17.55,16.75,17.12,6413097,17.14
2014/10/09,17.15,17.44,16.55,17.27,7736444,16.95
2014/10/10,17.10,17.95,16.73,17.64,9496630,17.26
2014/10/13,17.60,17.66,17.12,17.42,6361914,17.39
2014/10/14,17.33,17.63,17.04,17.12,8595952,17.42
2014/10/15,16.95,17.14,16.43,16.57,10398519,16.68
2014/10/16,16.57,16.93,16.11,16.48,8460404,16.70
2014/10/17,16.48,17.10,16.40,17.01,8220857,16.90
2014/10/20,17.02,17.38,16.78,17.22,4889781,17.16
2014/10/21,17.35,17.40,16.66,16.93,3903258,17.00
2014/10/22,16.86,17.17,16.45,16.90,5680230,16.97
