Date, SZ002340.Open, SZ002340.High, SZ002340.Low, SZ002340.Close, SZ002340.Volume, SZ002340.Adjusted
2011/12/07,3.57,3.62,3.49,3.51,1775927,3.56
2011/12/08,3.49,3.61,3.44,3.56,2469515,3.52
2011/12/09,3.53,3.60,3.50,3.56,1911222,3.55
2011/12/12,3.52,3.56,3.32,3.37,3666313,3.44
2011/12/13,3.33,3.36,3.20,3.25,2979243,3.28
2011/12/14,3.25,3.29,3.15,3.17,1501065,3.22
2011/12/15,3.13,3.22,3.10,3.16,2363168,3.16
2011/12/16,3.20,3.32,3.17,3.32,2061364,3.24
2011/12/19,3.32,3.36,3.25,3.32,3358045,3.30
2011/12/20,3.32,3.35,3.15,3.17,3699718,3.25
2011/12/21,3.20,3.22,2.98,2.98,3438431,3.10
2011/12/22,2.97,2.98,2.72,2.90,4190442,2.85
2011/12/23,2.86,2.96,2.85,2.89,2604201,2.91
2011/12/26,2.88,2.94,2.83,2.92,1884500,2.89
2011/12/27,2.92,2.92,2.76,2.78,1698921,2.84
2011/12/28,2.76,2.76,2.62,2.72,1940370,2.69
2011/12/29,2.68,2.76,2.68,2.73,1114576,2.72
2011/12/30,2.76,2.81,2.76,2.81,1148987,2.78
2012/01/04,2.84,2.84,2.71,2.76,1841983,2.77
2012/01/05,2.78,2.90,2.69,2.70,3269342,2.79
2012/01/06,2.66,2.77,2.58,2.74,1955193,2.68
2012/01/09,2.75,2.86,2.69,2.85,3413236,2.77
2012/01/10,2.87,3.03,2.85,2.98,5190622,2.94
2012/01/11,2.97,3.02,2.92,2.98,3223090,2.97
2012/01/12,2.95,3.03,2.93,2.99,2701628,2.98
2012/01/13,2.99,2.99,2.79,2.81,3862311,2.89
2012/01/16,2.76,2.77,2.63,2.64,1883448,2.70
2012/01/17,2.62,2.88,2.62,2.88,2786318,2.75
2012/01/18,2.91,3.01,2.74,2.78,4572828,2.88
2012/01/19,2.78,2.86,2.70,2.82,2254155,2.78
2012/01/20,2.82,2.92,2.81,2.87,2151134,2.86
2012/01/30,2.89,2.90,2.80,2.81,1801726,2.85
2012/01/31,2.78,2.81,2.70,2.73,2230531,2.76
2012/02/01,2.73,2.81,2.72,2.74,1972657,2.77
2012/02/02,2.73,2.80,2.73,2.79,1378443,2.76
2012/02/03,2.80,2.92,2.78,2.87,3375863,2.85
2012/02/06,2.85,2.98,2.85,2.90,3738904,2.92
2012/02/07,2.88,2.92,2.83,2.86,2619933,2.88
2012/02/08,2.86,3.00,2.82,2.98,3924086,2.91
2012/02/09,2.98,3.00,2.95,2.97,3516403,2.98
2012/02/10,2.95,3.01,2.94,2.96,2530297,2.97
2012/02/13,2.93,3.07,2.90,3.02,3251329,2.98
2012/02/14,3.03,3.03,2.95,2.98,1734526,2.99
2012/02/15,2.98,3.04,2.94,3.01,3259699,2.99
2012/02/16,3.00,3.02,2.96,2.99,2657475,2.99
2012/02/17,3.00,3.04,2.96,3.03,2876095,3.00
2012/02/20,3.09,3.09,3.00,3.00,3328192,3.04
2012/02/21,3.00,3.02,2.93,3.02,3084862,2.98
2012/02/22,3.00,3.15,3.00,3.14,6457508,3.07
2012/02/23,3.16,3.26,3.15,3.23,8066365,3.20
2012/02/24,3.25,3.25,3.18,3.25,6210283,3.22
2012/02/27,3.27,3.35,3.25,3.28,6573662,3.30
2012/02/28,3.25,3.38,3.25,3.32,4999612,3.31
2012/02/29,3.31,3.32,3.17,3.18,4567645,3.24
2012/03/01,3.15,3.23,3.15,3.19,2796316,3.19
2012/03/02,3.25,3.32,3.25,3.32,5311095,3.28
2012/03/05,3.32,3.40,3.31,3.38,4936154,3.35
2012/03/06,3.36,3.44,3.29,3.37,4404747,3.36
2012/03/07,3.34,3.56,3.33,3.47,7118492,3.45
2012/03/08,3.46,3.53,3.45,3.52,4399075,3.49
2012/03/09,3.55,3.56,3.46,3.52,4210627,3.51
2012/03/12,3.53,3.53,3.41,3.52,5403756,3.47
2012/03/13,3.57,3.57,3.38,3.45,13510227,3.47
2012/03/14,3.49,3.53,3.25,3.32,9856809,3.39
2012/03/15,3.33,3.36,3.22,3.25,5318868,3.29
2012/03/16,3.27,3.40,3.26,3.39,5916220,3.33
2012/03/19,3.38,3.53,3.38,3.50,7310599,3.45
2012/03/20,3.50,3.50,3.37,3.39,4258783,3.44
2012/03/21,3.41,3.51,3.38,3.47,4946075,3.44
2012/03/22,3.47,3.48,3.36,3.37,3125271,3.42
2012/03/23,3.35,3.35,3.24,3.25,3279975,3.30
2012/03/26,3.26,3.34,3.25,3.30,2355688,3.29
2012/03/27,3.33,3.35,3.25,3.27,1769564,3.30
2012/03/28,3.22,3.27,3.06,3.07,3718174,3.17
2012/03/29,3.07,3.10,2.89,2.97,3223653,3.00
2012/03/30,2.97,3.00,2.90,3.00,2347966,2.95
2012/04/05,3.02,3.11,2.98,3.11,2374540,3.04
2012/04/06,3.11,3.15,3.08,3.13,2132018,3.11
2012/04/09,3.11,3.15,3.08,3.13,0,3.11
2012/04/10,3.09,3.13,2.96,3.12,2134854,3.04
2012/04/11,3.03,3.11,3.00,3.08,1502755,3.05
2012/04/12,3.10,3.17,3.08,3.17,2575973,3.13
2012/04/13,3.18,3.20,3.17,3.19,2076733,3.19
2012/04/16,3.16,3.17,3.12,3.15,1483322,3.15
2012/04/17,3.12,3.16,3.06,3.07,1501200,3.11
2012/04/18,3.07,3.19,3.07,3.17,2019063,3.13
2012/04/19,3.17,3.19,3.15,3.15,1445367,3.17
2012/04/20,3.14,3.20,3.14,3.20,1963886,3.17
2012/04/23,3.20,3.20,3.03,3.05,3145532,3.11
2012/04/24,3.07,3.11,2.95,3.02,2397879,3.03
2012/04/25,2.98,3.07,2.98,3.04,1867290,3.02
2012/04/26,3.04,3.09,3.04,3.06,1850776,3.06
2012/04/27,3.05,3.08,2.97,3.01,2161475,3.03
2012/05/02,3.05,3.16,3.01,3.11,2926505,3.08
2012/05/03,3.12,3.19,3.10,3.18,3250389,3.15
2012/05/04,3.27,3.35,3.21,3.29,5115422,3.28
2012/05/07,3.27,3.32,3.23,3.31,3674548,3.27
2012/05/08,3.27,3.32,3.23,3.31,0,3.27
2012/05/09,3.30,3.30,3.19,3.20,2879327,3.24
2012/05/10,3.19,3.24,3.18,3.22,1648595,3.21
2012/05/11,3.22,3.26,3.20,3.20,1493138,3.23
2012/05/14,3.25,3.26,3.20,3.22,1879616,3.23
2012/05/15,3.18,3.18,3.10,3.17,1777637,3.14
2012/05/16,3.14,3.20,3.10,3.11,1201824,3.15
2012/05/17,3.14,3.18,3.10,3.17,1570798,3.14
2012/05/18,3.15,3.18,3.12,3.16,1447367,3.15
2012/05/21,3.16,3.26,3.13,3.26,2863638,3.19
2012/05/22,3.28,3.28,3.23,3.27,2139159,3.25
2012/05/23,3.29,3.29,3.19,3.22,2456562,3.24
2012/05/24,3.20,3.27,3.20,3.23,2037530,3.24
2012/05/25,3.23,3.30,3.22,3.23,2372209,3.26
2012/05/28,3.23,3.25,3.13,3.22,2458878,3.19
2012/05/29,3.22,3.33,3.21,3.25,7769014,3.27
2012/05/30,3.27,3.59,3.23,3.59,21822640,3.41
2012/05/31,3.73,3.95,3.66,3.95,47316402,3.81
2012/06/01,4.00,4.00,3.80,3.82,28674502,3.90
2012/06/04,3.73,3.99,3.71,3.82,34097218,3.85
2012/06/05,3.83,3.88,3.65,3.86,25360415,3.76
2012/06/06,3.80,3.85,3.69,3.76,18542387,3.77
2012/06/07,3.80,3.91,3.63,3.64,27370487,3.77
2012/06/08,3.65,3.71,3.54,3.69,16745631,3.63
2012/06/11,3.66,4.06,3.63,4.05,46061261,3.84
2012/06/12,3.97,4.00,3.83,3.83,29461366,3.92
2012/06/13,3.81,3.98,3.81,3.91,22157066,3.90
2012/06/14,3.88,4.30,3.84,4.11,36140754,4.07
2012/06/15,4.06,4.44,4.02,4.31,35676071,4.23
2012/06/18,4.31,4.40,4.16,4.31,31406704,4.28
2012/06/19,4.26,4.28,4.17,4.17,19330865,4.23
2012/06/20,4.21,4.33,4.15,4.25,19634212,4.24
2012/06/21,4.21,4.23,4.02,4.03,18858143,4.13
2012/06/25,4.00,4.08,3.90,3.91,12007237,3.99
2012/06/26,3.87,3.93,3.71,3.88,12176573,3.82
2012/06/27,3.87,3.97,3.83,3.89,11633062,3.90
2012/06/28,3.90,3.93,3.74,3.78,11494235,3.84
2012/06/29,3.75,3.93,3.68,3.89,12428797,3.81
2012/07/02,3.75,3.93,3.68,3.89,0,3.81
2012/07/03,3.75,3.93,3.68,3.89,0,3.81
2012/07/04,3.75,3.93,3.68,3.89,0,3.81
2012/07/05,3.75,3.93,3.68,3.89,0,3.81
2012/07/06,3.75,3.93,3.68,3.89,0,3.81
2012/07/09,3.75,3.93,3.68,3.89,0,3.81
2012/07/10,3.75,3.93,3.68,3.89,0,3.81
2012/07/11,3.75,3.93,3.68,3.89,0,3.81
2012/07/12,3.75,3.93,3.68,3.89,0,3.81
2012/07/13,3.75,3.93,3.68,3.89,0,3.81
2012/07/16,3.75,3.93,3.68,3.89,0,3.81
2012/07/17,3.75,3.93,3.68,3.89,0,3.81
2012/07/18,3.75,3.93,3.68,3.89,0,3.81
2012/07/19,3.75,3.93,3.68,3.89,0,3.81
2012/07/20,3.75,3.93,3.68,3.89,0,3.81
2012/07/23,3.75,3.93,3.68,3.89,0,3.81
2012/07/24,3.75,3.93,3.68,3.89,0,3.81
2012/07/25,3.75,3.93,3.68,3.89,0,3.81
2012/07/26,3.75,3.93,3.68,3.89,0,3.81
2012/07/27,3.75,3.93,3.68,3.89,0,3.81
2012/07/30,3.75,3.93,3.68,3.89,0,3.81
2012/07/31,3.75,3.93,3.68,3.89,0,3.81
2012/08/01,3.75,3.93,3.68,3.89,0,3.81
2012/08/02,3.75,3.93,3.68,3.89,0,3.81
2012/08/03,4.06,4.06,3.65,3.92,24075500,3.85
2012/08/06,3.81,4.32,3.78,4.32,28262409,4.05
2012/08/07,4.33,4.44,4.26,4.36,31820679,4.35
2012/08/08,4.32,4.44,4.23,4.25,19771743,4.34
2012/08/09,4.23,4.34,4.17,4.27,14977311,4.25
2012/08/10,4.24,4.29,4.20,4.28,11308416,4.25
2012/08/13,4.21,4.22,4.11,4.14,9692105,4.17
2012/08/14,4.14,4.17,3.93,4.07,13024255,4.05
2012/08/15,4.05,4.17,4.00,4.05,8563393,4.08
2012/08/16,3.99,4.09,3.95,3.95,5718543,4.02
2012/08/17,3.92,3.98,3.84,3.94,7047468,3.91
2012/08/20,3.89,4.08,3.87,4.06,7317206,3.98
2012/08/21,4.12,4.20,4.10,4.15,12215787,4.15
2012/08/22,4.20,4.28,4.06,4.10,13157612,4.17
2012/08/23,4.07,4.15,4.02,4.10,7696409,4.08
2012/08/24,4.10,4.10,3.84,3.85,9865588,3.97
2012/08/27,3.86,3.97,3.80,3.82,7345500,3.89
2012/08/28,3.79,3.88,3.73,3.80,7606569,3.80
2012/08/29,3.82,3.88,3.78,3.80,5490489,3.83
2012/08/30,3.78,3.82,3.56,3.60,8820018,3.69
2012/08/31,3.58,3.61,3.52,3.57,5705169,3.56
2012/09/03,3.57,3.69,3.55,3.68,5262648,3.62
2012/09/04,3.70,3.83,3.65,3.66,8890759,3.74
2012/09/05,3.62,3.78,3.62,3.70,5572987,3.70
2012/09/06,3.75,3.81,3.71,3.79,5652368,3.76
2012/09/07,3.83,4.03,3.83,3.94,12185483,3.93
2012/09/10,3.94,4.04,3.90,3.97,11172844,3.97
2012/09/11,3.97,3.97,3.86,3.90,8317064,3.92
2012/09/12,3.90,4.00,3.89,3.96,7724169,3.95
2012/09/13,3.97,3.99,3.83,3.83,6630936,3.91
2012/09/14,3.93,4.00,3.87,3.91,9392988,3.94
2012/09/17,3.94,3.94,3.70,3.71,7621856,3.82
2012/09/18,3.73,3.73,3.62,3.63,4861878,3.68
2012/09/19,3.66,3.72,3.63,3.72,3582216,3.68
2012/09/20,3.73,3.73,3.56,3.57,4525913,3.65
2012/09/21,3.59,3.66,3.52,3.57,4018728,3.59
2012/09/24,3.54,3.58,3.39,3.53,6187488,3.49
2012/09/25,3.50,3.55,3.45,3.45,3155907,3.50
2012/09/26,3.44,3.49,3.17,3.24,8057065,3.33
2012/09/27,3.24,3.38,3.21,3.33,5884724,3.29
2012/09/28,3.28,3.40,3.28,3.38,4079588,3.34
2012/10/08,3.41,3.46,3.36,3.39,4184669,3.41
2012/10/09,3.40,3.61,3.40,3.54,5951799,3.50
2012/10/10,3.52,3.60,3.48,3.58,4746913,3.54
2012/10/11,3.53,3.55,3.46,3.47,4646052,3.50
2012/10/12,3.47,3.54,3.44,3.47,2962858,3.49
2012/10/15,3.46,3.49,3.35,3.41,3090905,3.42
2012/10/16,3.42,3.45,3.38,3.40,2500274,3.42
2012/10/17,3.40,3.50,3.40,3.42,2351376,3.45
2012/10/18,3.47,3.52,3.44,3.52,4901676,3.48
2012/10/19,3.52,3.59,3.52,3.52,5070726,3.55
2012/10/22,3.49,3.56,3.46,3.54,3055851,3.51
2012/10/23,3.53,3.57,3.49,3.49,3295240,3.53
2012/10/24,3.47,3.55,3.46,3.51,3840305,3.50
2012/10/25,3.51,3.52,3.39,3.40,3515607,3.46
2012/10/26,3.40,3.42,3.26,3.31,3581981,3.34
2012/10/29,3.27,3.34,3.27,3.30,1696688,3.30
2012/10/30,3.30,3.34,3.27,3.31,1389409,3.30
2012/10/31,3.32,3.36,3.29,3.34,2044144,3.32
2012/11/01,3.34,3.43,3.33,3.41,3169142,3.38
2012/11/02,3.42,3.45,3.35,3.39,2611314,3.40
2012/11/05,3.37,3.40,3.28,3.30,4026970,3.34
2012/11/06,3.30,3.32,3.20,3.25,3346399,3.26
2012/11/07,3.26,3.44,3.26,3.35,7550623,3.35
2012/11/08,3.32,3.34,3.23,3.23,4332088,3.28
2012/11/09,3.23,3.28,3.13,3.18,5033760,3.20
2012/11/12,3.26,3.35,3.23,3.27,5376141,3.29
2012/11/13,3.33,3.60,3.33,3.42,16469303,3.47
2012/11/14,3.41,3.63,3.29,3.56,19543524,3.46
2012/11/15,3.47,3.62,3.44,3.47,14043899,3.53
2012/11/16,3.47,3.56,3.46,3.49,8767478,3.51
2012/11/19,3.44,3.64,3.41,3.62,13682920,3.53
2012/11/20,3.61,3.63,3.51,3.53,10360385,3.57
2012/11/21,3.50,3.54,3.43,3.50,7832690,3.49
2012/11/22,3.71,3.78,3.55,3.55,14752893,3.66
2012/11/23,3.51,3.64,3.51,3.53,8772571,3.57
2012/11/26,3.53,3.54,3.42,3.47,7036891,3.48
2012/11/27,3.44,3.46,3.12,3.14,13606425,3.29
2012/11/28,3.12,3.12,2.94,3.01,6425378,3.03
2012/11/29,3.07,3.10,2.97,2.98,5460549,3.04
2012/11/30,2.97,3.04,2.94,2.99,4083059,2.99
2012/12/03,3.03,3.11,2.91,2.93,8437822,3.01
2012/12/04,2.88,2.88,2.63,2.79,14715154,2.75
2012/12/05,2.76,2.98,2.73,2.91,11362387,2.85
2012/12/06,2.90,2.98,2.88,2.93,7481014,2.93
2012/12/07,2.92,3.05,2.88,3.01,11158196,2.96
2012/12/10,3.01,3.19,2.98,3.13,14045558,3.08
2012/12/11,3.11,3.28,3.07,3.25,20665957,3.17
2012/12/12,3.23,3.37,3.19,3.36,18154860,3.28
2012/12/13,3.31,3.32,3.15,3.17,22549469,3.23
2012/12/14,3.15,3.32,3.14,3.28,21301360,3.23
2012/12/17,3.28,3.33,3.24,3.28,14455011,3.29
2012/12/18,3.28,3.30,3.20,3.23,11276328,3.25
2012/12/19,3.23,3.33,3.22,3.25,11960846,3.28
2012/12/20,3.22,3.30,3.17,3.28,12048113,3.23
2012/12/21,3.26,3.36,3.23,3.28,13722791,3.29
2012/12/24,3.27,3.37,3.24,3.33,11528488,3.31
2012/12/25,3.35,3.46,3.30,3.41,15857526,3.38
2012/12/26,3.41,3.49,3.40,3.44,13228856,3.45
2012/12/27,3.44,3.49,3.33,3.34,13033431,3.41
2012/12/28,3.33,3.37,3.31,3.33,11162172,3.34
2012/12/31,3.35,3.44,3.33,3.43,12085046,3.39
2013/01/04,3.46,3.48,3.35,3.36,11643962,3.42
2013/01/07,3.34,3.41,3.29,3.40,9155398,3.35
2013/01/08,3.40,3.52,3.38,3.49,15951255,3.45
2013/01/09,3.48,3.59,3.44,3.53,17997574,3.51
2013/01/10,3.51,3.54,3.46,3.50,9810140,3.50
2013/01/11,3.49,3.51,3.34,3.37,10643034,3.42
2013/01/14,3.39,3.52,3.39,3.49,11766816,3.46
2013/01/15,3.52,3.77,3.49,3.64,22602623,3.63
2013/01/16,3.67,3.74,3.59,3.66,15827685,3.67
2013/01/17,3.61,3.65,3.55,3.57,8878804,3.60
2013/01/18,3.59,3.63,3.48,3.55,11252739,3.55
2013/01/21,3.55,3.68,3.53,3.68,13838979,3.60
2013/01/22,3.66,3.66,3.50,3.53,9761720,3.58
2013/01/23,3.52,3.61,3.49,3.54,8059470,3.55
2013/01/24,3.54,3.59,3.36,3.38,11411116,3.47
2013/01/25,3.39,3.42,3.36,3.36,5156825,3.39
2013/01/28,3.36,3.47,3.36,3.46,6194694,3.42
2013/01/29,3.46,3.61,3.46,3.54,8476817,3.53
2013/01/30,3.56,3.58,3.49,3.52,6290576,3.54
2013/01/31,3.56,3.69,3.55,3.68,18107547,3.62
2013/02/01,3.66,3.68,3.56,3.63,15601517,3.62
2013/02/04,3.64,3.68,3.47,3.66,19846800,3.58
2013/02/05,3.62,3.67,3.55,3.62,12260004,3.61
2013/02/06,3.62,3.68,3.57,3.61,15937167,3.63
2013/02/07,3.66,3.83,3.64,3.74,26479404,3.74
2013/02/08,3.71,3.79,3.69,3.78,15050704,3.74
2013/02/18,3.81,3.82,3.71,3.76,13655921,3.76
2013/02/19,3.79,3.87,3.70,3.71,17473865,3.79
2013/02/20,3.75,3.94,3.74,3.91,23774666,3.84
2013/02/21,3.87,3.97,3.80,3.85,24102036,3.89
2013/02/22,3.83,3.88,3.75,3.77,13627275,3.81
2013/02/25,3.77,3.94,3.77,3.89,16466843,3.85
2013/02/26,3.89,3.89,3.71,3.72,17841148,3.80
2013/02/27,3.75,3.80,3.67,3.73,10586386,3.73
2013/02/28,3.71,3.86,3.70,3.80,18110451,3.78
2013/03/01,3.79,3.95,3.77,3.92,26729754,3.86
2013/03/04,4.00,4.14,3.86,3.94,45615472,4.00
2013/03/05,3.91,4.02,3.86,4.01,23921807,3.94
2013/03/06,4.02,4.16,3.98,4.02,26567460,4.07
2013/03/07,4.00,4.04,3.86,3.89,18077118,3.95
2013/03/08,3.89,3.99,3.87,3.89,11429104,3.93
2013/03/11,3.88,3.96,3.83,3.89,9282286,3.90
2013/03/12,3.89,3.91,3.56,3.66,24943963,3.74
2013/03/13,3.63,3.63,3.53,3.56,11004714,3.58
2013/03/14,3.57,3.63,3.55,3.58,7731306,3.59
2013/03/15,3.58,3.64,3.51,3.54,10130581,3.57
2013/03/18,3.55,3.59,3.51,3.52,7642381,3.55
2013/03/19,3.53,3.57,3.41,3.52,8548610,3.49
2013/03/20,3.54,3.65,3.53,3.65,10972769,3.59
2013/03/21,3.66,3.75,3.62,3.70,13418365,3.69
2013/03/22,3.69,3.91,3.66,3.83,18048736,3.79
2013/03/25,3.83,3.87,3.78,3.80,11285822,3.82
2013/03/26,3.77,3.79,3.66,3.70,9214036,3.73
2013/03/27,3.71,3.78,3.69,3.73,7573766,3.73
2013/03/28,3.68,3.68,3.56,3.58,9518997,3.62
2013/03/29,3.61,3.63,3.56,3.57,5331536,3.59
2013/04/01,3.56,3.69,3.55,3.66,6796617,3.62
2013/04/02,3.67,3.72,3.58,3.59,8517968,3.65
2013/04/03,3.57,3.62,3.50,3.52,6093972,3.56
2013/04/08,3.43,3.51,3.36,3.51,6864334,3.43
2013/04/09,3.51,3.58,3.50,3.54,4612154,3.54
2013/04/10,3.54,3.57,3.47,3.52,4426032,3.52
2013/04/11,3.54,3.56,3.44,3.44,5578893,3.50
2013/04/12,3.44,3.46,3.30,3.31,8765652,3.38
2013/04/15,3.26,3.28,3.17,3.18,7712310,3.22
2013/04/16,3.10,3.21,3.08,3.19,6404303,3.15
2013/04/17,3.21,3.23,3.19,3.23,4875492,3.21
2013/04/18,3.26,3.29,3.24,3.29,6464537,3.27
2013/04/19,3.30,3.38,3.30,3.37,6645508,3.34
2013/04/22,3.33,3.37,3.30,3.34,6856612,3.33
2013/04/23,3.36,3.36,3.19,3.20,7452518,3.27
2013/04/24,3.22,3.30,3.17,3.28,6000687,3.23
2013/04/25,3.29,3.31,3.20,3.21,5725728,3.26
2013/04/26,3.23,3.30,3.19,3.21,5459177,3.24
2013/05/02,3.18,3.19,3.11,3.17,6530134,3.15
2013/05/03,3.20,3.40,3.19,3.36,13116347,3.29
2013/05/06,3.44,3.46,3.40,3.43,15699639,3.43
2013/05/07,3.42,3.57,3.40,3.47,13537651,3.48
2013/05/08,3.48,3.55,3.46,3.50,8941542,3.50
2013/05/09,3.50,3.71,3.49,3.66,24068926,3.60
2013/05/10,3.78,4.02,3.75,3.89,46063464,3.88
2013/05/13,3.86,3.95,3.80,3.83,23296887,3.88
2013/05/14,3.82,3.92,3.75,3.77,17527718,3.83
2013/05/15,3.77,3.81,3.71,3.76,13328717,3.76
2013/05/16,3.77,3.89,3.72,3.77,18981508,3.81
2013/05/17,3.93,4.11,3.89,4.03,37947676,4.00
2013/05/20,4.05,4.17,4.01,4.15,30822714,4.09
2013/05/21,4.18,4.18,4.04,4.09,22584707,4.11
2013/05/22,4.09,4.23,4.03,4.10,31843702,4.13
2013/05/23,4.10,4.22,4.04,4.18,27153679,4.13
2013/05/24,4.18,4.30,4.17,4.23,22632209,4.23
2013/05/27,4.27,4.36,4.23,4.26,22660169,4.30
2013/05/28,4.31,4.38,4.25,4.33,24668980,4.31
2013/05/29,4.35,4.36,4.19,4.24,24742710,4.28
2013/05/30,4.25,4.31,4.18,4.26,23153076,4.24
2013/05/31,4.28,4.32,4.24,4.26,19184705,4.28
2013/06/03,4.25,4.25,4.03,4.04,26240295,4.14
2013/06/04,4.05,4.17,4.02,4.06,18803168,4.09
2013/06/05,4.08,4.11,3.93,4.08,14601738,4.02
2013/06/06,4.05,4.12,3.97,3.99,12018036,4.05
2013/06/07,4.02,4.14,3.95,4.10,18321645,4.04
2013/06/13,4.03,4.03,3.82,3.93,12455323,3.93
2013/06/14,3.96,4.15,3.93,4.14,15035496,4.04
2013/06/17,4.15,4.34,4.14,4.29,25437985,4.24
2013/06/18,4.28,4.28,4.14,4.19,16202387,4.21
2013/06/19,4.15,4.18,4.02,4.15,14485612,4.10
2013/06/20,4.12,4.16,3.89,3.89,14428523,4.03
2013/06/21,3.74,3.84,3.68,3.78,14252184,3.76
2013/06/24,3.81,3.83,3.43,3.47,19806378,3.63
2013/06/25,3.45,3.55,3.16,3.52,25726162,3.35
2013/06/26,3.52,3.57,3.43,3.54,19037213,3.50
2013/06/27,3.57,3.64,3.43,3.44,19714110,3.54
2013/06/28,3.39,3.56,3.35,3.52,15716142,3.46
2013/07/01,3.51,3.59,3.47,3.58,12910655,3.53
2013/07/02,3.59,3.70,3.57,3.64,17707260,3.64
2013/07/03,3.62,3.67,3.53,3.65,17491690,3.60
2013/07/04,3.62,3.79,3.58,3.72,21181806,3.69
2013/07/05,3.78,3.87,3.67,3.68,20675274,3.77
2013/07/08,3.58,3.66,3.47,3.51,14804819,3.57
2013/07/09,3.49,3.54,3.45,3.50,10246693,3.50
2013/07/10,3.50,3.67,3.50,3.66,15012444,3.58
2013/07/11,3.69,3.83,3.68,3.78,26960492,3.76
2013/07/12,3.81,3.95,3.76,3.78,29965983,3.85
2013/07/15,3.85,3.97,3.82,3.97,29039810,3.90
2013/07/16,3.95,3.95,3.87,3.93,21160193,3.91
2013/07/17,3.94,4.01,3.78,3.82,22448618,3.89
2013/07/18,3.78,3.88,3.75,3.80,16849881,3.81
2013/07/19,3.83,3.95,3.74,3.77,22851256,3.85
2013/07/22,3.72,4.15,3.69,4.15,50599408,3.92
2013/07/23,4.35,4.49,4.28,4.39,90753793,4.39
2013/07/24,4.35,4.65,4.33,4.59,81513083,4.49
2013/07/25,4.53,4.56,4.32,4.34,47265792,4.44
2013/07/26,4.33,4.50,4.25,4.40,40905843,4.38
2013/07/29,4.32,4.45,4.25,4.25,26399228,4.35
2013/07/30,4.27,4.49,4.17,4.42,41565694,4.33
2013/07/31,4.42,4.53,4.32,4.34,36459373,4.43
2013/08/01,4.37,4.78,4.35,4.73,74358449,4.56
2013/08/02,4.66,4.78,4.62,4.64,42228557,4.70
2013/08/05,4.62,4.84,4.62,4.71,34994205,4.73
2013/08/06,4.71,4.75,4.63,4.72,28552012,4.69
2013/08/07,4.72,4.75,4.53,4.63,33380939,4.64
2013/08/08,4.59,4.67,4.49,4.56,23631813,4.58
2013/08/09,4.58,4.70,4.52,4.59,26243962,4.61
2013/08/12,4.73,4.76,4.57,4.66,34799356,4.67
2013/08/13,4.67,4.68,4.57,4.60,18940128,4.63
2013/08/14,4.61,4.66,4.53,4.56,18133445,4.60
2013/08/15,4.53,4.62,4.48,4.51,17334211,4.55
2013/08/16,4.46,4.60,4.24,4.27,27896957,4.42
2013/08/19,4.27,4.36,4.26,4.34,17137251,4.31
2013/08/20,4.34,4.34,4.19,4.23,24458235,4.27
2013/08/21,4.25,4.34,4.22,4.30,16896887,4.28
2013/08/22,4.27,4.31,4.22,4.23,17401645,4.26
2013/08/23,4.27,4.50,4.17,4.42,30653431,4.33
2013/08/26,4.42,4.61,4.40,4.60,35440081,4.51
2013/08/27,4.61,4.62,4.53,4.56,20019963,4.58
2013/08/28,4.53,4.58,4.46,4.47,19462601,4.52
2013/08/29,4.48,4.60,4.45,4.45,20099338,4.52
2013/08/30,4.47,4.48,4.24,4.29,24145765,4.36
2013/09/02,4.28,4.38,4.21,4.35,13049432,4.29
2013/09/03,4.36,4.50,4.30,4.50,20173823,4.40
2013/09/04,4.47,4.53,4.38,4.40,18456491,4.46
2013/09/05,4.41,4.62,4.38,4.54,35407948,4.50
2013/09/06,4.55,4.58,4.45,4.51,18459030,4.52
2013/09/09,4.53,4.60,4.45,4.56,25965390,4.52
2013/09/10,4.58,4.59,4.47,4.53,23503972,4.53
2013/09/11,4.50,4.52,4.31,4.36,25793686,4.41
2013/09/12,4.35,4.39,4.27,4.28,18434429,4.33
2013/09/13,4.33,4.37,4.29,4.33,10325206,4.33
2013/09/16,4.35,4.36,4.26,4.30,12576536,4.31
2013/09/17,4.31,4.36,4.27,4.30,11827485,4.31
2013/09/18,4.28,4.35,4.28,4.34,9279645,4.31
2013/09/23,4.35,4.48,4.33,4.45,18401445,4.41
2013/09/24,4.43,4.55,4.43,4.46,20581946,4.49
2013/09/25,4.48,4.52,4.34,4.38,15053124,4.43
2013/09/26,4.35,4.36,4.25,4.27,13397071,4.31
2013/09/27,4.31,4.36,4.24,4.35,12322341,4.30
2013/09/30,4.33,4.41,4.24,4.27,15823462,4.33
2013/10/08,4.23,4.38,4.20,4.28,16965780,4.29
2013/10/09,4.27,4.33,4.25,4.31,15843540,4.29
2013/10/10,4.31,4.34,4.23,4.24,13046293,4.29
2013/10/11,4.26,4.31,4.24,4.25,15069682,4.27
2013/10/14,4.25,4.40,4.16,4.40,29093281,4.28
2013/10/15,4.39,4.44,4.33,4.36,24246686,4.39
2013/10/16,4.36,4.58,4.31,4.47,44823509,4.44
2013/10/17,4.46,4.67,4.42,4.56,46349763,4.54
2013/10/18,4.46,4.67,4.42,4.56,0,4.54
2013/10/21,4.46,4.67,4.42,4.56,0,4.54
2013/10/22,4.46,4.67,4.42,4.56,0,4.54
2013/10/23,4.46,4.67,4.42,4.56,0,4.54
2013/10/24,4.46,4.67,4.42,4.56,0,4.54
