Date, SZ300024.Open, SZ300024.High, SZ300024.Low, SZ300024.Close, SZ300024.Volume, SZ300024.Adjusted
2011/09/01,5.28,5.36,5.19,5.24,1972857,5.28
2011/09/02,5.26,5.26,5.08,5.17,1722540,5.17
2011/09/05,5.11,5.12,5.02,5.06,1909610,5.07
2011/09/06,5.01,5.06,4.94,5.00,1964400,5.00
2011/09/07,5.05,5.28,4.96,5.25,3105428,5.12
2011/09/08,5.29,5.30,5.17,5.20,2477306,5.23
2011/09/09,5.21,5.28,5.10,5.11,1309476,5.19
2011/09/13,5.02,5.02,4.89,4.90,2024241,4.95
2011/09/14,4.95,5.04,4.89,5.04,1761502,4.96
2011/09/15,5.04,5.19,5.02,5.06,1880761,5.10
2011/09/16,5.08,5.13,5.02,5.03,1233589,5.07
2011/09/19,5.08,5.13,5.02,5.03,0,5.07
2011/09/20,4.87,4.94,4.76,4.86,2526653,4.85
2011/09/21,4.89,5.06,4.82,5.04,2082978,4.94
2011/09/22,4.99,5.01,4.85,4.86,1767972,4.93
2011/09/23,4.79,4.79,4.63,4.65,3425544,4.71
2011/09/26,4.65,4.74,4.43,4.47,2789358,4.58
2011/09/27,4.53,4.58,4.40,4.49,2158927,4.49
2011/09/28,4.54,4.54,4.34,4.36,2067597,4.44
2011/09/29,4.24,4.32,4.12,4.13,2664907,4.22
2011/09/30,4.13,4.25,4.11,4.20,1927469,4.18
2011/10/10,4.24,4.32,4.18,4.28,1646544,4.25
2011/10/11,4.42,4.42,4.20,4.29,2200560,4.31
2011/10/12,4.24,4.49,4.20,4.47,3159207,4.35
2011/10/13,4.46,4.63,4.45,4.58,2702441,4.54
2011/10/14,4.56,4.60,4.51,4.56,1957992,4.55
2011/10/17,4.57,4.60,4.46,4.51,1869424,4.53
2011/10/18,4.47,4.49,4.20,4.21,2563840,4.35
2011/10/19,4.22,4.28,4.11,4.17,1981607,4.20
2011/10/20,4.16,4.16,3.99,4.06,2241912,4.08
2011/10/21,4.05,4.12,4.04,4.07,1188489,4.08
2011/10/24,4.07,4.23,3.99,4.20,1648212,4.11
2011/10/25,4.20,4.38,4.17,4.33,2358357,4.27
2011/10/26,4.34,4.45,4.28,4.35,2255611,4.37
2011/10/27,4.33,4.46,4.30,4.32,1628795,4.38
2011/10/28,4.42,4.50,4.37,4.45,2413412,4.44
2011/10/31,4.48,4.71,4.45,4.68,4265829,4.58
2011/11/01,4.63,4.72,4.60,4.64,2486087,4.66
2011/11/02,4.55,4.72,4.45,4.72,3706756,4.58
2011/11/03,4.76,4.97,4.74,4.75,4148805,4.85
2011/11/04,4.79,4.87,4.71,4.79,2153928,4.79
2011/11/07,4.76,4.86,4.69,4.78,2609355,4.78
2011/11/08,4.78,4.81,4.62,4.62,1966277,4.71
2011/11/09,4.66,4.77,4.61,4.77,2034549,4.69
2011/11/10,4.71,5.02,4.68,4.92,6500133,4.85
2011/11/11,4.94,5.00,4.79,4.86,3379164,4.90
2011/11/14,4.92,5.01,4.90,4.99,3461661,4.96
2011/11/15,4.99,5.02,4.93,4.99,2441030,4.97
2011/11/16,4.96,4.98,4.79,4.86,3313853,4.89
2011/11/17,4.94,4.99,4.79,4.79,3186320,4.89
2011/11/18,4.70,4.73,4.55,4.55,3235238,4.64
2011/11/21,4.55,4.62,4.50,4.57,1699073,4.56
2011/11/22,4.52,4.65,4.47,4.61,2065676,4.56
2011/11/23,4.59,4.70,4.55,4.57,1694476,4.63
2011/11/24,4.47,4.60,4.46,4.51,1610814,4.53
2011/11/25,4.52,4.58,4.49,4.57,1441391,4.54
2011/11/28,4.59,4.64,4.55,4.58,1729914,4.59
2011/11/29,4.63,4.84,4.57,4.83,2594887,4.71
2011/11/30,4.80,4.81,4.42,4.56,3006394,4.61
2011/12/01,4.70,4.78,4.64,4.65,2934491,4.71
2011/12/02,4.67,4.73,4.45,4.48,2272182,4.59
2011/12/05,4.48,4.51,4.31,4.31,1447671,4.41
2011/12/06,4.30,4.39,4.27,4.34,1082009,4.33
2011/12/07,4.34,4.41,4.30,4.36,845849,4.35
2011/12/08,4.32,4.46,4.26,4.40,1173589,4.36
2011/12/09,4.35,4.41,4.30,4.32,891950,4.35
2011/12/12,4.32,4.42,4.24,4.25,1349777,4.33
2011/12/13,4.21,4.25,4.08,4.12,1363589,4.17
2011/12/14,4.13,4.19,4.08,4.12,926548,4.14
2011/12/15,4.11,4.12,3.99,4.05,1704543,4.06
2011/12/16,4.07,4.27,4.07,4.26,1623846,4.17
2011/12/19,4.24,4.36,4.18,4.35,1849316,4.27
2011/12/20,4.33,4.38,4.24,4.26,1288272,4.31
2011/12/21,4.29,4.34,4.11,4.11,1161411,4.23
2011/12/22,4.04,4.13,3.91,4.03,2578230,4.02
2011/12/23,4.03,4.11,3.98,4.02,1623605,4.05
2011/12/26,4.01,4.06,3.92,3.92,1413573,3.99
2011/12/27,3.90,3.94,3.52,3.52,4280743,3.73
2011/12/28,3.45,3.49,3.27,3.40,3604511,3.38
2011/12/29,3.38,3.53,3.36,3.46,2218659,3.44
2011/12/30,3.50,3.65,3.48,3.54,1874372,3.56
2012/01/04,3.57,3.64,3.47,3.48,1596315,3.56
2012/01/05,3.45,3.62,3.32,3.33,3611101,3.47
2012/01/06,3.34,3.48,3.27,3.46,1613499,3.38
2012/01/09,3.50,3.76,3.42,3.76,2762926,3.59
2012/01/10,3.76,3.86,3.70,3.84,3524444,3.78
2012/01/11,3.82,3.85,3.75,3.79,2022354,3.80
2012/01/12,3.74,3.84,3.72,3.77,1832316,3.78
2012/01/13,3.74,3.77,3.48,3.51,2865225,3.63
2012/01/16,3.45,3.54,3.35,3.37,1865208,3.45
2012/01/17,3.39,3.62,3.39,3.60,2477792,3.51
2012/01/18,3.60,3.71,3.45,3.48,2296510,3.58
2012/01/19,3.53,3.65,3.48,3.60,1895157,3.56
2012/01/20,3.65,3.81,3.60,3.76,2667337,3.71
2012/01/30,3.79,3.84,3.70,3.73,1843188,3.77
2012/01/31,3.71,3.80,3.66,3.79,1484980,3.73
2012/02/01,3.80,3.92,3.73,3.80,2815266,3.82
2012/02/02,3.85,3.89,3.81,3.88,1971271,3.85
2012/02/03,3.86,3.93,3.83,3.89,2403855,3.88
2012/02/06,3.89,3.93,3.83,3.86,1950493,3.88
2012/02/07,3.82,3.85,3.74,3.80,1974137,3.80
2012/02/08,3.80,3.94,3.75,3.92,2086768,3.84
2012/02/09,3.92,3.96,3.86,3.91,2182158,3.91
2012/02/10,3.90,3.94,3.86,3.89,1741363,3.90
2012/02/13,3.83,3.97,3.81,3.92,2071249,3.89
2012/02/14,3.89,4.04,3.89,3.94,2407952,3.97
2012/02/15,3.95,4.00,3.89,3.97,2191965,3.95
2012/02/16,3.95,4.07,3.93,4.01,2449438,4.00
2012/02/17,4.04,4.09,3.96,3.98,1489294,4.02
2012/02/20,4.02,4.07,3.98,3.98,2048434,4.03
2012/02/21,3.96,4.03,3.91,4.00,2226241,3.97
2012/02/22,4.01,4.23,4.00,4.20,5510200,4.12
2012/02/23,4.21,4.24,4.15,4.19,3085981,4.20
2012/02/24,4.19,4.27,4.16,4.22,2502132,4.21
2012/02/27,4.23,4.30,4.17,4.17,2973952,4.23
2012/02/28,4.17,4.20,4.02,4.09,3054274,4.11
2012/02/29,4.01,4.01,3.81,3.83,8138055,3.91
2012/03/01,3.81,3.96,3.79,3.92,3528881,3.88
2012/03/02,3.93,4.03,3.92,4.01,3209269,3.98
2012/03/05,4.02,4.15,4.01,4.01,4016301,4.08
2012/03/06,3.99,4.02,3.86,3.99,2924079,3.94
2012/03/07,3.94,4.01,3.90,3.92,2778763,3.95
2012/03/08,3.95,4.04,3.93,3.98,2261586,3.99
2012/03/09,4.01,4.12,3.98,4.08,3329416,4.05
2012/03/12,4.11,4.15,4.06,4.10,2261110,4.10
2012/03/13,4.11,4.13,4.04,4.10,2889618,4.08
2012/03/14,4.13,4.23,3.83,3.90,5414576,4.03
2012/03/15,3.89,3.96,3.81,3.84,3415373,3.89
2012/03/16,3.87,4.01,3.81,3.97,2621392,3.91
2012/03/19,3.95,4.05,3.89,4.02,2802780,3.97
2012/03/20,4.01,4.02,3.86,3.87,3054535,3.94
2012/03/21,3.93,3.94,3.81,3.89,2326950,3.88
2012/03/22,3.87,3.89,3.80,3.85,2395423,3.84
2012/03/23,3.87,3.89,3.80,3.85,0,3.84
2012/03/26,3.76,3.80,3.66,3.70,3047793,3.73
2012/03/27,3.74,3.74,3.63,3.63,2751747,3.69
2012/03/28,3.65,3.65,3.48,3.51,3203485,3.56
2012/03/29,3.48,3.49,3.29,3.39,4564150,3.39
2012/03/30,3.39,3.42,3.35,3.41,1862084,3.39
2012/04/05,3.39,3.55,3.38,3.54,2596275,3.46
2012/04/06,3.54,3.57,3.46,3.51,2134517,3.51
2012/04/09,3.51,3.51,3.42,3.42,1546225,3.46
2012/04/10,3.39,3.49,3.32,3.48,1788231,3.41
2012/04/11,3.45,3.58,3.42,3.53,2114037,3.50
2012/04/12,3.54,3.62,3.51,3.61,2341656,3.56
2012/04/13,3.61,3.64,3.57,3.60,2001061,3.60
2012/04/16,3.56,3.62,3.55,3.58,1702872,3.58
2012/04/17,3.57,3.60,3.50,3.51,1699355,3.55
2012/04/18,3.53,3.62,3.52,3.61,1882281,3.57
2012/04/19,3.63,3.67,3.58,3.61,1736164,3.63
2012/04/20,3.62,3.67,3.56,3.66,2390745,3.61
2012/04/23,3.64,3.64,3.47,3.49,3603134,3.56
2012/04/24,3.44,3.60,3.41,3.60,3526008,3.51
2012/04/25,3.65,3.78,3.65,3.70,4523026,3.71
2012/04/26,3.66,3.76,3.61,3.63,2627738,3.68
2012/04/27,3.62,3.78,3.62,3.73,3606082,3.70
2012/05/02,3.80,3.80,3.71,3.74,2857344,3.75
2012/05/03,3.75,3.93,3.70,3.88,3952020,3.82
2012/05/04,3.84,4.05,3.84,4.00,5862600,3.94
2012/05/07,3.97,4.24,3.96,4.18,6622377,4.10
2012/05/08,4.19,4.29,4.13,4.16,4688261,4.21
2012/05/09,4.13,4.15,4.07,4.09,3438523,4.11
2012/05/10,4.08,4.28,4.06,4.08,5398176,4.17
2012/05/11,4.08,4.11,3.99,4.05,3010245,4.05
2012/05/14,4.07,4.15,4.01,4.07,2678446,4.08
2012/05/15,4.02,4.13,3.97,4.11,2786789,4.05
2012/05/16,4.07,4.19,4.07,4.13,2758356,4.13
2012/05/17,4.13,4.26,4.09,4.10,4113534,4.17
2012/05/18,4.03,4.07,3.94,3.94,3668573,4.01
2012/05/21,3.95,4.03,3.92,3.99,1691484,3.98
2012/05/22,4.01,4.04,3.97,4.03,1337124,4.01
2012/05/23,4.02,4.07,3.87,4.06,2905178,3.97
2012/05/24,4.02,4.10,3.99,4.00,1597447,4.04
2012/05/25,4.00,4.11,3.98,4.00,1796657,4.05
2012/05/28,3.98,4.04,3.87,4.02,2098633,3.96
2012/05/29,4.02,4.17,4.01,4.14,3205767,4.09
2012/05/30,4.11,4.19,4.11,4.16,2490444,4.15
2012/05/31,4.18,4.26,4.14,4.25,4250580,4.20
2012/06/01,4.24,4.27,4.15,4.21,2620578,4.21
2012/06/04,4.11,4.16,4.01,4.05,2928747,4.08
2012/06/05,4.04,4.12,4.03,4.07,1718624,4.08
2012/06/06,4.06,4.09,4.02,4.05,1167651,4.05
2012/06/07,4.10,4.12,4.02,4.07,1259932,4.07
2012/06/08,4.10,4.13,4.04,4.05,1596758,4.08
2012/06/11,4.08,4.18,4.06,4.18,1844988,4.12
2012/06/12,4.15,4.28,4.14,4.20,3829133,4.21
2012/06/13,4.21,4.28,4.19,4.25,2114893,4.24
2012/06/14,4.26,4.27,4.13,4.15,2112097,4.20
2012/06/15,4.15,4.43,4.15,4.43,6356410,4.29
2012/06/18,4.43,4.48,4.38,4.47,3961701,4.43
2012/06/19,4.47,4.47,4.40,4.43,2086744,4.44
2012/06/20,4.44,4.45,4.32,4.40,2470319,4.39
2012/06/21,4.40,4.58,4.34,4.57,3692886,4.46
2012/06/25,4.53,4.59,4.34,4.40,3973061,4.46
2012/06/26,4.35,4.36,4.19,4.32,3694656,4.28
2012/06/27,4.31,4.37,4.27,4.32,1700539,4.32
2012/06/28,4.32,4.46,4.30,4.38,2774026,4.38
2012/06/29,4.36,4.45,4.27,4.44,3147398,4.36
2012/07/02,4.44,4.52,4.41,4.50,2721740,4.46
2012/07/03,4.50,4.59,4.40,4.40,3439954,4.50
2012/07/04,4.40,4.44,4.34,4.42,1531764,4.39
2012/07/05,4.42,4.43,4.28,4.35,2430616,4.35
2012/07/06,4.38,4.38,4.15,4.31,4036406,4.27
2012/07/09,4.26,4.27,4.09,4.12,2622149,4.18
2012/07/10,4.11,4.18,4.05,4.16,1895879,4.11
2012/07/11,4.12,4.19,4.12,4.15,1225530,4.16
2012/07/12,4.16,4.30,4.14,4.30,2849215,4.22
2012/07/13,4.27,4.35,4.25,4.32,2151184,4.30
2012/07/16,4.29,4.33,4.07,4.07,1905037,4.20
2012/07/17,4.07,4.18,4.06,4.13,1207710,4.12
2012/07/18,4.08,4.19,4.01,4.18,1714231,4.10
2012/07/19,4.18,4.35,4.15,4.30,2726320,4.25
2012/07/20,4.28,4.40,4.27,4.30,2607844,4.33
2012/07/23,4.28,4.46,4.24,4.40,3071973,4.35
2012/07/24,4.36,4.45,4.34,4.38,2112731,4.40
2012/07/25,4.40,4.44,4.36,4.44,2069939,4.40
2012/07/26,4.48,4.74,4.48,4.64,8296136,4.61
2012/07/27,4.65,4.67,4.49,4.61,3735773,4.58
2012/07/30,4.57,4.63,4.45,4.45,2186000,4.54
2012/07/31,4.46,4.57,4.45,4.51,2528831,4.51
2012/08/01,4.51,4.66,4.47,4.65,3217705,4.56
2012/08/02,4.65,4.68,4.55,4.62,2496763,4.61
2012/08/03,4.62,4.73,4.55,4.71,3028787,4.64
2012/08/06,4.73,4.81,4.68,4.76,3363114,4.74
2012/08/07,4.76,4.81,4.68,4.70,3097548,4.74
2012/08/08,4.70,4.73,4.60,4.66,2209052,4.67
2012/08/09,4.63,4.83,4.61,4.80,3392954,4.72
2012/08/10,4.81,4.91,4.72,4.87,4190971,4.81
2012/08/13,4.83,4.89,4.75,4.83,2872911,4.82
2012/08/14,4.80,4.87,4.74,4.83,2600006,4.81
2012/08/15,4.84,4.92,4.77,4.88,3338292,4.84
2012/08/16,4.85,4.87,4.68,4.74,3095482,4.77
2012/08/17,4.73,4.73,4.55,4.62,2373546,4.64
2012/08/20,4.60,4.80,4.56,4.77,2650984,4.68
2012/08/21,4.78,4.91,4.77,4.79,2625225,4.84
2012/08/22,4.78,4.90,4.77,4.84,2030126,4.83
2012/08/23,4.81,4.92,4.81,4.87,1872506,4.86
2012/08/24,4.85,4.88,4.67,4.68,2087310,4.77
2012/08/27,4.66,4.78,4.62,4.69,2082913,4.70
2012/08/28,4.66,4.80,4.66,4.75,1625783,4.73
2012/08/29,4.75,4.92,4.71,4.83,3416753,4.81
2012/08/30,5.21,5.33,4.67,4.82,7288614,5.00
2012/08/31,4.76,4.81,4.57,4.70,3362199,4.69
2012/09/03,4.66,4.84,4.66,4.82,2214954,4.75
2012/09/04,4.83,5.07,4.81,4.93,5082263,4.94
2012/09/05,4.92,5.21,4.92,5.15,7474728,5.06
2012/09/06,5.15,5.23,5.07,5.12,3580653,5.15
2012/09/07,5.19,5.30,5.11,5.21,5550582,5.21
2012/09/10,5.19,5.32,5.14,5.19,3805971,5.23
2012/09/11,5.17,5.21,5.07,5.14,2514684,5.14
2012/09/12,5.15,5.29,5.09,5.23,4215164,5.19
2012/09/13,5.21,5.25,5.07,5.08,2634981,5.16
2012/09/14,5.12,5.15,4.96,5.07,2620083,5.06
2012/09/17,5.06,5.07,4.98,5.02,1447187,5.03
2012/09/18,5.02,5.09,4.94,5.04,1175722,5.02
2012/09/19,5.03,5.08,4.96,5.00,1514953,5.02
2012/09/20,4.96,4.96,4.74,4.80,3543068,4.85
2012/09/21,4.78,4.83,4.63,4.67,2088931,4.73
2012/09/24,4.67,4.71,4.53,4.66,2814139,4.62
2012/09/25,4.67,4.80,4.63,4.71,2771243,4.71
2012/09/26,4.65,4.70,4.48,4.55,2413624,4.59
2012/09/27,4.55,4.68,4.55,4.64,2983541,4.61
2012/09/28,4.62,4.76,4.58,4.74,2450962,4.67
2012/10/08,4.76,4.82,4.69,4.78,1654344,4.76
2012/10/09,4.79,5.00,4.79,4.94,3516760,4.90
2012/10/10,4.98,5.12,4.94,5.05,3524589,5.03
2012/10/11,5.05,5.07,4.96,5.05,3351070,5.02
2012/10/12,5.02,5.08,4.84,4.90,2840433,4.96
2012/10/15,4.88,5.01,4.85,4.97,2585889,4.93
2012/10/16,4.98,5.07,4.96,5.02,3289913,5.02
2012/10/17,5.03,5.11,4.99,5.07,1874244,5.05
2012/10/18,5.05,5.15,5.03,5.12,2414849,5.09
2012/10/19,5.13,5.15,5.05,5.15,1707362,5.10
2012/10/22,5.10,5.27,5.10,5.27,3237105,5.18
2012/10/23,5.22,5.31,5.19,5.27,3222403,5.25
2012/10/24,5.23,5.26,5.10,5.13,2627077,5.18
2012/10/25,5.12,5.19,5.02,5.03,1670232,5.10
2012/10/26,4.95,5.14,4.94,5.07,3639837,5.04
2012/10/29,5.04,5.13,4.99,5.10,1718865,5.06
2012/10/30,5.09,5.24,5.08,5.20,2153214,5.16
2012/10/31,5.17,5.23,5.13,5.20,1288036,5.18
2012/11/01,5.19,5.23,5.14,5.19,1600230,5.19
2012/11/02,5.21,5.24,5.09,5.13,1921677,5.17
2012/11/05,5.13,5.14,4.99,5.06,2055952,5.06
2012/11/06,5.09,5.09,4.96,5.08,1557310,5.02
2012/11/07,5.05,5.09,5.01,5.03,1418747,5.05
2012/11/08,5.01,5.12,4.99,5.02,1598237,5.06
2012/11/09,4.99,5.17,4.99,5.14,2913171,5.08
2012/11/12,5.13,5.21,5.04,5.15,2304373,5.13
2012/11/13,5.14,5.21,5.11,5.19,2814347,5.16
2012/11/14,5.17,5.21,5.07,5.13,2681252,5.14
2012/11/15,5.11,5.11,5.00,5.05,1229747,5.06
2012/11/16,5.02,5.04,4.90,4.95,1186860,4.97
2012/11/19,4.96,4.97,4.82,4.84,1832365,4.90
2012/11/20,4.85,4.92,4.83,4.87,1220162,4.88
2012/11/21,4.87,4.91,4.72,4.88,2081550,4.81
2012/11/22,4.87,4.98,4.83,4.83,1751000,4.91
2012/11/23,4.85,4.91,4.82,4.84,1346855,4.87
2012/11/26,4.85,4.89,4.79,4.79,705894,4.84
2012/11/27,4.78,4.78,4.63,4.68,1218421,4.71
2012/11/28,4.67,4.68,4.53,4.59,1567876,4.60
2012/11/29,4.60,4.66,4.55,4.60,1007381,4.60
2012/11/30,4.60,4.65,4.51,4.64,1009321,4.58
2012/12/03,4.63,4.66,4.56,4.56,576947,4.61
2012/12/04,4.56,4.57,4.36,4.53,1803059,4.47
2012/12/05,4.51,4.78,4.47,4.76,1590304,4.63
2012/12/06,4.75,4.85,4.71,4.85,1686364,4.78
2012/12/07,4.84,4.92,4.81,4.85,1797503,4.86
2012/12/10,4.86,4.94,4.84,4.88,1156150,4.89
2012/12/11,4.88,5.06,4.86,4.94,2634751,4.96
2012/12/12,4.94,4.99,4.86,4.89,1293118,4.93
2012/12/13,4.86,4.92,4.79,4.80,1182187,4.85
2012/12/14,4.82,5.06,4.80,5.04,2858715,4.93
2012/12/17,4.99,5.12,4.96,4.98,1905614,5.04
2012/12/18,4.97,5.05,4.94,5.02,1777134,5.00
2012/12/19,4.99,5.13,4.99,5.09,2191345,5.06
2012/12/20,5.08,5.09,4.99,5.05,1670586,5.04
2012/12/21,5.08,5.22,5.08,5.16,4637937,5.15
2012/12/24,5.16,5.28,5.15,5.20,2908870,5.22
2012/12/25,5.17,5.29,5.14,5.27,4301533,5.21
2012/12/26,5.27,5.42,5.25,5.39,4333017,5.33
2012/12/27,5.39,5.41,5.29,5.37,3157686,5.35
2012/12/28,5.37,5.43,5.34,5.42,2188440,5.38
2012/12/31,5.43,5.46,5.27,5.45,3669103,5.36
2013/01/04,5.44,5.44,5.23,5.28,3374532,5.34
2013/01/07,5.29,5.56,5.26,5.52,5657654,5.41
2013/01/08,5.52,5.68,5.50,5.64,4447378,5.59
2013/01/09,5.58,5.58,5.41,5.54,4570949,5.50
2013/01/10,5.53,5.76,5.52,5.76,5222131,5.64
2013/01/11,5.80,5.84,5.65,5.65,6567578,5.75
2013/01/14,5.72,5.99,5.67,5.93,7196671,5.83
2013/01/15,5.96,6.08,5.87,5.98,4621233,5.98
2013/01/16,5.90,6.07,5.87,6.07,4180735,5.97
2013/01/17,6.08,6.28,6.07,6.18,6294496,6.18
2013/01/18,6.29,6.70,6.18,6.64,11048592,6.44
2013/01/21,6.70,6.78,6.47,6.56,8404760,6.63
2013/01/22,6.49,6.59,6.29,6.42,5977994,6.44
2013/01/23,6.41,6.77,6.30,6.77,8757936,6.53
2013/01/24,6.88,6.90,6.26,6.33,9564206,6.58
2013/01/25,6.39,6.76,6.35,6.45,8225338,6.55
2013/01/28,6.49,6.85,6.33,6.81,10275953,6.59
2013/01/29,6.77,7.15,6.74,6.86,10448950,6.95
2013/01/30,6.82,6.82,6.55,6.66,8693313,6.69
2013/01/31,6.62,6.73,6.32,6.43,8168457,6.53
2013/02/01,6.43,6.59,6.38,6.45,5856855,6.48
2013/02/04,6.44,6.54,6.28,6.38,5022940,6.41
2013/02/05,6.39,6.67,6.35,6.63,5449930,6.51
2013/02/06,6.64,6.68,6.55,6.63,3124819,6.61
2013/02/07,6.64,7.01,6.57,6.99,7731187,6.79
2013/02/08,6.94,7.11,6.85,6.87,8967471,6.98
2013/02/18,6.86,6.97,6.66,6.82,5601611,6.81
2013/02/19,6.84,6.95,6.57,6.63,6459926,6.76
2013/02/20,6.64,6.94,6.56,6.90,6782868,6.75
2013/02/21,6.84,6.88,6.54,6.54,6891824,6.71
2013/02/22,6.55,6.68,6.41,6.42,5572742,6.54
2013/02/25,6.40,6.75,6.34,6.66,7313222,6.54
2013/02/26,6.66,7.32,6.66,7.09,19148699,6.99
2013/02/27,7.15,7.40,7.01,7.21,14521781,7.21
2013/02/28,7.07,7.15,6.90,7.14,10119862,7.03
2013/03/01,7.09,7.46,7.03,7.37,11556260,7.25
2013/03/04,7.34,7.51,7.01,7.11,9705143,7.26
2013/03/05,7.09,7.33,7.06,7.30,7703981,7.19
2013/03/06,7.31,7.56,7.12,7.19,10607540,7.34
2013/03/07,7.14,7.26,6.76,6.92,9291332,7.01
2013/03/08,6.92,7.01,6.79,6.93,4653070,6.90
2013/03/11,6.95,7.00,6.82,6.88,3990188,6.91
2013/03/12,6.84,6.90,6.46,6.54,8745987,6.68
2013/03/13,6.54,6.56,6.24,6.40,6486157,6.40
2013/03/14,6.41,6.51,6.29,6.40,5451829,6.40
2013/03/15,6.41,6.78,6.41,6.60,8241782,6.60
2013/03/18,6.59,6.82,6.53,6.68,5951273,6.68
2013/03/19,6.66,6.72,6.43,6.69,4296933,6.57
2013/03/20,6.69,6.94,6.69,6.89,5941618,6.82
2013/03/21,7.09,7.22,6.97,7.06,9064020,7.09
2013/03/22,7.06,7.27,7.03,7.15,5714116,7.15
2013/03/25,7.23,7.23,7.01,7.10,4828750,7.12
2013/03/26,7.08,7.17,6.90,6.95,5003632,7.04
2013/03/27,6.96,7.11,6.91,7.03,3273680,7.01
2013/03/28,6.92,7.08,6.83,7.07,5128025,6.96
2013/03/29,7.06,7.19,6.95,6.99,4703581,7.07
2013/04/01,6.96,6.96,6.68,6.74,6088441,6.82
2013/04/02,6.56,6.56,6.05,6.05,18763371,6.30
2013/04/03,5.94,6.03,5.79,6.00,8463616,5.91
2013/04/08,5.87,6.19,5.84,6.16,7693361,6.02
2013/04/09,6.20,6.37,6.20,6.35,7411356,6.29
2013/04/10,6.33,6.37,6.21,6.28,4233903,6.29
2013/04/11,6.34,6.42,6.20,6.22,3324214,6.31
2013/04/12,6.15,6.28,6.08,6.10,2868871,6.18
2013/04/15,6.08,6.18,6.01,6.15,2979432,6.09
2013/04/16,6.08,6.35,6.02,6.34,4055916,6.18
2013/04/17,6.32,6.42,6.25,6.40,3855518,6.33
2013/04/18,6.35,6.60,6.33,6.52,5560803,6.46
2013/04/19,6.52,6.74,6.50,6.72,6066759,6.62
2013/04/22,6.72,7.09,6.70,6.97,7952300,6.90
2013/04/23,6.97,6.97,6.76,6.79,5790259,6.86
2013/04/24,6.81,7.18,6.81,7.11,6719945,6.99
2013/04/25,7.17,7.51,6.77,6.77,14271707,7.14
2013/04/26,6.86,6.98,6.74,6.81,5304643,6.86
2013/05/02,6.74,7.12,6.70,7.05,5131579,6.91
2013/05/03,7.11,7.36,7.07,7.16,5403064,7.22
2013/05/06,7.17,7.87,7.17,7.79,11334858,7.52
2013/05/07,7.77,7.87,7.52,7.69,7434893,7.69
2013/05/08,7.72,8.11,7.72,7.81,9211996,7.91
2013/05/09,7.73,8.01,7.64,8.01,8328893,7.82
2013/05/10,7.99,8.00,7.65,7.71,5725700,7.83
2013/05/13,7.73,7.78,7.57,7.68,4167748,7.68
2013/05/14,7.73,7.98,7.59,7.81,5968275,7.79
2013/05/15,7.83,8.14,7.81,8.06,8518068,7.98
2013/05/16,8.09,8.10,7.57,7.73,12358170,7.83
2013/05/17,7.67,7.83,7.55,7.69,6276811,7.69
2013/05/20,7.80,8.11,7.69,8.07,9099889,7.90
2013/05/21,8.13,8.14,7.86,8.04,6046276,8.00
2013/05/22,8.05,8.08,7.67,7.73,6474049,7.88
2013/05/23,7.64,8.07,7.60,7.77,6141058,7.83
2013/05/24,7.77,8.08,7.77,8.08,7633007,7.92
2013/05/27,8.17,8.44,8.11,8.33,10276320,8.27
2013/05/28,8.35,8.35,7.83,7.85,8808778,8.09
2013/05/29,7.86,8.05,7.80,7.95,5055531,7.93
2013/05/30,8.08,8.38,8.01,8.20,9496828,8.20
2013/05/31,8.21,8.23,7.94,7.98,5702105,8.09
2013/06/03,7.82,8.04,7.78,7.99,6244502,7.91
2013/06/04,7.94,7.94,7.55,7.59,6852902,7.75
2013/06/05,7.60,7.75,7.55,7.68,4562117,7.65
2013/06/06,7.65,7.79,7.55,7.57,3278308,7.67
2013/06/07,7.63,7.80,7.57,7.65,3689136,7.69
2013/06/13,7.59,7.59,7.27,7.47,3518100,7.43
2013/06/14,7.50,7.88,7.50,7.88,5023009,7.69
2013/06/17,7.88,8.24,7.83,8.02,11075518,8.04
2013/06/18,7.94,8.33,7.81,8.14,8451628,8.07
2013/06/19,8.10,8.48,8.07,8.41,8817219,8.28
2013/06/20,8.39,8.44,7.88,7.93,6571572,8.16
2013/06/21,7.79,8.14,7.52,8.10,6205754,7.83
2013/06/24,8.06,8.24,7.54,7.55,6749139,7.89
2013/06/25,7.49,7.69,6.78,7.37,9920165,7.24
2013/06/26,7.37,7.82,7.37,7.79,9024889,7.60
2013/06/27,7.78,8.17,7.69,7.74,8487236,7.93
2013/06/28,7.71,7.90,7.50,7.56,5491370,7.70
2013/07/01,7.55,8.20,7.49,8.14,7546936,7.84
2013/07/02,8.14,8.47,8.04,8.35,12573187,8.25
2013/07/03,8.37,8.68,8.11,8.54,11847057,8.39
2013/07/04,8.50,8.72,8.35,8.37,8333508,8.54
2013/07/05,8.40,8.53,8.05,8.13,5872537,8.29
2013/07/08,7.96,8.35,7.86,7.98,6153173,8.10
2013/07/09,7.94,8.31,7.91,8.24,5240288,8.11
2013/07/10,8.25,8.62,8.20,8.58,7566281,8.41
2013/07/11,8.59,8.71,8.39,8.60,7755497,8.55
2013/07/12,8.62,9.46,8.62,9.10,12680701,9.04
2013/07/15,9.26,10.01,9.26,10.01,18112405,9.63
2013/07/16,10.13,10.17,9.67,9.98,12371804,9.92
