Date, SZ300339.Open, SZ300339.High, SZ300339.Low, SZ300339.Close, SZ300339.Volume, SZ300339.Adjusted
2014/06/06,14.25,14.38,14.03,14.20,5832493,14.44
2014/06/09,14.05,14.27,13.91,13.97,4080862,14.32
2014/06/10,13.97,14.59,13.89,14.45,9300539,14.62
2014/06/11,14.39,15.00,14.36,14.60,9178473,14.89
2014/06/12,14.46,14.78,14.35,14.65,5762844,14.81
2014/06/13,14.55,14.98,14.34,14.70,7913469,14.92
2014/06/16,14.55,16.15,14.55,15.68,15803881,15.51
2014/06/17,15.55,16.06,15.32,15.75,10137127,15.88
2014/06/18,15.64,16.33,15.45,15.87,9376907,16.21
2014/06/19,15.85,17.33,15.75,16.10,18773677,16.70
2014/06/20,16.22,16.53,15.55,16.33,9835529,16.36
2014/06/23,16.29,17.73,16.15,17.52,13740517,17.40
2014/06/24,17.33,17.70,17.06,17.38,7900823,17.60
2014/06/25,17.20,17.34,16.50,16.88,8139977,17.19
2014/06/26,16.88,17.67,16.81,17.45,8249423,17.55
2014/06/27,17.45,18.58,17.35,18.24,9421751,18.22
2014/06/30,18.20,18.74,17.38,17.95,8893766,18.30
2014/07/01,18.00,18.10,17.13,17.44,8985924,17.76
2014/07/02,17.54,17.94,16.86,17.45,7190095,17.58
2014/07/03,17.54,17.94,16.86,17.45,0,17.40
2014/07/04,17.54,17.94,16.86,17.45,0,17.40
2014/07/07,17.54,17.94,16.86,17.45,0,17.40
2014/07/08,17.54,17.94,16.86,17.45,0,17.40
2014/07/09,17.54,17.94,16.86,17.45,0,17.40
2014/07/10,17.54,17.94,16.86,17.45,0,17.40
2014/07/11,17.54,17.94,16.86,17.45,0,17.40
2014/07/14,17.75,17.76,16.27,16.51,10170260,16.87
2014/07/15,16.51,16.55,15.15,15.93,13676031,15.87
2014/07/16,15.73,16.35,15.59,15.75,8342104,16.23
2014/07/17,15.60,16.12,15.51,15.85,3092636,16.09
2014/07/18,15.73,16.59,15.67,16.35,6401960,16.59
2014/07/21,16.33,16.63,16.07,16.53,2918688,16.66
2014/07/22,16.45,16.81,16.31,16.73,4593503,16.88
2014/07/23,16.56,16.73,15.16,15.51,6989665,16.15
2014/07/24,15.45,15.45,14.75,14.87,5840242,15.35
2014/07/25,14.95,15.37,14.86,15.24,3462840,15.34
2014/07/28,15.26,15.96,14.94,15.88,6313657,15.70
2014/07/29,15.75,16.45,15.72,16.18,5478645,16.49
2014/07/30,16.25,16.41,15.75,16.33,3903479,16.40
2014/07/31,16.44,17.08,16.40,16.93,6349614,17.16
2014/08/01,17.02,17.02,16.33,16.35,3067130,16.88
2014/08/04,16.35,16.73,16.30,16.51,2316008,16.79
2014/08/05,16.54,17.19,16.15,17.00,4783280,17.04
2014/08/06,16.95,17.17,16.77,16.97,2790541,17.25
2014/08/07,16.97,17.10,16.46,16.54,2530664,17.08
2014/08/08,16.58,16.97,16.58,16.85,2600293,17.07
2014/08/11,16.93,17.93,16.93,17.93,7157373,17.80
2014/08/12,17.96,19.75,17.96,18.89,9478909,19.31
2014/08/13,19.05,19.15,18.16,18.35,4636389,18.73
2014/08/14,18.21,18.74,18.21,18.23,3860237,18.69
2014/08/15,18.23,19.00,18.18,18.84,4533112,18.96
2014/08/18,18.84,19.50,18.76,19.18,5372617,19.52
2014/08/19,19.18,20.00,19.06,19.70,5618878,19.83
2014/08/20,19.63,19.69,19.05,19.10,3670492,19.64
2014/08/21,19.20,19.35,18.74,19.20,3281054,19.29
2014/08/22,19.20,19.45,19.01,19.27,3419513,19.54
2014/08/25,19.13,19.94,19.13,19.49,4481050,19.80
2014/08/26,19.59,19.68,18.35,18.38,3600247,19.24
2014/08/27,18.53,20.11,18.35,19.96,6449166,19.71
2014/08/28,19.85,20.69,19.63,19.64,5301891,20.33
2014/08/29,19.70,20.74,19.54,20.64,3800914,20.51
2014/09/01,20.64,20.96,20.35,20.80,3282520,20.87
2014/09/02,20.75,20.90,20.42,20.70,3373466,20.92
2014/09/03,20.70,20.84,20.05,20.33,4636492,20.66
2014/09/04,20.22,20.53,20.20,20.25,2637589,20.57
2014/09/05,20.26,20.41,19.73,20.21,3995090,20.30
2014/09/09,20.20,20.27,19.66,19.98,4713563,20.21
2014/09/10,19.95,20.55,19.78,20.45,4019012,20.55
2014/09/11,20.35,20.88,20.02,20.25,3859299,20.78
2014/09/12,20.65,21.85,20.50,21.69,8177060,21.55
2014/09/15,21.73,22.62,21.65,21.99,9255813,22.35
2014/09/16,21.76,22.30,21.45,21.50,5425809,22.10
2014/09/17,21.49,22.62,21.20,22.60,4984210,22.09
2014/09/18,22.70,23.83,22.41,23.70,6555318,23.59
2014/09/19,23.72,24.16,22.93,23.44,5059767,23.77
2014/09/22,23.23,23.74,22.46,22.71,4827841,23.21
2014/09/23,22.50,23.44,22.25,23.21,3584463,23.18
2014/09/24,23.23,24.70,23.17,24.59,5738633,24.31
2014/09/25,24.25,24.53,23.86,23.94,4009996,24.36
2014/09/26,23.95,25.45,23.55,25.10,5880300,24.95
2014/09/29,25.10,26.03,24.83,25.35,4059286,25.62
2014/09/30,25.55,25.75,25.10,25.31,2741363,25.61
2014/10/08,25.50,25.50,24.63,25.05,3880790,25.20
2014/10/09,25.13,25.33,24.33,24.70,4209871,25.03
2014/10/10,24.47,24.53,23.60,23.75,5630050,24.16
2014/10/13,23.47,23.64,22.55,23.26,5014571,23.28
2014/10/14,23.05,23.82,23.05,23.35,3856636,23.82
2014/10/15,23.34,23.50,22.76,23.34,3334038,23.37
2014/10/16,23.15,23.35,21.96,22.00,6871191,22.89
2014/10/17,21.75,22.71,21.75,22.61,4156642,22.59
2014/10/20,22.62,24.14,22.62,24.03,7437749,23.90
2014/10/21,23.90,24.70,23.66,23.89,5187479,24.50
2014/10/22,23.65,25.00,23.63,24.42,4981573,24.62
2014/10/23,24.30,24.32,23.27,23.56,3616523,23.98
2014/10/24,23.55,24.36,23.50,24.06,2932619,24.30
2014/10/27,24.01,24.63,23.35,24.25,3036308,24.20
2014/10/28,24.40,25.38,24.27,25.17,4907403,25.20
2014/10/29,25.50,26.44,25.14,25.23,7467172,25.99
2014/10/30,24.95,25.45,24.57,24.99,3387121,25.35
2014/10/31,24.98,25.11,23.86,24.31,4516841,24.65
2014/11/03,24.16,24.52,23.92,24.30,2606388,24.45
2014/11/04,24.31,24.31,22.90,23.25,5492139,23.59
2014/11/05,23.20,23.21,22.66,22.78,3572461,23.09
2014/11/06,23.23,23.84,23.05,23.69,4076858,23.61
2014/11/07,23.55,24.78,23.40,24.17,6783495,24.63
2014/11/10,24.43,24.43,23.47,23.67,2732634,24.00
2014/11/11,23.53,23.65,22.25,22.80,4824362,22.97
2014/11/12,22.74,22.74,21.75,22.19,6091925,22.40
2014/11/13,22.05,22.62,21.33,21.83,4665981,22.23
2014/11/14,21.73,22.20,21.25,21.45,3098043,21.90
2014/11/17,21.55,22.42,21.28,22.35,3437946,22.40
2014/11/18,22.30,22.63,21.97,22.15,2203871,22.55
2014/11/19,22.26,23.25,22.10,22.93,3664211,23.02
2014/11/20,22.80,22.80,22.36,22.71,2020988,22.83
2014/11/21,22.72,23.45,22.72,23.25,3930097,23.51
2014/11/24,23.31,23.79,22.75,23.60,4394226,23.52
2014/11/25,23.46,24.94,23.42,24.78,5673893,24.78
2014/11/26,24.62,25.30,24.40,24.93,3839524,25.12
2014/11/27,25.35,25.84,24.39,24.51,3579788,25.32
2014/11/28,23.92,26.99,23.92,26.99,10294784,26.30
2014/12/01,27.35,29.25,26.53,28.23,9443617,28.02
2014/12/02,28.05,29.59,27.38,27.91,6650664,28.57
2014/12/03,27.45,27.65,25.15,27.13,9645009,26.48
2014/12/04,26.64,28.41,26.34,27.70,6761313,27.72
2014/12/05,27.47,27.47,25.51,25.95,5056806,26.50
2014/12/08,25.59,25.59,23.75,24.61,7910853,24.59
2014/12/09,24.30,24.32,22.33,22.38,7358344,23.47
2014/12/10,22.50,24.60,22.50,23.93,4791426,23.78
2014/12/11,23.75,24.90,23.55,23.55,4856475,24.39
2014/12/12,23.85,24.94,23.59,24.63,4881739,24.58
2014/12/15,24.41,26.75,24.36,26.34,7473256,25.88
2014/12/16,25.95,26.25,25.12,25.65,5560611,25.71
2014/12/17,25.23,25.90,24.55,25.90,5357645,25.35
2014/12/18,25.59,26.25,25.05,25.14,3363737,25.93
2014/12/19,24.75,24.75,23.25,23.51,5952415,23.99
2014/12/22,23.43,23.43,21.13,21.13,6646478,21.69
2014/12/23,20.75,21.71,19.35,20.06,6226788,20.74
2014/12/24,20.25,20.80,20.01,20.76,3916274,20.64
2014/12/25,20.77,20.92,20.08,20.30,4492863,20.69
2014/12/26,20.30,20.67,19.70,19.75,4714658,20.37
2014/12/29,19.55,19.60,18.24,18.70,6139133,18.87
2014/12/30,18.75,18.95,18.15,18.35,3948168,18.74
2014/12/31,18.39,18.95,18.25,18.92,3097362,18.95
2015/01/05,18.92,18.93,17.50,18.14,5167112,18.30
2015/01/06,17.86,19.85,17.86,19.66,6614516,19.20
2015/01/07,19.64,19.86,18.88,19.45,6833411,19.56
2015/01/08,19.33,20.20,19.23,20.06,9326054,20.10
2015/01/09,20.01,21.05,19.78,19.92,7345009,20.77
2015/01/12,19.79,20.72,19.55,19.95,4720423,20.41
2015/01/13,19.83,21.97,19.71,21.97,7177560,21.62
2015/01/14,22.75,22.81,21.58,21.67,13071470,22.40
2015/01/15,21.23,22.10,21.01,21.18,4537328,21.73
2015/01/16,21.09,22.65,20.90,22.34,13162520,21.99
2015/01/19,21.53,23.33,21.23,21.70,11859425,22.69
2015/01/20,21.73,23.25,21.73,23.19,10185601,22.97
2015/01/21,23.30,23.73,22.50,22.93,9806425,23.18
2015/01/22,22.64,23.23,22.58,23.01,5618173,23.11
2015/01/23,23.01,23.17,21.71,21.91,8141322,22.43
2015/01/26,23.01,23.17,21.71,21.91,0,22.44
2015/01/27,23.01,23.17,21.71,21.91,0,22.44
2015/01/28,23.01,23.17,21.71,21.91,0,22.44
2015/01/29,23.01,23.17,21.71,21.91,0,22.44
2015/01/30,23.01,23.17,21.71,21.91,0,22.44
2015/02/02,23.01,23.17,21.71,21.91,0,22.44
2015/02/03,23.01,23.17,21.71,21.91,0,22.44
2015/02/04,23.01,23.17,21.71,21.91,0,22.44
2015/02/05,23.01,23.17,21.71,21.91,0,22.44
2015/02/06,23.01,23.17,21.71,21.91,0,22.44
2015/02/09,23.01,23.17,21.71,21.91,0,22.44
2015/02/10,23.01,23.17,21.71,21.91,0,22.44
2015/02/11,23.01,23.17,21.71,21.91,0,22.44
2015/02/12,23.01,23.17,21.71,21.91,0,22.44
2015/02/13,23.01,23.17,21.71,21.91,0,22.44
2015/02/16,23.01,23.17,21.71,21.91,0,22.44
2015/02/17,23.01,23.17,21.71,21.91,0,22.44
2015/02/25,23.01,23.17,21.71,21.91,0,22.44
2015/02/26,23.01,23.17,21.71,21.91,0,22.44
2015/02/27,23.01,23.17,21.71,21.91,0,22.44
2015/03/02,23.01,23.17,21.71,21.91,0,22.44
2015/03/03,23.01,23.17,21.71,21.91,0,22.44
2015/03/04,23.01,23.17,21.71,21.91,0,22.44
2015/03/05,23.01,23.17,21.71,21.91,0,22.44
2015/03/06,23.01,23.17,21.71,21.91,0,22.44
2015/03/09,23.01,23.17,21.71,21.91,0,22.44
2015/03/10,23.01,23.17,21.71,21.91,0,22.44
2015/03/11,23.01,23.17,21.71,21.91,0,22.44
2015/03/12,23.01,23.17,21.71,21.91,0,22.44
2015/03/13,23.01,23.17,21.71,21.91,0,22.44
2015/03/16,23.01,23.17,21.71,21.91,0,22.44
2015/03/17,23.01,23.17,21.71,21.91,0,22.44
2015/03/18,23.01,23.17,21.71,21.91,0,22.44
2015/03/19,23.01,23.17,21.71,21.91,0,22.44
2015/03/20,23.01,23.17,21.71,21.91,0,22.44
2015/03/23,23.01,23.17,21.71,21.91,0,22.44
2015/03/24,23.01,23.17,21.71,21.91,0,22.44
2015/03/25,23.01,23.17,21.71,21.91,0,22.44
2015/03/26,23.01,23.17,21.71,21.91,0,22.44
2015/03/27,23.01,23.17,21.71,21.91,0,22.44
2015/03/30,23.01,23.17,21.71,21.91,0,22.44
2015/03/31,23.01,23.17,21.71,21.91,0,22.44
2015/04/01,23.01,23.17,21.71,21.91,0,22.44
2015/04/02,23.01,23.17,21.71,21.91,0,22.44
2015/04/03,23.01,23.17,21.71,21.91,0,22.44
2015/04/07,23.01,23.17,21.71,21.91,0,22.44
2015/04/08,23.01,23.17,21.71,21.91,0,22.44
2015/04/09,23.01,23.17,21.71,21.91,0,22.44
2015/04/10,23.01,23.17,21.71,21.91,0,22.44
2015/04/13,23.01,23.17,21.71,21.91,0,22.44
2015/04/14,23.01,23.17,21.71,21.91,0,22.44
2015/04/15,23.01,23.17,21.71,21.91,0,22.44
2015/04/16,23.01,23.17,21.71,21.91,0,22.44
2015/04/17,23.01,23.17,21.71,21.91,0,22.44
2015/04/20,23.01,23.17,21.71,21.91,0,22.44
2015/04/21,23.01,23.17,21.71,21.91,0,22.44
2015/04/22,24.13,24.13,24.13,24.13,47554,24.38
2015/04/23,26.57,26.57,26.57,26.57,134560,26.82
2015/04/24,29.25,29.25,29.25,29.25,68469,29.50
2015/04/27,32.20,32.20,32.20,32.20,187263,32.45
2015/04/28,35.45,35.45,35.45,35.45,307575,35.70
2015/04/29,39.02,39.02,39.02,39.02,228868,39.27
2015/04/30,42.95,42.95,42.95,42.95,246505,43.20
2015/05/04,47.27,47.27,47.27,47.27,10856870,47.52
2015/05/05,49.75,52.02,47.77,50.36,35558066,51.19
2015/05/06,49.75,55.42,49.75,52.55,25724043,53.44
2015/05/07,52.76,57.41,51.56,53.95,17950600,54.73
2015/05/08,54.75,59.37,54.08,59.37,14419739,57.03
2015/05/11,63.95,65.33,63.15,65.33,11531116,65.30
2015/05/12,69.75,71.89,66.06,69.37,21457127,69.28
2015/05/13,65.85,70.14,64.75,64.84,15489093,67.66
2015/05/14,64.45,68.25,63.82,65.98,11414858,66.31
2015/05/15,64.25,67.74,61.57,65.90,10943667,64.98
2015/05/18,68.25,72.52,67.26,72.52,12502992,70.55
2015/05/19,75.35,77.42,66.41,69.05,15085517,70.39
2015/05/20,69.06,72.30,67.76,68.30,12532851,70.80
2015/05/21,67.65,69.75,64.70,67.65,14824681,67.46
2015/05/22,67.41,68.42,61.94,64.81,11672008,65.15
2015/05/25,62.20,66.75,61.25,64.35,10920563,64.16
2015/05/26,66.34,69.85,65.36,69.06,12081683,67.67
2015/05/27,68.73,68.73,65.15,66.55,10481558,66.64
2015/05/28,66.25,68.22,60.36,60.36,11244166,65.00
2015/05/29,60.00,64.85,58.37,63.51,12451554,62.32
2015/06/01,65.35,69.88,65.35,69.88,7996941,68.88
2015/06/02,76.88,76.88,76.88,76.88,1613706,77.03
2015/06/03,82.85,84.58,75.44,81.55,16696671,80.83
2015/06/04,79.65,89.72,78.85,89.72,14760034,84.69
2015/06/05,91.55,93.73,80.86,80.94,14656068,85.38
2015/06/08,77.85,78.84,72.83,74.74,11931660,75.58
2015/06/09,74.65,77.74,70.96,73.39,7284110,74.66
2015/06/10,73.45,78.69,73.00,76.97,6452908,76.07
2015/06/11,75.63,76.95,74.15,76.00,5929374,75.55
2015/06/12,75.65,80.25,75.55,75.85,6393921,77.61
2015/06/15,75.01,75.42,68.25,68.25,9256008,70.76
2015/06/16,65.85,66.84,61.42,63.96,8413467,64.19
2015/06/17,64.35,70.31,63.35,69.65,7081459,66.39
2015/06/18,68.73,68.73,62.67,62.67,5751540,65.82
2015/06/19,60.15,64.15,56.95,58.80,6630113,61.35
2015/06/23,59.85,61.55,53.73,59.85,6626746,58.35
2015/06/24,60.15,61.73,57.10,59.37,6057125,59.81
2015/06/25,59.85,60.75,54.85,55.65,5822079,59.02
2015/06/26,52.90,53.85,50.07,50.07,7204116,51.78
2015/06/29,50.85,51.32,45.05,45.05,9485996,46.25
2015/06/30,42.85,49.13,40.53,47.94,10267847,44.97
2015/07/01,46.85,50.77,43.13,43.34,10457045,46.95
2015/07/02,46.85,50.77,43.13,43.34,0,46.95
2015/07/03,46.85,50.77,43.13,43.34,0,46.95
2015/07/06,46.85,50.77,43.13,43.34,0,46.95
2015/07/07,46.85,50.77,43.13,43.34,0,46.95
2015/07/08,46.85,50.77,43.13,43.34,0,46.95
2015/07/09,46.85,50.77,43.13,43.34,0,46.95
2015/07/10,46.85,50.77,43.13,43.34,0,46.95
2015/07/13,45.15,47.69,43.65,47.69,14088205,46.78
2015/07/14,47.85,52.47,46.85,49.37,18538058,50.53
2015/07/15,46.85,47.54,44.42,44.42,5721099,45.37
2015/07/16,39.96,43.85,39.96,39.96,16688949,40.95
2015/07/17,40.05,43.85,40.05,43.53,12346444,42.47
2015/07/20,43.66,47.18,41.86,44.83,12693225,45.09
2015/07/21,43.75,47.35,42.13,46.59,11648617,45.16
2015/07/22,46.85,50.05,46.45,49.25,13810030,48.44
2015/07/23,48.35,50.69,47.35,50.24,13354364,49.39
2015/07/24,50.24,52.65,47.21,48.13,11626663,50.46
2015/07/27,45.93,47.35,43.30,43.30,8436286,45.48
2015/07/28,38.96,41.15,38.96,38.96,11698823,39.37
2015/07/29,39.40,39.95,35.05,39.11,15644480,36.83
2015/07/30,38.06,39.74,35.20,35.30,12614054,37.87
2015/07/31,33.73,35.30,31.87,32.55,10307820,33.88
2015/08/03,30.75,32.04,29.28,29.28,12103457,30.15
2015/08/04,29.75,32.22,29.36,32.22,13314485,31.83
2015/08/05,35.46,35.46,33.85,35.23,23354673,35.32
2015/08/06,33.75,35.32,32.45,33.79,16600729,34.08
2015/08/07,34.95,37.18,34.46,37.18,19887911,36.50
2015/08/10,37.93,40.54,36.53,39.60,17379003,38.33
2015/08/11,38.74,40.35,38.06,38.50,13107943,39.41
2015/08/12,37.65,38.42,36.25,36.64,9510188,37.67
2015/08/13,36.33,38.45,36.28,38.34,8015982,37.46
2015/08/14,38.76,40.33,38.15,38.43,10242574,39.29
2015/08/17,37.95,38.10,35.65,37.25,8536599,37.04
2015/08/18,37.65,39.14,33.65,34.35,12552894,37.29
2015/08/19,33.10,36.29,31.73,35.75,8969809,34.25
2015/08/20,35.30,37.73,34.87,35.40,10076731,36.54
2015/08/21,34.86,35.23,31.85,31.85,7418432,33.37
2015/08/24,29.85,30.52,28.65,28.65,5097791,29.03
2015/08/25,26.00,27.44,25.77,25.77,9654389,26.56
2015/08/26,25.78,28.36,24.85,26.05,10563760,26.58
2015/08/27,27.54,27.84,25.45,27.70,7817630,27.08
2015/08/28,28.36,30.10,27.66,29.93,10427110,28.81
2015/08/31,29.45,29.47,27.35,27.35,6511128,28.74
2015/09/01,27.01,27.01,24.60,24.60,6939601,25.52
2015/09/02,22.86,26.35,22.39,23.05,7953884,23.98
2015/09/07,23.90,25.37,23.43,24.57,7872113,24.80
2015/09/08,24.35,27.04,23.86,27.04,8656578,25.70
2015/09/09,27.85,29.76,27.65,29.15,14012231,29.20
2015/09/10,28.27,29.13,28.06,28.18,8903959,28.64
2015/09/11,28.35,29.82,28.14,28.85,8460763,29.14
2015/09/14,28.98,29.10,25.95,25.95,7343645,27.22
2015/09/15,24.93,26.35,23.87,24.35,5377913,25.13
2015/09/16,25.15,26.80,25.10,26.80,9160172,26.49
2015/09/17,27.85,29.50,27.27,27.72,14669785,28.85
2015/09/18,28.15,29.43,27.05,28.75,10246257,28.24
2015/09/21,28.14,31.64,27.85,31.64,11891409,30.64
2015/09/22,32.65,33.10,30.96,31.25,11460641,32.13
2015/09/23,30.36,32.30,30.36,31.35,9031150,31.54
2015/09/24,31.75,32.25,31.11,31.57,7769073,31.87
2015/09/25,31.38,31.75,28.85,29.25,7278632,30.17
2015/09/28,29.55,32.09,29.03,32.01,6402738,30.63
2015/09/29,30.96,31.85,29.95,30.85,7160429,31.17
2015/09/30,31.17,31.35,29.44,30.50,5567420,30.79
2015/10/08,31.91,33.57,31.58,33.57,6418369,33.10
2015/10/09,34.15,34.54,33.16,34.35,9770334,33.96
2015/10/12,34.27,36.90,34.16,35.81,8601232,35.94
2015/10/13,35.35,36.48,35.06,36.23,6440439,36.03
2015/10/14,35.77,36.05,33.91,34.44,9146534,34.96
2015/10/15,34.34,36.40,34.00,36.35,8345981,35.68
2015/10/16,36.45,37.01,35.16,36.75,8415768,36.30
2015/10/19,36.89,37.10,34.58,35.17,7067632,35.74
2015/10/20,35.16,38.02,35.14,37.05,10314799,36.64
2015/10/21,36.74,39.14,33.36,34.52,16057531,36.82
2015/10/22,34.53,36.36,34.33,36.22,13352517,35.58
2015/10/23,36.45,39.04,36.45,38.67,14881536,37.91
2015/10/26,38.85,39.14,36.87,38.24,12766951,37.98
2015/10/27,37.73,38.35,35.22,37.80,10435836,37.14
2015/10/28,37.73,39.81,36.85,37.35,15083820,38.55
2015/10/29,38.05,38.10,35.75,37.15,9963354,37.12
2015/10/30,36.75,38.15,35.55,36.87,10348174,37.13
2015/11/02,34.85,37.84,34.35,35.44,8529046,36.34
2015/11/03,35.65,35.98,34.25,34.51,7327559,35.19
2015/11/04,34.96,37.84,34.78,37.74,9524082,36.51
2015/11/05,39.24,39.63,37.22,38.75,14830521,38.73
2015/11/06,38.40,40.34,38.40,39.62,11331607,39.83
2015/11/09,39.97,43.60,38.85,43.60,18322529,41.90
2015/11/10,44.35,47.98,44.25,47.11,19116403,46.79
2015/11/11,46.85,48.55,45.51,48.01,10813428,47.18
2015/11/12,47.85,51.84,47.85,50.68,12426997,49.77
2015/11/13,49.85,49.85,45.60,45.90,9330729,47.41
2015/11/16,44.55,48.43,43.95,48.15,8165575,46.85
2015/11/17,48.55,49.73,44.73,46.35,9355664,47.52
2015/11/18,46.10,47.17,44.65,44.67,5900820,46.07
2015/11/19,45.25,47.14,43.55,46.78,8924687,45.19
2015/11/20,46.65,51.47,46.25,50.33,12299163,49.40
2015/11/23,50.00,50.24,46.45,46.65,7587691,48.53
2015/11/24,46.65,48.68,45.19,47.85,6898111,46.66
2015/11/25,47.18,50.43,47.18,49.28,7446275,49.29
2015/11/26,49.85,50.04,46.85,47.44,6622482,48.18
2015/11/27,46.92,47.45,42.78,43.85,6994855,45.45
2015/11/30,44.25,44.34,39.85,42.51,8601597,42.46
2015/12/01,42.36,44.00,41.90,43.70,6300069,43.12
2015/12/02,43.07,44.00,40.35,42.27,5167457,42.68
2015/12/03,41.88,43.73,41.86,43.37,6012623,43.27
2015/12/04,42.96,43.85,41.46,41.95,6401832,42.79
2015/12/07,41.85,43.20,41.75,42.47,7452320,42.72
2015/12/08,42.40,43.47,41.15,43.00,7522198,42.54
2015/12/09,42.43,46.15,42.25,45.04,10986146,44.83
2015/12/10,45.65,47.08,44.95,45.09,10556203,46.22
2015/12/11,44.25,46.55,44.06,44.40,7836577,45.54
2015/12/14,43.50,47.06,42.65,46.85,7283300,45.53
2015/12/15,47.15,50.29,47.10,49.47,8774145,49.15
2015/12/16,50.05,50.19,48.35,49.42,6084235,49.47
2015/12/17,49.50,54.38,49.50,54.38,9226967,52.91
2015/12/18,54.85,56.85,52.95,53.51,8308970,55.17
2015/12/21,53.84,53.84,51.55,52.83,5151101,52.44
2015/12/22,52.40,54.85,52.21,54.60,5481669,53.92
2015/12/23,54.35,54.59,49.35,49.89,8570992,51.78
2015/12/24,49.93,51.38,48.02,50.85,4539703,49.66
2015/12/25,50.61,50.83,48.76,49.40,4132059,49.85
2015/12/28,49.40,50.31,47.35,47.35,5568458,49.14
2015/12/29,47.35,48.04,45.75,46.70,5672360,46.95
2015/12/30,47.09,49.82,46.91,49.19,5855562,48.94
2015/12/31,49.07,50.43,47.35,47.87,5271533,49.21
2016/01/04,47.62,47.62,43.07,43.07,5828678,44.55
2016/01/05,39.35,42.64,38.76,40.33,6864201,40.69
2016/01/06,40.66,42.10,39.53,41.65,5768048,41.09
2016/01/07,40.39,40.73,37.47,37.47,1239100,38.70
2016/01/08,38.28,38.45,33.71,36.05,7764320,36.21
2016/01/11,34.65,34.84,32.43,32.43,6658734,33.58
2016/01/12,32.05,33.70,31.25,32.89,7383371,32.74
2016/01/13,33.45,33.64,30.19,30.19,5489077,32.49
2016/01/14,28.40,32.67,28.33,32.39,5790467,30.92
2016/01/15,31.85,33.01,30.36,31.13,5579248,32.04
2016/01/18,30.06,33.77,29.87,33.07,6934937,32.87
2016/01/19,33.00,36.39,32.10,35.85,9081611,34.35
2016/01/20,34.95,37.63,34.88,37.17,8456494,36.39
2016/01/21,35.84,37.73,35.00,35.05,7466357,36.55
2016/01/22,35.83,36.15,33.83,35.85,5788192,35.23
2016/01/25,36.40,36.73,34.65,35.14,5223574,35.80
2016/01/26,34.51,34.56,31.61,31.61,4200633,33.25
2016/01/27,31.36,31.81,28.52,31.58,5571002,30.43
2016/01/28,31.15,31.50,28.41,28.75,4788270,30.11
2016/01/29,28.35,31.55,28.35,30.97,5085502,30.39
2016/02/01,30.97,31.47,30.18,31.23,3825175,31.12
2016/02/02,31.55,33.84,31.38,33.05,4514185,33.12
2016/02/03,32.54,34.83,32.18,34.39,5137933,33.62
2016/02/04,34.46,35.63,33.92,34.78,5131468,35.05
2016/02/05,35.08,35.70,34.35,34.63,3640754,35.16
2016/02/15,33.86,35.23,33.36,34.95,2782491,34.50
2016/02/16,35.26,37.06,35.02,36.59,4552400,36.47
2016/02/17,36.26,36.65,35.52,36.05,5099455,36.27
2016/02/18,36.15,36.85,35.13,35.25,5432718,36.05
2016/02/19,35.04,36.01,35.01,35.43,5346709,35.68
2016/02/22,35.95,36.51,35.36,36.32,6415820,36.13
2016/02/23,36.22,36.32,35.01,35.70,4319140,35.74
2016/02/24,35.35,35.71,33.30,34.43,6565732,34.49
2016/02/25,34.24,34.25,30.97,30.97,6342747,32.38
2016/02/26,30.86,31.40,28.86,29.66,5526861,30.32
2016/02/29,29.60,29.60,26.68,27.02,5071636,27.57
2016/03/01,27.20,28.41,25.95,28.09,6875756,27.42
2016/03/02,27.94,30.19,27.55,29.76,5734537,28.98
2016/03/03,29.75,31.32,29.38,29.40,4961948,30.36
2016/03/04,28.96,29.51,26.75,27.10,5633508,28.05
2016/03/07,27.92,29.11,27.65,27.97,5143917,28.48
2016/03/08,27.85,29.05,25.87,29.04,6042593,27.84
2016/03/09,28.34,29.55,27.97,28.38,4482874,28.81
2016/03/10,28.40,28.91,27.44,27.48,4887146,28.26
2016/03/11,26.85,27.67,26.52,27.17,3699174,27.20
2016/03/14,27.84,29.85,27.75,29.40,6501276,29.20
2016/03/15,29.08,29.55,28.39,28.51,4224779,29.10
2016/03/16,29.19,29.78,28.19,28.85,6054583,29.21
2016/03/17,29.07,31.65,29.07,31.45,9253443,30.53
2016/03/18,32.26,33.73,31.35,33.35,9354923,32.69
2016/03/21,33.45,35.14,33.42,34.11,8326201,34.40
2016/03/22,33.65,35.09,33.57,34.53,6691749,34.80
2016/03/23,34.55,38.00,34.48,38.00,9708428,36.91
2016/03/24,38.23,39.21,36.66,37.05,11282982,38.09
2016/03/25,35.72,36.13,34.65,35.80,11163320,35.55
2016/03/28,35.43,37.30,35.05,35.35,7687198,36.56
2016/03/29,35.10,35.60,33.70,34.30,6031183,34.64
2016/03/30,34.80,36.44,34.35,36.33,6607210,35.55
2016/03/31,36.37,37.07,35.86,36.20,7409865,36.65
2016/04/01,36.10,36.10,34.10,35.10,7168214,35.04
2016/04/05,35.15,37.45,34.45,37.03,7406005,36.31
2016/04/06,36.70,37.24,36.21,36.80,5670825,36.93
2016/04/07,37.11,38.05,35.87,35.87,6815103,37.23
2016/04/08,35.45,35.45,34.33,35.17,5597121,35.00
2016/04/11,35.55,36.66,35.55,35.93,5188382,36.37
2016/04/12,35.85,36.39,34.85,35.45,4845690,35.66
2016/04/13,35.80,37.12,35.77,36.51,6513073,36.76
