Date, SZ002712.Open, SZ002712.High, SZ002712.Low, SZ002712.Close, SZ002712.Volume, SZ002712.Adjusted
2015/12/09,35.48,39.33,35.15,39.33,3122818,37.24
2015/12/10,39.61,39.94,36.99,37.29,2037015,38.46
2015/12/11,36.35,37.10,34.63,35.28,1684315,35.87
2015/12/14,35.05,36.59,34.39,36.43,1225224,35.49
2015/12/15,36.43,37.39,36.17,36.53,952719,36.78
2015/12/16,36.35,38.61,36.35,37.56,1049165,37.48
2015/12/17,37.90,41.32,37.65,41.32,2017802,39.48
2015/12/18,40.62,42.52,39.28,41.58,1717510,40.90
2015/12/21,40.95,43.24,40.46,40.61,1361171,41.85
2015/12/22,40.58,44.68,39.95,44.68,1629063,42.32
2015/12/23,43.95,47.43,43.51,45.22,1902308,45.47
2015/12/24,45.22,47.41,44.55,45.18,1243848,45.98
2015/12/25,45.03,48.10,43.98,46.85,1774135,46.04
2015/12/28,46.30,50.28,46.30,49.22,1633149,48.29
2015/12/29,48.55,49.24,44.29,44.60,2541812,46.77
2015/12/30,43.99,46.28,43.21,44.74,1892789,44.75
2015/12/31,44.73,44.74,41.95,42.62,1534364,43.35
2016/01/04,42.32,43.23,38.35,38.35,865459,40.79
2016/01/05,35.95,38.21,34.51,35.91,2964948,36.36
2016/01/06,36.01,37.01,33.55,36.58,3103662,35.28
2016/01/07,34.95,34.95,32.92,32.92,675386,33.94
2016/01/08,33.62,34.13,30.62,32.61,2368702,32.38
2016/01/11,31.38,33.11,29.35,29.35,2015970,31.23
2016/01/12,29.40,32.22,29.40,31.04,1966458,30.81
2016/01/13,31.88,33.28,31.18,32.41,2491299,32.23
2016/01/14,30.95,34.61,30.32,34.32,1485748,32.46
2016/01/15,33.95,35.44,32.45,33.22,1495804,33.95
2016/01/18,33.95,35.44,32.45,33.22,0,33.95
2016/01/19,33.95,35.44,32.45,33.22,0,33.95
2016/01/20,33.95,35.44,32.45,33.22,0,33.95
2016/01/21,33.95,35.44,32.45,33.22,0,33.95
2016/01/22,33.95,35.44,32.45,33.22,0,33.95
2016/01/25,34.05,36.28,33.35,34.62,1421082,34.82
2016/01/26,33.72,34.28,31.15,31.15,1148099,32.71
2016/01/27,30.45,30.45,28.03,29.31,1569849,29.24
2016/01/28,29.09,29.32,26.37,26.37,1016251,27.85
2016/01/29,26.28,28.42,25.36,27.65,1078502,26.89
2016/02/01,27.48,28.80,26.79,27.53,1489625,27.79
2016/02/02,27.53,30.29,27.13,30.29,1249140,28.71
2016/02/03,29.82,33.33,29.58,33.12,1378477,31.45
2016/02/04,32.75,34.76,32.38,34.28,1148257,33.57
2016/02/05,34.28,35.45,32.97,33.62,825849,34.21
2016/02/15,32.48,34.54,32.29,33.62,658690,33.41
2016/02/16,34.13,36.78,33.98,36.00,800038,35.38
2016/02/17,35.62,38.24,35.28,36.51,885338,36.76
2016/02/18,36.28,37.69,34.99,37.28,1053443,36.34
2016/02/19,37.25,37.45,36.39,36.88,579676,36.92
2016/02/22,37.05,37.95,35.27,36.12,1329523,36.61
2016/02/23,39.73,39.73,35.62,37.34,3589900,37.67
2016/02/24,36.54,36.55,33.62,34.82,1914625,35.08
2016/02/25,34.15,34.82,31.33,31.33,1497174,33.07
2016/02/26,31.40,31.80,29.62,30.45,1115856,30.71
2016/02/29,30.43,30.43,27.40,27.40,1076226,28.91
2016/03/01,27.28,29.54,25.69,28.82,1824658,27.62
2016/03/02,28.58,30.62,28.31,29.95,1586294,29.46
2016/03/03,29.90,30.28,28.63,29.12,1983902,29.46
2016/03/04,28.95,28.95,26.20,26.20,2342307,27.57
2016/03/07,26.78,27.78,25.73,26.40,2033531,26.76
2016/03/08,26.17,28.85,23.96,28.08,3139379,26.41
2016/03/09,27.31,29.17,26.98,28.05,1980830,28.08
2016/03/10,27.63,28.18,26.23,26.62,1539877,27.21
2016/03/11,25.95,27.28,25.36,26.45,1057331,26.32
2016/03/14,27.27,28.67,26.65,28.27,1760584,27.66
2016/03/15,28.09,28.78,27.80,27.82,1490835,28.29
2016/03/16,28.11,28.65,26.71,27.17,1346691,27.68
2016/03/17,27.25,29.89,27.10,29.89,3324486,28.50
2016/03/18,29.82,32.88,29.82,31.54,2619032,31.35
2016/03/21,32.12,32.28,31.01,32.08,2476238,31.65
2016/03/22,31.45,32.12,31.15,31.44,1969731,31.63
2016/03/23,31.48,32.82,31.29,32.48,2106919,32.05
2016/03/24,32.17,34.55,31.63,32.62,2306868,33.09
2016/03/25,32.28,32.81,31.34,31.83,1531312,32.08
2016/03/28,32.15,33.04,31.62,31.77,1473310,32.33
2016/03/29,31.77,31.88,29.62,30.02,1436082,30.75
2016/03/30,30.12,33.03,30.12,33.03,2132102,31.58
2016/03/31,33.03,34.15,32.81,33.30,2307021,33.48
2016/04/01,32.95,36.12,32.62,35.21,2900368,34.37
2016/04/05,34.78,36.04,34.12,35.36,1931802,35.08
2016/04/06,35.02,36.54,34.91,36.24,2045067,35.72
2016/04/07,35.95,38.11,34.99,36.78,2618485,36.55
2016/04/08,36.62,38.78,36.53,38.02,2674133,37.66
2016/04/11,36.62,38.78,36.53,38.02,0,37.66
2016/04/12,36.62,38.78,36.53,38.02,0,37.66
2016/04/13,36.62,38.78,36.53,38.02,0,37.66
2016/04/14,36.62,38.78,36.53,38.02,0,37.66
2016/04/15,36.62,38.78,36.53,38.02,0,37.66
2016/04/18,36.62,38.78,36.53,38.02,0,37.66
2016/04/19,36.62,38.78,36.53,38.02,0,37.66
2016/04/20,36.62,38.78,36.53,38.02,0,37.66
2016/04/21,36.62,38.78,36.53,38.02,0,37.66
2016/04/22,36.62,38.78,36.53,38.02,0,37.66
2016/04/25,36.62,38.78,36.53,38.02,0,37.66
2016/04/26,36.62,38.78,36.53,38.02,0,37.66
2016/04/27,36.62,38.78,36.53,38.02,0,37.66
2016/04/28,36.62,38.78,36.53,38.02,0,37.66
2016/04/29,36.62,38.78,36.53,38.02,0,37.66
2016/05/03,36.62,38.78,36.53,38.02,0,37.66
2016/05/04,36.62,38.78,36.53,38.02,0,37.66
2016/05/05,36.62,38.78,36.53,38.02,0,37.66
2016/05/06,36.62,38.78,36.53,38.02,0,37.66
2016/05/09,36.62,38.78,36.53,38.02,0,37.66
2016/05/10,36.62,38.78,36.53,38.02,0,37.66
2016/05/11,36.62,38.78,36.53,38.02,0,37.66
2016/05/12,36.62,38.78,36.53,38.02,0,37.66
2016/05/13,36.62,38.78,36.53,38.02,0,37.66
2016/05/16,36.62,38.78,36.53,38.02,0,37.66
2016/05/17,36.62,38.78,36.53,38.02,0,37.66
2016/05/18,36.62,38.78,36.53,38.02,0,37.66
2016/05/19,36.62,38.78,36.53,38.02,0,37.66
2016/05/20,36.62,38.78,36.53,38.02,0,37.66
2016/05/23,36.62,38.78,36.53,38.02,0,37.66
2016/05/24,36.62,38.78,36.53,38.02,0,37.66
2016/05/25,36.62,38.78,36.53,38.02,0,37.66
2016/05/26,36.62,38.78,36.53,38.02,0,37.66
2016/05/27,36.62,38.78,36.53,38.02,0,37.66
2016/05/30,36.62,38.78,36.53,38.02,0,37.66
2016/05/31,36.62,38.78,36.53,38.02,0,37.66
2016/06/01,36.62,38.78,36.53,38.02,0,37.66
2016/06/02,36.62,38.78,36.53,38.02,0,37.66
2016/06/03,36.62,38.78,36.53,38.02,0,37.66
2016/06/06,36.62,38.78,36.53,38.02,0,37.66
2016/06/07,36.62,38.78,36.53,38.02,0,37.66
2016/06/08,36.62,38.78,36.53,38.02,0,37.66
2016/06/13,36.62,38.78,36.53,38.02,0,37.66
2016/06/14,36.62,38.78,36.53,38.02,0,37.66
2016/06/15,36.62,38.78,36.53,38.02,0,37.66
2016/06/16,36.62,38.78,36.53,38.02,0,37.66
2016/06/17,36.62,38.78,36.53,38.02,0,37.66
2016/06/20,36.62,38.78,36.53,38.02,0,37.66
2016/06/21,36.62,38.78,36.53,38.02,0,37.66
2016/06/22,36.62,38.78,36.53,38.02,0,37.66
2016/06/23,36.62,38.78,36.53,38.02,0,37.66
2016/06/24,36.62,38.78,36.53,38.02,0,37.66
2016/06/27,36.62,38.78,36.53,38.02,0,37.66
2016/06/28,36.62,38.78,36.53,38.02,0,37.66
2016/06/29,36.62,38.78,36.53,38.02,0,37.66
2016/06/30,36.62,38.78,36.53,38.02,0,37.66
2016/07/01,36.62,38.78,36.53,38.02,0,37.66
2016/07/04,36.62,38.78,36.53,38.02,0,37.66
2016/07/05,36.62,38.78,36.53,38.02,0,37.66
2016/07/06,36.62,38.78,36.53,38.02,0,37.66
2016/07/07,36.62,38.78,36.53,38.02,0,37.66
2016/07/08,36.62,38.78,36.53,38.02,0,37.66
2016/07/11,36.62,38.78,36.53,38.02,0,37.66
2016/07/12,36.62,38.78,36.53,38.02,0,37.66
2016/07/13,36.62,38.78,36.53,38.02,0,37.66
2016/07/14,36.62,38.78,36.53,38.02,0,37.66
2016/07/15,36.62,38.78,36.53,38.02,0,37.66
2016/07/18,36.62,38.78,36.53,38.02,0,37.66
2016/07/19,36.62,38.78,36.53,38.02,0,37.66
2016/07/20,36.62,38.78,36.53,38.02,0,37.66
2016/07/21,36.62,38.78,36.53,38.02,0,37.66
2016/07/22,36.62,38.78,36.53,38.02,0,37.66
2016/07/25,36.62,38.78,36.53,38.02,0,37.66
2016/07/26,36.62,38.78,36.53,38.02,0,37.66
2016/07/27,36.62,38.78,36.53,38.02,0,37.66
2016/07/28,36.62,38.78,36.53,38.02,0,37.66
2016/07/29,36.62,38.78,36.53,38.02,0,37.66
2016/08/01,36.62,38.78,36.53,38.02,0,37.66
2016/08/02,36.62,38.78,36.53,38.02,0,37.66
2016/08/03,36.62,38.78,36.53,38.02,0,37.66
2016/08/04,36.62,38.78,36.53,38.02,0,37.66
2016/08/05,36.62,38.78,36.53,38.02,0,37.66
2016/08/08,36.62,38.78,36.53,38.02,0,37.66
2016/08/09,36.62,38.78,36.53,38.02,0,37.66
