Date, 002446.Open, 002446.High, 002446.Low, 002446.Close, 002446.Volume, 002446.Adjusted
2014/02/07,15.84,15.84,15.84,15.84,351457,5567079.00
2014/02/10,17.42,17.42,17.42,17.42,253884,4422659.50
2014/02/11,19.16,19.16,19.16,19.16,409349,7843127.00
2014/02/12,21.08,21.08,21.08,21.08,538759,11357040.00
2014/02/13,23.19,23.19,23.19,23.19,4678678,108498544.00
2014/02/14,23.19,23.19,23.19,23.19,0,0.00
2014/02/17,23.19,23.19,23.19,23.19,0,0.00
2014/02/18,23.19,23.19,23.19,23.19,0,0.00
2014/02/19,23.50,23.99,21.81,23.60,21560687,497426176.00
2014/02/20,22.69,22.78,21.24,21.41,11069036,243943120.00
2014/02/21,21.25,21.29,20.22,20.68,9960384,205811840.00
2014/02/24,20.68,21.49,20.62,21.40,7741566,163416752.00
2014/02/25,21.16,21.57,20.68,21.31,9793090,206738192.00
2014/02/26,20.51,20.56,19.18,19.26,8552475,166364304.00
2014/02/27,19.66,21.19,19.66,21.19,9882253,203274656.00
2014/02/28,20.97,21.00,19.07,19.70,8460037,165192640.00
2014/03/03,19.28,20.60,19.18,20.58,5796676,115881824.00
2014/03/04,20.54,21.20,19.94,20.20,6058917,124681592.00
2014/03/05,20.38,22.22,20.38,22.22,9641370,212801376.00
2014/03/06,22.02,24.44,21.03,24.44,9233494,218835536.00
2014/03/07,25.47,26.88,24.98,25.45,13333885,345835584.00
2014/03/10,25.40,26.88,23.80,24.91,10182329,256043088.00
2014/03/11,24.00,24.44,22.61,23.62,6115297,143738240.00
2014/03/12,23.40,23.69,21.26,21.50,4727789,105636856.00
2014/03/13,21.00,21.87,20.78,21.55,2677617,57408960.00
2014/03/14,21.55,22.97,21.30,21.77,3221472,71370384.00
2014/03/17,21.18,22.95,21.11,22.56,2539734,56758340.00
2014/03/18,22.86,24.82,22.86,24.09,5457917,131885112.00
2014/03/19,23.69,24.40,23.31,24.00,3476517,82913608.00
2014/03/20,23.83,26.36,23.82,24.90,5285094,133401456.00
2014/03/21,24.95,26.80,24.27,24.40,4984818,127246960.00
2014/03/24,24.50,25.71,23.60,24.54,3412065,84166232.00
2014/03/25,24.03,24.30,22.88,23.21,2843080,66590852.00
2014/03/26,23.44,25.53,23.21,25.53,3425827,84751192.00
2014/03/27,25.80,25.80,24.40,24.70,2533065,63476048.00
2014/03/28,24.11,27.17,22.60,24.90,5815407,144042080.00
2014/03/31,23.95,24.89,22.75,23.80,3545713,83625704.00
2014/04/01,23.45,25.79,23.36,25.43,4156485,103744496.00
2014/04/02,24.95,27.70,24.92,27.30,5251252,138534816.00
2014/04/03,26.80,28.90,26.57,28.31,6372372,177008112.00
2014/04/04,27.81,28.75,27.08,27.76,3147676,87514272.00
2014/04/08,27.50,28.50,26.73,28.20,2640682,73384712.00
2014/04/09,28.03,28.80,27.36,28.37,2597769,73125592.00
2014/04/10,28.31,28.37,26.30,26.88,3803417,104278888.00
2014/04/11,26.22,28.30,25.60,28.30,4527720,122395808.00
2014/04/14,27.99,29.10,27.75,28.25,3547804,100596712.00
2014/04/15,27.98,28.24,26.91,27.29,2406149,66054404.00
2014/04/16,27.50,27.50,26.45,26.74,1329932,35764028.00
2014/04/17,26.93,28.39,26.77,27.40,1970436,54608568.00
2014/04/18,27.30,27.31,26.50,26.90,1272600,34084412.00
2014/04/21,26.78,26.88,24.21,24.23,3664127,93836088.00
2014/04/22,23.90,25.10,23.34,23.79,3138151,75615448.00
2014/04/23,24.00,24.06,23.06,23.21,1731925,40407636.00
2014/04/24,23.31,23.70,22.55,23.41,1954785,45446864.00
2014/04/25,23.39,23.41,21.12,21.30,2315504,51328868.00
2014/04/28,21.05,21.05,20.00,20.00,2615237,53322708.00
2014/04/29,20.39,20.76,20.00,20.65,1786837,36475536.00
2014/04/30,20.79,20.95,19.76,20.25,2941657,60017768.00
2014/05/05,20.20,21.90,20.15,21.52,2390347,49820932.00
2014/05/06,21.54,21.80,21.20,21.66,2533431,54556924.00
2014/05/07,21.43,21.64,20.20,20.35,2042412,42775072.00
2014/05/08,20.33,20.70,19.88,19.94,2131628,43128188.00
2014/05/09,20.01,20.17,18.52,19.10,2028393,38989356.00
2014/05/12,19.22,19.83,18.91,19.83,3366693,65241908.00
2014/05/13,19.82,19.89,19.35,19.69,1476299,29019202.00
2014/05/14,19.74,20.60,19.54,20.19,2762558,55585652.00
2014/05/15,20.06,20.28,18.98,19.27,2442353,47392308.00
2014/05/16,19.20,19.30,18.39,18.70,2090645,38996052.00
2014/05/19,18.72,19.00,18.52,18.80,974974,18330540.00
2014/05/20,19.00,19.57,18.88,19.02,1223020,23531472.00
2014/05/21,19.00,19.58,18.81,19.58,1680510,32565512.00
2014/05/22,19.59,19.84,19.29,19.34,1930302,37848188.00
2014/05/23,19.21,20.32,19.21,20.32,2263284,44952532.00
2014/05/26,20.43,21.10,20.33,20.90,2995796,62197928.00
2014/05/27,20.91,21.25,20.45,20.74,2903300,60586948.00
2014/05/28,20.74,21.21,20.36,21.20,2487429,52005424.00
2014/05/29,21.52,21.53,20.45,20.47,2176158,45681200.00
2014/05/30,20.30,20.71,20.23,20.69,1427231,29130068.00
2014/06/03,20.70,20.89,20.45,20.45,1032270,21371356.00
2014/06/04,20.45,20.46,19.40,19.62,1678316,33104980.00
2014/06/05,19.73,20.19,19.68,20.15,1199776,23961384.00
2014/06/06,20.30,20.36,19.65,20.18,1367702,27316126.00
2014/06/09,20.27,20.50,19.94,20.45,1308912,26622602.00
2014/06/10,20.40,22.50,20.31,22.50,7350221,161230176.00
2014/06/11,22.50,22.85,21.89,22.43,5950015,132712864.00
2014/06/12,22.15,22.40,21.62,22.12,4110437,90445720.00
2014/06/13,21.90,22.99,21.90,22.59,5183190,117466712.00
2014/06/16,22.48,23.80,22.03,23.40,4243910,97557248.00
2014/06/17,23.20,23.25,22.40,22.47,2957410,67260464.00
2014/06/18,23.20,23.25,22.40,22.47,0,0.00
2014/06/19,23.20,23.25,22.40,22.47,0,0.00
2014/06/20,23.20,23.25,22.40,22.47,0,0.00
2014/06/23,23.20,23.25,22.40,22.47,0,0.00
2014/06/24,23.20,23.25,22.40,22.47,0,0.00
2014/06/25,23.20,23.25,22.40,22.47,0,0.00
2014/06/26,23.42,23.49,22.25,23.05,4373055,100420152.00
2014/06/27,22.52,23.49,22.52,22.80,2414117,55468084.00
2014/06/30,23.35,23.38,22.82,23.20,2821340,65377744.00
2014/07/01,23.60,24.50,23.10,23.40,3201491,75499656.00
2014/07/02,23.30,23.32,22.72,23.04,2146271,49476016.00
2014/07/03,22.95,24.20,22.95,23.95,3305908,78366496.00
2014/07/04,23.89,23.94,23.21,23.83,1900468,44882488.00
2014/07/07,23.80,24.82,23.42,24.29,2474451,60241740.00
2014/07/08,24.36,24.42,23.38,24.35,1665448,39872804.00
2014/07/09,24.36,24.38,23.72,23.77,1314715,31443660.00
2014/07/10,23.70,23.86,22.79,23.07,1505550,34993732.00
2014/07/11,23.07,23.34,22.44,22.75,1845350,42123084.00
2014/07/14,22.73,23.37,22.15,23.29,1183246,26909066.00
2014/07/15,23.35,23.35,22.60,22.68,977048,22327134.00
2014/07/16,22.68,22.90,21.53,21.90,1584012,34837616.00
2014/07/17,21.69,22.19,21.32,21.60,853505,18602144.00
2014/07/18,21.54,22.19,21.54,21.90,462477,10144691.00
2014/07/21,21.90,22.28,21.62,22.19,569268,12527525.00
2014/07/22,22.15,23.30,22.03,23.15,1411247,32331472.00
2014/07/23,23.00,23.94,22.90,23.50,2693836,63411980.00
2014/07/24,23.50,23.65,22.36,22.62,1011277,23040998.00
2014/07/25,22.49,22.89,21.60,22.36,1330828,29259478.00
2014/07/28,22.44,23.37,22.40,23.37,922760,21095892.00
2014/07/29,23.38,23.63,22.95,23.38,1103200,25706390.00
2014/07/30,23.36,23.49,22.83,23.23,1549891,35945364.00
2014/07/31,23.25,23.96,23.25,23.41,1235147,29149254.00
2014/08/01,23.51,24.65,23.22,23.37,3733264,89899312.00
2014/08/04,22.91,24.20,22.91,23.70,1967374,46636108.00
2014/08/05,23.80,24.05,23.50,23.65,750885,17783172.00
2014/08/06,23.61,23.62,23.10,23.12,1371208,31906590.00
2014/08/07,23.02,23.39,22.89,22.90,920873,21274760.00
2014/08/08,22.90,23.27,22.90,22.98,786090,18124144.00
2014/08/11,23.07,23.80,22.99,23.73,1796223,42210708.00
2014/08/12,23.75,24.66,23.73,24.45,2890497,70589856.00
2014/08/13,24.50,24.57,23.68,24.00,1419660,34070388.00
2014/08/14,24.09,24.30,23.51,23.60,1163271,27810102.00
2014/08/15,23.52,23.76,23.30,23.62,912253,21423116.00
2014/08/18,23.62,24.05,23.62,24.05,1485265,35406112.00
2014/08/19,24.26,25.40,24.25,24.92,2761189,68845712.00
2014/08/20,24.74,24.89,24.50,24.71,1433116,35346968.00
2014/08/21,24.70,24.95,24.43,24.87,1157104,28574504.00
2014/08/22,24.94,24.94,24.34,24.62,1237974,30461334.00
2014/08/25,24.62,24.90,24.15,24.20,1110905,27194202.00
2014/08/26,24.45,25.33,24.28,25.06,3346544,83559840.00
2014/08/27,24.88,26.26,24.88,25.39,3164971,81123480.00
2014/08/28,25.50,25.68,24.40,24.46,1564033,38459588.00
2014/08/29,24.48,25.06,24.48,24.89,734458,18175522.00
2014/09/01,24.89,26.30,24.80,25.86,2178805,55336148.00
2014/09/02,25.82,26.77,25.82,26.34,2925203,77201920.00
2014/09/03,26.40,26.70,25.90,26.06,1440603,37620572.00
2014/09/04,26.25,26.69,26.09,26.11,2128133,56073872.00
2014/09/05,26.11,26.35,25.35,26.20,2658880,68645488.00
2014/09/09,26.20,26.22,25.75,25.88,957420,24805032.00
2014/09/10,25.84,26.03,25.25,25.89,1206880,31015152.00
2014/09/11,25.99,26.18,25.41,25.69,1436924,37256372.00
2014/09/12,25.59,25.70,25.27,25.47,1510300,38364660.00
2014/09/15,25.58,25.59,24.90,25.24,2228890,56098328.00
2014/09/16,25.24,25.30,24.21,24.30,2034306,50533720.00
2014/09/17,24.20,24.44,23.96,24.06,1860658,44856352.00
2014/09/18,24.14,24.29,23.67,24.25,2770061,66289304.00
2014/09/19,24.19,24.19,23.66,23.84,1919477,45759336.00
2014/09/22,23.84,23.84,23.35,23.56,1671523,39259440.00
2014/09/23,23.57,23.90,23.37,23.82,2727817,64727180.00
2014/09/24,23.77,24.66,23.77,24.57,3286885,79599256.00
2014/09/25,24.50,24.69,24.06,24.14,2060738,50227588.00
2014/09/26,24.14,24.28,23.60,24.00,1643612,39171984.00
2014/09/29,23.95,24.44,23.82,24.33,1719595,41662104.00
2014/09/30,24.41,24.54,24.08,24.17,1332160,32295574.00
2014/10/08,24.10,24.80,24.06,24.70,2490304,61026216.00
2014/10/09,25.50,27.17,25.50,26.37,7939162,209865632.00
2014/10/10,25.60,27.36,25.51,27.10,6278609,168582560.00
2014/10/13,26.80,26.99,26.16,26.84,2460797,65268588.00
2014/10/14,26.60,27.20,26.41,26.73,1995991,53364356.00
2014/10/15,26.71,26.88,25.97,26.28,1614796,42483700.00
2014/10/16,26.12,26.30,25.64,25.84,1968619,50983768.00
2014/10/17,25.66,25.89,25.00,25.60,1488733,37813144.00
2014/10/20,25.60,26.20,25.60,25.98,1123616,29177288.00
2014/10/21,25.97,26.86,25.65,26.66,1645215,43061004.00
2014/10/22,26.55,26.88,25.45,25.50,1586268,41443396.00
2014/10/23,25.50,25.85,24.75,24.95,1221526,30763010.00
2014/10/24,24.93,25.33,24.50,24.72,924909,23130566.00
2014/10/27,24.48,25.48,24.48,25.14,1094296,27554232.00
2014/10/28,25.30,26.39,25.30,26.15,2680278,69974672.00
2014/10/29,26.21,26.58,25.99,26.24,1906133,50117168.00
2014/10/30,26.25,27.00,26.25,26.63,2676943,71424952.00
2014/10/31,26.85,26.88,26.26,26.37,1365533,36066396.00
2014/11/03,26.49,27.10,26.30,26.82,1981879,52905180.00
2014/11/04,26.84,26.84,25.98,26.00,1874102,49296416.00
2014/11/05,26.38,26.59,25.97,26.28,1307170,34229764.00
2014/11/06,28.10,28.91,28.10,28.91,3738323,107606160.00
2014/11/07,29.88,31.79,29.15,30.84,8049326,245273248.00
2014/11/10,30.81,32.80,30.33,30.73,6929692,216934784.00
2014/11/11,30.73,30.75,28.68,29.51,5178472,153690016.00
2014/11/12,29.31,30.00,29.01,29.56,3835368,113075768.00
2014/11/13,30.00,32.52,30.00,32.52,3958289,126133240.00
2014/11/14,32.73,33.78,31.05,32.56,6864638,222465120.00
2014/11/17,32.10,34.22,31.35,33.28,4633942,152804448.00
2014/11/18,32.90,34.36,32.30,34.15,2864412,96079968.00
2014/11/19,34.00,37.57,33.30,36.60,4826691,175164448.00
2014/11/20,35.78,37.79,35.50,36.02,4358376,159496144.00
2014/11/21,35.80,36.60,35.30,36.00,1965566,70567144.00
2014/11/24,35.69,36.99,34.60,35.72,2867850,101879488.00
2014/11/25,35.45,39.28,35.28,36.90,4803345,180031968.00
2014/11/26,37.00,39.08,36.71,38.55,3260446,123690048.00
2014/11/27,40.00,40.00,37.55,38.00,2592178,99827904.00
2014/11/28,37.47,37.95,36.60,37.80,2524787,94105136.00
2014/12/01,37.70,38.18,35.85,36.26,2372669,86452120.00
2014/12/02,36.40,36.76,35.27,36.17,2373029,85116976.00
2014/12/03,36.26,36.50,34.30,36.18,2899177,103394408.00
2014/12/04,35.96,39.80,35.55,39.60,2889985,108853504.00
2014/12/05,38.99,39.88,35.82,37.88,2342425,89018016.00
2014/12/08,36.70,37.58,35.66,35.95,2458800,89648944.00
2014/12/09,36.00,36.10,32.36,32.36,3357985,112558760.00
2014/12/10,31.91,33.99,31.10,32.99,1244675,40904592.00
2014/12/11,32.94,33.00,31.20,31.81,2525576,80152584.00
2014/12/12,31.82,34.00,31.77,33.62,1808508,59339780.00
2014/12/15,33.65,36.50,33.65,35.61,2015886,70791952.00
2014/12/16,36.00,36.70,34.30,35.09,2076934,72998744.00
2014/12/17,34.92,35.00,31.62,32.84,4078785,133299144.00
2014/12/18,32.80,33.93,32.00,33.82,2197649,72057432.00
2014/12/19,33.50,33.68,32.10,32.70,1036263,34064384.00
2014/12/22,32.20,32.69,29.43,29.81,2553983,77199696.00
2014/12/23,29.80,30.48,29.01,29.74,1756271,52513888.00
2014/12/24,29.84,30.90,29.84,30.53,1020683,31061286.00
2014/12/25,30.60,31.40,30.59,31.12,910235,28287080.00
2014/12/26,31.00,32.60,30.80,32.49,1567369,50268940.00
2014/12/29,32.50,33.24,31.00,31.77,1923591,61716528.00
2014/12/30,32.13,32.33,30.03,30.80,1450834,45207844.00
2014/12/31,30.97,31.35,29.70,29.99,1657556,50280484.00
2015/01/05,29.97,30.20,28.10,28.42,1901677,54553016.00
2015/01/06,28.47,29.76,27.80,29.55,1478477,42958084.00
2015/01/07,29.55,29.95,29.00,29.31,980090,28665874.00
2015/01/08,29.68,32.24,29.12,32.24,4130807,130076152.00
2015/01/09,31.65,33.78,31.64,32.09,4418155,144012912.00
2015/01/12,31.65,33.78,31.64,32.09,0,0.00
2015/01/13,31.65,33.78,31.64,32.09,0,0.00
2015/01/14,31.65,33.78,31.64,32.09,0,0.00
2015/01/15,31.65,33.78,31.64,32.09,0,0.00
2015/01/16,31.65,33.78,31.64,32.09,0,0.00
2015/01/19,31.65,33.78,31.64,32.09,0,0.00
2015/01/20,31.65,33.78,31.64,32.09,0,0.00
2015/01/21,31.65,33.78,31.64,32.09,0,0.00
2015/01/22,31.65,33.78,31.64,32.09,0,0.00
2015/01/23,31.65,33.78,31.64,32.09,0,0.00
2015/01/26,31.65,33.78,31.64,32.09,0,0.00
2015/01/27,31.65,33.78,31.64,32.09,0,0.00
2015/01/28,31.65,33.78,31.64,32.09,0,0.00
2015/01/29,31.65,33.78,31.64,32.09,0,0.00
2015/01/30,31.65,33.78,31.64,32.09,0,0.00
2015/02/02,31.65,33.78,31.64,32.09,0,0.00
2015/02/03,31.65,33.78,31.64,32.09,0,0.00
2015/02/04,31.65,33.78,31.64,32.09,0,0.00
2015/02/05,31.65,33.78,31.64,32.09,0,0.00
2015/02/06,31.65,33.78,31.64,32.09,0,0.00
2015/02/09,31.65,33.78,31.64,32.09,0,0.00
2015/02/10,31.65,33.78,31.64,32.09,0,0.00
2015/02/11,31.65,33.78,31.64,32.09,0,0.00
2015/02/12,31.65,33.78,31.64,32.09,0,0.00
2015/02/13,31.65,33.78,31.64,32.09,0,0.00
2015/02/16,31.65,33.78,31.64,32.09,0,0.00
2015/02/17,31.65,33.78,31.64,32.09,0,0.00
2015/02/25,31.65,33.78,31.64,32.09,0,0.00
2015/02/26,31.65,33.78,31.64,32.09,0,0.00
2015/02/27,31.65,33.78,31.64,32.09,0,0.00
2015/03/02,31.65,33.78,31.64,32.09,0,0.00
2015/03/03,31.65,33.78,31.64,32.09,0,0.00
2015/03/04,31.65,33.78,31.64,32.09,0,0.00
2015/03/05,31.65,33.78,31.64,32.09,0,0.00
2015/03/06,31.65,33.78,31.64,32.09,0,0.00
2015/03/09,31.65,33.78,31.64,32.09,0,0.00
2015/03/10,31.65,33.78,31.64,32.09,0,0.00
2015/03/11,31.65,33.78,31.64,32.09,0,0.00
2015/03/12,31.65,33.78,31.64,32.09,0,0.00
2015/03/13,31.65,33.78,31.64,32.09,0,0.00
2015/03/16,31.65,33.78,31.64,32.09,0,0.00
2015/03/17,31.65,33.78,31.64,32.09,0,0.00
2015/03/18,31.65,33.78,31.64,32.09,0,0.00
2015/03/19,31.65,33.78,31.64,32.09,0,0.00
2015/03/20,31.65,33.78,31.64,32.09,0,0.00
2015/03/23,31.65,33.78,31.64,32.09,0,0.00
2015/03/24,31.65,33.78,31.64,32.09,0,0.00
2015/03/25,31.65,33.78,31.64,32.09,0,0.00
2015/03/26,31.65,33.78,31.64,32.09,0,0.00
2015/03/27,31.65,33.78,31.64,32.09,0,0.00
2015/03/30,31.65,33.78,31.64,32.09,0,0.00
2015/03/31,31.65,33.78,31.64,32.09,0,0.00
2015/04/01,31.65,33.78,31.64,32.09,0,0.00
2015/04/02,31.65,33.78,31.64,32.09,0,0.00
2015/04/03,31.65,33.78,31.64,32.09,0,0.00
2015/04/07,31.65,33.78,31.64,32.09,0,0.00
2015/04/08,31.65,33.78,31.64,32.09,0,0.00
2015/04/09,31.65,33.78,31.64,32.09,0,0.00
2015/04/10,31.65,33.78,31.64,32.09,0,0.00
2015/04/13,31.65,33.78,31.64,32.09,0,0.00
2015/04/14,31.65,33.78,31.64,32.09,0,0.00
2015/04/15,31.65,33.78,31.64,32.09,0,0.00
2015/04/16,31.65,33.78,31.64,32.09,0,0.00
2015/04/17,31.65,33.78,31.64,32.09,0,0.00
2015/04/20,31.65,33.78,31.64,32.09,0,0.00
2015/04/21,35.30,35.30,35.30,35.30,34372,1213331.63
2015/04/22,38.83,38.83,38.83,38.83,50721,1969496.38
2015/04/23,42.71,42.71,42.71,42.71,67273,2873229.75
2015/04/24,46.98,46.98,46.98,46.98,52249,2454658.00
2015/04/27,51.68,51.68,51.68,51.68,118351,6116379.50
2015/04/28,56.85,56.85,54.08,56.85,9143756,513235424.00
2015/04/29,55.50,58.55,53.10,55.48,5248276,292126240.00
2015/04/30,56.40,60.90,56.40,60.01,6564174,386643040.00
2015/05/04,58.60,59.96,57.35,57.47,3546106,208062832.00
2015/05/05,56.99,57.30,52.00,52.15,4832234,261037024.00
2015/05/06,52.19,54.24,51.00,51.98,3425026,180426256.00
2015/05/07,52.03,54.38,51.40,51.99,2275869,120127352.00
2015/05/08,53.39,54.08,52.16,53.70,3329968,177194912.00
2015/05/11,54.55,59.07,53.88,59.07,4038324,229218048.00
2015/05/12,60.09,64.55,59.85,63.12,3997904,250053728.00
2015/05/13,62.99,66.00,59.07,65.06,3721132,233927584.00
2015/05/14,64.03,71.57,63.11,69.58,5095941,346844992.00
2015/05/15,67.51,69.38,64.74,66.59,3408930,227720880.00
2015/05/18,65.97,70.03,65.91,69.40,3605609,245869152.00
2015/05/19,69.00,76.34,69.00,76.34,4220933,311480576.00
2015/05/20,78.45,83.97,76.50,81.60,3125095,255739904.00
2015/05/21,81.89,85.61,81.00,83.49,3516937,291867616.00
2015/05/22,83.30,83.41,76.99,80.20,3284234,263870224.00
2015/05/25,77.99,81.58,75.51,79.55,2498865,196380864.00
2015/05/26,80.70,85.99,79.00,85.88,2880427,237391008.00
2015/05/27,85.90,93.46,83.14,92.79,4314613,375053664.00
2015/05/28,91.48,96.42,83.51,83.51,5578110,500471744.00
2015/05/29,80.30,84.95,75.20,81.60,3825432,309859840.00
2015/06/01,81.89,89.76,81.59,89.76,3440829,296809376.00
2015/06/02,91.09,96.10,89.02,94.80,3116278,292403872.00
2015/06/03,93.80,95.00,86.00,93.70,3386851,308408768.00
2015/06/04,93.85,94.99,86.00,90.60,3004076,272110304.00
2015/06/05,91.98,95.00,88.42,89.62,3000938,274095840.00
2015/06/08,86.50,89.54,81.60,82.90,3399474,285903872.00
2015/06/09,82.95,85.95,82.95,84.61,2124501,179163024.00
2015/06/10,38.15,39.55,36.36,38.90,5886444,225454896.00
2015/06/11,38.92,40.00,37.68,39.81,8413194,325920320.00
2015/06/12,39.96,43.70,39.81,43.49,9428685,395454560.00
2015/06/15,44.00,45.59,40.80,41.09,11893275,513116544.00
2015/06/16,40.00,40.00,37.57,37.81,5844868,224618320.00
2015/06/17,38.40,38.94,35.00,38.60,5515383,205020704.00
2015/06/18,38.11,38.53,35.00,35.00,4468453,165009200.00
2015/06/19,33.00,35.00,31.50,31.50,4446780,143694976.00
2015/06/23,31.50,32.60,28.35,32.59,6387318,194875104.00
2015/06/24,32.59,33.37,30.44,31.70,5867120,188259424.00
2015/06/25,31.71,32.17,28.69,29.60,4292564,131930152.00
2015/06/26,28.37,28.80,26.64,26.64,6018243,162817888.00
2015/06/29,27.32,28.00,23.98,23.98,4639380,115774688.00
2015/06/30,22.20,25.65,21.58,24.56,7642835,182230112.00
2015/07/01,24.58,25.80,22.10,22.10,6749744,164683856.00
2015/07/02,22.67,22.98,19.89,19.89,7947210,163652096.00
2015/07/03,17.90,21.30,17.90,18.45,11026088,210514640.00
2015/07/06,20.30,20.30,19.00,20.30,16676334,333229984.00
2015/07/07,20.18,21.76,19.62,20.01,20911473,431611488.00
2015/07/08,18.01,21.66,18.01,21.55,20901153,412096704.00
2015/07/09,21.50,23.71,20.60,23.71,11550342,266146032.00
2015/07/10,26.08,26.08,25.58,26.08,3905027,101771328.00
2015/07/13,28.69,28.69,28.69,28.69,1549237,44447608.00
2015/07/14,31.56,31.56,29.65,31.56,24025335,739038336.00
2015/07/15,30.00,30.59,28.40,28.40,11491325,334425120.00
2015/07/16,28.07,30.49,25.56,28.91,13317138,380185024.00
2015/07/17,29.74,31.70,29.01,31.65,11628373,359573216.00
2015/07/20,31.67,34.18,31.40,34.04,14040068,465944576.00
2015/07/21,33.45,36.50,32.50,34.97,11906958,409920160.00
2015/07/22,34.35,36.20,33.00,34.73,10782201,373353120.00
2015/07/23,34.74,35.50,33.20,35.02,10282166,353819712.00
2015/07/24,34.42,36.30,33.77,34.02,12301566,430170048.00
2015/07/27,32.96,34.15,30.62,30.62,9179938,297186560.00
2015/07/28,28.63,31.50,27.56,27.56,12238723,346189856.00
2015/07/29,28.50,29.65,25.51,29.60,10231380,282315616.00
2015/07/30,29.70,30.60,27.60,27.68,9621166,283319360.00
2015/07/31,26.39,28.00,25.92,26.26,6630718,178275600.00
2015/08/03,25.02,25.66,23.63,23.63,7437965,180309568.00
2015/08/04,23.70,25.99,23.70,25.99,7127261,179430896.00
2015/08/05,27.00,28.12,26.30,26.80,9920322,270470080.00
2015/08/06,26.00,28.20,25.45,28.20,8829679,241890160.00
2015/08/07,28.30,29.80,27.72,28.78,9140704,263585936.00
2015/08/10,28.82,31.06,28.51,30.75,9368542,278675744.00
2015/08/11,31.35,32.57,30.09,30.80,11024941,346712576.00
2015/08/12,30.68,30.68,28.61,28.82,8833303,262414176.00
2015/08/13,28.32,29.50,27.78,29.28,6599006,189359456.00
2015/08/14,29.41,29.74,28.54,28.73,5742267,167954208.00
2015/08/17,28.80,29.05,27.78,28.42,4893856,138485184.00
2015/08/18,28.43,29.18,25.68,25.88,8137491,225841952.00
2015/08/19,25.00,28.18,24.00,28.17,8019679,210357776.00
2015/08/20,28.17,28.99,26.17,27.45,7003565,197568032.00
2015/08/21,27.00,27.39,25.30,25.55,5015425,132389176.00
2015/08/24,24.00,24.79,23.00,23.00,5805374,135744528.00
2015/08/25,20.84,21.79,20.70,20.70,6314452,131868232.00
2015/08/26,21.85,21.85,19.20,19.50,7590229,157292240.00
2015/08/27,19.65,21.00,19.08,20.51,6185551,124581976.00
2015/08/28,21.10,22.46,20.22,22.16,6801413,143274864.00
2015/08/31,21.55,21.88,19.94,19.94,5254612,110494688.00
2015/09/01,19.50,19.94,17.95,17.95,4912359,90023568.00
2015/09/02,16.40,18.80,16.19,16.21,4684659,80516528.00
2015/09/07,16.75,17.49,16.70,16.90,6569371,111819472.00
2015/09/08,16.89,18.01,16.20,17.80,4867436,82256296.00
2015/09/09,17.86,19.06,17.86,18.80,7934548,148034016.00
2015/09/10,18.59,18.80,18.20,18.21,5408787,100225896.00
2015/09/11,18.14,18.70,18.00,18.48,4236003,77918392.00
2015/09/14,18.68,18.80,16.63,16.63,6207460,107915296.00
2015/09/15,15.97,15.99,14.97,14.97,7463512,114165280.00
2015/09/16,15.00,16.47,14.91,16.47,5905599,92069072.00
2015/09/17,15.00,16.47,14.91,16.47,0,0.00
2015/09/18,15.00,16.47,14.91,16.47,0,0.00
2015/09/21,15.00,16.47,14.91,16.47,0,0.00
2015/09/22,15.00,16.47,14.91,16.47,0,0.00
2015/09/23,15.00,16.47,14.91,16.47,0,0.00
2015/09/24,15.00,16.47,14.91,16.47,0,0.00
2015/09/25,18.12,18.12,18.12,18.12,1177462,21335612.00
2015/09/28,19.01,19.93,18.21,19.93,14582822,279686784.00
2015/09/29,19.43,21.68,19.06,20.80,16006541,326153376.00
2015/09/30,20.77,20.80,19.67,19.85,9084294,182130224.00
2015/10/08,20.24,21.84,20.02,21.84,10573754,223621840.00
2015/10/09,21.97,22.30,21.30,21.68,9484876,205363184.00
2015/10/12,22.00,23.00,21.76,22.46,9720002,218103408.00
2015/10/13,22.06,22.93,21.91,22.85,7638935,171750080.00
2015/10/14,22.68,22.98,21.82,21.94,6475623,143741056.00
2015/10/15,22.50,24.13,22.50,24.13,12842337,303358688.00
2015/10/16,24.61,26.54,24.25,26.54,14355472,363465760.00
2015/10/19,27.00,27.38,25.46,26.10,14437796,378240160.00
2015/10/20,25.90,26.62,25.51,26.20,10306170,269632608.00
2015/10/21,26.16,26.23,23.58,23.58,12737003,315621504.00
2015/10/22,23.17,24.88,23.15,24.55,9515934,230708736.00
2015/10/23,25.05,25.20,23.88,24.90,10634337,261606800.00
2015/10/26,25.30,27.35,24.68,27.26,14909026,382738048.00
2015/10/27,25.98,27.12,25.05,26.51,12260557,318854080.00
2015/10/28,26.01,26.88,24.51,24.95,8827073,227543264.00
2015/10/29,25.50,25.84,24.65,25.28,5611643,142233600.00
2015/10/30,25.27,25.98,24.92,25.25,5197396,132776512.00
2015/11/02,24.18,25.05,23.85,23.88,6361428,154753824.00
2015/11/03,23.63,24.23,23.32,23.44,3957099,94364424.00
2015/11/04,23.60,25.78,23.60,25.78,11141853,279421248.00
2015/11/05,26.60,26.68,25.21,26.00,11272755,291616768.00
2015/11/06,26.20,27.00,25.70,26.54,11829230,312015008.00
2015/11/09,26.10,28.10,26.01,28.00,14385307,390833984.00
2015/11/10,27.75,29.00,26.80,27.36,12090558,333926368.00
2015/11/11,27.46,27.79,26.76,27.40,8968199,244065840.00
2015/11/12,28.10,30.11,28.10,29.12,18468966,541825280.00
