Date, SH603766.Open, SH603766.High, SH603766.Low, SH603766.Close, SH603766.Volume, SH603766.Adjusted
2016/02/04,17.60,18.00,17.47,17.79,10942878,193286592.00
2016/02/05,17.75,17.85,17.46,17.57,6445949,113727512.00
2016/02/15,16.68,17.50,16.68,17.44,6489079,110983776.00
2016/02/16,17.45,18.20,17.45,18.03,10414317,186865488.00
2016/02/17,17.95,18.35,17.80,18.14,8732854,157919472.00
2016/02/18,18.26,18.63,18.18,18.28,15828701,291122624.00
2016/02/19,18.26,18.38,18.01,18.29,7084238,128619072.00
2016/02/22,18.44,18.85,18.19,18.79,14652205,272238176.00
2016/02/23,18.78,19.14,18.58,18.94,14458440,272828192.00
2016/02/24,18.80,19.25,18.10,18.92,15228468,283920832.00
2016/02/25,18.69,18.76,17.03,17.03,14870156,263486560.00
2016/02/26,17.12,17.50,15.93,16.53,16198147,268433648.00
2016/02/29,16.35,16.36,14.88,15.00,13546805,207969744.00
2016/03/01,15.25,15.72,14.96,15.64,15077852,232469344.00
2016/03/02,15.66,16.69,15.56,16.59,17746427,286515040.00
2016/03/03,16.50,16.98,16.20,16.65,13860313,231433904.00
2016/03/04,16.38,16.59,15.51,16.06,12102650,195291616.00
2016/03/07,16.25,16.70,16.20,16.47,6988143,114759488.00
2016/03/08,16.45,16.50,15.46,16.48,9005786,144018656.00
2016/03/09,16.09,16.24,15.91,16.09,5308469,85349600.00
2016/03/10,16.00,16.15,15.51,15.58,5818955,92199144.00
2016/03/11,15.40,15.76,15.19,15.73,6617170,102115728.00
2016/03/14,15.98,16.76,15.80,16.45,12530950,205949280.00
2016/03/15,16.41,16.52,16.21,16.38,6383105,104484456.00
2016/03/16,16.47,16.60,15.88,16.17,7018293,113712640.00
2016/03/17,16.23,17.05,16.17,16.98,14487996,241225424.00
2016/03/18,17.08,17.81,16.96,17.64,13990573,244736736.00
2016/03/21,17.98,18.17,17.68,17.97,13440062,240630112.00
2016/03/22,17.71,18.20,17.64,17.95,10259017,184263600.00
2016/03/23,17.81,18.06,17.70,18.00,8744537,156471344.00
2016/03/24,17.80,18.33,17.65,18.03,12635167,226753280.00
2016/03/25,17.95,18.79,17.90,18.62,20025677,369197632.00
2016/03/28,18.98,19.17,18.06,18.11,17862267,334500192.00
2016/03/29,18.08,18.18,17.45,17.58,8949288,158817488.00
2016/03/30,17.90,18.64,17.80,18.58,13002046,238104528.00
2016/03/31,18.62,18.90,18.28,18.45,9428649,174257792.00
2016/04/01,18.34,18.42,17.75,18.10,8218914,148500960.00
2016/04/05,18.11,18.70,17.96,18.58,11269073,207599680.00
2016/04/06,18.48,18.84,18.31,18.68,14216376,264086896.00
2016/04/07,18.72,18.83,17.88,17.91,13778570,252776816.00
2016/04/08,17.80,18.45,17.80,18.12,13488019,244610352.00
2016/04/11,18.60,18.94,18.35,18.85,15752343,294620352.00
2016/04/12,18.89,18.93,18.39,18.89,16590719,309844320.00
2016/04/13,18.90,19.40,18.89,18.92,15434324,296281856.00
2016/04/14,19.12,19.32,18.90,19.17,9287780,177558736.00
2016/04/15,19.11,19.18,18.71,18.93,9365176,176882496.00
2016/04/18,18.76,18.89,18.06,18.20,11553379,211569888.00
2016/04/19,18.38,18.44,18.07,18.39,10981609,200189600.00
2016/04/20,18.29,18.40,16.60,17.16,15909712,277052032.00
2016/04/21,17.01,17.50,16.80,16.90,7185799,122928264.00
2016/04/22,16.75,17.18,16.73,17.12,5919705,100614808.00
2016/04/25,17.17,17.22,16.30,17.08,9620665,162183312.00
2016/04/26,16.87,17.40,16.87,17.26,9445464,162459200.00
2016/04/27,17.30,17.61,17.05,17.19,9826695,170352944.00
2016/04/28,17.17,17.38,16.66,17.07,7477475,127695360.00
2016/04/29,16.99,17.40,16.86,17.19,7279917,124710752.00
2016/05/03,17.17,17.83,17.00,17.79,9269114,162789840.00
2016/05/04,17.79,18.16,17.66,18.05,9333909,168074880.00
2016/05/05,18.30,18.39,17.90,18.12,7727801,140145936.00
2016/05/06,18.14,18.28,17.00,17.02,12420964,217472032.00
2016/05/09,16.90,16.94,16.50,16.58,6646707,110905448.00
2016/05/10,16.63,16.74,16.48,16.60,5461462,90527504.00
2016/05/11,16.75,16.77,16.30,16.33,6242921,102985280.00
2016/05/12,16.13,16.30,15.68,16.24,6490160,103933400.00
2016/05/13,16.24,16.45,16.00,16.10,5730190,93065680.00
2016/05/16,16.08,16.61,15.89,16.58,7132987,116435296.00
2016/05/17,16.49,16.75,16.43,16.53,7324703,121731080.00
2016/05/18,16.53,16.54,15.88,16.06,5840565,94510280.00
2016/05/19,15.95,16.24,15.81,16.01,4569610,73618088.00
2016/05/20,15.84,16.87,15.81,16.80,7815093,126530552.00
2016/05/23,16.79,17.55,16.75,17.44,14230697,244907472.00
2016/05/24,17.34,17.34,16.70,16.81,10543262,178811888.00
2016/05/25,16.99,17.30,16.81,16.99,6523793,111446432.00
2016/05/26,17.00,17.26,16.51,17.21,8423780,141952720.00
2016/05/27,17.12,17.35,16.98,17.00,6778573,116404416.00
2016/05/30,16.90,17.19,16.81,16.98,5898863,100413096.00
2016/05/31,17.06,17.75,16.96,17.73,11789530,206242688.00
2016/06/01,17.81,17.95,17.52,17.56,10094082,179175184.00
2016/06/02,17.55,17.80,17.44,17.62,7390841,129918784.00
2016/06/03,17.65,17.74,17.40,17.63,9009887,158440864.00
2016/06/06,17.65,18.15,17.58,18.11,12825594,229292416.00
2016/06/07,18.05,18.05,17.78,17.90,5458894,97555248.00
2016/06/08,17.88,17.90,17.52,17.67,7247716,128358592.00
2016/06/13,17.41,17.51,16.30,16.32,12419532,210981424.00
2016/06/14,16.35,16.55,16.21,16.49,6388880,104671072.00
2016/06/15,16.49,16.49,16.49,16.49,0,0.00
