Date, 000863.Open, 000863.High, 000863.Low, 000863.Close, 000863.Volume, 000863.Adjusted
2005/03/23,3.35,3.54,3.31,3.40,905820,3102634.50
2005/03/24,3.36,3.52,3.33,3.48,855894,2942638.75
2005/03/25,3.46,3.50,3.42,3.43,425704,1469196.75
2005/03/28,3.40,3.41,3.26,3.39,671939,2242207.50
2005/03/29,3.50,3.73,3.50,3.73,1865062,6938551.50
2005/03/30,3.70,3.70,3.39,3.49,3022273,10767010.00
2005/03/31,3.39,3.45,3.21,3.43,1963323,6522128.50
2005/04/01,3.39,3.55,3.21,3.48,1924288,6483338.50
2005/04/04,3.37,3.40,3.28,3.35,1057960,3551053.75
2005/04/05,3.35,3.43,3.30,3.40,954511,3212198.50
2005/04/06,3.39,3.39,3.21,3.31,1098675,3622540.25
2005/04/07,3.29,3.44,3.28,3.40,1304703,4418998.00
2005/04/08,3.33,3.45,3.31,3.42,1345092,4538368.00
2005/04/11,3.33,3.45,3.31,3.42,0,0.00
2005/04/12,3.45,3.70,3.45,3.56,3455761,12354065.00
2005/04/13,3.56,3.70,3.46,3.69,2356860,8487363.00
2005/04/14,3.68,3.69,3.48,3.50,1145140,4096634.50
2005/04/15,3.49,3.49,3.15,3.17,1347669,4433880.00
2005/04/18,3.10,3.15,2.90,2.98,1212859,3608773.75
2005/04/19,2.98,3.06,2.90,3.00,678369,2008744.50
2005/04/20,3.00,3.07,2.78,2.86,994337,2854354.75
2005/04/21,2.82,2.88,2.68,2.77,702490,1958075.00
2005/04/22,2.75,2.81,2.65,2.67,669822,1817390.13
2005/04/25,2.72,2.72,2.40,2.45,798440,1989816.38
2005/04/26,2.41,2.58,2.41,2.51,652383,1637169.13
2005/04/27,2.55,2.56,2.42,2.45,725550,1811309.00
2005/04/28,2.45,2.58,2.32,2.51,921939,2262326.75
2005/04/29,2.45,2.58,2.32,2.51,0,0.00
2005/05/09,2.38,2.38,2.38,2.38,15900,37842.00
2005/05/10,2.26,2.26,2.26,2.26,4400,9944.00
2005/05/11,2.15,2.15,2.15,2.15,8900,19135.00
2005/05/12,2.04,2.04,2.04,2.04,4300,8772.00
2005/05/13,1.94,1.94,1.94,1.94,50600,98164.00
2005/05/16,1.84,1.84,1.84,1.84,231900,426696.00
2005/05/17,1.75,1.84,1.75,1.81,1973157,3542474.00
2005/05/18,1.79,1.90,1.78,1.90,1931039,3609731.75
2005/05/19,1.89,1.95,1.87,1.91,1218415,2323960.25
2005/05/20,1.90,1.92,1.81,1.81,1374529,2521584.50
2005/05/23,1.76,1.76,1.72,1.72,375200,646888.00
2005/05/24,1.66,1.81,1.63,1.77,1214350,2089624.50
2005/05/25,1.76,1.86,1.76,1.86,1661852,3061285.25
2005/05/26,1.86,1.91,1.82,1.83,1346453,2509507.50
2005/05/27,1.82,1.89,1.81,1.86,1316879,2448977.75
2005/05/30,1.82,1.89,1.81,1.86,0,0.00
2005/05/31,1.88,1.94,1.83,1.93,1062093,1996321.00
2005/06/01,1.91,1.97,1.87,1.93,1402671,2698550.00
2005/06/02,1.89,1.94,1.89,1.91,1268206,2429506.50
2005/06/03,1.95,1.97,1.81,1.81,3315306,6281614.00
2005/06/06,1.75,1.81,1.72,1.79,1026848,1802207.88
2005/06/07,1.78,1.81,1.75,1.79,912369,1628551.38
2005/06/08,1.79,1.88,1.75,1.88,1984766,3670842.75
2005/06/09,1.87,1.96,1.84,1.93,1916252,3628963.00
2005/06/10,1.90,1.98,1.89,1.91,1803994,3494098.00
2005/06/13,1.88,1.96,1.88,1.94,746300,1443803.00
2005/06/14,1.93,2.04,1.91,1.97,1916515,3809823.00
2005/06/15,1.95,1.95,1.87,1.87,1154098,2180085.25
2005/06/16,1.85,1.86,1.78,1.82,827479,1501272.63
2005/06/17,1.82,1.84,1.73,1.73,856100,1509415.00
2005/06/20,1.70,1.77,1.65,1.76,583455,1006761.88
2005/06/21,1.75,1.80,1.73,1.79,633069,1117680.13
2005/06/22,1.78,1.88,1.76,1.83,910660,1665031.88
2005/06/23,1.82,1.84,1.75,1.76,521649,936900.25
2005/06/24,1.78,1.80,1.73,1.78,378160,667297.19
2005/06/27,1.78,1.83,1.78,1.82,629680,1138268.25
2005/06/28,1.80,1.81,1.76,1.78,384003,686293.31
2005/06/29,1.78,1.79,1.73,1.73,364158,640319.31
2005/06/30,1.75,1.79,1.69,1.74,542727,947604.00
2005/07/01,1.75,1.80,1.65,1.65,902165,1565279.63
2005/07/04,1.63,1.63,1.57,1.57,203500,320318.00
2005/07/05,1.50,1.59,1.49,1.57,660245,1016381.69
2005/07/06,1.57,1.62,1.55,1.56,472900,746767.63
2005/07/07,1.52,1.59,1.52,1.54,290570,447465.41
2005/07/08,1.53,1.53,1.46,1.52,671165,992682.63
2005/07/11,1.53,1.60,1.53,1.60,425354,679108.38
2005/07/12,1.61,1.67,1.56,1.62,1350364,2176659.50
2005/07/13,1.57,1.59,1.54,1.56,493531,771727.13
2005/07/14,1.55,1.59,1.54,1.59,293613,461129.13
2005/07/15,1.54,1.58,1.51,1.51,450200,684664.00
2005/07/18,1.51,1.51,1.43,1.43,782759,1125829.50
2005/07/19,1.36,1.39,1.36,1.36,395600,538740.00
2005/07/20,1.29,1.34,1.29,1.31,624404,815001.38
2005/07/21,1.31,1.37,1.30,1.33,295770,393305.69
2005/07/22,1.31,1.37,1.30,1.36,528893,708941.56
2005/07/25,1.34,1.36,1.33,1.33,358255,478786.16
2005/07/26,1.33,1.37,1.32,1.37,410861,554383.81
2005/07/27,1.36,1.39,1.34,1.38,603185,823226.50
2005/07/28,1.38,1.44,1.37,1.43,1070960,1522500.75
2005/07/29,1.42,1.43,1.37,1.39,647000,903724.00
2005/08/01,1.37,1.40,1.34,1.38,427267,585066.63
2005/08/02,1.38,1.42,1.37,1.41,453409,634008.63
2005/08/03,1.46,1.48,1.42,1.45,982880,1432896.88
2005/08/04,1.42,1.48,1.40,1.44,812243,1172466.38
2005/08/05,1.46,1.48,1.43,1.47,843322,1227574.63
2005/08/08,1.48,1.53,1.45,1.53,1022977,1525333.00
2005/08/09,1.53,1.56,1.49,1.56,1077903,1652628.88
2005/08/10,1.56,1.64,1.54,1.64,2151483,3490775.75
2005/08/11,1.63,1.72,1.62,1.72,1561720,2625420.00
2005/08/12,1.72,1.73,1.63,1.63,1494999,2494297.25
2005/08/15,1.59,1.68,1.55,1.66,1471976,2347906.25
2005/08/16,1.67,1.72,1.62,1.68,1541451,2579765.00
2005/08/17,1.68,1.72,1.62,1.70,1237567,2072287.25
2005/08/18,1.70,1.79,1.67,1.71,2241817,3941974.75
2005/08/19,1.69,1.74,1.62,1.68,1231595,2051297.75
2005/08/22,1.66,1.72,1.61,1.69,698685,1168635.13
2005/08/23,1.69,1.77,1.69,1.77,2161585,3770365.00
2005/08/24,1.79,1.86,1.73,1.86,2458938,4492543.00
2005/08/25,1.92,1.95,1.86,1.95,3387026,6571348.50
2005/08/26,2.04,2.05,2.01,2.05,646174,1321442.00
2005/08/29,2.15,2.15,1.95,1.95,3918726,8049636.00
2005/08/30,1.91,1.94,1.85,1.85,1986900,3694210.25
2005/08/31,1.77,1.87,1.76,1.82,1761857,3129490.25
2005/09/01,1.82,1.90,1.79,1.87,1405955,2608684.50
2005/09/02,1.90,1.95,1.87,1.95,1486172,2868152.25
2005/09/05,1.95,2.05,1.93,2.05,1228738,2476692.00
2005/09/06,2.15,2.15,1.95,1.96,3108640,6466763.50
2005/09/07,1.93,2.06,1.91,2.06,1636501,3275040.50
2005/09/08,2.01,2.12,1.98,2.03,984776,2017620.63
2005/09/09,2.07,2.13,2.00,2.13,2398807,5034114.50
2005/09/12,2.16,2.23,2.11,2.22,2586548,5707656.00
2005/09/13,2.23,2.33,2.18,2.33,2900994,6692603.50
2005/09/14,2.35,2.45,2.21,2.31,3794218,8796216.00
2005/09/15,2.30,2.43,2.21,2.43,2533614,6000455.00
2005/09/16,2.45,2.55,2.44,2.55,2465753,6228625.50
2005/09/19,2.58,2.68,2.56,2.68,1999811,5334840.00
2005/09/20,2.73,2.81,2.73,2.81,500233,1402224.88
2005/09/21,2.95,2.95,2.68,2.72,4401671,12535651.00
2005/09/22,2.63,2.67,2.58,2.58,1598300,4146878.00
2005/09/23,2.45,2.66,2.45,2.58,2388218,5988408.00
2005/09/26,2.54,2.61,2.45,2.45,1119700,2773088.00
2005/09/27,2.33,2.55,2.33,2.34,1434776,3388733.50
2005/09/28,2.26,2.35,2.22,2.22,1215000,2710291.50
2005/09/29,2.11,2.28,2.11,2.21,1373202,3010773.75
2005/09/30,2.21,2.21,2.10,2.10,1237600,2628959.50
2005/10/10,2.07,2.17,2.06,2.07,639400,1350838.00
2005/10/11,2.11,2.17,2.05,2.17,761183,1628149.63
2005/10/12,2.28,2.28,2.20,2.21,1183512,2659765.25
2005/10/13,2.19,2.22,2.12,2.14,668169,1440184.25
2005/10/14,2.13,2.15,2.03,2.03,904464,1861591.88
2005/10/17,2.03,2.08,2.00,2.06,730570,1493477.88
2005/10/18,2.06,2.16,2.03,2.16,619984,1309001.50
2005/10/19,2.14,2.22,2.14,2.16,809591,1765790.13
2005/10/20,2.10,2.15,2.05,2.11,572900,1191907.38
2005/10/21,2.07,2.11,2.06,2.10,432360,904028.38
2005/10/24,2.10,2.15,2.08,2.14,395687,840197.50
2005/10/25,2.12,2.12,2.03,2.03,696009,1419774.50
2005/10/26,1.94,2.00,1.93,1.93,810032,1570997.75
2005/10/27,1.89,1.90,1.83,1.84,789435,1455888.75
2005/10/28,1.84,1.84,1.75,1.75,498301,877150.25
2005/10/31,1.73,1.84,1.71,1.84,659037,1199018.88
2005/11/01,1.87,1.87,1.75,1.83,532834,957053.81
2005/11/02,1.74,1.84,1.74,1.84,1195856,2138436.25
2005/11/03,1.82,1.84,1.76,1.79,803482,1435747.25
2005/11/04,1.79,1.84,1.73,1.84,553382,1002129.56
2005/11/07,1.78,1.87,1.78,1.87,493060,904057.63
2005/11/08,1.86,1.95,1.85,1.92,874757,1679832.38
2005/11/09,1.90,1.95,1.88,1.91,614640,1176132.63
2005/11/10,1.91,1.91,1.81,1.81,564462,1034075.81
2005/11/11,1.76,1.81,1.75,1.79,462671,823373.50
2005/11/14,1.76,1.83,1.76,1.83,326224,590944.38
2005/11/15,1.84,1.88,1.81,1.84,608710,1123512.88
2005/11/16,1.82,1.87,1.82,1.87,336457,619399.31
2005/11/17,1.87,1.90,1.83,1.86,531270,991773.25
2005/11/18,1.85,1.91,1.85,1.89,882709,1669438.75
2005/11/21,1.90,1.92,1.87,1.90,594202,1127563.75
2005/11/22,1.90,1.92,1.86,1.88,576187,1085353.38
2005/11/23,1.86,1.88,1.81,1.85,643700,1185256.00
2005/11/24,1.82,1.86,1.82,1.85,481260,886756.81
2005/11/25,1.82,1.86,1.82,1.85,0,0.00
2005/11/28,1.89,1.94,1.85,1.94,2275587,4391535.50
2005/11/29,1.95,1.97,1.84,1.84,1645797,3096235.75
2005/11/30,1.81,1.81,1.75,1.80,1176469,2083283.75
2005/12/01,1.80,1.80,1.73,1.79,676750,1193025.50
2005/12/02,1.78,1.78,1.72,1.74,395300,689947.00
2005/12/05,1.68,1.71,1.65,1.65,654249,1083793.88
2005/12/06,1.60,1.64,1.57,1.61,575570,923030.69
2005/12/07,1.60,1.68,1.59,1.67,576696,958142.44
2005/12/08,1.64,1.67,1.59,1.63,267411,433747.72
2005/12/09,1.63,1.68,1.63,1.67,399759,663763.19
2005/12/12,1.68,1.70,1.65,1.67,208550,349461.91
2005/12/13,1.66,1.70,1.66,1.69,317151,531048.69
2005/12/14,1.69,1.72,1.66,1.68,447229,753044.31
2005/12/15,1.67,1.72,1.66,1.66,573300,965279.00
2005/12/16,1.65,1.66,1.61,1.66,524508,857815.88
2005/12/19,1.65,1.69,1.63,1.67,331300,550947.63
2005/12/20,1.66,1.69,1.66,1.67,357800,597646.81
2005/12/21,1.68,1.68,1.64,1.66,254493,421265.38
2005/12/22,1.64,1.66,1.62,1.66,403700,665282.50
2005/12/23,1.66,1.69,1.66,1.68,411919,688507.50
2005/12/26,1.70,1.73,1.68,1.72,791000,1349837.63
2005/12/27,1.72,1.80,1.71,1.80,1367043,2415820.50
2005/12/28,1.76,1.80,1.76,1.77,634895,1127446.00
2005/12/29,1.75,1.79,1.73,1.76,472724,831205.00
2005/12/30,1.76,1.82,1.74,1.78,578810,1032085.50
2006/01/04,1.82,1.83,1.76,1.82,545266,979707.50
2006/01/05,1.81,1.82,1.74,1.77,563400,992841.00
2006/01/06,1.78,1.78,1.75,1.78,468234,827206.31
2006/01/09,1.78,1.83,1.76,1.80,497652,895090.13
2006/01/10,1.78,1.83,1.76,1.80,0,0.00
2006/01/11,1.83,1.84,1.79,1.80,926243,1683565.38
2006/01/12,1.82,1.84,1.80,1.82,638506,1159343.75
2006/01/13,1.82,1.84,1.78,1.84,699411,1269604.25
2006/01/16,1.85,1.85,1.81,1.83,659274,1201572.63
2006/01/17,1.83,1.90,1.78,1.88,1116122,2068692.38
2006/01/18,1.88,1.88,1.84,1.86,766734,1427479.88
2006/01/19,1.86,1.88,1.84,1.86,540141,1002652.50
2006/01/20,1.86,1.86,1.77,1.77,821791,1480531.63
2006/01/23,1.78,1.78,1.68,1.68,1126100,1906438.88
2006/01/24,1.65,1.66,1.60,1.62,954471,1545027.13
2006/01/25,1.58,1.64,1.56,1.64,412945,662480.50
2006/02/06,1.64,1.68,1.59,1.66,652611,1082680.75
2006/02/07,1.66,1.70,1.65,1.68,453400,760180.31
2006/02/08,1.69,1.71,1.66,1.71,362235,610605.00
2006/02/09,1.70,1.79,1.70,1.74,1121643,1972189.38
2006/02/10,1.74,1.76,1.70,1.73,298154,513489.38
2006/02/13,1.71,1.75,1.71,1.75,237840,411017.41
2006/02/14,1.75,1.76,1.74,1.74,380565,664298.13
2006/02/15,1.73,1.76,1.73,1.74,520968,905072.00
2006/02/16,1.75,1.75,1.65,1.67,930268,1554672.25
2006/02/17,1.67,1.67,1.63,1.65,377800,626827.00
2006/02/20,1.64,1.67,1.61,1.66,415379,687593.69
2006/02/21,1.66,1.71,1.65,1.70,352911,592870.63
2006/02/22,1.69,1.72,1.68,1.71,392301,666176.69
2006/02/23,1.69,1.79,1.69,1.76,1229541,2166536.25
2006/02/24,1.75,1.77,1.72,1.75,598178,1044493.94
2006/02/27,1.74,1.84,1.73,1.84,2214803,4018015.50
2006/02/28,1.86,1.88,1.81,1.84,1284183,2363371.00
2006/03/01,1.84,1.84,1.80,1.81,1043325,1896600.75
2006/03/02,1.83,1.84,1.76,1.77,1087400,1947261.13
2006/03/03,1.76,1.86,1.74,1.86,2128325,3927530.75
2006/03/06,1.88,1.90,1.77,1.77,1561573,2840598.75
2006/03/07,1.75,1.76,1.68,1.69,842150,1437692.00
2006/03/08,1.68,1.69,1.61,1.66,556983,913371.25
2006/03/09,1.66,1.68,1.64,1.66,286490,477768.41
2006/03/10,1.66,1.71,1.66,1.68,260550,438033.00
2006/03/13,1.68,1.68,1.65,1.67,148150,245802.59
2006/03/14,1.67,1.70,1.66,1.70,301790,506289.31
2006/03/15,1.70,1.73,1.70,1.71,292742,501570.81
2006/03/16,1.71,1.73,1.66,1.66,489700,824698.00
2006/03/17,1.65,1.69,1.64,1.69,320198,533726.56
2006/03/20,1.68,1.69,1.65,1.67,128870,216060.91
2006/03/21,1.66,1.69,1.65,1.68,235301,394304.66
2006/03/22,1.66,1.69,1.66,1.67,241509,404046.00
2006/03/23,1.66,1.69,1.66,1.69,248518,415677.59
2006/03/24,1.69,1.72,1.67,1.71,434431,739096.25
2006/03/27,1.70,1.74,1.68,1.70,451667,772623.13
2006/03/28,1.70,1.72,1.69,1.72,430389,734613.94
2006/03/29,1.73,1.73,1.70,1.72,281522,481763.63
2006/03/30,1.71,1.72,1.66,1.66,365690,619222.88
2006/03/31,1.65,1.68,1.64,1.67,159200,264825.00
2006/04/03,1.67,1.67,1.59,1.62,638455,1029836.00
2006/04/04,1.62,1.64,1.58,1.64,411891,662406.81
2006/04/05,1.64,1.66,1.61,1.65,548825,897578.25
2006/04/06,1.65,1.65,1.61,1.63,598669,974276.75
2006/04/07,1.63,1.66,1.60,1.65,566541,920357.44
2006/04/10,1.61,1.68,1.61,1.67,698292,1147557.63
2006/04/11,1.67,1.70,1.65,1.70,796634,1338345.63
2006/04/12,1.69,1.70,1.65,1.68,518473,866799.13
2006/04/13,1.67,1.76,1.67,1.76,1406331,2408424.25
2006/04/14,1.75,1.75,1.67,1.71,1020005,1729961.63
2006/04/17,1.71,1.72,1.68,1.71,632090,1073890.50
2006/04/18,1.71,1.72,1.68,1.71,0,0.00
2006/04/19,1.69,1.71,1.62,1.64,782414,1296150.25
2006/04/20,1.61,1.66,1.61,1.65,557423,909383.94
2006/04/21,1.63,1.64,1.57,1.58,774883,1235005.88
2006/04/24,1.56,1.56,1.50,1.50,462800,694665.00
2006/04/25,1.43,1.46,1.43,1.43,829500,1187263.00
2006/04/26,1.40,1.48,1.40,1.45,544940,788822.63
2006/04/27,1.43,1.46,1.41,1.45,542200,781195.00
2006/04/28,1.43,1.49,1.41,1.46,612011,888484.06
2006/05/08,1.43,1.49,1.41,1.46,0,0.00
2006/05/09,1.41,1.52,1.41,1.49,1050680,1541718.88
2006/05/10,1.49,1.56,1.47,1.56,1054110,1613751.25
2006/05/11,1.55,1.59,1.52,1.55,940421,1461091.75
2006/05/12,1.56,1.58,1.52,1.58,1208395,1866135.63
2006/05/15,1.58,1.60,1.55,1.58,1046702,1642638.13
2006/05/16,1.58,1.65,1.55,1.62,1684684,2699593.25
2006/05/17,1.62,1.62,1.56,1.59,998216,1578910.00
2006/05/18,1.57,1.61,1.56,1.60,872108,1384403.75
2006/05/19,1.60,1.64,1.58,1.63,1063470,1721651.63
2006/05/22,1.65,1.71,1.63,1.71,1702311,2875798.00
2006/05/23,1.71,1.80,1.68,1.78,3092607,5401255.50
2006/05/24,1.77,1.78,1.69,1.69,1307975,2239412.00
2006/05/25,1.65,1.66,1.61,1.66,1559785,2552114.00
2006/05/26,1.66,1.73,1.66,1.72,944808,1609347.25
2006/05/29,1.75,1.81,1.74,1.81,1242765,2223068.75
2006/05/30,1.83,1.88,1.82,1.85,2161139,4000212.75
2006/05/31,1.84,1.94,1.83,1.94,2366173,4501825.00
2006/06/01,1.95,2.04,1.95,2.04,2262802,4580182.00
2006/06/02,2.08,2.12,2.03,2.12,2255691,4706740.50
2006/06/05,2.12,2.23,2.09,2.17,2104992,4524294.00
2006/06/06,2.17,2.25,2.12,2.20,1791211,3935479.75
2006/06/07,2.20,2.20,2.09,2.09,1062562,2251763.00
2006/06/08,1.99,1.99,1.99,1.99,168200,334718.00
2006/06/09,1.99,1.99,1.99,1.99,0,0.00
2006/06/12,1.89,1.89,1.89,1.89,98700,186543.00
2006/06/13,1.80,1.86,1.80,1.80,1445547,2615407.25
2006/06/14,1.75,1.80,1.71,1.79,1409867,2444070.50
2006/06/15,1.79,1.82,1.76,1.77,669351,1191986.25
2006/06/16,1.78,1.84,1.74,1.83,1077247,1920937.38
2006/06/19,1.81,1.87,1.76,1.84,1107689,2032587.38
2006/06/20,1.84,1.86,1.80,1.85,932998,1702338.50
2006/06/21,1.86,1.86,1.78,1.81,728319,1321574.38
2006/06/22,1.79,1.82,1.72,1.72,910000,1616495.00
2006/06/23,1.72,1.79,1.70,1.77,820138,1435578.88
2006/06/26,1.77,1.82,1.74,1.81,722116,1289895.75
2006/06/27,1.81,1.86,1.81,1.84,989772,1814549.38
2006/06/28,1.85,1.93,1.81,1.90,1653154,3093891.50
2006/06/29,1.90,1.92,1.85,1.91,1251180,2378144.50
2006/06/30,1.90,1.94,1.85,1.89,902877,1704049.25
2006/07/03,1.89,1.93,1.88,1.92,884884,1690899.25
2006/07/04,1.98,1.99,1.88,1.88,1122500,2168289.00
2006/07/05,1.89,1.89,1.82,1.86,874800,1620914.25
2006/07/06,1.85,1.95,1.85,1.95,1616642,3110929.25
2006/07/07,1.95,1.95,1.91,1.94,796415,1539544.88
2006/07/10,1.92,2.01,1.90,1.99,912893,1802768.00
2006/07/11,2.00,2.09,1.98,2.09,2143118,4440789.50
2006/07/12,2.11,2.13,2.03,2.04,1426095,2954176.75
2006/07/13,1.99,2.03,1.94,1.94,722550,1429088.88
2006/07/14,1.84,1.89,1.84,1.86,1181400,2184128.50
2006/07/17,1.84,1.93,1.82,1.91,635450,1198808.88
2006/07/18,1.87,1.92,1.85,1.92,412032,779212.13
2006/07/19,1.90,1.91,1.85,1.85,493700,922130.00
2006/07/20,1.89,1.90,1.83,1.87,507400,947258.00
2006/07/21,1.88,1.96,1.87,1.96,824132,1587522.38
2006/07/24,1.95,2.04,1.89,2.00,869290,1732064.00
2006/07/25,1.96,2.04,1.96,2.01,729300,1461111.00
2006/07/26,1.95,2.01,1.95,1.99,871242,1722949.38
2006/07/27,1.98,2.04,1.96,2.01,1189177,2369581.50
2006/07/28,2.00,2.07,1.96,2.06,1279835,2580433.75
2006/07/31,2.08,2.12,1.96,1.97,1247016,2545593.50
2006/08/01,1.96,1.97,1.88,1.92,687540,1317624.38
2006/08/02,1.97,2.02,1.95,2.02,2508466,5057929.00
2006/08/03,2.09,2.11,2.02,2.03,2275700,4675903.50
2006/08/04,2.03,2.05,1.93,1.94,1295310,2537860.50
2006/08/07,1.90,1.93,1.84,1.84,1093000,2028627.88
2006/08/08,1.81,1.89,1.77,1.88,851112,1557690.63
2006/08/09,1.88,1.90,1.83,1.85,377179,702651.88
2006/08/10,1.85,1.91,1.84,1.88,757060,1414295.38
2006/08/11,1.87,1.94,1.86,1.93,516737,982794.69
2006/08/14,1.93,1.96,1.84,1.85,403900,753429.50
2006/08/15,1.83,1.89,1.82,1.88,270900,504027.50
2006/08/16,1.86,1.90,1.86,1.90,263801,496853.38
2006/08/17,1.90,1.91,1.85,1.88,326900,610839.00
2006/08/18,1.89,1.89,1.84,1.87,384400,715090.50
2006/08/21,1.84,1.89,1.78,1.89,469979,866110.81
2006/08/22,1.88,1.92,1.87,1.89,546101,1035380.38
2006/08/23,1.89,1.94,1.87,1.91,862300,1646127.88
2006/08/24,1.91,1.95,1.86,1.94,681647,1311102.75
2006/08/25,1.93,1.95,1.92,1.93,494800,955985.00
2006/08/28,1.92,1.95,1.90,1.93,831507,1602377.63
2006/08/29,1.94,1.96,1.90,1.93,997200,1933098.00
2006/08/30,1.93,1.93,1.88,1.91,557271,1056098.88
2006/08/31,1.90,1.93,1.88,1.92,498000,950990.00
2006/09/01,1.92,1.99,1.91,1.95,721200,1406064.00
2006/09/04,1.94,2.01,1.93,1.99,697949,1384848.00
2006/09/05,1.94,2.01,1.93,1.99,0,0.00
2006/09/06,2.02,2.09,2.02,2.09,998250,2079605.50
2006/09/07,2.14,2.19,1.99,2.01,3340261,7014225.00
2006/09/08,2.00,2.11,1.94,2.11,2883645,5899406.50
2006/09/11,2.10,2.18,2.07,2.16,1631008,3460098.75
2006/09/12,2.13,2.23,2.12,2.19,1274459,2773629.75
2006/09/13,2.18,2.25,2.14,2.16,1574311,3456043.50
2006/09/14,2.14,2.18,2.07,2.15,1295585,2757899.00
2006/09/15,2.15,2.17,2.13,2.15,893457,1916625.13
2006/09/18,2.15,2.25,2.15,2.24,1155026,2558894.25
2006/09/19,2.24,2.28,2.18,2.20,831636,1848001.25
2006/09/20,2.20,2.31,2.19,2.30,1528211,3482002.00
2006/09/21,2.28,2.36,2.27,2.33,1023086,2368201.75
2006/09/22,2.35,2.38,2.28,2.32,912803,2124215.75
2006/09/25,2.30,2.42,2.27,2.39,1235383,2910163.25
2006/09/26,2.39,2.45,2.33,2.42,1230924,2951201.50
2006/09/27,2.43,2.54,2.40,2.53,1860222,4665964.50
2006/09/28,2.59,2.66,2.51,2.66,2132942,5608727.50
2006/09/29,2.66,2.71,2.56,2.61,1611979,4223171.50
2006/10/09,2.61,2.66,2.56,2.61,1097543,2853298.50
2006/10/10,2.59,2.70,2.57,2.60,881050,2313053.00
2006/10/11,2.60,2.60,2.47,2.52,1798802,4520570.00
2006/10/12,2.49,2.63,2.49,2.62,1292856,3338029.25
2006/10/13,2.63,2.75,2.63,2.75,2037162,5520358.50
2006/10/16,2.75,2.87,2.68,2.68,1402589,3875867.00
2006/10/17,2.65,2.72,2.60,2.64,938132,2490023.00
2006/10/18,2.65,2.70,2.61,2.69,728562,1927280.63
2006/10/19,2.69,2.78,2.69,2.71,987299,2696687.25
2006/10/20,2.71,2.72,2.57,2.57,1598300,4189820.00
2006/10/23,2.51,2.61,2.44,2.44,1193284,2953972.00
2006/10/24,2.39,2.51,2.39,2.49,496710,1226487.25
2006/10/25,2.37,2.40,2.37,2.37,408200,968524.00
2006/10/26,2.25,2.34,2.25,2.25,2059371,4650862.50
2006/10/27,2.22,2.36,2.22,2.35,1056517,2423682.75
2006/10/30,2.35,2.35,2.23,2.25,527280,1193468.38
2006/10/31,2.23,2.33,2.23,2.30,348596,801772.25
2006/11/01,2.26,2.39,2.26,2.35,546198,1288677.00
2006/11/02,2.38,2.38,2.27,2.36,416365,958032.00
2006/11/03,2.36,2.39,2.30,2.35,554890,1304961.63
2006/11/06,2.34,2.37,2.23,2.23,504342,1157001.63
2006/11/07,2.13,2.20,2.12,2.12,539600,1148967.00
2006/11/08,2.07,2.18,2.05,2.16,781265,1649931.00
2006/11/09,2.15,2.23,2.13,2.20,572609,1243026.38
2006/11/10,2.19,2.19,2.09,2.10,843413,1778492.75
2006/11/13,2.03,2.09,2.00,2.00,636300,1289773.00
2006/11/14,1.93,2.00,1.90,2.00,1259360,2410829.75
2006/11/15,1.95,2.01,1.91,1.97,900809,1766384.25
2006/11/16,1.96,2.06,1.95,2.00,1024498,2066042.00
2006/11/17,2.01,2.08,1.99,2.04,726631,1488000.75
2006/11/20,2.02,2.07,1.94,1.97,1139411,2240197.25
2006/11/21,1.97,2.00,1.91,1.97,655650,1281826.88
2006/11/22,1.95,1.99,1.93,1.97,613350,1207245.88
2006/11/23,1.98,1.98,1.93,1.97,954057,1863252.88
2006/11/24,1.99,2.07,1.95,2.03,1257034,2536326.25
2006/11/27,2.03,2.03,1.96,2.02,978060,1956344.00
2006/11/28,2.02,2.08,2.02,2.07,1362125,2796903.50
2006/11/29,2.06,2.09,2.00,2.08,714539,1476735.25
2006/11/30,2.09,2.14,2.05,2.09,1020844,2130729.00
2006/12/01,2.09,2.09,2.02,2.04,837159,1716345.50
2006/12/04,2.04,2.06,2.01,2.03,608990,1239053.63
2006/12/05,2.03,2.05,2.00,2.04,1133357,2288122.50
2006/12/06,2.04,2.08,2.00,2.03,1191251,2424957.50
2006/12/07,2.03,2.06,2.02,2.03,936891,1912928.88
2006/12/08,2.00,2.13,2.00,2.13,2624536,5510329.50
2006/12/11,2.20,2.24,2.18,2.24,954491,2128661.75
2006/12/12,2.35,2.35,2.16,2.23,2601311,5953305.50
2006/12/13,2.23,2.30,2.15,2.29,1208198,2688644.25
2006/12/14,2.28,2.32,2.25,2.31,824744,1894071.25
2006/12/15,2.30,2.33,2.19,2.19,1023990,2301677.00
2006/12/18,2.20,2.26,2.19,2.24,717688,1602909.25
2006/12/19,2.24,2.35,2.19,2.35,1191014,2735152.50
2006/12/20,2.28,2.47,2.28,2.47,3140948,7682608.00
2006/12/21,2.47,2.59,2.37,2.55,1607740,4037815.50
2006/12/22,2.53,2.66,2.45,2.61,1246529,3239688.25
2006/12/25,2.53,2.66,2.45,2.61,0,0.00
2006/12/26,2.53,2.66,2.45,2.61,0,0.00
2006/12/27,2.53,2.66,2.45,2.61,0,0.00
2006/12/28,2.53,2.66,2.45,2.61,0,0.00
2006/12/29,2.53,2.66,2.45,2.61,0,0.00
2007/01/04,2.53,2.66,2.45,2.61,0,0.00
2007/01/05,2.53,2.66,2.45,2.61,0,0.00
