Date, SZ300315.Open, SZ300315.High, SZ300315.Low, SZ300315.Close, SZ300315.Volume, SZ300315.Adjusted
2015/12/09,14.17,14.27,13.71,13.90,92677901,1297141632.00
2015/12/10,13.87,14.29,13.71,13.92,60474453,850377408.00
2015/12/11,13.79,14.22,13.74,13.93,54086040,757267328.00
2015/12/14,13.81,14.35,13.75,14.34,58463334,826820608.00
2015/12/15,14.32,14.85,14.25,14.41,64721783,941485568.00
2015/12/16,14.60,14.80,14.28,14.29,61193322,889024000.00
2015/12/17,14.39,15.30,14.36,15.01,119444557,1768760704.00
2015/12/18,14.90,14.99,14.55,14.64,75004067,1104034560.00
2015/12/21,14.65,14.82,14.37,14.72,55363303,806921088.00
2015/12/22,14.80,14.82,14.43,14.58,52042678,758497344.00
2015/12/23,14.60,14.74,14.01,14.05,69707269,1004871296.00
2015/12/24,14.00,14.35,13.92,14.22,40566856,573822016.00
2015/12/25,14.00,14.35,13.92,14.22,0,0.00
2015/12/28,14.00,14.35,13.92,14.22,0,0.00
2015/12/29,14.00,14.35,13.92,14.22,0,0.00
2015/12/30,14.00,14.35,13.92,14.22,0,0.00
2015/12/31,14.21,14.68,14.00,14.00,49140556,705170112.00
2016/01/04,13.82,13.99,12.60,12.60,45181821,593219264.00
2016/01/05,11.96,12.47,11.34,11.75,63272332,748988096.00
2016/01/06,11.95,12.15,11.76,12.08,39986846,479226208.00
2016/01/07,11.80,11.80,10.87,10.87,12945451,145596320.00
2016/01/08,11.15,11.35,9.86,10.77,56951532,614282752.00
2016/01/11,10.35,10.66,9.69,9.69,53326204,538615296.00
2016/01/12,9.73,10.27,9.50,10.03,48992905,487767872.00
2016/01/13,10.12,10.34,9.68,9.80,45777627,461418272.00
2016/01/14,9.38,10.78,9.30,10.78,68614023,726480576.00
2016/01/15,11.40,11.86,11.35,11.52,199061276,2320267776.00
2016/01/18,11.42,12.54,11.42,11.92,173187111,2045977600.00
2016/01/19,11.62,12.19,11.36,12.05,147644044,1731981440.00
2016/01/20,11.90,12.28,11.65,11.71,99138076,1175927424.00
2016/01/21,11.62,12.15,11.24,11.29,95805239,1125103744.00
2016/01/22,11.46,12.42,11.19,12.12,159553310,1909020160.00
2016/01/25,12.00,12.09,11.59,11.98,118439019,1406520064.00
2016/01/26,11.80,11.87,10.78,10.78,90574726,1023458304.00
2016/01/27,10.71,11.85,10.48,11.66,131769586,1478020352.00
2016/01/28,11.21,11.42,10.60,10.76,91412958,1007951872.00
2016/01/29,10.79,11.50,10.76,11.19,76753944,857630528.00
2016/02/01,11.10,11.20,10.71,11.03,59420714,651989440.00
2016/02/02,11.04,11.85,11.01,11.44,80614632,926548544.00
2016/02/03,11.20,11.59,11.11,11.46,62649194,707713024.00
2016/02/04,11.46,11.84,11.40,11.66,81350529,944392320.00
2016/02/05,11.70,11.70,11.19,11.20,55674774,636631808.00
2016/02/15,10.70,11.44,10.70,11.23,46327329,513068224.00
2016/02/16,11.30,11.82,11.20,11.68,71964609,834697408.00
2016/02/17,11.65,12.18,11.51,12.03,100002768,1184159104.00
2016/02/18,12.00,12.14,11.70,11.80,72745949,864887616.00
2016/02/19,11.73,12.30,11.70,11.98,73624682,883929408.00
2016/02/22,12.16,12.31,11.90,12.23,77448627,935955520.00
2016/02/23,12.15,12.22,11.75,11.90,55835775,666973248.00
2016/02/24,11.82,11.98,11.50,11.82,46485356,546274112.00
2016/02/25,11.84,11.85,10.64,10.64,67259803,747110336.00
2016/02/26,10.75,10.88,10.24,10.48,41987448,445870272.00
2016/02/29,10.49,10.64,9.47,9.68,54434194,533035104.00
2016/03/01,9.79,10.65,9.50,10.65,55660033,560643520.00
2016/03/02,10.92,11.53,10.82,11.35,120878111,1344006272.00
2016/03/03,11.13,11.75,11.12,11.38,114270017,1298585600.00
2016/03/04,11.14,11.25,10.55,10.65,83639194,912799680.00
2016/03/07,10.85,11.48,10.79,11.07,64854151,722220992.00
2016/03/08,10.85,11.71,10.12,11.43,99206859,1088352768.00
2016/03/09,11.10,11.96,11.00,11.35,110486376,1276950528.00
2016/03/10,11.17,11.40,10.80,10.87,67963811,753604928.00
2016/03/11,10.70,11.08,10.58,10.82,43393294,469315904.00
2016/03/14,10.95,11.87,10.83,11.45,108289969,1230314368.00
2016/03/15,11.30,11.48,10.98,11.03,84736090,948226048.00
2016/03/16,11.23,11.33,10.72,10.91,71033317,782318784.00
2016/03/17,10.95,11.67,10.89,11.42,134897160,1523143936.00
2016/03/18,11.40,12.14,11.30,11.88,178604429,2094170496.00
2016/03/21,12.01,12.26,11.73,12.13,171950121,2061322752.00
2016/03/22,11.95,13.13,11.82,12.53,212738021,2671925248.00
2016/03/23,12.40,12.59,12.08,12.50,141004372,1742229248.00
2016/03/24,12.30,12.34,11.84,11.87,134950768,1631176576.00
2016/03/25,11.88,12.40,11.86,12.23,117462119,1426516608.00
2016/03/28,12.15,12.45,11.86,11.95,101615874,1236341504.00
2016/03/29,11.88,11.96,11.50,11.71,71994938,841221120.00
2016/03/30,11.84,12.30,11.78,12.24,103913079,1251538816.00
2016/03/31,12.28,12.39,12.05,12.09,87942073,1072930176.00
2016/04/01,12.01,12.35,11.70,12.23,93074575,1118168192.00
2016/04/05,12.13,12.68,12.03,12.49,122690613,1521982080.00
2016/04/06,12.38,12.50,12.18,12.31,88467306,1090338816.00
2016/04/07,12.38,12.59,11.96,12.13,101085204,1237469568.00
2016/04/08,12.00,12.85,11.95,12.48,158620499,1973381760.00
2016/04/11,12.64,12.77,12.42,12.57,145580704,1835628160.00
2016/04/12,12.49,12.56,12.10,12.33,89731629,1102020992.00
2016/04/13,12.39,12.70,12.36,12.38,104147591,1304835712.00
2016/04/14,12.47,12.89,12.42,12.74,129156120,1639628800.00
2016/04/15,12.80,12.80,12.48,12.61,74553936,938696320.00
2016/04/18,12.50,12.50,12.28,12.35,54900718,678673984.00
2016/04/19,12.43,12.59,12.20,12.40,66073263,820579904.00
2016/04/20,12.45,12.49,11.23,11.32,111267703,1311683072.00
2016/04/21,11.35,11.53,10.92,11.05,61832521,698981184.00
2016/04/22,11.05,11.35,10.96,11.25,44362746,497344960.00
2016/04/25,11.18,11.38,10.85,11.27,49854054,553566528.00
2016/04/26,11.30,11.49,11.26,11.48,49332880,562197888.00
2016/04/27,11.50,11.55,11.18,11.21,44444509,505197728.00
2016/04/28,11.27,11.35,11.03,11.30,41711329,468763968.00
2016/04/29,11.25,11.44,11.18,11.27,37067863,419079168.00
2016/05/03,11.25,11.66,11.22,11.62,55546019,639260736.00
2016/05/04,11.51,11.67,11.42,11.46,55040623,636175872.00
2016/05/05,11.33,11.42,11.15,11.32,73086240,824250688.00
2016/05/06,11.25,11.28,10.51,10.55,91950411,1004703232.00
2016/05/09,10.40,10.90,10.03,10.54,65784605,680955840.00
2016/05/10,10.35,10.68,10.30,10.41,35813364,374883712.00
2016/05/11,10.54,10.56,10.22,10.24,41889581,435214464.00
2016/05/12,10.00,10.19,9.90,10.16,36283528,365449120.00
2016/05/13,10.17,10.29,10.00,10.06,30595734,310049152.00
2016/05/16,10.06,10.50,10.06,10.37,49317109,509481984.00
2016/05/17,10.37,10.54,10.21,10.37,48602129,504700704.00
2016/05/18,10.25,10.32,9.97,10.09,46034236,465423360.00
2016/05/19,10.08,10.35,10.05,10.17,43469561,444616192.00
2016/05/20,10.05,10.39,10.01,10.30,48193305,494230912.00
2016/05/23,10.20,10.45,10.20,10.35,41904241,432747360.00
2016/05/24,10.37,10.64,10.23,10.47,68598199,716568704.00
2016/05/25,10.46,10.56,10.25,10.27,44842408,466881600.00
2016/05/26,10.28,10.36,10.01,10.34,39847808,406362784.00
2016/05/27,10.30,10.39,10.20,10.24,30546290,314398144.00
2016/05/30,10.24,10.35,10.10,10.21,24683993,253073136.00
2016/05/31,10.21,10.73,10.21,10.68,78617296,829404096.00
2016/06/01,10.68,10.76,10.59,10.61,54547746,581314880.00
2016/06/02,10.60,10.78,10.56,10.70,50530681,539068224.00
2016/06/03,10.74,10.95,10.60,10.81,63221258,680319424.00
2016/06/06,10.85,10.85,10.63,10.68,39667301,425719584.00
2016/06/07,10.70,10.74,10.54,10.62,29162429,309762112.00
2016/06/08,10.68,10.70,10.58,10.66,33002919,351572000.00
2016/06/13,10.48,10.51,9.88,9.90,53444174,548287168.00
2016/06/14,9.80,10.17,9.78,10.08,36512406,363569056.00
2016/06/15,10.08,10.08,10.08,10.08,0,0.00
