Date, SZ002390.Open, SZ002390.High, SZ002390.Low, SZ002390.Close, SZ002390.Volume, SZ002390.Adjusted
2013/11/08,24.60,24.69,23.87,24.15,954666,23109734.00
2013/11/11,24.15,24.39,23.96,24.24,1116978,26989084.00
2013/11/12,24.40,25.08,24.23,25.03,1205138,29950406.00
2013/11/13,24.97,25.62,24.69,25.45,1144365,28974940.00
2013/11/14,25.28,26.33,25.28,25.85,910750,23590116.00
2013/11/15,25.90,26.78,25.32,25.60,1264861,32952160.00
2013/11/18,25.80,26.80,25.36,26.20,2458962,64690208.00
2013/11/19,26.30,26.68,26.00,26.22,961683,25246022.00
2013/11/20,26.22,26.53,25.89,26.25,663320,17321496.00
2013/11/21,26.00,26.60,25.88,26.49,1113148,29381358.00
2013/11/22,26.31,26.75,26.00,26.51,839371,22170662.00
2013/11/25,26.51,26.70,26.13,26.19,581516,15368859.00
2013/11/26,26.15,27.95,26.15,27.79,1841989,50014392.00
2013/11/27,27.40,27.80,26.80,27.15,1321643,35955436.00
2013/11/28,28.00,28.39,27.30,27.89,1827680,50834204.00
2013/11/29,27.58,28.48,27.50,28.38,1342962,37414100.00
2013/12/02,27.89,28.15,26.38,26.40,2203688,60196652.00
2013/12/03,26.38,27.16,26.20,26.90,627678,16835480.00
2013/12/04,26.72,27.36,26.70,26.85,719524,19516290.00
2013/12/05,26.52,26.91,26.11,26.30,875509,23280954.00
2013/12/06,26.02,26.30,25.80,26.08,983835,25559964.00
2013/12/09,25.91,27.30,25.91,26.73,1214428,32697714.00
2013/12/10,26.62,27.12,26.32,26.92,691376,18459738.00
2013/12/11,26.89,27.10,26.65,26.90,252731,6782141.50
2013/12/12,26.55,27.44,26.55,27.30,855542,23241962.00
2013/12/13,27.30,29.30,27.10,28.70,1646696,47111160.00
2013/12/16,28.97,29.20,28.16,28.70,748435,21379194.00
2013/12/17,28.80,28.94,28.00,28.39,736439,20895164.00
2013/12/18,28.40,29.10,28.01,28.80,767857,22116156.00
2013/12/19,28.99,29.90,28.49,28.99,1916883,56113728.00
2013/12/20,29.00,29.98,28.76,29.10,2066080,60798384.00
2013/12/23,29.21,29.33,28.42,28.51,1592735,45696228.00
2013/12/24,28.28,28.73,27.69,27.80,1974189,55515604.00
2013/12/25,28.11,28.70,27.69,28.36,1555169,44080312.00
2013/12/26,28.60,29.17,28.03,28.12,710982,20415802.00
2013/12/27,28.02,28.18,27.51,27.62,1057249,29430456.00
2013/12/30,27.80,28.35,26.81,27.15,1656961,45391068.00
2013/12/31,27.00,27.59,26.95,27.59,1185105,32465666.00
2014/01/02,27.50,27.70,27.02,27.57,925964,25339198.00
2014/01/03,27.57,28.37,27.57,27.88,1448703,40605476.00
2014/01/06,28.10,28.46,27.60,27.62,1140904,31887230.00
2014/01/07,27.88,27.88,26.51,26.68,1519960,40808548.00
2014/01/08,26.68,27.25,26.51,27.25,815332,22047776.00
2014/01/09,27.34,27.42,26.79,26.90,1137526,30761072.00
2014/01/10,26.90,28.34,26.90,28.05,2213799,61997448.00
2014/01/13,28.00,28.86,27.73,28.60,2063313,58724856.00
2014/01/14,28.61,30.80,28.45,30.80,3681351,110785896.00
2014/01/15,30.80,31.19,30.20,30.49,2803848,85820976.00
2014/01/16,30.81,31.43,30.00,31.22,1646245,50560084.00
2014/01/17,30.51,31.09,30.32,30.50,993350,30535042.00
2014/01/20,30.31,32.00,30.05,31.62,2399392,75210888.00
2014/01/21,31.50,32.68,31.01,32.66,1535566,49055068.00
2014/01/22,32.60,34.00,32.36,33.30,2544986,84977128.00
2014/01/23,32.90,34.60,32.60,34.31,2535713,86054336.00
2014/01/24,34.14,34.90,33.50,34.00,2640343,90277552.00
2014/01/27,34.00,35.90,33.70,35.06,1448096,50785448.00
2014/01/28,35.79,36.49,35.08,35.48,918481,32985254.00
2014/01/29,35.43,36.79,35.43,36.29,874612,31616602.00
2014/01/30,36.30,37.50,35.96,36.90,816506,30227198.00
2014/02/07,36.67,38.60,36.22,38.40,833774,31431558.00
2014/02/10,38.62,39.65,37.20,38.20,2629469,101077992.00
2014/02/11,38.00,38.20,34.45,35.20,3050866,110392984.00
2014/02/12,35.20,37.10,35.20,35.79,3455094,125398504.00
2014/02/13,35.20,37.10,35.20,35.79,0,0.00
2014/02/14,35.20,37.10,35.20,35.79,0,0.00
2014/02/17,35.20,37.10,35.20,35.79,0,0.00
2014/02/18,35.20,37.10,35.20,35.79,0,0.00
2014/02/19,35.20,37.10,35.20,35.79,0,0.00
2014/02/20,39.37,39.37,38.30,39.37,4813450,189175312.00
2014/02/21,40.79,43.31,39.38,43.31,6354557,271534688.00
2014/02/24,44.00,47.64,43.50,47.64,6917455,320634240.00
2014/02/25,49.00,50.58,47.01,49.56,7681645,378216800.00
2014/02/26,49.00,49.58,44.60,47.99,5783285,269444736.00
2014/02/27,47.49,48.72,43.19,43.78,4406713,199831824.00
2014/02/28,43.88,46.98,42.95,43.78,4618388,207002640.00
2014/03/03,43.03,48.16,42.90,48.16,4962568,230021312.00
2014/03/04,49.00,51.00,48.50,49.10,4394252,219456368.00
2014/03/05,49.85,54.00,46.66,54.00,3761747,192589600.00
2014/03/06,52.58,55.80,50.50,51.30,3424963,181593776.00
2014/03/07,51.45,53.45,49.00,50.00,2129474,108202752.00
2014/03/10,50.88,50.88,46.51,50.01,2376355,115868704.00
2014/03/11,49.20,49.28,46.83,46.99,3030778,144875696.00
2014/03/12,46.98,47.50,45.32,46.89,1986328,92943624.00
2014/03/13,47.00,50.50,46.45,47.50,2142381,103785440.00
2014/03/14,47.72,49.50,46.20,49.40,1238427,60097344.00
2014/03/17,48.36,52.31,48.35,52.05,1830163,94272040.00
2014/03/18,53.23,55.00,51.00,52.01,2318239,122563920.00
2014/03/19,51.44,53.00,49.80,52.50,2095726,106324456.00
2014/03/20,52.50,54.59,50.58,51.07,2211300,117500648.00
2014/03/21,50.99,51.60,45.96,48.00,4526505,212903440.00
2014/03/24,47.13,48.50,45.00,47.30,2087866,97828816.00
2014/03/25,47.30,48.48,46.05,48.00,1215991,58037476.00
2014/03/26,48.80,52.10,48.03,50.80,1927308,97743064.00
2014/03/27,52.30,52.30,48.50,51.00,1562700,79967368.00
2014/03/28,50.78,50.78,45.90,48.10,2130944,101149904.00
2014/03/31,47.00,49.00,45.38,48.10,828088,39416940.00
2014/04/01,47.58,49.00,47.58,48.50,1209844,58527084.00
2014/04/02,48.00,48.90,46.79,47.48,1495834,71086800.00
2014/04/03,46.52,47.52,44.51,47.00,1810316,83159392.00
2014/04/04,45.83,46.66,45.52,46.20,802125,36989432.00
2014/04/08,46.20,46.30,45.53,45.68,979810,44873840.00
2014/04/09,46.04,48.91,45.68,48.05,1332801,63554844.00
2014/04/10,48.10,49.80,46.90,47.29,1544914,74356816.00
2014/04/11,47.00,47.97,46.50,46.51,537147,25094652.00
2014/04/14,46.71,48.13,46.51,47.90,1225745,58380492.00
2014/04/15,48.28,49.60,47.40,48.75,1044437,51124152.00
2014/04/16,49.23,49.38,47.35,47.80,817275,39157032.00
2014/04/17,47.39,48.05,46.65,47.86,1052809,49958784.00
2014/04/18,47.43,49.60,47.43,49.35,781553,38109144.00
2014/04/21,50.90,53.35,49.42,49.80,1962235,101077952.00
2014/04/22,49.55,50.87,47.13,48.00,2270921,109894664.00
2014/04/23,47.48,49.90,47.18,48.96,1339225,65337124.00
2014/04/24,48.52,49.48,48.00,48.49,1042074,50453096.00
2014/04/25,49.00,49.00,46.50,46.99,1259123,59522428.00
2014/04/28,45.00,46.48,42.29,42.29,2655410,114891048.00
2014/04/29,39.80,42.00,38.06,39.50,5777981,225718112.00
2014/04/30,38.60,41.00,37.89,39.80,3239503,126702272.00
2014/05/05,39.50,40.26,38.80,39.71,1204546,47700520.00
2014/05/06,39.36,41.40,39.06,40.30,1638173,65902908.00
2014/05/07,40.27,40.27,38.00,38.90,2433782,94279352.00
2014/05/08,38.12,38.90,36.95,38.53,1079878,41081132.00
2014/05/09,38.39,38.39,36.07,37.16,2196254,81089128.00
2014/05/12,37.19,37.20,34.70,36.40,3716059,132741360.00
2014/05/13,35.89,36.18,35.68,36.00,1367533,49083904.00
2014/05/14,36.01,36.28,35.52,36.16,826543,29734564.00
2014/05/15,36.17,37.39,36.00,36.65,1194282,43789448.00
2014/05/16,36.51,36.83,35.90,36.25,1046471,37973716.00
2014/05/19,36.25,37.39,35.37,36.35,796461,28687920.00
2014/05/20,36.51,38.30,36.51,37.15,1957891,73302784.00
2014/05/21,36.98,37.97,36.98,37.33,735543,27388348.00
2014/05/22,37.42,40.50,37.42,39.34,2497751,97749888.00
2014/05/23,39.34,39.88,39.02,39.65,736420,28984958.00
2014/05/26,39.62,41.48,39.01,41.04,2899095,118515248.00
2014/05/27,41.10,41.29,40.60,41.07,1172469,47994952.00
2014/05/28,40.91,42.25,40.16,41.96,2022421,83924944.00
2014/05/29,42.00,44.30,40.80,41.86,3192754,136424400.00
2014/05/30,41.50,41.81,39.81,40.60,1726862,69878600.00
2014/06/03,40.60,41.19,39.20,39.82,903667,36326732.00
2014/06/04,40.08,40.08,38.73,39.04,652438,25530874.00
2014/06/05,38.80,39.73,38.80,39.69,596471,23531004.00
2014/06/06,39.70,40.10,38.80,40.06,1011152,39733384.00
2014/06/09,40.06,41.49,37.21,39.70,1329143,52296872.00
2014/06/10,39.46,40.05,38.40,39.72,948408,37048484.00
2014/06/11,39.67,40.99,39.03,40.80,755196,30386898.00
2014/06/12,40.40,42.29,40.40,42.09,1467658,61071516.00
2014/06/13,42.05,42.78,41.53,42.55,1436134,60958352.00
2014/06/16,21.40,22.50,21.00,21.68,3881154,83774432.00
2014/06/17,21.37,21.60,20.68,21.13,2691630,56866884.00
2014/06/18,21.20,21.20,20.48,20.58,1409431,29043574.00
2014/06/19,20.51,21.22,19.85,19.99,1892035,38597504.00
2014/06/20,20.08,20.63,19.37,20.20,1936329,38880652.00
2014/06/23,20.20,21.20,20.17,20.91,2062132,42950840.00
2014/06/24,20.99,21.01,20.18,20.84,1204528,24987524.00
2014/06/25,20.61,21.13,20.61,21.10,1255600,26309470.00
2014/06/26,21.11,21.66,20.96,21.04,1834420,38989928.00
2014/06/27,21.22,21.39,20.65,20.99,1423568,29866642.00
2014/06/30,21.00,21.55,21.00,21.27,1457693,31119108.00
2014/07/01,21.50,21.61,21.03,21.37,1591132,34045860.00
2014/07/02,21.37,22.50,21.20,22.19,2579934,56529464.00
2014/07/03,22.20,23.70,22.20,22.70,4114284,94287120.00
2014/07/04,22.70,23.15,22.00,22.41,2348031,52595804.00
2014/07/07,22.38,22.50,21.45,21.96,2213991,48260096.00
2014/07/08,21.53,21.80,20.65,21.30,4131835,87025104.00
2014/07/09,21.00,21.52,21.00,21.30,3242209,69325168.00
2014/07/10,21.15,21.30,20.21,20.80,3197312,66059992.00
2014/07/11,20.63,20.79,20.40,20.50,1269173,26054350.00
2014/07/14,20.61,20.61,18.45,18.50,8994313,171423120.00
2014/07/15,18.64,19.65,17.51,19.50,10646348,199492208.00
2014/07/16,19.28,19.28,18.65,18.75,3800568,71918272.00
2014/07/17,18.77,18.95,18.06,18.36,2510040,45756144.00
2014/07/18,18.29,18.88,18.11,18.30,1811148,33502738.00
2014/07/21,18.40,18.71,18.15,18.69,1767196,32643474.00
2014/07/22,18.70,18.85,18.50,18.73,1373325,25727332.00
2014/07/23,18.75,18.88,17.70,18.13,3565865,64867012.00
2014/07/24,18.08,18.08,16.70,17.00,8637363,147254048.00
2014/07/25,16.88,17.80,16.82,17.78,3455231,60321024.00
2014/07/28,17.78,18.30,17.70,18.29,2796002,50347240.00
2014/07/29,18.32,18.87,18.30,18.77,3101700,57754116.00
2014/07/30,18.70,19.30,17.43,18.83,7745006,143311744.00
2014/07/31,18.50,19.19,18.30,19.12,3120784,58761384.00
2014/08/01,19.00,19.91,18.58,19.73,6214781,121331088.00
2014/08/04,19.68,20.24,19.50,20.10,3373029,67590784.00
2014/08/05,20.13,21.10,20.13,20.90,4268938,88519280.00
2014/08/06,20.94,21.97,20.93,21.96,5455705,116725112.00
2014/08/07,20.94,21.97,20.93,21.96,0,0.00
2014/08/08,20.94,21.97,20.93,21.96,0,0.00
2014/08/11,20.94,21.97,20.93,21.96,0,0.00
2014/08/12,20.94,21.97,20.93,21.96,0,0.00
2014/08/13,20.94,21.97,20.93,21.96,0,0.00
2014/08/14,20.94,21.97,20.93,21.96,0,0.00
2014/08/15,20.94,21.97,20.93,21.96,0,0.00
2014/08/18,20.94,21.97,20.93,21.96,0,0.00
2014/08/19,20.94,21.97,20.93,21.96,0,0.00
2014/08/20,20.94,21.97,20.93,21.96,0,0.00
2014/08/21,20.94,21.97,20.93,21.96,0,0.00
2014/08/22,20.94,21.97,20.93,21.96,0,0.00
2014/08/25,20.94,21.97,20.93,21.96,0,0.00
2014/08/26,20.94,21.97,20.93,21.96,0,0.00
2014/08/27,20.94,21.97,20.93,21.96,0,0.00
2014/08/28,20.94,21.97,20.93,21.96,0,0.00
2014/08/29,20.94,21.97,20.93,21.96,0,0.00
2014/09/01,20.94,21.97,20.93,21.96,0,0.00
2014/09/02,20.94,21.97,20.93,21.96,0,0.00
2014/09/03,20.94,21.97,20.93,21.96,0,0.00
2014/09/04,23.89,23.89,21.78,22.10,19018259,428938528.00
2014/09/05,21.95,21.95,20.97,21.61,11043818,234946272.00
2014/09/09,21.60,22.39,21.13,22.30,8894979,195332384.00
2014/09/10,22.25,22.40,21.81,22.20,4369218,96752864.00
2014/09/11,22.20,22.25,21.61,21.80,5425473,118751232.00
2014/09/12,21.80,21.84,21.25,21.43,5609560,120440960.00
2014/09/15,21.49,21.68,21.18,21.29,5697136,121515536.00
2014/09/16,21.32,21.99,21.32,21.90,9387870,203630960.00
2014/09/17,21.90,22.57,21.51,22.57,8021474,176966240.00
2014/09/18,22.59,22.81,21.82,22.09,6130264,137319984.00
2014/09/19,22.10,22.20,21.35,21.68,6293680,135766288.00
2014/09/22,21.53,21.53,20.87,20.98,5918955,124981640.00
2014/09/23,21.00,21.12,20.53,20.94,4639047,96267688.00
2014/09/24,20.88,21.19,20.68,21.02,3478635,72829728.00
2014/09/25,21.05,21.76,20.80,21.75,9300090,198192976.00
2014/09/26,21.55,23.93,21.55,23.61,17421221,400091712.00
2014/09/29,23.50,23.58,22.70,22.86,12895515,296585312.00
2014/09/30,22.80,22.95,22.15,22.85,9169828,206717648.00
2014/10/08,22.80,25.05,22.75,24.90,16299959,391739488.00
2014/10/09,24.88,26.45,24.20,26.30,11669549,294920256.00
2014/10/10,25.90,26.10,25.47,25.47,6144338,158389584.00
2014/10/13,25.47,25.50,24.39,24.59,8088773,199495440.00
2014/10/14,24.25,25.91,24.25,25.30,6903667,174030624.00
2014/10/15,25.20,25.91,24.83,25.47,7658280,195326400.00
2014/10/16,25.46,26.84,25.00,25.30,11037623,287744512.00
2014/10/17,25.02,25.28,23.33,24.64,9681422,234781520.00
2014/10/20,24.61,25.49,24.33,25.40,6208509,156672976.00
2014/10/21,25.40,25.40,24.43,24.56,5969575,147798672.00
2014/10/22,24.50,24.97,24.03,24.11,3252438,79574288.00
2014/10/23,23.71,24.09,23.03,23.26,3877688,90906856.00
2014/10/24,23.31,24.64,23.31,24.42,4489891,108372008.00
2014/10/27,24.45,25.21,23.90,24.90,4279742,105661024.00
2014/10/28,24.93,25.34,24.55,25.17,4798286,120145720.00
2014/10/29,25.00,25.23,24.75,24.92,4947185,123676696.00
2014/10/30,24.91,25.84,23.23,23.51,22987375,554147840.00
2014/10/31,23.29,23.29,22.60,22.82,12061252,275811584.00
2014/11/03,22.90,23.64,22.74,22.87,9124094,209481824.00
2014/11/04,22.90,22.96,21.98,22.48,10721989,240461776.00
2014/11/05,22.48,22.59,22.00,22.30,5778904,128797472.00
2014/11/06,22.31,22.52,21.88,22.01,9703446,215217744.00
2014/11/07,21.80,22.49,21.10,21.35,23065372,497707648.00
2014/11/10,21.35,21.96,21.35,21.38,13050835,281913056.00
2014/11/11,21.55,21.55,20.18,20.42,10266975,213178480.00
2014/11/12,20.36,20.78,20.12,20.28,8427754,172083360.00
2014/11/13,20.34,20.79,20.10,20.74,7006399,143150448.00
2014/11/14,20.66,21.10,20.50,20.91,4965911,103761304.00
2014/11/17,21.00,21.65,20.91,21.48,5506346,117956680.00
2014/11/18,21.46,21.98,21.30,21.97,5095367,110154936.00
2014/11/19,21.96,22.38,21.76,22.25,5695333,126309016.00
2014/11/20,22.13,22.21,21.51,21.58,4469675,97547144.00
2014/11/21,21.50,21.69,20.83,20.99,5960719,125908608.00
2014/11/24,21.08,21.32,20.46,20.59,9783927,201980096.00
2014/11/25,20.60,20.90,20.48,20.90,6318883,130663000.00
2014/11/26,21.00,21.19,20.65,20.81,7366416,153829344.00
2014/11/27,20.82,21.20,20.81,21.13,4736434,99500624.00
2014/11/28,21.14,21.23,20.90,21.06,4783645,100582712.00
2014/12/01,21.06,21.06,20.35,20.79,7742556,158868464.00
2014/12/02,20.76,21.04,20.51,20.79,5250402,109525168.00
2014/12/03,20.83,20.93,20.40,20.58,6482859,133070016.00
2014/12/04,20.61,22.30,20.58,21.94,16825743,364907424.00
2014/12/05,21.94,21.98,20.50,21.50,8266648,177122624.00
2014/12/08,21.40,21.40,20.51,20.75,9129692,189275712.00
2014/12/09,20.50,20.81,19.38,19.39,10273517,206908720.00
2014/12/10,19.39,20.70,19.39,20.50,7147993,144464416.00
2014/12/11,20.55,21.15,20.20,20.75,7792196,161165792.00
2014/12/12,20.76,21.01,20.35,20.97,4891139,101803384.00
2014/12/15,20.96,21.75,20.70,21.50,6914925,147971920.00
2014/12/16,21.50,21.70,21.31,21.55,6519234,140234592.00
2014/12/17,21.40,21.40,20.63,20.90,5668535,118137192.00
2014/12/18,20.90,20.91,20.40,20.75,4852045,99668312.00
2014/12/19,20.75,20.79,20.28,20.65,3498754,71468288.00
2014/12/22,20.64,20.65,19.62,19.72,4351133,86372304.00
2014/12/23,19.73,20.09,19.54,19.57,2911989,57422536.00
2014/12/24,19.78,20.35,19.53,20.20,2325865,46239604.00
2014/12/25,20.10,20.45,19.83,20.25,2459829,49575324.00
2014/12/26,20.25,21.11,20.10,20.80,7250639,150573152.00
2014/12/29,20.80,20.80,20.11,20.20,5111936,103983968.00
2014/12/30,20.22,20.29,19.35,19.78,9561232,187284512.00
2014/12/31,19.78,20.22,19.34,20.22,4676730,92228384.00
2015/01/05,20.25,20.25,19.42,19.49,5621126,109995200.00
2015/01/06,19.44,19.75,19.00,19.55,4681495,90961600.00
2015/01/07,19.64,19.64,19.00,19.26,4529298,87016352.00
2015/01/08,19.25,19.55,19.15,19.41,3154393,61241208.00
2015/01/09,19.42,19.74,19.37,19.54,3379956,66181652.00
2015/01/12,19.48,19.48,18.98,19.06,3675624,70247984.00
2015/01/13,19.05,19.85,19.05,19.80,5682455,110493576.00
2015/01/14,19.98,20.10,19.55,19.80,3108389,61244692.00
2015/01/15,19.78,20.20,19.65,19.90,3562146,71324432.00
2015/01/16,19.90,20.08,19.70,20.03,2088936,41646856.00
2015/01/19,19.70,21.30,19.55,20.39,8886982,184074016.00
2015/01/20,20.72,21.28,20.60,21.20,8957281,188157088.00
2015/01/21,21.41,22.50,21.40,22.50,16407026,362906080.00
2015/01/22,22.61,22.69,22.05,22.52,8618076,193084960.00
2015/01/23,22.52,23.50,22.18,22.48,10188612,233099536.00
2015/01/26,22.60,23.28,22.11,23.05,7151346,162952240.00
2015/01/27,23.06,23.75,22.67,23.63,9361488,218744272.00
2015/01/28,23.62,24.55,23.21,23.85,9607634,230863008.00
2015/01/29,24.00,24.40,23.50,23.56,5758749,137664288.00
2015/01/30,23.70,23.84,22.75,23.00,5071361,116846848.00
2015/02/02,22.95,23.50,22.43,22.79,4407608,102107936.00
2015/02/03,22.80,23.40,22.71,23.00,5564632,128231192.00
2015/02/04,23.01,24.60,23.01,24.30,8738437,210003648.00
2015/02/05,24.34,25.08,24.06,24.30,8508205,210705104.00
2015/02/06,24.18,25.10,23.80,24.68,7851338,194242800.00
2015/02/09,24.71,25.09,24.10,24.26,6098865,150374352.00
2015/02/10,24.47,24.66,24.00,24.27,3563489,86698320.00
2015/02/11,24.40,26.00,24.29,24.64,6609601,165850080.00
2015/02/12,24.65,25.00,23.85,24.27,4336182,104997984.00
2015/02/13,24.23,25.05,24.12,24.85,3491482,86068328.00
2015/02/16,24.23,25.05,24.12,24.85,0,0.00
2015/02/17,24.23,25.05,24.12,24.85,0,0.00
2015/02/25,24.23,25.05,24.12,24.85,0,0.00
2015/02/26,24.23,25.05,24.12,24.85,0,0.00
2015/02/27,24.23,25.05,24.12,24.85,0,0.00
2015/03/02,24.23,25.05,24.12,24.85,0,0.00
2015/03/03,24.23,25.05,24.12,24.85,0,0.00
2015/03/04,24.23,25.05,24.12,24.85,0,0.00
2015/03/05,24.23,25.05,24.12,24.85,0,0.00
2015/03/06,24.23,25.05,24.12,24.85,0,0.00
2015/03/09,24.23,25.05,24.12,24.85,0,0.00
2015/03/10,24.23,25.05,24.12,24.85,0,0.00
2015/03/11,24.23,25.05,24.12,24.85,0,0.00
2015/03/12,24.23,25.05,24.12,24.85,0,0.00
2015/03/13,24.23,25.05,24.12,24.85,0,0.00
2015/03/16,24.23,25.05,24.12,24.85,0,0.00
2015/03/17,24.23,25.05,24.12,24.85,0,0.00
2015/03/18,24.23,25.05,24.12,24.85,0,0.00
2015/03/19,24.23,25.05,24.12,24.85,0,0.00
2015/03/20,24.23,25.05,24.12,24.85,0,0.00
2015/03/23,24.23,25.05,24.12,24.85,0,0.00
2015/03/24,24.23,25.05,24.12,24.85,0,0.00
2015/03/25,24.23,25.05,24.12,24.85,0,0.00
2015/03/26,24.23,25.05,24.12,24.85,0,0.00
2015/03/27,24.23,25.05,24.12,24.85,0,0.00
2015/03/30,24.23,25.05,24.12,24.85,0,0.00
2015/03/31,24.23,25.05,24.12,24.85,0,0.00
2015/04/01,24.23,25.05,24.12,24.85,0,0.00
2015/04/02,24.23,25.05,24.12,24.85,0,0.00
2015/04/03,24.23,25.05,24.12,24.85,0,0.00
2015/04/07,24.23,25.05,24.12,24.85,0,0.00
2015/04/08,24.23,25.05,24.12,24.85,0,0.00
2015/04/09,24.23,25.05,24.12,24.85,0,0.00
2015/04/10,24.23,25.05,24.12,24.85,0,0.00
2015/04/13,24.23,25.05,24.12,24.85,0,0.00
2015/04/14,24.23,25.05,24.12,24.85,0,0.00
2015/04/15,24.23,25.05,24.12,24.85,0,0.00
2015/04/16,24.23,25.05,24.12,24.85,0,0.00
2015/04/17,24.23,25.05,24.12,24.85,0,0.00
2015/04/20,24.23,25.05,24.12,24.85,0,0.00
2015/04/21,24.23,25.05,24.12,24.85,0,0.00
2015/04/22,24.23,25.05,24.12,24.85,0,0.00
2015/04/23,24.23,25.05,24.12,24.85,0,0.00
2015/04/24,24.23,25.05,24.12,24.85,0,0.00
2015/04/27,24.23,25.05,24.12,24.85,0,0.00
2015/04/28,27.34,27.34,27.34,27.34,307431,8405164.00
2015/04/29,30.07,30.07,30.07,30.07,141561,4256739.50
2015/04/30,33.08,33.08,33.08,33.08,146605,4849693.50
2015/05/04,36.39,36.39,36.39,36.39,349887,12732388.00
2015/05/05,40.03,40.03,34.61,35.60,28276722,1046180416.00
2015/05/06,34.60,38.20,34.21,36.13,18191232,666697856.00
2015/05/07,36.00,37.27,34.60,34.79,5542456,197627056.00
2015/05/08,35.24,37.00,34.69,36.57,11561904,414613440.00
2015/05/11,37.01,40.23,36.30,40.23,19471351,754908992.00
2015/05/12,41.49,42.38,39.80,40.04,12385666,503637888.00
2015/05/13,40.04,40.31,37.00,39.40,11828944,462165920.00
2015/05/14,39.69,39.70,38.30,39.00,11015373,426581184.00
2015/05/15,39.08,42.90,38.39,42.90,13267208,542472384.00
2015/05/18,44.85,47.19,44.00,45.30,20396715,936597056.00
2015/05/19,47.00,49.83,44.81,49.81,16189521,766105152.00
2015/05/20,49.99,52.86,48.80,49.00,17736360,908206528.00
2015/05/21,49.00,53.90,49.00,53.90,17411136,899204992.00
2015/05/22,57.05,57.89,52.50,57.10,17165995,964329600.00
2015/05/25,23.42,24.98,21.00,24.35,48637380,1158315264.00
2015/05/26,24.20,25.16,23.50,24.83,61898118,1497421824.00
2015/05/27,24.50,24.80,23.65,23.99,57219683,1378971264.00
2015/05/28,23.71,23.89,21.89,21.90,60174428,1389189760.00
2015/05/29,21.70,22.97,19.78,22.05,39356851,866336576.00
2015/06/01,22.11,22.97,22.10,22.69,38877508,878031040.00
2015/06/02,22.70,24.48,22.20,24.19,54780534,1290229504.00
2015/06/03,24.60,26.41,24.15,26.41,57541654,1453478272.00
2015/06/04,26.41,26.65,23.98,25.35,45731306,1159428224.00
2015/06/05,25.58,26.32,24.66,25.12,43214039,1095824512.00
2015/06/08,25.10,25.10,23.50,24.01,36566254,882419712.00
2015/06/09,24.01,24.35,23.48,23.71,22853879,543595328.00
2015/06/10,24.20,25.00,23.80,24.68,31944810,784212032.00
2015/06/11,24.60,24.77,23.86,24.36,26054410,631458624.00
2015/06/12,24.66,25.00,24.35,24.53,33106814,814703232.00
2015/06/15,24.95,25.50,23.86,23.95,33206231,816273280.00
2015/06/16,24.26,24.29,22.00,22.20,31694166,729651840.00
2015/06/17,22.70,22.98,20.48,22.58,40408822,870776448.00
2015/06/18,21.99,22.50,20.90,20.94,28626478,619007360.00
2015/06/19,20.22,20.56,18.85,18.86,28674072,557766976.00
2015/06/23,18.80,19.42,16.97,18.29,29591716,535316416.00
2015/06/24,18.37,20.12,18.37,19.91,38949662,764401664.00
2015/06/25,20.01,21.60,19.65,20.55,32596661,674164544.00
2015/06/26,19.66,20.20,18.50,18.50,22754845,436916288.00
2015/06/29,19.10,19.64,16.65,16.65,34946790,608572352.00
2015/06/30,16.40,18.18,14.99,17.88,34070677,559539072.00
2015/07/01,17.89,18.54,16.30,16.45,28889805,510507008.00
2015/07/02,16.53,17.09,14.81,14.81,25853186,399666240.00
2015/07/03,13.83,15.20,13.33,13.35,29184920,405341728.00
2015/07/06,14.68,14.69,12.02,12.24,42349223,550090496.00
2015/07/07,11.90,11.90,11.02,11.02,14734380,163422000.00
2015/07/08,11.90,11.90,11.02,11.02,0,0.00
2015/07/09,11.90,11.90,11.02,11.02,0,0.00
2015/07/10,11.90,11.90,11.02,11.02,0,0.00
2015/07/13,11.90,11.90,11.02,11.02,0,0.00
2015/07/14,11.90,11.90,11.02,11.02,0,0.00
2015/07/15,12.12,12.12,12.12,12.12,1474697,17873328.00
2015/07/16,13.33,13.33,11.15,13.33,74465509,971621760.00
2015/07/17,13.90,14.66,13.48,14.66,35338201,504303520.00
2015/07/20,15.87,16.13,15.29,16.13,52682970,832347456.00
2015/07/21,16.13,17.68,15.60,17.34,40812794,693118720.00
2015/07/22,17.00,17.70,16.35,16.90,38901867,658708544.00
2015/07/23,16.90,17.40,16.75,17.19,25089783,429932640.00
2015/07/24,17.25,18.22,16.80,17.19,31688645,559479296.00
2015/07/27,16.80,17.00,15.47,15.47,28230567,460015456.00
2015/07/28,15.00,16.60,13.92,14.80,38123759,561022784.00
2015/07/29,15.02,15.65,14.03,15.62,26576136,397099104.00
2015/07/30,15.60,15.85,14.74,14.90,21160907,327954976.00
2015/07/31,14.60,15.09,14.60,14.76,14422341,214266336.00
2015/08/03,14.03,14.50,13.28,13.28,30226960,408440640.00
2015/08/04,13.28,14.45,12.88,14.41,35732059,486669280.00
2015/08/05,14.44,14.87,14.01,14.33,23433519,340470784.00
2015/08/06,13.99,14.28,13.81,13.94,10984721,154269536.00
2015/08/07,13.98,14.70,13.98,14.51,17545621,253275296.00
2015/08/10,14.88,15.80,14.61,15.46,24229414,368208800.00
2015/08/11,15.52,16.12,15.36,15.55,23570204,370723936.00
