Date, 300196.Open, 300196.High, 300196.Low, 300196.Close, 300196.Volume, 300196.Adjusted
2014/10/21,18.47,18.47,17.84,17.89,2354249,42459480.00
2014/10/22,17.87,19.21,17.87,19.02,5206025,97647872.00
2014/10/23,19.00,19.38,18.60,19.36,3299201,62640576.00
2014/10/24,19.27,19.96,19.12,19.43,3219550,62933312.00
2014/10/27,19.60,19.79,18.88,19.70,2702904,52599668.00
2014/10/28,19.42,20.75,19.40,20.68,4472258,91279448.00
2014/10/29,20.78,20.96,20.26,20.50,3446806,71074400.00
2014/10/30,20.45,20.75,20.27,20.58,2316243,47480704.00
2014/10/31,20.49,20.88,19.81,20.79,3129774,63897416.00
2014/11/03,20.98,21.48,20.51,20.91,3277725,68432336.00
2014/11/04,20.92,21.33,20.31,20.60,2306415,47834872.00
2014/11/05,20.37,20.98,20.37,20.70,2064512,42641932.00
2014/11/06,20.70,20.94,20.40,20.67,2277426,47007352.00
2014/11/07,20.54,20.83,19.88,19.88,2637146,53924056.00
2014/11/10,20.00,20.00,19.30,19.90,1535686,29968556.00
2014/11/11,19.90,19.90,18.45,18.70,2856199,54357112.00
2014/11/12,18.73,19.45,18.54,19.43,1508230,28891860.00
2014/11/13,19.43,19.49,18.71,19.28,1877870,35998608.00
2014/11/14,19.09,19.19,18.84,18.89,1128960,21381580.00
2014/11/17,18.89,19.48,18.85,19.10,913323,17541718.00
2014/11/18,19.10,19.45,19.03,19.30,777921,14972314.00
2014/11/19,19.33,19.47,19.26,19.31,838959,16246549.00
2014/11/20,19.36,19.36,18.88,19.00,955055,18215536.00
2014/11/21,18.90,19.33,18.88,19.27,705980,13544508.00
2014/11/24,19.30,20.05,19.21,19.97,1970704,38817888.00
2014/11/25,19.95,20.30,19.85,20.20,1294677,26112966.00
2014/11/26,20.30,20.59,20.03,20.32,1319693,26825014.00
2014/11/27,20.40,20.56,19.85,19.95,2051601,41276908.00
2014/11/28,19.96,20.30,19.90,20.05,1216813,24401012.00
2014/12/01,20.09,20.17,19.22,19.78,1860471,36692536.00
2014/12/02,19.69,20.50,19.69,20.41,1516006,30617146.00
2014/12/03,20.69,20.79,20.00,20.57,1605029,32793570.00
2014/12/04,20.59,21.50,20.20,21.38,3220305,66934104.00
2014/12/05,21.77,21.77,20.20,21.47,3921641,81928840.00
2014/12/08,21.09,21.29,20.50,20.67,2067963,43070128.00
2014/12/09,20.50,20.71,19.60,19.60,2174585,43639000.00
2014/12/10,19.43,21.01,19.43,20.77,1416058,28900584.00
2014/12/11,20.77,21.90,20.77,21.84,2859738,61212632.00
2014/12/12,21.80,22.42,21.53,22.03,2519503,55663816.00
2014/12/15,22.20,24.00,22.01,23.48,3439414,79012760.00
2014/12/16,23.27,23.60,23.01,23.20,1469038,34150972.00
2014/12/17,23.23,23.65,22.10,23.51,1989263,45386812.00
2014/12/18,23.23,23.65,22.10,23.51,0,0.00
2014/12/19,23.23,23.65,22.10,23.51,0,0.00
2014/12/22,23.23,23.65,22.10,23.51,0,0.00
2014/12/23,23.23,23.65,22.10,23.51,0,0.00
2014/12/24,23.23,23.65,22.10,23.51,0,0.00
2014/12/25,23.23,23.65,22.10,23.51,0,0.00
2014/12/26,23.23,23.65,22.10,23.51,0,0.00
2014/12/29,23.23,23.65,22.10,23.51,0,0.00
2014/12/30,23.23,23.65,22.10,23.51,0,0.00
2014/12/31,23.23,23.65,22.10,23.51,0,0.00
2015/01/05,23.23,23.65,22.10,23.51,0,0.00
2015/01/06,23.23,23.65,22.10,23.51,0,0.00
2015/01/07,23.23,23.65,22.10,23.51,0,0.00
2015/01/08,23.23,23.65,22.10,23.51,0,0.00
2015/01/09,23.23,23.65,22.10,23.51,0,0.00
2015/01/12,23.23,23.65,22.10,23.51,0,0.00
2015/01/13,23.23,23.65,22.10,23.51,0,0.00
2015/01/14,23.23,23.65,22.10,23.51,0,0.00
2015/01/15,23.23,23.65,22.10,23.51,0,0.00
2015/01/16,23.23,23.65,22.10,23.51,0,0.00
2015/01/19,23.23,23.65,22.10,23.51,0,0.00
2015/01/20,23.23,23.65,22.10,23.51,0,0.00
2015/01/21,23.23,23.65,22.10,23.51,0,0.00
2015/01/22,23.23,23.65,22.10,23.51,0,0.00
2015/01/23,23.23,23.65,22.10,23.51,0,0.00
2015/01/26,23.23,23.65,22.10,23.51,0,0.00
2015/01/27,23.23,23.65,22.10,23.51,0,0.00
2015/01/28,23.23,23.65,22.10,23.51,0,0.00
2015/01/29,23.23,23.65,22.10,23.51,0,0.00
2015/01/30,23.23,23.65,22.10,23.51,0,0.00
2015/02/02,23.23,23.65,22.10,23.51,0,0.00
2015/02/03,23.23,23.65,22.10,23.51,0,0.00
2015/02/04,23.23,23.65,22.10,23.51,0,0.00
2015/02/05,23.23,23.65,22.10,23.51,0,0.00
2015/02/06,23.23,23.65,22.10,23.51,0,0.00
2015/02/09,23.23,23.65,22.10,23.51,0,0.00
2015/02/10,23.23,23.65,22.10,23.51,0,0.00
2015/02/11,23.23,23.65,22.10,23.51,0,0.00
2015/02/12,23.23,23.65,22.10,23.51,0,0.00
2015/02/13,23.23,23.65,22.10,23.51,0,0.00
2015/02/16,21.33,25.58,21.33,24.88,7315962,175505424.00
2015/02/17,24.64,25.84,24.33,25.83,6360931,160559392.00
2015/02/25,25.83,26.22,25.00,25.35,3074761,78188312.00
2015/02/26,25.11,25.72,24.90,24.95,2771621,69527120.00
2015/02/27,24.90,25.96,24.68,25.63,3098794,78912352.00
2015/03/02,25.63,27.65,25.45,27.19,5059354,133869432.00
2015/03/03,27.18,27.95,26.50,27.17,2922941,79488792.00
2015/03/04,27.07,27.88,26.72,27.18,1725011,46704948.00
2015/03/05,27.44,27.72,26.70,26.70,1415372,38229588.00
2015/03/06,26.71,27.18,25.50,25.57,2155212,55922464.00
2015/03/09,25.45,25.95,24.98,25.69,1606042,40873736.00
2015/03/10,25.93,26.96,25.73,26.33,2990174,79354424.00
2015/03/11,26.68,27.00,25.20,25.70,2699942,70193616.00
2015/03/12,25.70,25.97,24.87,24.91,2439616,61610380.00
2015/03/13,25.21,25.47,24.98,25.00,2005882,50524516.00
2015/03/16,25.25,26.62,25.25,26.50,2762734,71710032.00
2015/03/17,26.77,26.77,25.90,26.33,2832432,74622336.00
2015/03/18,26.01,27.00,26.01,26.77,1830002,48894468.00
2015/03/19,26.76,26.86,26.12,26.58,2738572,72103048.00
2015/03/20,26.58,27.30,26.40,27.07,3019749,81252928.00
2015/03/23,27.07,27.35,26.27,27.05,4332176,115534088.00
2015/03/24,26.97,26.97,25.98,26.41,3928574,103905264.00
2015/03/25,26.41,27.25,26.30,26.80,3417682,91684520.00
2015/03/26,26.80,26.82,25.50,26.50,3122837,82313120.00
2015/03/27,26.46,27.98,26.36,27.86,4589876,126253768.00
2015/03/30,27.80,30.22,27.53,29.64,5020834,146088416.00
2015/03/31,29.64,30.96,28.31,29.63,3968755,119956616.00
2015/04/01,29.64,30.28,29.20,29.95,2426404,72473424.00
2015/04/02,29.95,31.20,29.71,30.99,3139947,95202664.00
2015/04/03,30.50,33.99,30.38,33.00,3691115,120268152.00
2015/04/07,32.79,33.26,32.05,32.35,2470999,79893840.00
2015/04/08,32.32,32.45,29.50,30.23,5524739,168937376.00
2015/04/09,29.90,30.98,28.56,30.80,3928236,115707080.00
2015/04/10,30.63,31.32,29.90,30.94,3215672,99098416.00
2015/04/13,30.94,31.60,30.71,31.50,3220921,100303656.00
2015/04/14,31.00,31.60,30.00,30.50,2707412,83564928.00
2015/04/15,30.40,31.50,28.89,30.80,3868810,117036976.00
2015/04/16,30.40,31.00,29.50,30.25,1774627,54261612.00
2015/04/17,30.27,30.65,29.65,29.96,1868267,56085356.00
2015/04/20,29.97,30.85,29.05,29.70,2232738,66957000.00
2015/04/21,29.72,30.87,29.72,30.85,2605089,79452728.00
2015/04/22,30.88,31.48,30.46,31.36,2816245,87485520.00
2015/04/23,32.16,32.78,30.85,32.18,3563923,113366184.00
2015/04/24,31.28,31.90,30.70,31.52,2181958,68441968.00
2015/04/27,32.00,32.24,30.86,31.20,2559093,79873656.00
2015/04/28,31.00,31.03,29.71,30.18,2168758,65928876.00
2015/04/29,30.20,32.17,30.01,31.84,2643801,83215024.00
2015/04/30,31.84,32.00,31.30,31.30,1496327,47412304.00
2015/05/04,31.21,33.44,31.00,33.35,3073686,99244016.00
2015/05/05,32.87,33.97,31.30,32.19,2235964,73824064.00
2015/05/06,32.10,33.38,31.40,31.93,1795647,58342856.00
2015/05/07,31.20,33.33,30.80,32.93,2640873,85222024.00
2015/05/08,32.42,34.50,32.42,34.36,2659230,90157104.00
2015/05/11,34.48,34.88,33.40,34.77,3656966,125840736.00
2015/05/12,34.01,35.10,33.60,34.28,2524455,86297088.00
2015/05/13,34.01,34.02,32.49,33.00,2530491,83691032.00
2015/05/14,33.00,33.80,32.25,33.80,2923538,96362088.00
2015/05/15,33.65,35.60,32.59,35.41,4368718,148914416.00
2015/05/18,33.65,35.60,32.59,35.41,0,0.00
2015/05/19,33.65,35.60,32.59,35.41,0,0.00
2015/05/20,33.65,35.60,32.59,35.41,0,0.00
2015/05/21,33.65,35.60,32.59,35.41,0,0.00
2015/05/22,33.65,35.60,32.59,35.41,0,0.00
2015/05/25,33.65,35.60,32.59,35.41,0,0.00
2015/05/26,33.65,35.60,32.59,35.41,0,0.00
2015/05/27,33.65,35.60,32.59,35.41,0,0.00
2015/05/28,33.65,35.60,32.59,35.41,0,0.00
2015/05/29,33.65,35.60,32.59,35.41,0,0.00
2015/06/01,33.65,35.60,32.59,35.41,0,0.00
2015/06/02,33.65,35.60,32.59,35.41,0,0.00
2015/06/03,33.65,35.60,32.59,35.41,0,0.00
2015/06/04,33.65,35.60,32.59,35.41,0,0.00
2015/06/05,33.65,35.60,32.59,35.41,0,0.00
2015/06/08,33.65,35.60,32.59,35.41,0,0.00
2015/06/09,33.65,35.60,32.59,35.41,0,0.00
2015/06/10,33.65,35.60,32.59,35.41,0,0.00
2015/06/11,33.65,35.60,32.59,35.41,0,0.00
2015/06/12,33.65,35.60,32.59,35.41,0,0.00
2015/06/15,33.65,35.60,32.59,35.41,0,0.00
2015/06/16,33.65,35.60,32.59,35.41,0,0.00
2015/06/17,33.65,35.60,32.59,35.41,0,0.00
2015/06/18,33.65,35.60,32.59,35.41,0,0.00
2015/06/19,33.65,35.60,32.59,35.41,0,0.00
2015/06/23,33.65,35.60,32.59,35.41,0,0.00
2015/06/24,33.65,35.60,32.59,35.41,0,0.00
2015/06/25,33.65,35.60,32.59,35.41,0,0.00
2015/06/26,33.65,35.60,32.59,35.41,0,0.00
2015/06/29,33.65,35.60,32.59,35.41,0,0.00
2015/06/30,33.65,35.60,32.59,35.41,0,0.00
2015/07/01,33.65,35.60,32.59,35.41,0,0.00
2015/07/02,33.65,35.60,32.59,35.41,0,0.00
2015/07/03,33.65,35.60,32.59,35.41,0,0.00
2015/07/06,33.65,35.60,32.59,35.41,0,0.00
2015/07/07,33.65,35.60,32.59,35.41,0,0.00
2015/07/08,33.65,35.60,32.59,35.41,0,0.00
2015/07/09,33.65,35.60,32.59,35.41,0,0.00
2015/07/10,33.65,35.60,32.59,35.41,0,0.00
2015/07/13,33.65,35.60,32.59,35.41,0,0.00
2015/07/14,33.65,35.60,32.59,35.41,0,0.00
2015/07/15,33.65,35.60,32.59,35.41,0,0.00
2015/07/16,33.65,35.60,32.59,35.41,0,0.00
2015/07/17,33.65,35.60,32.59,35.41,0,0.00
2015/07/20,33.65,35.60,32.59,35.41,0,0.00
2015/07/21,33.65,35.60,32.59,35.41,0,0.00
2015/07/22,33.65,35.60,32.59,35.41,0,0.00
2015/07/23,33.65,35.60,32.59,35.41,0,0.00
2015/07/24,33.65,35.60,32.59,35.41,0,0.00
2015/07/27,33.65,35.60,32.59,35.41,0,0.00
2015/07/28,33.65,35.60,32.59,35.41,0,0.00
2015/07/29,33.65,35.60,32.59,35.41,0,0.00
2015/07/30,33.65,35.60,32.59,35.41,0,0.00
2015/07/31,33.65,35.60,32.59,35.41,0,0.00
2015/08/03,33.65,35.60,32.59,35.41,0,0.00
2015/08/04,33.65,35.60,32.59,35.41,0,0.00
2015/08/05,33.65,35.60,32.59,35.41,0,0.00
2015/08/06,33.65,35.60,32.59,35.41,0,0.00
2015/08/07,33.65,35.60,32.59,35.41,0,0.00
2015/08/10,33.65,35.60,32.59,35.41,0,0.00
2015/08/11,33.65,35.60,32.59,35.41,0,0.00
2015/08/12,33.65,35.60,32.59,35.41,0,0.00
2015/08/13,33.65,35.60,32.59,35.41,0,0.00
2015/08/14,33.65,35.60,32.59,35.41,0,0.00
2015/08/17,33.65,35.60,32.59,35.41,0,0.00
2015/08/18,31.87,31.87,31.87,31.87,189400,6036178.00
2015/08/19,28.68,28.68,28.68,28.68,1104100,31665588.00
2015/08/20,27.50,29.60,26.88,27.25,9448389,267874416.00
2015/08/21,26.30,27.20,24.54,24.61,5652345,144960368.00
2015/08/24,23.23,23.50,22.15,22.15,7112505,159023168.00
2015/08/25,20.70,22.30,19.94,20.01,4029149,84172480.00
2015/08/26,20.50,21.79,19.60,20.80,4765797,98962296.00
2015/08/27,21.19,22.27,20.60,22.23,3960066,85456672.00
2015/08/28,22.25,23.29,21.60,23.06,8308427,186164240.00
2015/08/31,22.63,22.70,21.00,21.51,5260441,114651624.00
2015/09/01,21.06,21.40,19.55,20.32,3531722,72337880.00
2015/09/02,19.60,22.35,19.00,22.33,7768727,170212112.00
2015/09/07,22.00,23.20,21.70,22.38,5851730,130515816.00
2015/09/08,21.90,23.83,21.82,23.30,3608350,82296320.00
2015/09/09,23.59,24.30,22.61,22.80,5119422,119186696.00
2015/09/10,22.70,23.25,22.32,22.75,2568473,58752612.00
2015/09/11,22.53,22.93,22.30,22.70,1969960,44677076.00
2015/09/14,22.72,22.89,20.43,20.43,4400800,92556328.00
2015/09/15,19.31,20.47,18.62,18.74,2237032,43337456.00
2015/09/16,18.79,20.61,18.79,20.61,2165968,42339116.00
2015/09/17,20.33,21.02,19.91,19.92,2126474,43394804.00
2015/09/18,19.92,20.40,19.68,20.10,1987038,39769220.00
2015/09/21,19.75,21.98,19.72,21.32,2735135,57228400.00
2015/09/22,21.30,21.82,21.00,21.50,1744142,37442528.00
2015/09/23,21.15,21.69,20.89,21.00,1706169,36177568.00
2015/09/24,21.02,21.75,21.00,21.43,1691690,36139296.00
2015/09/25,21.50,21.80,20.70,21.42,1815202,38659492.00
2015/09/28,21.40,22.26,20.95,22.22,1843225,39920264.00
2015/09/29,21.70,22.00,21.22,21.90,2189235,47399020.00
2015/09/30,21.81,21.98,21.39,21.53,1068615,23162246.00
2015/10/08,22.23,22.68,21.85,22.68,4020838,89781880.00
2015/10/09,22.69,24.23,22.56,23.77,4774688,112409424.00
2015/10/12,23.96,25.19,23.85,24.66,4296421,105697112.00
2015/10/13,24.50,24.89,24.00,24.80,2533251,62063280.00
2015/10/14,24.62,25.27,24.33,25.25,2778924,68920184.00
2015/10/15,24.98,25.76,24.80,25.50,3488903,88409192.00
2015/10/16,25.57,25.76,24.40,25.06,3351839,84194232.00
2015/10/19,25.10,25.27,24.10,24.38,3120586,76510680.00
2015/10/20,24.55,25.79,24.38,25.29,3061029,76641240.00
2015/10/21,25.36,25.64,23.11,23.51,3361444,82860600.00
2015/10/22,23.52,25.46,23.52,25.10,3306986,81966720.00
2015/10/23,25.15,26.72,25.10,26.72,4635700,120286296.00
2015/10/26,27.10,27.86,26.50,27.29,5566593,151802672.00
2015/10/27,27.20,27.83,26.70,27.63,4428596,120762224.00
2015/10/28,27.40,27.85,26.00,26.70,3419789,92411640.00
2015/10/29,26.80,27.34,26.48,27.03,2971812,80072320.00
2015/10/30,27.03,27.30,26.17,26.99,3317762,89128208.00
2015/11/02,26.45,27.98,26.45,27.35,3495153,95877624.00
2015/11/03,27.25,27.60,26.81,27.30,1704301,46405296.00
2015/11/04,27.46,28.73,27.20,28.62,3190381,90039640.00
2015/11/05,28.40,30.20,27.83,28.35,2993034,85646568.00
2015/11/06,28.50,29.25,28.38,28.70,2547426,73288360.00
2015/11/09,28.77,29.78,28.30,29.65,3707854,108019944.00
2015/11/10,29.50,29.55,28.77,29.14,2617286,76356464.00
2015/11/11,29.08,29.75,28.36,29.55,3202393,92928648.00
2015/11/12,29.39,30.80,29.39,30.12,3705238,112067680.00
2015/11/13,29.50,29.99,28.75,28.96,2202614,64502180.00
2015/11/16,28.07,29.27,28.02,29.26,1772527,50869388.00
2015/11/17,29.36,29.99,28.35,28.60,2292335,66755472.00
2015/11/18,28.61,28.86,28.00,28.02,1468178,41757700.00
2015/11/19,28.53,29.30,28.16,29.30,2348893,67379704.00
2015/11/20,29.33,30.50,29.08,30.09,3263556,98122256.00
2015/11/23,30.10,30.50,29.80,29.92,2310819,69427584.00
2015/11/24,29.85,31.28,29.80,30.88,3051987,93280088.00
2015/11/25,30.64,32.10,30.64,31.90,2808700,88398880.00
2015/11/26,32.20,32.28,30.79,31.17,2881825,90501512.00
2015/11/27,31.04,31.37,28.98,29.40,2919150,88968424.00
2015/11/30,29.08,31.80,27.80,31.79,5025378,148171264.00
2015/12/01,31.75,33.30,31.56,32.29,7356967,238299760.00
2015/12/02,32.00,32.28,29.80,31.78,4909655,153121888.00
2015/12/03,31.59,33.20,31.42,32.90,4028797,131577800.00
2015/12/04,32.70,33.29,31.76,32.40,3201055,104222344.00
2015/12/07,32.50,32.95,31.50,32.49,1896489,61511632.00
2015/12/08,32.38,32.44,31.00,31.15,2123725,67164608.00
2015/12/09,30.71,31.46,29.90,30.65,2922890,89947544.00
2015/12/10,30.70,30.94,29.78,29.91,2569969,77851328.00
2015/12/11,29.63,30.39,29.61,29.98,1637241,49236836.00
2015/12/14,29.68,30.78,29.29,30.75,1823513,54664852.00
2015/12/15,30.75,31.83,30.60,31.01,1919513,60007600.00
2015/12/16,31.12,31.77,31.12,31.45,1858296,58516220.00
2015/12/17,31.88,34.20,31.70,33.82,4607593,152224224.00
2015/12/18,33.62,36.50,33.58,35.84,5104613,178741040.00
2015/12/21,36.10,38.95,35.86,37.50,5875422,220188736.00
2015/12/22,36.87,37.49,35.67,37.18,3587730,130607264.00
2015/12/23,36.88,37.43,36.47,36.80,2360429,87163120.00
2015/12/24,36.43,36.90,35.00,36.36,2563246,92466448.00
2015/12/25,36.38,39.57,36.17,39.30,5116878,197505104.00
2015/12/28,39.81,39.85,36.50,36.92,3648089,138751808.00
2015/12/29,36.33,38.18,36.33,36.95,2618854,97570592.00
2015/12/30,37.02,37.95,36.83,37.31,1791065,66805468.00
2015/12/31,37.39,37.74,35.50,35.59,2711311,98224752.00
2016/01/04,35.25,35.40,32.03,32.03,3778849,125427464.00
2016/01/05,30.00,32.15,29.91,30.97,4913639,152951440.00
2016/01/06,31.21,32.60,31.21,32.60,3884607,124630192.00
2016/01/07,31.00,31.58,29.34,29.34,877500,26722362.00
2016/01/08,30.30,30.93,27.10,29.30,2981667,88002096.00
2016/01/11,28.49,29.35,26.37,27.30,3667810,102063624.00
2016/01/12,27.22,28.19,26.70,27.78,2277589,62741732.00
2016/01/13,28.18,28.96,27.60,28.00,3790516,107505440.00
2016/01/14,27.00,30.57,26.20,30.08,3816190,109876800.00
2016/01/15,29.60,30.91,28.83,28.90,3673036,109460272.00
2016/01/18,29.19,30.10,28.60,29.35,3316844,97509104.00
2016/01/19,29.20,30.50,29.00,30.28,3117472,93111184.00
2016/01/20,30.01,31.35,29.90,31.18,3542730,108394744.00
2016/01/21,30.55,31.28,29.51,29.55,2892221,88542760.00
2016/01/22,29.97,30.29,28.82,29.95,1711167,50691968.00
2016/01/25,30.16,31.36,30.10,30.60,2520624,77672808.00
2016/01/26,30.40,31.26,27.90,28.10,2604682,78184552.00
2016/01/27,27.80,29.09,26.70,28.81,2924770,82402768.00
2016/01/28,28.05,29.78,28.05,28.82,2674318,78086240.00
2016/01/29,28.99,30.84,28.55,30.58,2399083,71956472.00
2016/02/01,30.76,32.10,30.08,30.90,4386867,138254320.00
2016/02/02,30.65,33.55,30.65,33.00,4546780,147237488.00
2016/02/03,32.65,33.09,32.20,32.90,2815429,92113840.00
2016/02/04,32.89,33.55,32.66,32.88,2967780,98198800.00
2016/02/05,32.60,33.97,32.50,33.49,2471634,82558376.00
2016/02/15,32.80,33.77,32.59,33.39,2404599,79808840.00
2016/02/16,33.58,35.12,33.50,34.95,2756212,95234440.00
2016/02/17,34.95,35.22,33.99,34.87,2367890,81638616.00
2016/02/18,35.00,35.26,33.20,33.59,3323820,113673392.00
2016/02/19,33.40,33.94,32.50,33.05,2629934,87239280.00
2016/02/22,33.38,34.30,33.05,34.29,3042222,102548944.00
2016/02/23,34.28,35.00,33.12,33.76,2783325,94929624.00
2016/02/24,33.65,34.15,32.01,32.70,3265773,107098168.00
2016/02/25,32.50,32.79,29.43,29.43,3739476,115527056.00
2016/02/26,29.49,30.58,28.82,30.46,2397221,71215376.00
2016/02/29,30.28,30.28,27.52,27.86,2889546,81648488.00
2016/03/01,27.92,30.00,27.91,30.00,3082462,89425472.00
2016/03/02,30.00,30.75,29.40,30.60,4199413,126545024.00
2016/03/03,30.48,31.80,30.16,30.95,3507829,108617544.00
2016/03/04,30.80,30.80,28.92,29.03,3270476,97431040.00
2016/03/07,29.49,30.66,29.49,29.93,1732090,52259724.00
2016/03/08,29.92,29.92,28.00,29.55,3828896,109805800.00
2016/03/09,28.70,29.30,28.20,28.25,2163619,62112228.00
2016/03/10,28.12,28.65,27.60,27.79,1722589,48554380.00
2016/03/11,27.04,27.89,27.04,27.49,1282023,35137956.00
2016/03/14,27.99,29.44,27.90,28.95,3119358,90287496.00
2016/03/15,28.91,29.05,28.38,28.80,1271081,36479392.00
2016/03/16,29.17,29.58,28.52,28.60,1394150,40334700.00
2016/03/17,28.90,29.68,28.73,29.60,3258217,95534456.00
2016/03/18,29.90,30.98,29.56,30.70,2844531,86900336.00
2016/03/21,31.32,31.78,30.65,31.03,3855839,120182912.00
2016/03/22,30.90,32.00,30.40,31.65,3416570,106708640.00
2016/03/23,31.10,31.99,31.10,31.99,1747038,55399488.00
2016/03/24,31.69,32.70,31.20,32.05,3404148,109438872.00
2016/03/25,32.05,32.76,31.65,32.65,2058263,66277044.00
2016/03/28,32.68,33.30,31.42,31.50,1827141,59446184.00
2016/03/29,31.48,31.59,29.98,30.93,2219503,68330000.00
2016/03/30,31.12,32.28,30.86,32.10,2451751,77075352.00
2016/03/31,32.26,32.60,31.90,32.35,2459027,79354944.00
2016/04/01,32.22,32.22,31.00,31.57,3114302,97616080.00
2016/04/05,31.60,32.45,31.36,32.10,3062070,97988376.00
2016/04/06,32.01,35.31,32.00,35.31,6648677,225955184.00
2016/04/07,35.00,36.88,34.50,35.70,6487563,231504032.00
2016/04/08,35.42,37.48,35.00,37.01,8345949,303811904.00
2016/04/11,37.00,38.38,36.52,37.36,5279504,196607744.00
2016/04/12,37.23,37.98,36.04,36.75,4389087,161787504.00
2016/04/13,36.78,37.29,36.11,36.81,3514163,129475320.00
2016/04/14,36.98,38.58,36.15,38.05,4269983,159188208.00
2016/04/15,37.90,38.40,36.90,37.00,3242250,121500568.00
2016/04/18,34.80,36.00,34.17,35.88,5643384,198765024.00
2016/04/19,35.76,36.00,34.70,34.90,3522136,123571344.00
2016/04/20,34.91,35.30,32.83,33.41,4476416,151306432.00
2016/04/21,33.02,34.30,33.02,33.48,2354317,79365824.00
2016/04/22,33.49,34.47,33.08,34.12,2021472,68495168.00
2016/04/25,33.60,35.00,33.58,34.06,1769321,60286888.00
2016/04/26,33.84,35.15,33.60,35.15,1918599,66159988.00
2016/04/27,35.15,35.93,34.81,35.38,2720265,96549936.00
2016/04/28,35.10,35.95,34.68,35.95,2050135,72581976.00
2016/04/29,35.60,36.30,35.38,35.99,1513387,54102052.00
2016/05/03,35.58,36.28,35.18,36.14,3214991,114980584.00
2016/05/04,35.88,36.00,35.05,35.15,2405777,85503416.00
2016/05/05,35.20,36.18,35.08,36.18,2412237,86253096.00
2016/05/06,36.18,37.18,34.59,35.40,3781618,136540912.00
2016/05/09,35.13,35.15,33.39,34.00,2230012,76571624.00
2016/05/10,34.00,34.52,33.68,34.31,1045110,35688140.00
2016/05/11,34.41,34.78,33.80,34.22,1770789,60768524.00
2016/05/12,33.63,34.70,33.49,34.30,1446845,49518460.00
2016/05/13,34.38,34.93,34.11,34.42,1184318,40969484.00
2016/05/16,34.30,35.00,33.61,35.00,2215592,76098872.00
2016/05/17,35.01,35.60,34.72,35.01,1924597,67572120.00
2016/05/18,35.00,35.05,33.92,34.30,1523203,52384492.00
2016/05/19,34.11,35.30,34.06,34.70,1500061,52266400.00
2016/05/20,34.45,35.15,34.29,35.13,972191,33935428.00
2016/05/23,35.18,36.38,34.98,36.31,2045183,73551200.00
2016/05/24,36.20,36.95,35.60,36.67,2168759,78884760.00
2016/05/25,36.80,37.27,35.71,36.22,1472761,53592892.00
2016/05/26,36.08,36.23,35.01,36.03,1331772,47312804.00
2016/05/27,36.10,36.10,35.34,35.75,1477913,52790180.00
2016/05/30,35.66,36.05,35.10,35.50,1183895,42069716.00
2016/05/31,35.68,36.98,35.23,36.96,2429804,88595032.00
2016/06/01,36.85,38.65,36.63,38.20,3474035,130477632.00
2016/06/02,37.72,38.36,37.54,37.90,2062611,78125192.00
2016/06/03,37.93,40.45,37.92,38.67,3566774,140114880.00
2016/06/06,38.90,40.29,38.42,40.15,2950911,116453880.00
2016/06/07,40.00,40.04,38.84,39.65,1807532,71238152.00
2016/06/08,39.66,39.66,37.50,37.88,3546409,135941280.00
2016/06/13,37.32,37.64,36.54,36.54,2147070,79618104.00
2016/06/14,36.38,36.93,35.88,36.54,1994256,72442792.00
2016/06/15,36.54,36.54,36.54,36.54,0,0.00
