Date, 600565.Open, 600565.High, 600565.Low, 600565.Close, 600565.Volume, 600565.Adjusted
2007/12/12,16.00,16.10,15.70,15.90,1023395,16298098.00
2007/12/13,15.88,16.50,15.79,15.88,1459064,23572376.00
2007/12/14,15.82,16.18,15.59,16.10,769662,12287353.00
2007/12/17,16.10,16.50,15.89,15.91,915520,14750288.00
2007/12/18,15.89,16.00,15.48,15.61,602316,9439268.00
2007/12/19,15.99,16.00,15.70,15.99,562305,8943551.00
2007/12/20,16.13,16.34,16.00,16.30,1029791,16741141.00
2007/12/21,16.35,16.75,16.30,16.73,1496203,24807324.00
2007/12/24,16.74,17.33,16.74,16.91,1898049,32425930.00
2007/12/25,16.90,17.11,16.80,17.00,723133,12273748.00
2007/12/26,16.88,17.30,16.88,17.23,801280,13794069.00
2007/12/27,17.21,17.89,17.21,17.75,1699985,29890844.00
2007/12/28,17.94,18.19,17.68,17.75,2158739,38605568.00
2008/01/02,17.92,19.08,17.92,19.00,4058285,75490632.00
2008/01/03,19.00,20.43,18.76,20.13,5384502,105677456.00
2008/01/04,20.40,21.28,20.22,21.04,6978914,145435088.00
2008/01/07,21.10,23.10,21.10,22.31,5849484,130108120.00
2008/01/08,22.35,23.40,21.50,21.73,5717791,128119472.00
2008/01/09,22.22,22.85,21.75,22.73,4177543,93040288.00
2008/01/10,22.63,23.00,22.05,22.07,2991107,67202088.00
2008/01/11,22.07,22.30,21.03,21.72,3252424,70276360.00
2008/01/14,21.90,23.89,21.77,23.89,6116662,141638624.00
2008/01/15,21.90,23.89,21.77,23.89,0,0.00
2008/01/16,21.90,23.89,21.77,23.89,0,0.00
2008/01/17,21.90,23.89,21.77,23.89,0,0.00
2008/01/18,21.90,23.89,21.77,23.89,0,0.00
2008/01/21,21.90,23.89,21.77,23.89,0,0.00
2008/01/22,21.55,22.50,21.50,21.50,1040700,22383156.00
2008/01/23,20.30,21.80,19.68,21.05,6679005,138387008.00
2008/01/24,21.16,21.40,20.30,20.72,3907675,81190280.00
2008/01/25,20.50,21.66,19.66,21.46,4591971,94406256.00
2008/01/28,21.40,21.40,19.31,19.31,2723381,54532096.00
2008/01/29,19.05,19.79,18.20,18.70,2567266,48746208.00
2008/01/30,19.00,19.28,18.30,18.88,2143430,40327984.00
2008/01/31,19.05,19.35,17.82,17.99,1388484,25930102.00
2008/02/01,17.90,18.55,17.00,17.79,2077772,36833140.00
2008/02/04,18.01,19.57,18.01,19.57,2331653,44619112.00
2008/02/05,19.80,21.53,19.43,21.12,3533381,72249776.00
2008/02/13,21.10,22.60,20.82,22.17,4948155,108933984.00
2008/02/14,22.00,22.70,21.43,22.46,4520950,100244536.00
2008/02/15,22.42,24.71,22.30,24.62,9477416,224959920.00
2008/02/18,25.05,26.25,24.00,26.13,13149563,334862560.00
2008/02/19,28.74,28.74,24.90,25.23,21264013,553377088.00
2008/02/20,25.41,27.43,25.40,26.58,12749269,336591520.00
2008/02/21,26.60,26.85,25.86,26.78,6358664,168127520.00
2008/02/22,26.35,26.54,24.88,25.11,5502057,140290400.00
2008/02/25,25.24,25.30,24.21,24.87,3604268,88956912.00
2008/02/26,25.60,25.78,23.69,24.35,3156369,77212016.00
2008/02/27,24.38,24.85,24.03,24.47,2292945,56148764.00
2008/02/28,24.60,24.98,23.83,24.64,2393475,58390812.00
2008/02/29,24.60,25.13,24.46,25.05,2390142,59389432.00
2008/03/03,24.70,25.95,24.50,25.53,3841149,97602728.00
2008/03/04,25.50,25.64,24.38,24.41,3621744,90279352.00
2008/03/05,24.13,24.95,24.13,24.41,1811491,44238016.00
2008/03/06,24.44,24.83,24.10,24.49,1937093,47360952.00
2008/03/07,24.28,24.45,23.50,23.62,2035343,48667304.00
2008/03/10,23.20,23.86,23.11,23.57,1294782,30436524.00
2008/03/11,23.25,24.60,23.25,24.26,1829172,43945984.00
2008/03/12,23.25,24.60,23.25,24.26,0,0.00
2008/03/13,23.50,23.50,21.83,21.83,2511094,56002876.00
2008/03/14,21.65,22.50,21.00,22.01,1173862,25584724.00
2008/03/17,21.69,22.34,20.02,20.16,1612391,34298992.00
2008/03/18,20.01,20.78,18.29,18.43,2821342,54385340.00
2008/03/19,19.00,20.07,18.43,19.38,3100925,59933124.00
2008/03/20,19.09,21.32,18.00,20.96,3910127,78666064.00
2008/03/21,20.94,22.30,20.90,21.79,6613845,143084960.00
2008/03/24,11.05,11.30,10.38,10.40,5176713,56880000.00
2008/03/25,10.00,10.33,9.50,10.17,6688052,66262568.00
2008/03/26,10.55,11.19,10.55,11.19,22186982,247987792.00
2008/03/27,11.12,11.12,10.10,10.26,16252356,170696896.00
2008/03/28,9.85,10.68,9.51,10.61,8832123,89220288.00
2008/03/31,10.05,10.40,9.88,9.90,5388226,54400320.00
2008/04/01,9.82,9.99,8.91,8.91,5691705,52321936.00
2008/04/02,8.98,9.15,8.02,8.14,6612608,55194240.00
2008/04/03,7.90,8.62,7.73,8.41,4492128,36488092.00
2008/04/07,8.25,9.16,8.08,9.13,7165110,63589724.00
2008/04/08,9.13,9.79,8.86,9.72,9423125,87201904.00
2008/04/09,9.55,9.75,8.75,8.81,9013534,84198024.00
2008/04/10,8.80,9.49,8.30,9.46,12901436,114315504.00
2008/04/11,9.30,9.94,9.28,9.62,10399881,100324696.00
2008/04/14,9.30,9.38,8.70,8.73,7750076,69791904.00
2008/04/15,8.60,9.39,8.55,9.34,5302678,47565164.00
2008/04/16,9.25,9.35,8.81,8.91,3856987,35161840.00
2008/04/17,8.95,9.20,8.41,8.70,3865964,33815236.00
2008/04/18,8.59,8.74,8.00,8.07,3580246,29940502.00
2008/04/21,8.79,8.79,8.06,8.20,5015478,42371376.00
2008/04/22,7.98,8.25,7.62,8.20,3723603,29580276.00
2008/04/23,8.14,8.69,7.91,8.56,3948356,33344260.00
2008/04/24,9.30,9.42,9.01,9.37,12517715,116206768.00
2008/04/25,9.35,9.46,8.85,8.99,15213406,139054304.00
2008/04/28,8.84,9.00,8.50,8.52,6556022,56998232.00
2008/04/29,8.47,8.62,8.27,8.59,7142893,60398100.00
2008/04/30,8.57,8.95,8.48,8.92,7933110,69514112.00
2008/05/05,9.13,9.53,8.96,9.48,10338926,95651416.00
2008/05/06,9.38,9.48,9.01,9.16,9140007,84620928.00
2008/05/07,9.09,9.99,9.02,9.35,18829248,181504544.00
2008/05/08,9.50,9.87,9.10,9.84,16223699,153987264.00
2008/05/09,9.94,10.38,9.58,9.87,17223252,171908032.00
2008/05/12,9.65,9.90,9.29,9.66,10614291,101518512.00
2008/05/13,9.65,9.90,9.29,9.66,0,0.00
2008/05/14,9.33,9.95,9.33,9.90,12265402,117712640.00
2008/05/15,10.06,10.37,9.92,9.98,16677111,169499568.00
2008/05/16,9.95,10.10,9.35,9.53,8493588,82119456.00
2008/05/19,9.46,9.56,9.16,9.40,4077062,38229496.00
2008/05/20,9.40,9.63,8.47,8.54,6311518,57420452.00
2008/05/21,8.30,9.15,8.10,9.03,7893602,68335760.00
2008/05/22,8.88,9.10,8.60,8.61,5305808,46996812.00
2008/05/23,8.60,8.69,8.21,8.40,4688177,39401980.00
2008/05/26,8.26,8.40,8.05,8.12,4097099,33433096.00
2008/05/27,8.12,8.25,8.02,8.19,2458535,19968314.00
2008/05/28,8.22,8.50,8.08,8.38,2916921,24088616.00
2008/05/29,8.29,8.45,7.97,7.99,3568447,29080252.00
2008/05/30,8.00,8.14,7.75,8.08,3553294,28288620.00
2008/06/02,8.06,8.06,7.76,7.90,2706545,21386514.00
2008/06/03,7.90,8.16,7.90,8.11,2938560,23671660.00
2008/06/04,8.13,8.14,7.82,8.00,1886668,14960454.00
2008/06/05,7.99,7.99,7.69,7.85,3047665,23841156.00
2008/06/06,7.83,8.08,7.81,8.05,5088916,40734184.00
2008/06/10,7.73,7.96,7.25,7.25,5316228,40413728.00
2008/06/11,7.00,7.12,6.60,7.10,5062751,35172212.00
2008/06/12,7.15,7.26,6.75,6.91,6060101,42297288.00
2008/06/13,6.85,6.95,6.22,6.23,5018318,32794872.00
2008/06/16,6.23,6.32,5.80,5.94,3220928,19459692.00
2008/06/17,6.00,6.18,5.35,5.36,3490437,19957992.00
2008/06/18,5.35,5.80,5.05,5.69,5394238,29458476.00
2008/06/19,5.60,5.65,5.12,5.12,4882982,26173416.00
2008/06/20,5.16,5.40,4.88,5.18,4232815,21890070.00
2008/06/23,5.06,5.24,4.95,5.05,2301767,11706157.00
2008/06/24,5.14,5.29,5.03,5.21,2534247,13136222.00
2008/06/25,5.21,5.62,5.20,5.59,4752934,25983676.00
2008/06/26,5.51,5.95,5.50,5.79,5916097,34120576.00
2008/06/27,5.50,5.60,5.21,5.21,5140016,27545292.00
2008/06/30,5.11,5.35,5.02,5.30,2156493,11247837.00
2008/07/01,5.30,5.37,5.09,5.10,1717210,8913090.00
2008/07/02,5.10,5.35,5.10,5.24,1962313,10280842.00
2008/07/03,5.21,5.52,5.06,5.45,4002861,21404764.00
2008/07/04,5.37,5.69,5.37,5.51,3643327,20251520.00
2008/07/07,5.57,6.06,5.53,6.06,8849017,52226448.00
2008/07/08,6.23,6.67,6.13,6.55,13070700,83277744.00
2008/07/09,6.48,6.90,6.42,6.79,10649894,71263848.00
2008/07/10,6.60,6.78,6.50,6.50,7206917,47787376.00
2008/07/11,6.44,6.55,6.30,6.49,4976607,31774580.00
2008/07/14,6.44,6.97,6.30,6.89,7970423,53935272.00
2008/07/15,6.83,6.83,6.20,6.23,15968814,102895528.00
2008/07/16,5.98,5.99,5.61,5.61,8140070,47027108.00
2008/07/17,5.75,5.88,5.32,5.42,4744019,26662424.00
2008/07/18,5.48,5.78,5.36,5.70,3974633,22131600.00
2008/07/21,5.66,6.05,5.62,5.97,4826950,28332036.00
2008/07/22,5.98,6.13,5.90,5.94,4474228,26841082.00
2008/07/23,6.04,6.31,5.99,6.05,5666396,34926188.00
2008/07/24,6.19,6.35,6.10,6.26,5617290,34968864.00
2008/07/25,6.19,6.23,6.09,6.12,3286271,20223604.00
2008/07/28,6.23,6.35,6.14,6.26,3276234,20456976.00
2008/07/29,6.19,6.21,6.01,6.18,3402045,20802436.00
2008/07/30,6.28,6.28,6.00,6.03,3507438,21317028.00
2008/07/31,6.07,6.07,5.70,5.74,3471778,20120664.00
2008/08/01,5.74,5.92,5.57,5.84,2075020,11918570.00
2008/08/04,5.80,5.90,5.67,5.67,1283789,7441529.00
2008/08/05,5.70,5.82,5.35,5.41,2213343,12228680.00
2008/08/06,5.50,5.56,5.32,5.44,1545410,8389459.00
2008/08/07,5.48,5.54,5.39,5.50,1612275,8825557.00
2008/08/08,5.50,5.54,5.01,5.03,2400739,12586482.00
2008/08/11,5.02,5.08,4.53,4.59,2980373,13997641.00
2008/08/12,4.53,4.63,4.40,4.58,1519199,6856904.00
2008/08/13,4.53,4.61,4.31,4.57,2035536,9073450.00
2008/08/14,4.53,4.61,4.31,4.57,0,0.00
2008/08/15,4.57,4.70,4.48,4.63,1646071,7583800.00
2008/08/18,4.59,4.59,4.17,4.25,2308966,9906868.00
2008/08/19,4.18,4.29,4.13,4.26,1545142,6535096.00
2008/08/20,4.16,4.65,4.15,4.63,3480687,15645300.00
2008/08/21,4.60,4.65,4.36,4.37,2191045,9834833.00
2008/08/22,4.35,4.37,4.10,4.28,1672137,7049113.00
2008/08/25,4.25,4.45,4.14,4.31,1214197,5234578.00
2008/08/26,4.25,4.25,3.97,4.20,1893903,7766204.00
2008/08/27,4.15,4.25,4.02,4.19,1364655,5647222.00
2008/08/28,4.15,4.23,4.12,4.19,762299,3186854.00
2008/08/29,4.20,4.40,4.17,4.30,1698261,7284189.00
2008/09/01,4.25,4.32,4.14,4.19,1167944,4942860.00
2008/09/02,4.19,4.31,4.11,4.24,1331183,5635411.00
2008/09/03,4.30,4.66,4.23,4.45,6099274,27461664.00
2008/09/04,4.36,4.52,4.31,4.45,2344266,10322319.00
2008/09/05,4.30,4.30,4.10,4.16,2080589,8701135.00
2008/09/08,4.16,4.20,3.92,4.08,1842675,7451571.00
2008/09/09,4.09,4.18,3.97,4.15,1368450,5613177.00
2008/09/10,4.13,4.28,4.04,4.16,1143192,4776761.00
2008/09/11,4.16,4.21,4.00,4.09,1048220,4278268.00
2008/09/12,4.03,4.15,4.03,4.10,587867,2405144.00
2008/09/16,4.11,4.11,4.00,4.08,1245692,5040316.00
2008/09/17,4.08,4.10,3.97,4.08,1277578,5145328.00
2008/09/18,4.05,4.05,3.67,3.86,1975429,7542865.00
2008/09/19,4.23,4.25,4.13,4.25,3583047,15135007.00
2008/09/22,4.45,4.66,4.22,4.35,5972428,26272224.00
2008/09/23,4.10,4.20,3.95,3.96,3156435,12752014.00
2008/09/24,3.89,3.99,3.80,3.98,1772332,6845533.00
2008/09/25,3.97,4.09,3.88,4.03,3998866,16051764.00
2008/09/26,3.99,4.08,3.95,4.04,2146766,8626100.00
2008/10/06,3.96,3.96,3.80,3.86,1475630,5708571.00
2008/10/07,3.80,3.95,3.67,3.89,1279218,4849815.00
2008/10/08,3.78,3.83,3.73,3.77,1049572,3957868.00
2008/10/09,3.87,3.87,3.75,3.78,938601,3563817.00
2008/10/10,3.71,3.71,3.42,3.51,2003808,7023836.00
2008/10/13,3.42,3.58,3.28,3.54,1635486,5547734.00
2008/10/14,3.66,3.69,3.30,3.32,1567429,5528194.00
2008/10/15,3.29,3.38,3.21,3.36,1371656,4516957.00
2008/10/16,3.21,3.34,3.14,3.24,1465882,4713731.00
2008/10/17,3.26,3.37,3.19,3.27,1167173,3821328.00
2008/10/20,3.26,3.35,3.20,3.34,1118008,3685970.00
2008/10/21,3.31,3.43,3.30,3.33,1693673,5690462.00
2008/10/22,3.27,3.34,3.20,3.31,1466930,4805963.00
2008/10/23,3.24,3.30,3.20,3.29,1191888,3895310.00
2008/10/24,3.29,3.60,3.26,3.35,5486520,18721972.00
2008/10/27,3.29,3.29,3.02,3.02,3137281,9703655.00
2008/10/28,2.98,3.08,2.90,3.05,2331467,7000061.00
2008/10/29,3.09,3.11,2.91,3.01,2374901,7084640.00
2008/10/30,2.99,3.05,2.95,3.02,1299884,3915171.00
2008/10/31,2.96,3.02,2.89,2.91,1141194,3347180.00
2008/11/03,2.90,2.92,2.82,2.91,841703,2411918.00
2008/11/04,2.90,2.90,2.80,2.83,587097,1666119.00
2008/11/05,2.85,2.94,2.83,2.89,1361051,3928645.00
2008/11/06,2.82,2.84,2.76,2.81,546723,1532778.00
2008/11/07,2.72,2.98,2.72,2.92,3761588,10912505.00
2008/11/10,2.99,3.15,2.90,3.13,6811483,20669172.00
2008/11/11,3.06,3.12,3.00,3.00,4272299,13035824.00
2008/11/12,3.13,3.26,3.11,3.16,7572953,24073800.00
2008/11/13,3.05,3.33,3.02,3.28,7541603,24306018.00
2008/11/14,3.28,3.57,3.28,3.53,10496455,36251464.00
2008/11/17,3.45,3.67,3.40,3.66,10476470,36838928.00
2008/11/18,3.58,3.69,3.29,3.29,6854507,23552224.00
2008/11/19,3.28,3.49,3.18,3.45,5582697,18746538.00
2008/11/20,3.37,3.50,3.27,3.45,5935877,20209704.00
2008/11/21,3.36,3.48,3.20,3.33,5082560,16941202.00
2008/11/24,3.33,3.39,3.18,3.19,3107086,10215265.00
2008/11/25,3.25,3.26,3.07,3.15,3067746,9728573.00
2008/11/26,3.13,3.22,3.11,3.17,1687748,5354354.00
2008/11/27,3.40,3.44,3.20,3.20,5592672,18602572.00
2008/11/28,3.20,3.28,3.16,3.21,2910945,9390286.00
2008/12/01,3.24,3.33,3.15,3.32,3275462,10668629.00
2008/12/02,3.25,3.41,3.21,3.38,4596300,15337932.00
2008/12/03,3.41,3.54,3.37,3.52,7616531,26450284.00
2008/12/04,3.56,3.73,3.52,3.53,10233124,36905824.00
2008/12/05,3.53,3.83,3.48,3.81,11010920,40712256.00
2008/12/08,3.97,4.19,3.95,4.19,25827717,105176072.00
2008/12/09,4.25,4.25,3.94,3.95,11863667,47895296.00
2008/12/10,3.89,4.04,3.87,4.02,6544479,25914716.00
2008/12/11,4.02,4.05,3.73,3.77,6053655,23567828.00
2008/12/12,3.75,3.76,3.48,3.57,6209265,22457442.00
2008/12/15,3.62,3.68,3.53,3.65,4167917,15033446.00
2008/12/16,3.59,3.80,3.50,3.80,4229586,15446705.00
2008/12/17,3.78,3.86,3.75,3.79,4212965,16028098.00
2008/12/18,3.83,3.89,3.75,3.84,3386210,12958047.00
2008/12/19,3.87,3.94,3.83,3.85,4942080,19199872.00
2008/12/22,3.82,3.85,3.65,3.75,4522920,16863864.00
2008/12/23,3.76,3.80,3.43,3.44,3599646,12892881.00
2008/12/24,3.44,3.44,3.25,3.32,2950526,9939743.00
2008/12/25,3.34,3.38,3.25,3.30,2172940,7185001.00
2008/12/26,3.31,3.40,3.28,3.29,1875590,6260360.00
2008/12/29,3.28,3.35,3.15,3.34,2516270,8134068.00
2008/12/30,3.35,3.35,3.22,3.27,2054409,6742076.00
2008/12/31,3.28,3.28,3.18,3.25,1594581,5153655.00
2009/01/05,3.30,3.43,3.27,3.43,3377572,11396915.00
2009/01/06,3.42,3.54,3.38,3.52,3479721,12043575.00
2009/01/07,3.50,3.57,3.44,3.50,3253485,11420949.00
2009/01/08,3.46,3.46,3.27,3.32,4088472,13708000.00
2009/01/09,3.27,3.50,3.27,3.49,3445355,11696363.00
2009/01/12,3.43,3.62,3.42,3.55,4731702,16752918.00
2009/01/13,3.59,3.91,3.57,3.91,17064205,65364816.00
2009/01/14,3.99,4.11,3.83,4.07,31648833,126778712.00
2009/01/15,3.95,4.18,3.83,4.01,20150129,80218856.00
2009/01/16,4.06,4.08,3.90,3.91,12311153,48922264.00
2009/01/19,3.88,3.94,3.75,3.83,8261508,31679770.00
2009/01/20,3.79,3.89,3.75,3.89,5077649,19414348.00
2009/01/21,3.84,3.90,3.75,3.87,4597496,17637820.00
2009/01/22,3.87,3.90,3.80,3.89,5075696,19598390.00
2009/01/23,3.89,3.89,3.80,3.81,3773823,14495522.00
2009/02/02,3.80,3.91,3.80,3.90,4880933,18837452.00
2009/02/03,3.88,4.04,3.85,4.01,8728363,34861152.00
2009/02/04,4.05,4.18,3.99,4.17,13184276,53788752.00
2009/02/05,4.15,4.20,3.97,4.01,11694607,47758172.00
2009/02/06,4.05,4.35,4.02,4.31,17691699,75364920.00
2009/02/09,4.37,4.52,4.24,4.46,18853739,82530672.00
2009/02/10,4.40,4.69,4.35,4.67,18573549,84532512.00
2009/02/11,4.55,4.78,4.44,4.59,15572767,72318296.00
2009/02/12,4.53,4.75,4.31,4.70,15040733,68334008.00
2009/02/13,4.72,4.97,4.60,4.94,18871037,90059192.00
2009/02/16,5.00,5.20,4.89,5.10,15862903,79999232.00
2009/02/17,5.08,5.12,4.80,4.91,14347404,71149384.00
2009/02/18,4.71,5.33,4.71,5.18,26155643,132913008.00
2009/02/19,5.19,5.24,4.90,5.06,17486223,89163352.00
2009/02/20,4.95,5.20,4.94,5.19,14684770,74426832.00
2009/02/23,5.17,5.64,5.13,5.43,17206794,92641312.00
2009/02/24,5.30,5.63,5.23,5.50,18949386,102824816.00
2009/02/25,5.58,5.81,5.32,5.66,33861338,189293056.00
2009/02/26,5.60,5.96,5.15,5.68,49143225,278515168.00
2009/02/27,5.55,5.55,5.11,5.11,19090179,99450504.00
2009/03/02,4.90,5.33,4.80,5.20,24213318,124927488.00
2009/03/03,5.00,5.32,4.90,5.09,18069441,93145008.00
2009/03/04,5.08,5.49,5.08,5.43,23562528,124713288.00
2009/03/05,5.42,5.87,5.32,5.77,32983647,184549568.00
2009/03/06,5.61,5.97,5.56,5.83,29328817,170606896.00
2009/03/09,5.88,5.97,5.25,5.25,26189222,145234272.00
2009/03/10,5.09,5.69,5.05,5.68,18316405,98814656.00
2009/03/11,5.71,6.19,5.69,5.94,47268268,281560320.00
2009/03/12,5.85,6.48,5.81,6.34,47310566,292333472.00
2009/03/13,6.38,6.48,6.10,6.17,29231097,183256384.00
2009/03/16,6.18,6.79,6.18,6.79,36328438,239117440.00
2009/03/17,6.82,6.98,6.59,6.88,33753156,229722896.00
2009/03/18,6.85,7.35,6.75,7.14,27253322,194495600.00
2009/03/19,7.23,7.40,7.00,7.25,29446213,211716480.00
2009/03/20,7.15,7.29,6.78,7.05,28728285,201100672.00
2009/03/23,7.01,7.47,6.85,7.43,37114838,267341280.00
2009/03/24,7.59,7.90,7.31,7.45,88084166,668928640.00
2009/03/25,7.50,7.76,7.43,7.55,48857684,372135552.00
2009/03/26,7.60,7.66,7.38,7.59,28068840,211261840.00
2009/03/27,7.63,7.64,7.39,7.56,25971045,194850112.00
2009/03/30,7.52,7.55,7.39,7.42,17205709,128316368.00
2009/03/31,7.18,7.48,7.06,7.47,22775734,164504176.00
2009/04/01,7.40,7.54,7.35,7.47,24895587,185771760.00
2009/04/02,7.48,7.83,7.45,7.67,39249865,300809856.00
2009/04/03,7.71,7.72,7.41,7.52,19846475,150128976.00
2009/04/07,7.55,7.57,7.39,7.49,12688279,94885472.00
2009/04/08,7.50,7.67,7.43,7.46,21452232,162554320.00
2009/04/09,7.45,7.68,7.42,7.65,16065974,121430864.00
2009/04/10,7.75,8.32,7.70,8.29,46306388,374056256.00
2009/04/13,8.30,8.41,8.10,8.39,36967391,303767680.00
2009/04/14,8.38,9.18,8.23,9.00,38589463,336903424.00
2009/04/15,8.89,9.49,8.80,9.37,44409509,411231168.00
2009/04/16,9.46,9.49,9.05,9.18,28335085,261897152.00
2009/04/17,9.17,9.28,8.92,8.95,29117399,264253360.00
2009/04/20,9.17,9.28,8.92,8.95,0,0.00
2009/04/21,9.15,9.38,8.90,9.08,27126378,247913024.00
2009/04/22,9.08,9.16,8.20,8.38,31005869,270958208.00
2009/04/23,8.35,8.77,8.21,8.69,19533445,166067024.00
2009/04/24,8.72,8.77,8.40,8.44,12110648,103664680.00
2009/04/27,8.35,8.43,7.90,7.91,13510135,109728368.00
2009/04/28,7.83,8.24,7.82,8.21,11681413,94812744.00
2009/04/29,8.18,8.54,8.13,8.48,15357031,128485992.00
2009/04/30,8.53,8.61,8.42,8.49,12235293,104116648.00
2009/05/04,8.52,8.99,8.52,8.98,16895446,148678320.00
2009/05/05,9.02,9.24,8.82,9.12,24550689,222848736.00
2009/05/06,9.12,9.61,9.03,9.59,34565282,325263104.00
2009/05/07,9.57,9.70,9.07,9.26,30301870,282305344.00
2009/05/08,9.15,9.45,8.90,9.35,26850252,246027536.00
2009/05/11,9.50,9.52,8.84,8.88,30662868,281344768.00
2009/05/12,8.88,9.34,8.88,9.33,19000985,173551648.00
2009/05/13,9.44,9.44,9.15,9.20,20747247,191750208.00
2009/05/14,9.15,9.29,9.01,9.04,21840534,198852960.00
2009/05/15,5.07,5.25,5.02,5.11,25795717,132651712.00
2009/05/18,5.05,5.05,4.91,5.01,23421213,116706144.00
2009/05/19,5.08,5.08,4.90,4.97,30296227,150936064.00
2009/05/20,4.99,5.16,4.99,5.01,34417535,174654528.00
2009/05/21,5.01,5.01,4.84,4.87,23366219,114492104.00
2009/05/22,4.81,4.90,4.73,4.80,16644328,79750424.00
2009/05/25,4.68,4.79,4.55,4.72,15690672,73032128.00
2009/05/26,4.72,4.82,4.70,4.74,14037986,67148232.00
2009/05/27,4.76,4.80,4.66,4.70,10779825,50709480.00
2009/06/01,4.77,4.77,4.66,4.75,20325291,95875144.00
2009/06/02,4.78,5.23,4.78,5.08,59333811,300340704.00
2009/06/03,5.07,5.08,4.95,5.02,29748887,148975232.00
2009/06/04,5.02,5.15,4.97,5.05,24842629,125237976.00
2009/06/05,5.06,5.10,4.95,4.96,18980980,94742800.00
2009/06/08,4.95,4.98,4.85,4.88,15109815,73887768.00
2009/06/09,4.88,4.90,4.75,4.88,14487064,69540816.00
2009/06/10,4.86,4.95,4.85,4.93,14580792,71552080.00
2009/06/11,4.93,5.18,4.88,5.13,69692566,355336288.00
2009/06/12,5.12,5.12,4.84,4.87,35117260,173974064.00
2009/06/15,4.85,4.94,4.80,4.89,16994542,82638104.00
2009/06/16,4.89,4.89,4.83,4.86,11240263,54631308.00
2009/06/17,4.85,4.93,4.83,4.92,12313440,60328752.00
2009/06/18,4.95,4.95,4.86,4.90,18116871,88610464.00
2009/06/19,4.90,4.92,4.83,4.88,15987244,77830760.00
2009/06/22,4.88,4.92,4.82,4.84,17537240,84943984.00
2009/06/23,4.80,4.88,4.77,4.87,13294769,64463020.00
2009/06/24,4.87,4.94,4.82,4.90,18247039,89053312.00
2009/06/25,4.92,4.93,4.85,4.86,12365164,60202628.00
2009/06/26,4.89,5.01,4.82,4.98,29226968,143669552.00
2009/06/29,5.00,5.22,5.00,5.15,70456016,363544896.00
2009/06/30,5.15,5.18,5.00,5.02,29522413,149099440.00
2009/07/01,5.01,5.15,4.96,5.08,27124917,137788480.00
2009/07/02,5.10,5.12,5.01,5.05,21160857,106750728.00
2009/07/03,5.04,5.18,5.00,5.11,33578012,170921232.00
2009/07/06,5.16,5.20,5.05,5.08,23442913,119370912.00
2009/07/07,5.09,5.47,5.06,5.34,73031032,383240864.00
2009/07/08,5.25,5.74,5.20,5.68,94721123,520662784.00
2009/07/09,5.60,5.95,5.45,5.82,93153296,530972480.00
2009/07/10,5.70,5.84,5.60,5.66,60221772,344470272.00
2009/07/13,5.65,5.75,5.51,5.60,36152095,203645392.00
2009/07/14,5.62,5.79,5.56,5.74,42104024,239107728.00
2009/07/15,5.74,6.20,5.70,6.05,71138719,426198240.00
2009/07/16,6.05,6.18,5.86,5.97,49581770,297367296.00
2009/07/17,5.96,6.10,5.90,6.03,34152734,205546192.00
2009/07/20,6.05,6.08,5.95,6.06,39516168,238128688.00
2009/07/21,6.07,6.08,5.80,5.83,37417811,221590896.00
2009/07/22,5.81,5.99,5.78,5.97,34108476,200726672.00
2009/07/23,6.04,6.24,6.03,6.16,73641151,452463296.00
2009/07/24,6.17,6.18,5.85,6.00,36992016,222466944.00
2009/07/27,6.02,6.06,5.92,5.99,27470621,163735664.00
2009/07/28,6.00,6.10,5.90,6.09,33486197,199847344.00
2009/07/29,6.10,6.19,5.48,5.73,48830136,292325920.00
2009/07/30,5.74,5.84,5.45,5.68,36744119,207328832.00
2009/07/31,5.68,5.93,5.58,5.89,33073529,190485152.00
2009/08/03,6.00,6.27,6.00,6.17,73353061,449661984.00
2009/08/04,6.17,6.18,6.00,6.11,35983294,218349312.00
2009/08/05,6.13,6.28,6.02,6.24,56071251,345867392.00
2009/08/06,6.24,6.24,6.02,6.07,33375791,203657680.00
2009/08/07,6.06,6.13,5.80,5.84,27279160,163142656.00
2009/08/10,5.89,5.95,5.65,5.87,19514465,113571632.00
2009/08/11,5.88,5.91,5.77,5.86,11368879,66417576.00
2009/08/12,5.86,5.89,5.50,5.53,16696557,95064648.00
2009/08/13,5.51,5.60,5.40,5.55,13797125,76000856.00
2009/08/14,5.58,5.59,5.16,5.17,17690092,94562752.00
2009/08/17,5.08,5.14,4.66,4.87,23110307,113419288.00
2009/08/18,4.88,5.05,4.86,5.03,17914917,88692120.00
2009/08/19,5.04,5.04,4.63,4.70,13048112,63173104.00
2009/08/20,4.71,4.89,4.66,4.86,13122452,62707992.00
2009/08/21,4.86,4.97,4.79,4.94,14323199,69965760.00
2009/08/24,4.94,5.33,4.88,5.31,31587955,161926816.00
2009/08/25,5.37,5.55,5.34,5.47,61493393,335408288.00
2009/08/26,5.40,5.68,5.25,5.50,35340625,194701680.00
2009/08/27,5.51,5.58,5.33,5.43,23061369,125687784.00
2009/08/28,5.40,5.41,5.20,5.25,14590497,76815368.00
2009/08/31,5.18,5.18,4.87,4.89,14443769,71898680.00
2009/09/01,4.80,4.98,4.76,4.86,9947616,48602588.00
2009/09/02,4.88,4.90,4.75,4.88,7725325,37449088.00
2009/09/03,4.87,5.36,4.85,5.33,21811664,112128712.00
