Date, SZ300065.Open, SZ300065.High, SZ300065.Low, SZ300065.Close, SZ300065.Volume, SZ300065.Adjusted
2013/10/18,11.97,12.35,11.97,12.23,1251056,15281482.00
2013/10/21,12.28,12.73,12.28,12.64,1435890,18066248.00
2013/10/22,12.60,12.96,12.53,12.57,1964605,24997046.00
2013/10/23,12.60,12.60,11.94,12.25,1984766,24233110.00
2013/10/24,12.22,12.38,12.04,12.06,1033151,12565744.00
2013/10/25,12.36,12.70,12.00,12.11,2538610,31467476.00
2013/10/28,12.03,12.22,11.70,12.11,1503585,17897232.00
2013/10/29,12.11,12.11,11.00,11.35,1870940,21496550.00
2013/10/30,11.21,11.84,11.03,11.61,2349744,26791626.00
2013/10/31,11.47,11.62,10.96,11.00,2032829,22762950.00
2013/11/01,10.99,11.28,10.89,10.97,1494273,16574004.00
2013/11/04,10.79,11.18,10.79,10.98,1111337,12198010.00
2013/11/05,10.88,11.19,10.72,11.19,1688818,18491870.00
2013/11/06,11.13,11.50,11.08,11.12,1983427,22444282.00
2013/11/07,11.09,11.34,10.97,11.06,1048242,11694583.00
2013/11/08,11.06,11.12,10.59,10.70,1584948,17102050.00
2013/11/11,10.70,10.95,10.41,10.82,1113348,11865960.00
2013/11/12,10.81,11.22,10.72,11.18,1595788,17582768.00
2013/11/13,11.44,12.30,11.29,11.33,2666306,31027554.00
2013/11/14,11.06,12.20,11.05,11.99,3702892,43653716.00
2013/11/15,11.98,12.91,11.97,12.52,4403150,55456124.00
2013/11/18,12.61,13.13,12.47,12.75,4751727,61122932.00
2013/11/19,12.65,13.36,12.54,13.21,5673652,74419368.00
2013/11/20,13.42,13.83,13.00,13.41,5334161,71542144.00
2013/11/21,13.41,13.41,12.76,12.88,4098782,53523232.00
2013/11/22,12.76,13.22,12.67,12.86,2763506,35836088.00
2013/11/25,14.15,14.15,13.90,14.15,7139554,100991112.00
2013/11/26,14.30,15.57,14.04,15.04,17725341,264286352.00
2013/11/27,15.80,16.54,15.70,16.54,8284248,135842912.00
2013/11/28,15.95,16.09,14.89,15.40,22239305,344489568.00
2013/11/29,14.92,16.94,14.81,16.94,23534702,372774848.00
2013/12/02,15.26,15.65,15.25,15.25,9796783,150011088.00
2013/12/03,13.75,14.58,13.73,14.25,13633419,190673520.00
2013/12/04,14.23,14.80,14.00,14.10,10732535,155016864.00
2013/12/05,13.77,14.46,13.50,13.75,6423955,89511984.00
2013/12/06,13.75,14.00,13.63,13.99,4273801,59184092.00
2013/12/09,13.99,14.28,13.96,14.14,3492721,49313316.00
2013/12/10,14.23,14.28,13.51,13.58,5082323,69681544.00
2013/12/11,13.50,13.58,13.20,13.29,2944691,39252860.00
2013/12/12,13.18,14.05,13.18,13.65,4535050,62343792.00
2013/12/13,13.51,13.83,13.31,13.71,2360738,32172118.00
2013/12/16,13.71,14.10,13.50,13.83,3503793,48523196.00
2013/12/17,13.69,14.10,13.28,13.84,3883078,53161884.00
2013/12/18,13.70,13.77,13.20,13.20,2480451,33413920.00
2013/12/19,13.30,13.45,13.01,13.20,1934236,25627304.00
2013/12/20,13.21,13.37,13.02,13.14,1358031,17874220.00
2013/12/23,13.04,13.13,12.57,12.92,1793305,23108724.00
2013/12/24,12.97,13.50,12.92,13.24,2262442,29991710.00
2013/12/25,13.36,13.95,13.17,13.85,3877834,53177736.00
2013/12/26,13.83,14.28,13.55,13.78,4016634,55769440.00
2013/12/27,13.75,14.57,13.71,14.52,4547016,65161636.00
2013/12/30,14.53,14.84,14.28,14.69,3625606,52674876.00
2013/12/31,14.50,14.69,14.05,14.17,2606504,37100216.00
2014/01/02,14.19,14.83,14.15,14.51,2653941,38564360.00
2014/01/03,14.49,14.80,14.25,14.55,2673432,38939276.00
2014/01/06,14.50,14.50,13.50,13.52,2674170,37248268.00
2014/01/07,13.39,13.66,13.30,13.51,1763053,23738626.00
2014/01/08,13.63,14.20,13.63,14.07,2961720,41425680.00
2014/01/09,14.00,14.30,13.39,13.40,2304567,31900764.00
2014/01/10,13.29,13.58,13.05,13.31,1630562,21726160.00
2014/01/13,13.25,13.52,13.10,13.31,830074,11054870.00
2014/01/14,13.31,14.18,13.23,14.13,3058681,42518608.00
2014/01/15,14.10,14.80,14.05,14.55,5222947,76129904.00
2014/01/16,14.51,15.10,14.37,14.60,4068136,59874376.00
2014/01/17,14.64,14.88,14.45,14.66,2409904,35457848.00
2014/01/20,14.80,15.30,14.57,14.76,2875227,43070772.00
2014/01/21,14.66,15.90,14.66,15.74,4432826,68356544.00
2014/01/22,15.64,16.48,15.50,15.81,5018593,80055088.00
2014/01/23,16.10,17.39,16.04,17.00,8730791,149017504.00
2014/01/24,16.80,17.28,16.70,17.06,5534880,94175792.00
2014/01/27,17.00,18.25,16.98,17.77,5628980,99829912.00
2014/01/28,17.58,18.12,16.81,17.24,4358963,75214936.00
2014/01/29,17.30,17.64,16.90,17.28,2467537,42597796.00
2014/01/30,17.33,18.09,17.05,17.73,3248092,57238104.00
2014/02/07,17.55,19.20,17.40,18.84,3128589,58160084.00
2014/02/10,19.00,19.69,18.74,18.92,4620256,88285648.00
2014/02/11,18.92,19.10,18.22,18.61,3481677,64675732.00
2014/02/12,18.75,18.75,17.50,18.21,3736816,67428816.00
2014/02/13,18.22,18.50,17.41,17.41,2632949,47201504.00
2014/02/14,17.44,18.28,17.01,17.99,3160804,56174096.00
2014/02/17,18.12,19.31,17.81,18.84,6049608,113721664.00
2014/02/18,18.70,20.25,18.56,19.85,5740312,112853568.00
2014/02/19,20.00,20.00,19.20,19.61,3687555,72152680.00
2014/02/20,19.61,19.78,18.87,19.09,3026872,58283252.00
2014/02/21,19.20,20.95,18.80,20.70,4827044,97525464.00
2014/02/24,20.70,22.30,20.61,21.48,4942152,106325752.00
2014/02/25,21.07,21.93,19.33,19.33,6254831,127610408.00
2014/02/26,18.01,19.27,17.50,18.31,5735405,103827440.00
2014/02/27,18.13,19.45,17.80,17.85,4392186,82112008.00
2014/02/28,18.18,19.10,18.00,18.93,3864057,71672512.00
2014/03/03,18.95,20.82,18.93,20.82,3807939,76968472.00
2014/03/04,21.12,21.58,19.90,20.92,4153935,86834240.00
2014/03/05,21.02,21.79,20.57,21.09,3062326,64702084.00
2014/03/06,21.08,21.10,20.05,20.68,2774934,56958284.00
2014/03/07,20.60,21.09,19.94,19.97,2611620,53394328.00
2014/03/10,19.90,19.90,17.97,17.97,4051090,74923208.00
2014/03/11,17.75,18.30,17.00,17.78,3303901,58835648.00
2014/03/12,17.78,18.05,16.95,17.30,2710590,47323640.00
2014/03/13,17.31,18.15,17.31,17.99,2414280,43099820.00
2014/03/14,17.81,18.08,17.60,17.89,1426071,25500698.00
2014/03/17,18.10,19.20,18.10,19.13,3166203,59506972.00
2014/03/18,19.13,21.04,19.13,20.52,7059999,145449648.00
2014/03/19,20.37,21.38,20.31,20.50,4744623,98730576.00
2014/03/20,20.47,20.71,19.23,19.24,2943322,58919844.00
2014/03/21,18.60,21.16,18.55,21.16,5199996,104593952.00
2014/03/24,21.00,22.18,20.78,21.70,5724164,122699096.00
2014/03/25,21.40,21.53,20.01,20.64,3135857,65305260.00
2014/03/26,20.80,21.49,20.47,20.81,2442544,51448476.00
2014/03/27,20.89,21.00,19.02,19.10,4357255,86330384.00
2014/03/28,18.99,19.40,17.90,18.75,3147309,59213220.00
2014/03/31,18.61,19.86,18.52,18.92,2316841,44524508.00
2014/04/01,18.79,19.68,18.77,19.66,2394876,46520756.00
2014/04/02,19.66,20.00,19.10,19.37,2020354,39167488.00
2014/04/03,19.27,19.78,19.07,19.41,1913714,37196152.00
2014/04/04,19.28,19.59,18.85,19.23,1751860,33709452.00
2014/04/08,19.03,19.75,18.70,19.48,1697206,32740696.00
2014/04/09,19.48,20.28,19.36,19.90,2299078,45722880.00
2014/04/10,20.42,20.65,19.73,20.18,2615060,52959652.00
2014/04/11,19.85,20.15,19.65,20.04,1983021,39326860.00
2014/04/14,20.04,20.24,19.87,20.04,1415590,28319610.00
2014/04/15,20.24,20.25,19.62,20.13,2206251,43987560.00
2014/04/16,19.98,20.32,19.68,19.90,1296254,25896110.00
2014/04/17,20.10,20.15,19.70,19.75,1013868,20169858.00
2014/04/18,19.57,19.57,18.78,18.79,3539140,67262072.00
2014/04/21,18.54,18.79,18.10,18.28,2921096,53934120.00
2014/04/22,18.22,18.35,17.16,17.45,4402047,77502696.00
2014/04/23,17.51,17.97,17.51,17.81,2340587,41604784.00
2014/04/24,17.86,18.10,17.35,17.70,1738881,30800486.00
2014/04/25,17.70,18.22,17.41,17.48,1902781,34000084.00
2014/04/28,17.35,17.75,17.18,17.31,1571634,27398474.00
2014/04/29,17.28,17.83,17.26,17.80,1044803,18294870.00
2014/04/30,17.77,18.04,17.55,17.93,1008040,18041324.00
2014/05/05,17.94,18.54,17.86,18.44,1651630,30127198.00
2014/05/06,18.54,18.54,18.10,18.42,1891117,34744836.00
2014/05/07,18.30,18.39,17.69,17.70,1778216,32070416.00
2014/05/08,17.80,17.97,17.53,17.65,1245746,22123578.00
2014/05/09,17.56,17.88,17.00,17.30,1532881,26759682.00
2014/05/12,17.30,17.70,17.30,17.52,1545414,27061400.00
2014/05/13,17.50,18.27,17.50,18.12,1993718,35912204.00
2014/05/14,18.00,18.61,17.87,18.50,2294430,42109704.00
2014/05/15,18.40,18.94,18.07,18.16,2391011,44230552.00
2014/05/16,18.29,18.33,17.53,17.72,1782915,31844578.00
2014/05/19,17.90,18.49,17.73,18.20,2057301,37462540.00
2014/05/20,18.45,19.80,18.21,19.09,4157355,79569888.00
2014/05/21,18.99,19.48,18.81,19.25,2566048,49220468.00
2014/05/22,19.70,19.70,19.00,19.05,2346015,45512196.00
2014/05/23,19.11,20.68,19.09,20.40,5414737,108674864.00
2014/05/26,20.80,22.44,20.50,22.44,12404234,271552704.00
2014/05/27,22.60,23.69,22.25,23.03,12263114,280596192.00
2014/05/28,22.91,25.33,22.70,25.33,11365148,278259232.00
2014/05/29,25.00,27.40,24.49,27.00,13334096,340718944.00
2014/05/30,26.70,29.70,26.05,29.70,14563861,408836096.00
2014/06/03,15.36,15.88,14.11,14.14,41590359,620764096.00
2014/06/04,14.10,15.55,13.85,15.55,47009851,703640448.00
2014/06/05,15.00,15.04,14.50,14.82,34977165,517002816.00
2014/06/06,14.70,15.08,14.11,14.33,31182607,455723488.00
2014/06/09,14.10,15.51,14.01,14.83,33142390,490159712.00
2014/06/10,14.60,16.31,14.51,15.93,39154807,609974912.00
2014/06/11,15.50,16.24,15.35,15.67,28514738,448133536.00
2014/06/12,15.50,17.19,15.47,17.10,34980981,579473408.00
2014/06/13,16.81,17.69,16.55,17.15,33936130,580549056.00
2014/06/16,16.60,17.02,16.38,16.53,30609996,508529568.00
2014/06/17,16.55,16.87,15.85,15.90,25439906,415424096.00
2014/06/18,15.84,16.09,14.78,15.15,34392972,525026976.00
2014/06/19,15.00,15.16,14.10,14.35,21470372,314353568.00
2014/06/20,14.46,14.62,14.14,14.51,15981922,230974864.00
2014/06/23,14.54,15.59,14.37,15.17,25814833,386939040.00
2014/06/24,14.80,15.40,14.70,15.20,22084398,332615264.00
2014/06/25,15.10,15.36,14.41,14.49,18023055,266279888.00
2014/06/26,14.49,15.30,14.42,15.01,19368716,290411648.00
2014/06/27,14.90,15.48,14.71,15.40,24158844,366727040.00
2014/06/30,16.20,16.94,15.77,16.94,40009616,661291904.00
2014/07/01,17.20,18.63,17.19,17.51,56614708,1008531008.00
2014/07/02,17.40,18.81,17.01,18.18,42092854,758587072.00
2014/07/03,17.80,18.54,17.33,17.49,29055418,518257824.00
2014/07/04,17.10,17.45,16.88,17.02,20663362,353606976.00
2014/07/07,17.26,18.49,17.25,18.35,31224380,561288000.00
2014/07/08,18.00,18.20,17.51,17.90,21619329,385106848.00
2014/07/09,17.61,18.90,17.53,17.64,29694208,539975744.00
2014/07/10,17.34,18.00,16.90,16.94,18862427,327530976.00
2014/07/11,16.82,17.39,16.58,17.07,14675068,249298112.00
2014/07/14,16.90,17.13,16.58,16.92,13061853,219769664.00
2014/07/15,17.00,17.19,15.50,16.04,22339260,364627616.00
2014/07/16,15.98,15.98,15.20,15.33,11946902,185550816.00
2014/07/17,15.25,15.96,15.06,15.55,9696703,151552640.00
2014/07/18,15.50,15.88,15.33,15.41,7384830,115245216.00
2014/07/21,15.42,15.83,15.01,15.83,10631590,164641680.00
2014/07/22,15.86,16.06,15.61,15.91,9692340,153827360.00
2014/07/23,15.81,16.07,15.31,15.38,9526524,149708512.00
2014/07/24,15.30,15.30,14.13,14.69,12080366,177674208.00
2014/07/25,14.60,15.16,14.50,14.95,6692699,99924928.00
2014/07/28,15.05,15.37,14.96,15.29,8080014,122651608.00
2014/07/29,15.58,16.82,15.57,16.82,21365330,353071936.00
2014/07/30,17.00,18.00,16.99,17.57,40452875,710391296.00
2014/07/31,17.00,17.58,16.80,17.25,21034543,361140192.00
2014/08/01,17.00,17.32,16.18,16.20,20736464,347342528.00
2014/08/04,16.18,16.77,16.04,16.45,11094782,182528944.00
2014/08/05,16.45,16.81,16.10,16.71,13278624,219599088.00
2014/08/06,16.52,16.90,16.41,16.62,10611384,176590544.00
2014/08/07,16.51,16.78,16.20,16.24,10379966,170980288.00
2014/08/08,16.20,16.72,16.17,16.54,9054094,149182736.00
2014/08/11,16.50,17.46,16.45,17.24,20521257,349302080.00
2014/08/12,17.14,17.26,16.88,17.08,12304748,209999504.00
2014/08/13,17.00,17.46,16.82,17.22,13315895,228422176.00
2014/08/14,17.28,17.45,16.71,16.71,12402977,211279056.00
2014/08/15,16.69,17.26,16.59,16.91,9331073,158001648.00
2014/08/18,16.94,17.23,16.90,17.16,10107859,172570960.00
2014/08/19,17.17,18.53,16.95,17.81,28850463,514263040.00
2014/08/20,17.62,17.83,17.23,17.30,15664297,274234176.00
2014/08/21,17.31,17.65,17.11,17.44,10261287,178470720.00
2014/08/22,17.47,17.47,16.97,17.21,12750309,218840960.00
2014/08/25,17.25,17.27,16.93,16.94,7415775,126702624.00
2014/08/26,16.80,16.90,16.20,16.38,10175769,168222576.00
2014/08/27,16.22,16.79,16.22,16.63,6909664,115095760.00
2014/08/28,16.59,16.65,16.03,16.12,7185897,116794960.00
2014/08/29,16.11,16.48,16.10,16.42,4093848,66918704.00
2014/09/01,16.65,17.24,16.65,17.17,11286921,192383504.00
2014/09/02,17.20,17.99,17.02,17.69,23568192,414528000.00
2014/09/03,17.60,17.96,17.42,17.50,15897981,280029088.00
2014/09/04,17.50,18.59,17.38,17.98,27194947,490738592.00
2014/09/05,17.99,18.25,17.51,18.08,18889873,338108608.00
2014/09/09,18.16,19.52,17.90,18.89,28316282,529775616.00
2014/09/10,18.78,19.11,18.40,18.71,17234869,322258272.00
2014/09/11,18.65,18.86,17.90,18.49,22346857,412387840.00
2014/09/12,18.34,19.38,18.20,19.07,24380680,462026240.00
2014/09/15,19.07,19.69,18.90,19.48,19883586,385964128.00
2014/09/16,19.59,19.59,18.03,18.14,20484111,384171776.00
2014/09/17,18.01,18.28,17.52,17.88,12408414,221689744.00
2014/09/18,17.88,18.07,17.62,17.93,7506457,134103264.00
2014/09/19,17.90,18.50,17.86,18.34,9573889,174224496.00
2014/09/22,18.18,18.20,17.80,17.86,7773438,139462096.00
2014/09/23,17.86,18.67,17.86,18.53,12781161,234585840.00
2014/09/24,18.54,19.64,18.37,19.24,20946064,401148192.00
2014/09/25,19.20,21.16,18.90,21.16,37757413,766262080.00
2014/09/26,21.10,21.10,20.27,20.59,25444704,526375872.00
2014/09/29,20.50,21.50,20.38,20.61,20354829,424076416.00
2014/09/30,20.62,20.99,20.04,20.84,20033165,412861376.00
2014/10/08,20.90,21.80,20.63,21.46,21899583,467293760.00
2014/10/09,21.20,21.35,20.38,20.90,18922167,395940096.00
2014/10/10,20.65,21.27,20.41,20.86,14007612,293378240.00
2014/10/13,20.66,21.36,20.28,21.29,13912778,289852672.00
2014/10/14,21.13,22.27,21.04,21.50,23281482,505089952.00
2014/10/15,21.18,21.25,20.44,20.70,15594751,324002496.00
2014/10/16,20.40,20.79,19.88,19.89,11833988,240806832.00
2014/10/17,19.88,20.15,19.11,19.79,9142976,180372320.00
2014/10/20,19.83,20.22,19.83,20.08,6436901,129115968.00
2014/10/21,20.01,20.32,19.40,19.40,7889608,156539856.00
2014/10/22,19.41,19.81,19.16,19.28,7303654,142501920.00
2014/10/23,19.16,19.35,18.60,18.95,8093333,152993888.00
2014/10/24,18.95,19.29,18.81,18.91,4936185,94135728.00
2014/10/27,18.78,19.25,18.50,19.24,5421319,102995336.00
2014/10/28,19.34,19.88,19.26,19.87,9069671,178306752.00
2014/10/29,20.05,20.19,19.68,19.94,10070567,200891680.00
2014/10/30,19.94,20.15,19.53,19.56,7571938,149795584.00
2014/10/31,19.54,19.69,18.63,19.06,9840041,187524128.00
2014/11/03,19.10,19.37,18.92,19.12,6227383,119216536.00
2014/11/04,19.17,19.19,18.65,18.68,5921043,111499784.00
2014/11/05,18.66,19.13,18.20,19.07,8042181,150465712.00
2014/11/06,19.25,19.25,18.83,19.06,5143901,97768184.00
2014/11/07,19.14,19.30,18.51,18.60,7796849,148240464.00
2014/11/10,18.54,18.69,18.00,18.24,7234191,131832792.00
2014/11/11,18.30,18.43,16.75,17.00,11720030,204227552.00
2014/11/12,17.00,17.39,16.90,17.34,5261339,90637528.00
2014/11/13,17.40,17.42,15.61,16.59,8928238,147568336.00
2014/11/14,16.49,16.85,16.36,16.61,4454924,74103936.00
2014/11/17,16.63,17.16,16.52,17.06,5338983,90674168.00
2014/11/18,17.00,17.20,16.90,16.93,3616349,61571212.00
2014/11/19,16.99,17.59,16.96,17.48,7383838,127974904.00
2014/11/20,17.42,17.46,17.14,17.19,3618722,62364528.00
2014/11/21,17.14,17.41,17.01,17.18,4099675,70730400.00
2014/11/24,17.22,17.57,17.22,17.48,6915793,120604920.00
2014/11/25,17.45,18.56,17.45,18.45,12770503,233138336.00
2014/11/26,18.54,18.84,18.13,18.82,10442256,193094768.00
2014/11/27,18.80,19.75,18.75,19.48,16237999,314092704.00
2014/11/28,18.80,19.75,18.75,19.48,0,0.00
2014/12/01,18.80,19.75,18.75,19.48,0,0.00
2014/12/02,18.90,19.44,17.88,19.24,11637063,219856816.00
2014/12/03,19.03,19.22,18.30,18.87,10292529,192540480.00
2014/12/04,18.65,19.30,18.65,18.80,10192912,193332224.00
2014/12/05,19.00,19.88,17.12,19.55,22158946,424283712.00
2014/12/08,19.57,20.44,19.40,19.66,22748626,452723904.00
2014/12/09,19.26,19.30,17.69,17.82,16466569,304389824.00
2014/12/10,17.72,18.50,17.41,18.28,7580490,137226960.00
2014/12/11,18.18,18.49,17.96,18.33,6161130,112747664.00
2014/12/12,18.44,18.44,18.00,18.29,5959968,108392136.00
2014/12/15,17.80,18.99,17.55,18.79,10486981,194709360.00
2014/12/16,18.79,19.23,18.61,18.83,8323290,157769920.00
2014/12/17,18.88,20.14,18.56,19.96,20801047,406734560.00
2014/12/18,19.70,20.30,19.18,19.61,15050178,297532672.00
2014/12/19,19.48,19.81,18.70,18.92,10108628,192909792.00
2014/12/22,18.38,18.48,17.03,17.04,14048940,244108912.00
2014/12/23,16.60,17.40,16.22,16.32,7056798,118679864.00
2014/12/24,16.56,17.14,16.46,16.95,4501749,75886992.00
2014/12/25,17.08,17.19,16.84,17.09,3959384,67372512.00
2014/12/26,17.15,17.38,17.00,17.14,4344599,74675272.00
2014/12/29,17.15,17.15,16.10,16.54,6187844,101930128.00
2014/12/30,16.60,17.20,16.35,17.11,6405363,108164128.00
2014/12/31,16.98,17.39,16.61,16.94,4585860,78094840.00
2015/01/05,16.96,17.09,16.50,16.83,5020075,84033600.00
2015/01/06,16.90,17.79,16.90,17.67,8011711,140149456.00
2015/01/07,17.79,17.95,17.26,17.45,4832481,84590416.00
2015/01/08,17.49,18.47,17.49,18.10,10295613,186433360.00
2015/01/09,18.10,18.65,17.73,17.85,7909566,144435184.00
2015/01/12,17.87,18.10,16.99,17.38,4086069,71446112.00
2015/01/13,17.38,18.05,17.16,17.72,4417676,78558904.00
2015/01/14,17.40,17.98,17.40,17.94,3575951,63486132.00
2015/01/15,17.89,18.32,17.81,18.02,4560332,82395464.00
2015/01/16,18.02,18.48,17.90,18.30,5172339,94508728.00
2015/01/19,17.90,18.87,17.51,18.02,8367414,154345648.00
2015/01/20,18.04,19.33,18.04,19.29,12526281,238216384.00
2015/01/21,19.53,20.29,19.31,19.33,14621364,289044736.00
2015/01/22,19.31,20.24,18.95,20.01,12711508,250037920.00
2015/01/23,19.98,20.35,19.45,19.55,9108935,179748528.00
2015/01/26,19.81,20.34,19.66,19.83,6958087,138906672.00
2015/01/27,19.83,20.04,19.30,19.40,7643150,149670128.00
2015/01/28,19.35,20.08,19.35,19.66,7383374,146387712.00
2015/01/29,19.66,20.95,19.47,20.86,17784871,364982880.00
2015/01/30,20.64,21.24,19.89,19.89,11654163,240414864.00
2015/02/02,19.88,20.45,19.43,19.64,8489906,168807504.00
2015/02/03,19.62,20.60,19.50,20.20,8733428,176492736.00
2015/02/04,20.28,21.20,20.20,20.69,10996610,228609248.00
2015/02/05,20.25,22.14,20.25,21.39,16259463,345037664.00
2015/02/06,21.26,21.70,20.01,20.25,10136376,210658032.00
2015/02/09,20.25,20.66,19.35,19.45,8273444,165203760.00
2015/02/10,19.45,20.31,19.43,20.30,5237352,105039432.00
2015/02/11,20.44,22.33,20.38,22.33,15187963,330455488.00
2015/02/12,22.90,24.10,22.40,23.31,23852701,550846976.00
2015/02/13,23.62,23.85,22.84,23.29,15177102,351860864.00
2015/02/16,23.05,23.90,22.91,23.90,15851617,371985664.00
2015/02/17,24.11,24.24,22.95,23.10,12040330,281341248.00
2015/02/25,23.10,24.01,23.02,23.05,7482709,175205584.00
2015/02/26,23.30,23.57,22.33,22.70,9077350,207021936.00
2015/02/27,22.80,24.97,22.70,24.97,20095192,487849760.00
2015/03/02,25.40,25.92,24.56,25.64,16440037,414302816.00
2015/03/03,25.15,25.79,24.75,24.77,10835573,274081504.00
2015/03/04,24.80,25.89,24.61,25.46,9309987,233672400.00
2015/03/05,25.11,25.50,24.66,24.83,6403210,159657504.00
2015/03/06,24.83,25.16,23.33,23.41,9549754,229443552.00
2015/03/09,23.41,24.48,23.40,24.19,7380302,178359024.00
2015/03/10,24.23,26.60,24.23,25.86,10967307,281591712.00
2015/03/11,25.97,26.00,25.06,25.50,6123250,156440480.00
2015/03/12,25.47,26.97,24.80,25.75,9817049,254097040.00
2015/03/13,26.70,27.49,26.03,26.77,11735049,313652448.00
2015/03/16,26.46,28.90,26.46,28.41,13928564,389167168.00
2015/03/17,28.21,29.62,27.61,29.18,13237224,382014720.00
2015/03/18,29.10,29.25,28.33,28.95,8155617,234808944.00
2015/03/19,29.03,30.36,28.76,29.24,7593976,225157632.00
2015/03/20,29.09,30.18,28.01,28.84,9683760,281448544.00
2015/03/23,28.79,30.71,28.40,30.71,13349288,395054560.00
2015/03/24,30.40,33.66,29.00,32.31,15373370,480758560.00
2015/03/25,33.00,35.54,32.38,35.54,19236744,670320448.00
2015/03/26,36.17,37.98,33.94,34.49,20762644,748030656.00
2015/03/27,36.17,37.98,33.94,34.49,0,0.00
2015/03/30,36.17,37.98,33.94,34.49,0,0.00
2015/03/31,36.17,37.98,33.94,34.49,0,0.00
2015/04/01,36.17,37.98,33.94,34.49,0,0.00
2015/04/02,36.17,37.98,33.94,34.49,0,0.00
2015/04/03,36.17,37.98,33.94,34.49,0,0.00
2015/04/07,36.17,37.98,33.94,34.49,0,0.00
2015/04/08,36.17,37.98,33.94,34.49,0,0.00
2015/04/09,36.17,37.98,33.94,34.49,0,0.00
2015/04/10,36.17,37.98,33.94,34.49,0,0.00
2015/04/13,36.17,37.98,33.94,34.49,0,0.00
2015/04/14,36.17,37.98,33.94,34.49,0,0.00
2015/04/15,36.17,37.98,33.94,34.49,0,0.00
2015/04/16,36.17,37.98,33.94,34.49,0,0.00
2015/04/17,36.17,37.98,33.94,34.49,0,0.00
2015/04/20,36.17,37.98,33.94,34.49,0,0.00
2015/04/21,36.17,37.98,33.94,34.49,0,0.00
2015/04/22,36.17,37.98,33.94,34.49,0,0.00
2015/04/23,36.17,37.98,33.94,34.49,0,0.00
2015/04/24,36.17,37.98,33.94,34.49,0,0.00
2015/04/27,36.17,37.98,33.94,34.49,0,0.00
2015/04/28,36.17,37.98,33.94,34.49,0,0.00
2015/04/29,36.17,37.98,33.94,34.49,0,0.00
2015/04/30,36.17,37.98,33.94,34.49,0,0.00
2015/05/04,36.17,37.98,33.94,34.49,0,0.00
2015/05/05,36.17,37.98,33.94,34.49,0,0.00
2015/05/06,36.17,37.98,33.94,34.49,0,0.00
2015/05/07,36.17,37.98,33.94,34.49,0,0.00
2015/05/08,36.17,37.98,33.94,34.49,0,0.00
2015/05/11,36.17,37.98,33.94,34.49,0,0.00
2015/05/12,36.17,37.98,33.94,34.49,0,0.00
2015/05/13,36.17,37.98,33.94,34.49,0,0.00
2015/05/14,36.17,37.98,33.94,34.49,0,0.00
2015/05/15,36.17,37.98,33.94,34.49,0,0.00
2015/05/18,36.17,37.98,33.94,34.49,0,0.00
2015/05/19,36.17,37.98,33.94,34.49,0,0.00
2015/05/20,36.17,37.98,33.94,34.49,0,0.00
2015/05/21,36.17,37.98,33.94,34.49,0,0.00
2015/05/22,36.17,37.98,33.94,34.49,0,0.00
2015/05/25,36.17,37.98,33.94,34.49,0,0.00
2015/05/26,36.17,37.98,33.94,34.49,0,0.00
2015/05/27,36.17,37.98,33.94,34.49,0,0.00
2015/05/28,36.17,37.98,33.94,34.49,0,0.00
2015/05/29,36.17,37.98,33.94,34.49,0,0.00
2015/06/01,36.17,37.98,33.94,34.49,0,0.00
2015/06/02,36.17,37.98,33.94,34.49,0,0.00
2015/06/03,36.17,37.98,33.94,34.49,0,0.00
2015/06/04,36.17,37.98,33.94,34.49,0,0.00
2015/06/05,36.17,37.98,33.94,34.49,0,0.00
2015/06/08,36.17,37.98,33.94,34.49,0,0.00
2015/06/09,36.17,37.98,33.94,34.49,0,0.00
2015/06/10,36.17,37.98,33.94,34.49,0,0.00
2015/06/11,36.17,37.98,33.94,34.49,0,0.00
2015/06/12,36.17,37.98,33.94,34.49,0,0.00
2015/06/15,36.17,37.98,33.94,34.49,0,0.00
2015/06/16,36.17,37.98,33.94,34.49,0,0.00
2015/06/17,36.17,37.98,33.94,34.49,0,0.00
2015/06/18,36.17,37.98,33.94,34.49,0,0.00
2015/06/19,37.94,37.94,37.94,37.94,580686,22031226.00
2015/06/23,41.73,41.73,41.73,41.73,303935,12683208.00
2015/06/24,45.90,45.90,45.00,45.90,6489431,297833216.00
2015/06/25,45.90,46.90,41.31,41.31,31036040,1341335808.00
2015/06/26,38.65,38.70,37.18,37.18,12336657,461521472.00
2015/06/29,36.30,37.00,33.46,33.46,7980163,274308800.00
2015/06/30,30.11,36.18,30.11,31.93,19765942,633112384.00
2015/07/01,31.40,35.12,29.50,30.00,21516952,710919360.00
2015/07/02,28.01,29.99,27.00,27.00,13542659,376097856.00
2015/07/03,24.40,27.00,24.27,24.27,12309240,304792576.00
2015/07/06,26.60,26.60,21.84,21.84,19837037,475050752.00
2015/07/07,26.60,26.60,21.84,21.84,0,0.00
2015/07/08,26.60,26.60,21.84,21.84,0,0.00
2015/07/09,26.60,26.60,21.84,21.84,0,0.00
2015/07/10,26.60,26.60,21.84,21.84,0,0.00
2015/07/13,26.60,26.60,21.84,21.84,0,0.00
2015/07/14,24.02,24.02,24.02,24.02,119251,2864409.00
2015/07/15,26.42,26.42,24.06,24.60,30505033,778296960.00
2015/07/16,24.60,27.06,22.19,27.06,25558943,657827840.00
2015/07/17,27.88,29.77,27.88,29.77,12713976,369614400.00
