Date, 601238.Open, 601238.High, 601238.Low, 601238.Close, 601238.Volume, 601238.Adjusted
2013/12/26,8.65,8.67,8.37,8.54,2815025,23936934.00
2013/12/27,8.40,8.67,8.40,8.52,4393685,37491052.00
2013/12/30,8.55,8.56,8.27,8.33,4323460,36123896.00
2013/12/31,8.15,8.38,8.15,8.24,4616630,38151344.00
2014/01/02,8.23,8.26,7.91,7.98,9789944,78701984.00
2014/01/03,7.90,8.02,7.56,7.84,9469202,73044680.00
2014/01/06,7.85,8.03,7.75,7.99,10668624,83965016.00
2014/01/07,7.98,8.10,7.68,7.79,5594907,43753724.00
2014/01/08,7.79,7.89,7.58,7.66,4619656,35496592.00
2014/01/09,7.66,7.70,7.45,7.46,7624968,57447700.00
2014/01/10,7.43,7.48,7.28,7.31,3011277,22143428.00
2014/01/13,7.34,7.40,7.08,7.15,5115971,36750876.00
2014/01/14,7.18,7.49,7.17,7.40,7033024,51801432.00
2014/01/15,7.35,7.46,7.19,7.37,4864908,35561908.00
2014/01/16,7.35,7.54,7.31,7.44,4974955,36976884.00
2014/01/17,7.40,7.40,7.24,7.27,3870734,28249724.00
2014/01/20,7.30,7.35,7.17,7.19,3709633,26884118.00
2014/01/21,7.16,7.35,7.16,7.27,3348706,24296940.00
2014/01/22,7.31,7.62,7.24,7.59,7818799,58541920.00
2014/01/23,7.60,7.71,7.52,7.64,5414668,41419636.00
2014/01/24,7.67,7.77,7.59,7.67,3855680,29683446.00
2014/01/27,7.63,7.63,7.51,7.57,2917248,22074276.00
2014/01/28,7.56,7.69,7.47,7.69,5844370,44176748.00
2014/01/29,7.77,7.79,7.60,7.66,4841874,37100440.00
2014/01/30,7.59,7.70,7.48,7.50,2912329,21927692.00
2014/02/07,7.41,7.48,7.27,7.47,3255216,23966716.00
2014/02/10,7.47,8.03,7.47,8.01,12063748,95131728.00
2014/02/11,8.09,8.17,7.80,7.94,8773599,70014240.00
2014/02/12,7.94,8.04,7.85,7.96,5682328,45067648.00
2014/02/13,7.93,8.20,7.90,7.97,9121350,73496112.00
2014/02/14,7.96,8.02,7.82,7.93,6318234,49839612.00
2014/02/17,7.96,8.72,7.91,8.72,31709726,268089472.00
2014/02/18,8.72,8.77,8.46,8.58,20295823,173933936.00
2014/02/19,8.56,8.62,8.34,8.45,14465696,122045296.00
2014/02/20,8.49,8.50,8.10,8.13,13043655,107741152.00
2014/02/21,8.16,8.31,7.97,8.24,11929196,96973104.00
2014/02/24,8.14,8.15,7.76,7.93,10772849,85130936.00
2014/02/25,7.88,7.93,7.51,7.64,9770351,75877776.00
2014/02/26,7.58,7.81,7.51,7.74,7706940,59152040.00
2014/02/27,7.74,8.10,7.67,7.69,12755379,100046808.00
2014/02/28,7.62,7.76,7.51,7.72,7964365,60767572.00
2014/03/03,7.71,7.94,7.62,7.86,8437409,66134464.00
2014/03/04,7.84,7.87,7.66,7.77,6476360,50284980.00
2014/03/05,7.81,7.92,7.73,7.80,6873627,53763952.00
2014/03/06,7.77,7.80,7.53,7.77,6860520,52489128.00
2014/03/07,7.78,7.80,7.60,7.68,5564939,42813904.00
2014/03/10,7.61,7.61,7.21,7.29,7305104,53979760.00
2014/03/11,7.27,7.34,7.17,7.31,4388398,31813656.00
2014/03/12,7.30,7.32,7.15,7.25,4088767,29549716.00
2014/03/13,7.25,7.35,7.20,7.35,3597683,26255080.00
2014/03/14,7.27,7.35,7.17,7.21,3585786,25959980.00
2014/03/17,7.20,7.39,7.19,7.36,4076483,29813268.00
2014/03/18,7.37,7.47,7.33,7.41,4368923,32428588.00
2014/03/19,7.43,7.43,7.27,7.38,3756600,27500734.00
2014/03/20,7.40,7.40,7.19,7.21,5332729,38931544.00
2014/03/21,7.19,7.37,7.10,7.37,9003536,65065856.00
2014/03/24,7.34,7.57,7.33,7.48,7148549,53347884.00
2014/03/25,7.45,7.62,7.42,7.56,6310053,47612220.00
2014/03/26,7.55,7.62,7.50,7.59,6412303,48622892.00
2014/03/27,7.62,7.62,7.43,7.47,3553516,26723936.00
2014/03/28,7.49,7.66,7.40,7.40,12255451,92143368.00
2014/03/31,7.40,7.40,7.20,7.26,4859984,35497512.00
2014/04/01,7.26,7.43,7.23,7.39,3541165,26076622.00
2014/04/02,7.35,7.51,7.35,7.45,3177832,23611298.00
2014/04/03,7.44,7.54,7.40,7.46,4980458,37232180.00
2014/04/04,7.44,7.53,7.44,7.49,2802634,21008532.00
2014/04/08,7.50,7.64,7.45,7.63,7304650,55381800.00
2014/04/09,7.66,7.89,7.66,7.73,7289755,56570892.00
2014/04/10,7.72,7.82,7.62,7.76,6031885,46565376.00
2014/04/11,7.78,7.85,7.66,7.68,5024012,38762392.00
2014/04/14,7.61,7.81,7.61,7.79,5003226,38802048.00
2014/04/15,7.82,7.82,7.63,7.65,3674258,28235752.00
2014/04/16,7.66,7.67,7.57,7.59,3654800,27815336.00
2014/04/17,7.60,7.73,7.54,7.69,4694361,35984524.00
2014/04/18,7.70,7.73,7.55,7.65,3200989,24451726.00
2014/04/21,7.63,7.63,7.40,7.41,3458604,26004346.00
2014/04/22,7.40,7.44,7.26,7.40,3118046,22891644.00
2014/04/23,7.40,7.41,7.32,7.40,1857495,13680255.00
2014/04/24,7.38,7.42,7.30,7.34,1946089,14306717.00
2014/04/25,7.38,7.43,7.26,7.27,1809816,13254833.00
2014/04/28,7.26,7.36,7.18,7.23,2483670,18011348.00
2014/04/29,7.32,7.35,7.18,7.33,2941727,21364770.00
2014/04/30,7.30,7.37,7.26,7.35,2810095,20577740.00
2014/05/05,7.30,7.35,7.23,7.34,3052340,22205064.00
2014/05/06,7.37,7.45,7.33,7.38,3243571,23996860.00
2014/05/07,7.37,7.37,7.26,7.31,2270401,16599542.00
2014/05/08,7.31,7.41,7.29,7.33,2173029,15970266.00
2014/05/09,7.38,7.38,7.24,7.27,1738394,12662726.00
2014/05/12,7.36,7.43,7.30,7.40,3251845,23986842.00
2014/05/13,7.45,7.45,7.38,7.39,2172225,16085965.00
2014/05/14,7.36,7.40,7.33,7.35,1589442,11699370.00
2014/05/15,7.34,7.34,7.24,7.24,2181826,15901159.00
2014/05/16,7.23,7.30,7.20,7.26,2561182,18538760.00
2014/05/19,7.30,7.34,7.20,7.23,1291139,9333187.00
2014/05/20,7.25,7.29,7.21,7.22,1323283,9587829.00
2014/05/21,7.17,7.27,7.15,7.27,2123180,15328040.00
2014/05/22,7.25,7.31,7.20,7.20,2259211,16393910.00
2014/05/23,7.20,7.23,7.17,7.23,1530477,11019944.00
2014/05/26,7.30,7.38,7.25,7.30,2683565,19612524.00
2014/05/27,7.29,7.33,7.23,7.24,1924825,13997843.00
2014/05/28,7.27,7.30,7.19,7.29,2377359,17252944.00
2014/05/29,7.28,7.32,7.18,7.22,2422326,17615256.00
2014/05/30,7.26,7.29,7.21,7.29,1748204,12697335.00
2014/06/03,7.29,7.32,7.26,7.28,1383573,10095403.00
2014/06/04,7.29,7.32,7.21,7.23,2315974,16790910.00
2014/06/05,7.22,7.26,7.21,7.24,1497326,10834046.00
2014/06/06,7.26,7.33,7.22,7.26,2156937,15668331.00
2014/06/09,7.26,7.29,7.20,7.20,2697833,19501108.00
2014/06/10,7.25,7.26,7.19,7.25,2364611,17111094.00
2014/06/11,7.25,7.35,7.20,7.34,4047147,29528370.00
2014/06/12,7.37,7.38,7.26,7.27,2327459,16999548.00
2014/06/13,7.27,7.55,7.23,7.49,8220275,60947164.00
2014/06/16,7.45,7.53,7.43,7.47,4306922,32221382.00
2014/06/17,7.45,7.48,7.36,7.36,3260308,24121982.00
2014/06/18,7.40,7.59,7.37,7.51,9275463,69717616.00
2014/06/19,7.51,7.55,7.35,7.38,4187076,31210216.00
2014/06/20,7.38,7.57,7.34,7.55,4217315,31429666.00
2014/06/23,7.50,7.61,7.46,7.53,3207387,24163908.00
2014/06/24,7.50,7.64,7.50,7.58,4864865,36918640.00
2014/06/25,7.58,7.58,7.45,7.47,2676475,20063552.00
2014/06/26,7.51,7.58,7.48,7.54,2784276,20954852.00
2014/06/27,7.55,7.58,7.48,7.53,3344024,25210580.00
2014/06/30,7.51,7.56,7.42,7.53,4558217,34191912.00
2014/07/01,7.55,7.58,7.46,7.51,2869459,21500554.00
2014/07/02,7.50,7.52,7.42,7.44,4196265,31249936.00
2014/07/03,7.46,7.75,7.45,7.74,11017612,84121248.00
2014/07/04,7.74,7.77,7.62,7.74,5526848,42548544.00
2014/07/07,7.70,7.77,7.62,7.71,4105381,31592492.00
2014/07/08,7.83,7.83,7.66,7.76,4307978,33389848.00
2014/07/09,7.71,7.76,7.61,7.66,4000245,30645428.00
2014/07/10,7.72,7.88,7.70,7.75,5650487,43948972.00
2014/07/11,7.76,7.84,7.62,7.70,7410334,56978636.00
2014/07/14,7.78,8.47,7.67,8.33,24822846,201527280.00
2014/07/15,8.20,8.33,8.10,8.32,11539490,94748920.00
2014/07/16,8.23,8.23,8.05,8.07,5111563,41551748.00
2014/07/17,8.11,8.14,7.83,7.93,4882477,38700876.00
2014/07/18,7.91,8.00,7.86,7.90,3759102,29835548.00
2014/07/21,7.88,7.96,7.80,7.92,4103850,32461778.00
2014/07/22,7.91,8.18,7.88,8.11,7671159,61815900.00
2014/07/23,8.05,8.10,7.80,7.84,7442784,59038176.00
2014/07/24,7.80,7.90,7.73,7.78,5304876,41359300.00
2014/07/25,7.84,7.99,7.76,7.96,6061002,48025868.00
2014/07/28,7.98,8.15,7.96,8.06,7412239,59849744.00
2014/07/29,8.07,8.22,8.00,8.07,7874623,63918556.00
2014/07/30,8.03,8.18,8.03,8.15,5351085,43397192.00
2014/07/31,8.13,8.18,8.07,8.16,4203984,34164296.00
2014/08/01,8.12,8.18,7.99,8.00,5741227,46354592.00
2014/08/04,8.01,8.18,7.94,8.12,7133992,57590956.00
2014/08/05,8.24,8.50,8.23,8.28,14646119,122373616.00
2014/08/06,8.20,8.55,8.16,8.48,13196959,110949424.00
2014/08/07,8.49,8.51,8.28,8.35,6803248,57166200.00
2014/08/08,8.36,8.43,8.20,8.30,5125146,42521440.00
2014/08/11,8.32,8.36,8.22,8.31,10554134,87432608.00
2014/08/12,8.28,8.35,8.20,8.32,6460771,53417640.00
2014/08/13,8.32,8.36,8.14,8.21,7008547,57618272.00
2014/08/14,8.21,8.45,8.18,8.25,11460374,95691888.00
2014/08/15,8.21,8.33,8.15,8.26,6082959,50037164.00
2014/08/18,8.26,8.35,8.21,8.27,5427048,44856192.00
2014/08/19,8.30,8.37,8.27,8.33,6158246,51289320.00
2014/08/20,8.34,8.43,8.27,8.33,6302084,52587996.00
2014/08/21,8.32,8.34,8.00,8.15,8231585,67074452.00
2014/08/22,8.15,8.15,7.99,8.11,5730184,46201692.00
2014/08/25,8.10,8.10,7.99,8.02,3507982,28153288.00
2014/08/26,8.01,8.08,7.88,7.92,3687236,29445650.00
2014/08/27,7.99,7.99,7.88,7.97,4057833,32202510.00
2014/08/28,7.98,7.98,7.85,7.92,3474495,27512040.00
2014/08/29,7.92,8.05,7.86,7.99,5490982,43787884.00
2014/09/01,8.01,8.20,8.00,8.11,10827145,87728472.00
2014/09/02,8.10,8.17,8.05,8.15,6493922,52648936.00
2014/09/03,8.19,8.37,8.14,8.30,16148009,133975544.00
2014/09/04,8.27,8.33,8.20,8.30,11828008,97420880.00
2014/09/05,8.32,8.34,8.21,8.30,7960825,65839480.00
2014/09/09,8.35,8.36,8.21,8.29,7511649,62100896.00
2014/09/10,8.25,8.31,8.21,8.27,7905062,65285488.00
2014/09/11,8.27,8.40,8.22,8.25,10611360,88018832.00
2014/09/12,8.25,8.40,8.22,8.34,11890326,98920520.00
2014/09/15,8.33,8.42,8.24,8.31,12960606,107543704.00
2014/09/16,8.30,8.32,8.06,8.14,13569213,110962104.00
2014/09/17,8.13,8.35,8.07,8.28,10159829,83559296.00
2014/09/18,8.29,8.55,8.25,8.37,18516190,155521504.00
2014/09/19,8.36,8.42,8.30,8.39,7805612,65280216.00
2014/09/22,8.39,8.39,8.17,8.21,6171563,51071904.00
2014/09/23,8.19,8.27,8.13,8.23,5413047,44403156.00
2014/09/24,8.18,8.38,8.12,8.31,12119675,100035528.00
2014/09/25,8.30,8.35,8.19,8.27,9144529,75864888.00
2014/09/26,8.25,8.37,8.21,8.31,7870803,65443752.00
2014/09/29,8.32,8.38,8.20,8.30,11651268,96496128.00
2014/09/30,8.34,8.49,8.31,8.47,18912475,159192976.00
2014/10/08,8.46,8.54,8.40,8.51,13058847,110728576.00
2014/10/09,8.54,8.54,8.40,8.44,10492317,88701160.00
2014/10/10,8.40,8.40,8.21,8.26,8355241,69254448.00
2014/10/13,8.26,8.39,8.21,8.36,6611190,54967208.00
2014/10/14,8.36,8.38,8.20,8.25,6711428,55585448.00
2014/10/15,8.24,8.28,8.11,8.20,7234980,59169092.00
2014/10/16,8.15,8.24,8.09,8.09,6793711,55522984.00
2014/10/17,8.08,8.21,7.92,8.16,7529412,60839672.00
2014/10/20,8.12,8.20,8.10,8.17,4943405,40378288.00
2014/10/21,8.17,8.18,8.02,8.02,4159245,33692416.00
2014/10/22,8.04,8.04,7.78,7.79,11540519,91428488.00
2014/10/23,7.83,7.91,7.65,7.67,8058950,62561392.00
2014/10/24,7.68,7.72,7.63,7.67,4836497,37110428.00
2014/10/27,7.67,7.74,7.65,7.71,3947912,30361048.00
2014/10/28,7.72,7.86,7.72,7.84,6282680,48962940.00
2014/10/29,7.85,7.91,7.78,7.88,9421224,73854384.00
2014/10/30,7.87,7.96,7.83,7.89,9322551,73562840.00
2014/10/31,7.90,7.91,7.74,7.80,20677788,161220752.00
2014/11/03,7.80,7.87,7.80,7.87,13235175,103684184.00
2014/11/04,7.87,7.98,7.83,7.98,18438620,145795536.00
2014/11/05,7.97,8.06,7.88,8.02,15424060,123067944.00
2014/11/06,8.03,8.07,7.98,8.02,11245435,90128984.00
2014/11/07,8.00,8.02,7.88,7.90,8356608,66293080.00
2014/11/10,8.06,8.09,7.86,8.02,15447560,122873512.00
2014/11/11,8.05,8.05,7.78,7.84,11149455,88458440.00
2014/11/12,7.79,7.97,7.76,7.93,5112703,40322880.00
2014/11/13,7.90,8.03,7.82,7.99,8068453,64125560.00
2014/11/14,7.95,7.98,7.86,7.89,6176155,48844976.00
2014/11/17,7.92,7.99,7.85,7.87,6415403,50716584.00
2014/11/18,7.87,7.92,7.85,7.88,4278388,33688412.00
2014/11/19,7.88,7.91,7.79,7.87,4383681,34358396.00
2014/11/20,7.86,7.92,7.81,7.85,3310835,26048224.00
2014/11/21,7.90,8.03,7.90,7.99,9315490,74315744.00
2014/11/24,8.03,8.09,7.96,8.05,12853773,103306424.00
2014/11/25,8.05,8.13,8.03,8.13,9531218,77054712.00
2014/11/26,8.12,8.20,8.04,8.10,9401857,76335736.00
2014/11/27,8.13,8.20,8.11,8.14,12759524,103986792.00
2014/11/28,8.12,8.26,8.05,8.16,15438590,125914352.00
2014/12/01,8.18,8.33,8.13,8.31,19870113,163467328.00
2014/12/02,8.23,8.44,8.18,8.34,17183399,142578736.00
2014/12/03,8.33,8.70,8.30,8.51,28664161,242588576.00
2014/12/04,8.48,8.75,8.45,8.70,27360832,235216800.00
2014/12/05,8.66,9.05,8.21,8.49,25576884,220107552.00
2014/12/08,8.47,8.80,8.20,8.75,23860583,206737648.00
2014/12/09,8.76,9.18,8.50,8.62,34917220,309660288.00
2014/12/10,8.59,8.88,8.50,8.85,21014923,183413232.00
2014/12/11,8.79,9.11,8.59,9.00,55804735,489751200.00
2014/12/12,9.18,9.19,8.70,8.83,49187122,435302272.00
2014/12/15,8.82,8.83,8.68,8.78,18761130,164219648.00
2014/12/16,8.77,8.88,8.70,8.79,21736919,190988160.00
2014/12/17,8.79,9.05,8.68,8.82,28452823,251594768.00
2014/12/18,8.74,8.90,8.68,8.80,19978696,175564672.00
2014/12/19,8.76,8.90,8.48,8.80,26173024,227313840.00
2014/12/22,8.85,8.86,8.51,8.59,19477741,169512960.00
2014/12/23,8.59,8.86,8.52,8.62,15232886,132299280.00
2014/12/24,8.62,8.68,8.48,8.60,11253920,96448808.00
2014/12/25,8.62,8.80,8.57,8.78,11258997,98022896.00
2014/12/26,8.82,8.82,8.63,8.72,17729807,154319680.00
2014/12/29,8.78,9.20,8.69,8.91,38091517,337929088.00
2014/12/30,8.74,8.85,8.65,8.66,16726323,146008256.00
2014/12/31,8.65,8.74,8.53,8.68,11115148,95964288.00
2015/01/05,8.71,9.09,8.71,9.01,34788187,311177088.00
2015/01/06,8.95,9.45,8.90,9.14,51306429,473864608.00
2015/01/07,9.10,9.13,8.91,9.08,19948988,179937840.00
2015/01/08,9.10,9.15,8.85,8.91,15495377,138903280.00
2015/01/09,8.88,9.00,8.66,8.67,24420779,216872608.00
2015/01/12,8.62,8.63,8.36,8.46,15396285,130718376.00
2015/01/13,8.51,8.56,8.43,8.53,7754221,65911864.00
2015/01/14,8.50,8.58,8.39,8.42,8764648,74588880.00
2015/01/15,8.42,8.57,8.42,8.56,7607162,64839336.00
2015/01/16,8.55,8.63,8.50,8.55,13742100,117695120.00
2015/01/19,8.36,8.36,7.80,8.01,16895247,138527472.00
2015/01/20,8.05,8.23,8.03,8.21,9101310,74116176.00
2015/01/21,8.21,8.40,8.17,8.38,12713466,105489992.00
2015/01/22,8.38,8.42,8.30,8.39,11382824,95185056.00
2015/01/23,8.40,8.43,8.28,8.33,8842247,73889736.00
2015/01/26,8.32,8.44,8.30,8.43,8581399,71877544.00
2015/01/27,8.42,8.67,8.42,8.55,15831369,135316528.00
2015/01/28,8.52,8.52,8.38,8.44,8122390,68560320.00
2015/01/29,8.38,8.42,8.29,8.32,6176590,51539896.00
2015/01/30,8.35,8.44,8.30,8.33,6845823,57320744.00
2015/02/02,8.28,8.29,8.20,8.23,6230100,51339832.00
2015/02/03,8.23,8.30,8.21,8.29,6728615,55556080.00
2015/02/04,8.30,8.40,8.27,8.29,9206546,76651288.00
2015/02/05,8.37,8.38,8.19,8.20,10123786,83685568.00
2015/02/06,8.17,8.23,8.03,8.08,5755267,46817872.00
2015/02/09,8.07,8.16,8.04,8.13,3690500,29928204.00
2015/02/10,8.13,8.25,8.11,8.24,5582534,45642428.00
2015/02/11,8.26,8.29,8.21,8.25,4250880,35106080.00
2015/02/12,8.25,8.35,8.25,8.31,5931393,49277160.00
2015/02/13,8.35,8.41,8.32,8.37,7890226,66055392.00
2015/02/16,8.37,8.44,8.35,8.40,6121825,51427388.00
2015/02/17,8.40,8.57,8.40,8.50,10416549,88545184.00
2015/02/25,8.50,8.55,8.43,8.46,5237779,44487148.00
2015/02/26,8.46,8.56,8.40,8.55,6885663,58555468.00
2015/02/27,8.59,8.59,8.48,8.49,7955008,67814488.00
2015/03/02,8.56,8.69,8.50,8.68,15037056,129710384.00
2015/03/03,8.66,8.66,8.50,8.55,10674401,91629480.00
2015/03/04,8.65,8.77,8.53,8.69,13110932,113055736.00
2015/03/05,8.71,9.06,8.66,9.00,39325765,350069344.00
2015/03/06,9.04,9.39,8.92,9.00,41957956,383432320.00
2015/03/09,8.95,9.25,8.92,9.18,23452506,214649584.00
2015/03/10,9.21,9.34,9.10,9.15,17895590,164786112.00
2015/03/11,9.23,9.23,8.89,8.93,19442292,175132960.00
2015/03/12,8.90,9.15,8.88,9.12,15114417,136070256.00
2015/03/13,9.11,9.15,8.97,9.11,11390842,103374320.00
2015/03/16,9.11,9.30,9.10,9.23,28447671,261614000.00
2015/03/17,9.25,9.33,9.14,9.30,21564762,199349712.00
2015/03/18,9.28,9.99,9.26,9.80,37047488,359783936.00
2015/03/19,9.78,9.87,9.63,9.81,21326974,208197024.00
2015/03/20,9.81,10.33,9.75,10.08,28098435,284323904.00
2015/03/23,10.18,10.30,10.00,10.09,22145305,223613712.00
2015/03/24,10.05,10.08,9.63,9.85,24854429,244868496.00
2015/03/25,9.91,10.08,9.80,9.99,22006261,218573520.00
2015/03/26,9.90,9.93,9.73,9.83,20768248,204028336.00
2015/03/27,9.85,9.90,9.73,9.79,16246575,159432016.00
2015/03/30,9.83,10.15,9.82,10.08,27218527,271760512.00
2015/03/31,10.05,10.11,9.80,9.83,22473246,223870896.00
2015/04/01,9.82,10.13,9.75,10.07,27580207,275845056.00
2015/04/02,10.09,10.61,10.05,10.57,35008204,363957312.00
2015/04/03,10.50,10.80,10.38,10.56,25597005,270348448.00
2015/04/07,10.58,10.69,10.50,10.64,20974060,221974800.00
2015/04/08,10.66,10.74,10.32,10.55,23568584,248391936.00
2015/04/09,10.48,10.56,10.05,10.25,21255587,217483840.00
2015/04/10,10.20,10.40,10.18,10.38,19895138,205122848.00
2015/04/13,10.43,10.60,10.29,10.53,21813369,228024384.00
2015/04/14,10.52,10.70,10.35,10.56,19956699,209835072.00
2015/04/15,10.55,10.94,10.45,10.73,29957998,321814048.00
2015/04/16,10.74,10.91,10.30,10.85,23328958,248314096.00
2015/04/17,10.90,11.34,10.83,11.14,33104834,368221248.00
2015/04/20,11.01,11.22,10.65,10.68,31965024,348508544.00
2015/04/21,10.68,11.05,10.68,11.04,20846358,226675936.00
2015/04/22,11.06,11.62,11.06,11.49,31042946,354456160.00
2015/04/23,11.53,12.05,11.53,11.76,35188628,415839104.00
2015/04/24,11.50,12.43,11.40,12.22,33159175,400057408.00
2015/04/27,12.30,13.44,12.22,13.44,49921523,647082048.00
2015/04/28,13.42,13.42,12.60,12.88,34537743,446113120.00
2015/04/29,12.68,13.11,12.37,13.01,23007436,295090528.00
2015/04/30,12.99,13.40,12.50,12.55,19956928,258551888.00
2015/05/04,12.50,13.01,12.42,12.69,15630818,198841920.00
2015/05/05,12.71,12.71,11.70,11.82,19226166,233593472.00
2015/05/06,11.82,12.00,11.03,11.34,16146871,188435904.00
2015/05/07,11.30,11.43,11.06,11.20,11623702,130518960.00
2015/05/08,11.30,11.65,11.23,11.59,15016076,172066832.00
2015/05/11,11.70,12.69,11.51,12.66,27209954,330503392.00
2015/05/12,12.45,12.72,12.28,12.48,20145927,251684944.00
2015/05/13,12.43,12.76,12.22,12.58,18630745,231799840.00
2015/05/14,12.60,13.02,12.46,12.72,17312780,221132128.00
2015/05/15,12.60,12.60,12.10,12.16,12395246,152095728.00
2015/05/18,12.11,12.11,11.79,11.85,12501891,148725840.00
2015/05/19,11.83,12.38,11.66,12.23,13440327,162954032.00
2015/05/20,12.26,12.47,12.14,12.16,18835657,231728272.00
2015/05/21,12.10,12.36,11.83,12.35,13905429,167965376.00
2015/05/22,12.40,13.33,12.22,13.05,29355470,370639744.00
2015/05/25,14.29,14.29,13.40,13.46,38474549,524122336.00
2015/05/26,13.68,13.80,13.20,13.59,33192752,448392448.00
2015/05/27,13.56,13.56,13.14,13.39,25370217,337743616.00
2015/05/28,13.30,13.60,12.20,12.25,29112008,381876256.00
2015/05/29,12.24,12.48,11.55,11.93,21262281,255601056.00
2015/06/01,12.00,12.70,12.00,12.66,21490835,267276288.00
2015/06/02,12.68,13.16,12.54,13.13,23623323,302832672.00
2015/06/03,13.20,13.29,12.66,12.97,23479392,305111616.00
2015/06/04,12.98,13.33,11.79,13.09,27294304,349026176.00
2015/06/05,13.35,14.40,13.01,14.40,57566001,785739776.00
2015/06/08,14.60,15.19,14.35,14.82,46209844,685723392.00
2015/06/09,15.01,15.08,14.57,14.89,26693616,395874400.00
2015/06/10,14.73,15.34,14.50,15.21,25341057,382365248.00
2015/06/11,15.28,15.30,14.70,14.84,25098855,373493056.00
2015/06/12,14.84,14.99,14.63,14.78,19496892,288827296.00
2015/06/15,14.78,16.26,14.60,15.85,60229406,942627648.00
2015/06/16,15.48,17.20,14.98,16.66,53112046,839740288.00
2015/06/17,16.70,17.73,16.30,17.25,37295234,639887168.00
2015/06/18,17.28,18.33,16.83,17.96,36932420,655532416.00
2015/06/19,17.98,18.10,16.83,17.41,38126162,662501248.00
2015/06/23,16.87,17.14,15.67,16.68,27497289,446689760.00
2015/06/24,16.75,17.80,16.05,16.71,33526885,558894464.00
2015/06/25,16.40,17.20,16.18,16.72,31340865,522686624.00
2015/06/26,16.00,16.16,15.05,15.05,19329381,297843232.00
2015/06/29,15.58,15.88,13.55,14.70,28217072,410465216.00
2015/06/30,14.40,15.58,13.23,15.30,27054988,390817440.00
2015/07/01,15.35,15.59,14.10,14.88,27013265,408783392.00
2015/07/02,14.99,16.00,13.45,15.09,27372528,402445472.00
2015/07/03,14.60,15.51,13.79,14.96,21767304,322225056.00
2015/07/06,16.30,16.30,13.52,15.13,34617111,513956384.00
2015/07/07,14.40,14.85,13.62,13.62,16801045,235529200.00
2015/07/08,12.26,12.26,12.26,12.26,521500,6393590.00
2015/07/09,11.03,13.49,11.03,13.49,34703065,424280064.00
2015/07/10,13.52,14.84,13.52,14.84,23991205,351201120.00
2015/07/13,15.08,16.10,14.45,16.05,33361657,518017216.00
2015/07/14,15.75,16.99,15.20,15.87,28535325,451481248.00
2015/07/15,15.87,16.98,15.50,16.15,31903536,518784224.00
2015/07/16,16.20,16.70,15.35,16.50,20349142,331711392.00
2015/07/17,16.68,17.65,16.25,17.50,30010028,512554176.00
2015/07/20,17.50,17.89,16.56,17.54,27653634,475347008.00
2015/07/21,17.08,17.84,16.88,17.37,18342821,318732192.00
2015/07/22,17.45,17.47,16.35,17.32,18319867,310748160.00
2015/07/23,17.08,19.00,16.97,18.12,24138826,433940832.00
2015/07/24,18.20,19.54,18.00,19.20,32146437,610475776.00
2015/07/27,18.78,19.98,17.28,18.94,27067516,514518336.00
2015/07/28,17.90,19.50,17.55,19.44,25847569,486391744.00
2015/07/29,19.35,21.38,18.50,19.61,22588766,439712928.00
2015/07/30,19.34,19.45,18.32,18.96,15274147,289005088.00
2015/07/31,18.65,19.13,18.42,18.79,9931977,186731904.00
2015/08/03,18.47,19.10,17.00,17.74,13025147,234292800.00
2015/08/04,17.50,19.12,17.42,19.11,14528671,270169728.00
2015/08/05,19.30,19.32,18.81,19.15,11778971,223999248.00
2015/08/06,19.13,19.70,18.58,19.17,11726268,226740976.00
2015/08/07,19.20,19.68,18.96,19.58,13606307,263789568.00
2015/08/10,19.59,20.23,19.03,19.89,49893816,974340416.00
2015/08/11,19.70,19.79,18.48,18.91,63281287,1203541632.00
2015/08/12,18.70,19.38,17.98,18.97,33132827,623072256.00
2015/08/13,19.00,19.20,18.52,18.72,23154879,434786208.00
2015/08/14,18.85,20.58,18.66,19.88,43561370,852355456.00
2015/08/17,19.99,21.00,19.52,20.97,38121641,773535936.00
2015/08/18,21.00,21.15,18.87,19.33,38785623,769023232.00
2015/08/19,19.00,20.19,18.40,19.85,27626591,539053888.00
2015/08/20,19.95,20.08,19.17,19.52,15119455,295129024.00
2015/08/21,19.53,19.95,18.51,19.29,13522633,261136688.00
2015/08/24,18.70,18.71,17.36,17.36,9480112,165941936.00
2015/08/25,15.62,18.88,15.62,15.62,17638014,281536352.00
2015/08/26,16.20,17.17,15.00,16.33,22934124,376113792.00
2015/08/27,16.72,17.40,16.06,17.38,13675381,229035312.00
2015/08/28,17.68,18.48,17.37,18.45,14812084,265268032.00
2015/08/31,18.32,18.50,17.52,18.23,10026291,179975856.00
2015/09/01,18.25,18.60,16.41,16.41,11389300,192161424.00
2015/09/02,15.11,16.86,14.77,16.41,12366616,196590128.00
2015/09/07,16.60,17.18,16.21,16.48,6903958,114495224.00
2015/09/08,16.69,17.20,15.76,17.16,6712556,111746568.00
2015/09/09,17.15,18.10,17.00,18.06,10879361,191976896.00
2015/09/10,18.00,18.40,17.60,18.09,8929503,161517136.00
2015/09/11,18.18,18.87,18.00,18.37,10862245,200750320.00
2015/09/14,18.70,19.17,17.17,18.11,10358357,188950192.00
2015/09/15,17.80,17.87,17.05,17.36,5608254,97299400.00
2015/09/16,17.36,19.10,17.36,19.10,17312715,318108608.00
