Date, 002634.Open, 002634.High, 002634.Low, 002634.Close, 002634.Volume, 002634.Adjusted
2015/06/08,41.00,41.09,38.89,39.40,4926139,195476160.00
2015/06/09,38.90,40.25,38.00,40.19,3488713,137303984.00
2015/06/10,40.00,42.68,39.18,42.45,4257335,177183664.00
2015/06/11,41.13,45.00,41.13,44.87,5062968,219362336.00
2015/06/12,44.01,45.79,43.67,44.30,3798246,169982064.00
2015/06/15,44.50,45.22,41.00,41.78,3378382,144198848.00
2015/06/16,41.78,42.99,40.28,41.78,2895465,121227648.00
2015/06/17,42.00,43.00,38.58,42.85,3573133,147868544.00
2015/06/18,42.50,43.78,41.50,42.90,2920622,125289616.00
2015/06/19,41.96,42.88,38.61,42.88,3284957,131402656.00
2015/06/23,41.96,42.88,38.61,42.88,0,0.00
2015/06/24,42.97,42.99,40.11,41.92,4149883,173031920.00
2015/06/25,41.30,41.30,37.73,37.73,4601571,178038944.00
2015/06/26,33.96,35.89,33.96,33.96,1947500,66206804.00
2015/06/29,32.30,34.20,30.56,30.56,2418700,75000040.00
2015/06/30,27.50,31.90,27.50,31.70,6187956,179284720.00
2015/07/01,30.69,31.69,28.53,28.53,5023292,150547728.00
2015/07/02,25.68,26.80,25.68,25.68,3040718,78345928.00
2015/07/03,23.11,24.98,23.11,23.11,4811372,112173040.00
2015/07/06,24.34,25.02,20.80,20.80,6888896,156117744.00
2015/07/07,18.72,18.72,18.72,18.72,138000,2583360.00
2015/07/08,18.72,18.72,18.72,18.72,0,0.00
2015/07/09,18.72,18.72,18.72,18.72,0,0.00
2015/07/10,18.72,18.72,18.72,18.72,0,0.00
2015/07/13,18.72,18.72,18.72,18.72,0,0.00
2015/07/14,20.59,20.59,20.59,20.59,1034957,21309764.00
2015/07/15,22.65,22.65,18.70,18.87,12119276,257569696.00
2015/07/16,18.87,20.03,16.98,19.48,7329833,138735456.00
2015/07/17,19.80,21.42,19.48,21.42,5512624,113372224.00
2015/07/20,21.42,23.50,21.27,23.32,7452455,166404064.00
2015/07/21,22.50,24.50,22.00,23.30,7133377,166058352.00
2015/07/22,23.24,24.12,22.26,23.39,5407201,125922144.00
2015/07/23,23.50,25.29,23.25,25.15,6261165,151494304.00
2015/07/24,25.18,26.10,24.10,24.21,7236706,183550832.00
2015/07/27,23.40,24.50,21.79,21.79,4589528,107869448.00
2015/07/28,19.81,22.00,19.66,20.01,5141574,105775136.00
2015/07/29,20.01,21.70,19.01,21.64,4191728,85601976.00
2015/07/30,21.60,23.21,20.80,20.95,3947942,86810808.00
2015/07/31,20.25,21.53,20.25,21.30,2765894,58354384.00
2015/08/03,21.41,21.70,19.73,20.71,2827884,58976036.00
2015/08/04,20.85,22.55,20.50,22.50,4379640,94136192.00
2015/08/05,22.13,23.60,22.13,22.90,5173656,119074480.00
2015/08/06,22.46,23.40,22.18,23.12,2750588,63210152.00
2015/08/07,23.68,24.68,23.17,24.50,4990435,120257896.00
2015/08/10,25.20,26.20,23.80,25.68,8504798,210219152.00
2015/08/11,25.20,27.44,24.62,26.20,9316866,242844192.00
2015/08/12,26.92,28.20,26.70,26.70,9665516,264086160.00
2015/08/13,25.63,26.76,25.00,26.50,6949422,180100704.00
2015/08/14,26.55,26.88,25.10,25.70,4664145,121395160.00
2015/08/17,25.70,27.00,25.20,26.90,4820485,126111344.00
2015/08/18,27.00,27.33,24.21,24.21,5488057,143117968.00
2015/08/19,23.70,25.30,21.90,25.26,5362509,125612080.00
2015/08/20,25.09,26.94,24.18,26.17,7795855,202862160.00
2015/08/21,25.81,26.49,23.55,23.56,5033249,124653360.00
2015/08/24,21.56,22.90,21.20,21.20,4089400,87214784.00
2015/08/25,19.08,20.08,19.08,19.08,4336876,83203016.00
2015/08/26,19.29,19.80,17.17,17.17,5700682,103081952.00
2015/08/27,17.30,18.68,17.29,18.14,4590452,81980984.00
2015/08/28,18.95,19.95,18.28,19.95,5105068,100815288.00
2015/08/31,19.94,20.25,19.34,19.41,5898679,117169344.00
2015/09/01,19.30,19.30,17.47,17.47,3046551,54555932.00
2015/09/02,16.50,18.31,15.72,15.72,4349265,72946304.00
2015/09/07,16.50,17.29,15.99,16.98,4374325,73500152.00
2015/09/08,16.49,18.55,16.10,18.40,3394358,58807500.00
2015/09/09,18.45,20.24,18.45,20.24,3924713,76797032.00
2015/09/10,20.30,22.25,19.80,21.60,4267818,90506280.00
2015/09/11,21.45,23.18,20.88,21.67,2765383,59485236.00
2015/09/14,21.40,21.90,19.50,19.50,3273973,68000224.00
2015/09/15,18.90,19.00,17.55,17.55,2709140,49320052.00
2015/09/16,17.79,19.31,17.56,19.31,2137631,39934824.00
2015/09/17,20.00,21.24,20.00,20.20,4464955,92896208.00
2015/09/18,20.50,21.03,19.51,21.03,2682482,54402124.00
2015/09/21,20.50,22.49,20.50,21.90,2534702,54721508.00
2015/09/22,21.84,21.99,21.24,21.57,1598043,34592200.00
2015/09/23,21.05,22.45,20.60,22.15,2813668,60743512.00
2015/09/24,22.15,23.08,22.00,22.80,2539111,57410160.00
2015/09/25,22.75,22.81,20.86,20.93,2718300,58757320.00
2015/09/28,20.92,21.92,20.16,21.59,1120290,23522206.00
2015/09/29,20.94,22.60,20.94,22.05,2379316,52265200.00
2015/09/30,22.05,22.50,21.13,21.29,1542555,33451476.00
2015/10/08,21.90,22.38,21.66,22.16,3010265,66400928.00
2015/10/09,22.30,22.30,21.57,22.13,2750477,60407652.00
2015/10/12,22.13,24.21,22.10,23.66,5976516,138851904.00
2015/10/13,23.48,23.64,22.99,23.49,3496712,81233312.00
2015/10/14,23.09,23.49,22.65,22.93,2543189,58498064.00
2015/10/15,22.73,23.53,22.73,23.48,3637393,84594640.00
2015/10/16,23.46,25.60,22.80,25.50,5976903,143519024.00
2015/10/19,25.45,25.98,24.67,25.59,7088505,179268480.00
2015/10/20,25.60,26.21,24.20,25.54,4525685,116153320.00
2015/10/21,25.40,25.40,22.99,22.99,4359850,105381048.00
2015/10/22,23.10,24.48,22.90,23.65,4142337,97855144.00
2015/10/23,24.02,26.02,24.00,25.01,5138302,127145856.00
2015/10/26,25.00,25.50,24.25,24.73,4050502,100349640.00
2015/10/27,24.40,24.40,22.55,24.00,5253475,123424000.00
2015/10/28,23.99,24.21,23.12,23.30,3032138,72040536.00
2015/10/29,23.50,24.50,23.50,24.24,2894228,69349344.00
2015/10/30,25.63,25.65,23.84,24.93,5492612,136042736.00
2015/11/02,24.00,24.48,23.35,23.52,4176270,99824296.00
2015/11/03,23.48,23.60,22.47,22.88,2277697,52422868.00
2015/11/04,22.88,25.17,22.88,25.17,6284009,154711280.00
2015/11/05,25.15,25.57,24.55,24.88,4920280,123264656.00
2015/11/06,25.00,27.37,24.88,27.37,6843273,182884144.00
2015/11/09,27.79,29.50,27.37,28.96,11222293,318362528.00
2015/11/10,28.50,31.20,28.01,30.35,6590790,190143024.00
2015/11/11,29.50,31.38,29.01,30.28,5175610,156198368.00
2015/11/12,30.26,30.26,28.38,29.20,6022150,175070896.00
2015/11/13,28.95,28.95,27.35,27.75,5129281,143245184.00
2015/11/16,27.50,29.55,27.31,28.96,4087651,116635024.00
2015/11/17,29.30,30.40,28.88,29.03,5001810,148594112.00
2015/11/18,29.03,29.26,27.62,28.23,3058978,86816912.00
2015/11/19,28.10,29.52,28.00,29.32,2437068,70133512.00
2015/11/20,29.32,32.25,29.11,32.25,7458306,233204400.00
2015/11/23,33.33,35.48,32.41,35.48,9360042,324913664.00
2015/11/24,36.10,38.88,34.19,36.48,10212850,367608800.00
2015/11/25,36.00,36.71,34.84,36.71,7622489,271991200.00
2015/11/26,35.92,40.38,35.70,40.38,9157692,354565504.00
2015/11/27,39.20,40.58,36.66,37.99,6772464,264028864.00
2015/11/30,38.54,38.65,35.58,37.59,8532318,314112672.00
2015/12/01,37.30,38.55,36.52,37.59,3237140,121116752.00
2015/12/02,37.59,37.59,34.05,35.75,3836176,137982528.00
2015/12/03,35.75,37.10,35.18,37.10,1727000,62416672.00
2015/12/04,37.10,38.59,35.98,36.02,2921410,108858896.00
2015/12/07,35.06,36.55,35.06,36.28,1479965,53407836.00
2015/12/08,36.30,36.39,34.70,34.70,2300718,81237080.00
2015/12/09,34.99,35.49,33.40,33.82,2318926,79439232.00
2015/12/10,34.19,37.20,33.22,37.20,3400042,119091408.00
2015/12/11,37.70,37.70,35.51,35.80,2326159,84951320.00
2015/12/14,35.04,35.66,33.90,34.80,1709023,59027044.00
2015/12/15,35.10,35.66,34.46,35.49,1475713,51948692.00
2015/12/16,35.20,37.99,35.10,37.50,2445736,89778688.00
2015/12/17,37.40,38.30,36.68,38.18,2933982,110902088.00
2015/12/18,37.90,39.50,37.31,38.90,2459551,95110432.00
2015/12/21,38.00,41.98,38.00,39.18,2034111,79489544.00
2015/12/22,39.20,39.20,37.04,38.41,1255246,47974428.00
2015/12/23,38.45,39.36,37.52,38.43,1600568,61693968.00
2015/12/24,38.76,39.30,37.54,38.90,1398370,54036660.00
2015/12/25,38.98,40.36,38.55,38.75,1601143,63110416.00
2015/12/28,38.90,39.69,36.99,37.00,1143400,43413104.00
2015/12/29,37.00,37.55,35.50,37.02,1054046,38560292.00
2015/12/30,37.03,39.69,37.03,39.53,1991070,77318888.00
2015/12/31,39.80,40.98,38.00,39.51,2115197,83287040.00
2016/01/04,39.04,41.50,37.00,37.91,2217761,88968056.00
2016/01/05,34.84,40.68,34.12,40.30,3487775,135139488.00
2016/01/06,40.30,43.87,40.30,42.91,4847800,205330736.00
2016/01/07,41.73,42.34,38.62,38.62,691900,27683984.00
2016/01/08,39.17,42.46,34.76,42.14,3520854,138945680.00
2016/01/11,41.00,41.00,37.93,37.93,3388440,133073920.00
2016/01/12,38.01,38.67,34.18,35.85,2562422,91870344.00
2016/01/13,35.80,36.66,32.50,34.05,2307556,79153616.00
2016/01/14,31.90,34.68,31.90,33.99,1628106,53949768.00
2016/01/15,33.99,35.08,33.00,33.90,1446749,49316204.00
2016/01/18,33.00,34.20,31.03,31.20,4130121,133304152.00
2016/01/19,30.95,32.08,29.30,32.08,3884455,118412952.00
2016/01/20,31.50,35.29,31.30,35.29,3249374,108908688.00
2016/01/21,34.21,36.38,33.70,33.79,3058079,107199520.00
2016/01/22,34.50,34.60,32.71,33.50,1912603,64597452.00
2016/01/25,33.70,36.85,33.70,36.85,6256212,227322512.00
2016/01/26,36.85,40.32,36.00,37.80,5988268,225831440.00
2016/01/27,41.58,41.58,39.00,41.55,20256348,836376064.00
2016/01/28,38.50,38.98,37.40,37.40,9165931,348441984.00
2016/01/29,34.38,36.90,33.66,35.09,10070882,349582752.00
2016/02/01,34.95,36.40,31.62,32.06,8071329,276933504.00
2016/02/02,31.51,33.40,31.15,33.01,5166646,168218896.00
2016/02/03,32.01,34.20,31.66,33.31,5974371,198070864.00
2016/02/04,33.12,35.33,33.00,34.44,6262262,214344304.00
2016/02/05,34.33,37.88,34.33,34.99,7925129,288332736.00
2016/02/15,33.62,36.30,32.52,35.71,6004558,207524672.00
2016/02/16,35.80,39.18,35.35,38.45,7172671,269081632.00
2016/02/17,38.08,42.30,37.58,42.30,10266635,412619008.00
2016/02/18,43.99,45.76,42.56,43.25,12122059,529754656.00
2016/02/19,42.91,43.50,41.49,42.00,7708074,326089536.00
2016/02/22,42.41,43.60,40.58,43.60,11781491,491653056.00
2016/02/23,43.00,44.99,41.80,43.34,11651776,506060288.00
2016/02/24,42.74,43.45,39.66,40.80,10272311,422032896.00
2016/02/25,40.21,40.21,36.72,36.72,8483541,319536256.00
2016/02/26,35.92,36.40,33.70,34.21,6256216,219242960.00
2016/02/29,33.80,34.18,30.79,30.79,4802790,152174240.00
2016/03/01,30.00,32.98,30.00,32.47,6746100,212768288.00
2016/03/02,32.26,35.00,32.00,34.30,6920175,230718304.00
2016/03/03,33.99,34.69,32.90,32.99,5581925,188839024.00
2016/03/04,32.50,32.71,29.69,29.69,5849562,181317904.00
2016/03/07,30.01,31.79,30.01,30.77,3454912,107120576.00
2016/03/08,30.90,33.00,28.50,31.92,4584469,140218864.00
2016/03/09,31.20,31.90,30.50,31.07,3013901,93825584.00
2016/03/10,31.45,32.78,31.06,31.15,4497443,142834640.00
2016/03/11,30.79,32.00,30.11,31.68,3374004,105865488.00
2016/03/14,32.30,34.33,32.15,33.44,5262838,175801680.00
2016/03/15,33.13,33.60,32.22,32.40,3737383,122574680.00
2016/03/16,32.78,33.08,31.62,32.13,3036607,98083320.00
2016/03/17,32.14,33.96,32.14,33.60,4601792,152889568.00
2016/03/18,34.05,36.90,34.05,36.31,7500751,265756624.00
2016/03/21,37.50,39.94,37.01,39.94,9695430,370274688.00
2016/03/22,39.49,41.35,38.01,39.55,13719970,540921856.00
2016/03/23,39.05,41.89,39.01,41.00,10412583,418670176.00
2016/03/24,40.38,45.10,40.06,44.34,17192134,750772864.00
2016/03/25,44.36,45.21,40.70,42.21,13445857,575899904.00
2016/03/28,42.10,43.38,40.00,40.40,9930115,417492800.00
2016/03/29,40.90,41.55,39.36,40.95,8211525,333589536.00
2016/03/30,41.25,45.05,41.06,45.05,12107730,530736256.00
2016/03/31,47.30,49.56,46.00,47.62,17740663,855540544.00
2016/04/01,47.00,52.38,46.55,52.38,17197060,855582400.00
2016/04/05,51.45,54.32,50.51,52.85,13731129,717617152.00
2016/04/06,52.06,58.14,52.06,58.14,10024492,559204608.00
2016/04/07,60.00,61.77,58.30,58.30,14903500,888262784.00
2016/04/08,57.20,61.30,56.01,60.85,14210559,832212032.00
2016/04/11,60.85,61.18,58.63,59.40,9201946,550969088.00
2016/04/12,58.80,60.50,53.46,53.46,11469688,634576320.00
2016/04/13,53.05,57.06,52.30,54.55,13381089,727400640.00
2016/04/14,54.60,54.98,51.22,53.60,12056536,638756480.00
2016/04/15,53.50,54.39,52.60,52.80,7581482,404666336.00
2016/04/18,52.90,54.96,51.69,54.23,8887442,474958720.00
2016/04/19,54.00,55.10,51.35,52.15,10550198,560642880.00
2016/04/20,52.49,52.49,46.94,46.94,14490535,707371520.00
2016/04/21,46.70,47.98,45.20,45.70,7758350,362586624.00
2016/04/22,45.85,47.90,45.49,47.60,8498119,400142752.00
2016/04/25,47.50,47.50,44.00,45.80,7245987,330281376.00
2016/04/26,46.03,47.28,45.60,46.82,7093692,330532288.00
2016/04/27,47.39,47.50,44.80,45.23,6957416,319722240.00
2016/04/28,45.35,46.68,44.00,46.37,7878068,358924800.00
2016/04/29,45.68,47.80,45.10,46.53,8846297,414428544.00
2016/05/03,45.95,48.70,44.20,48.26,9464631,444039424.00
2016/05/04,47.50,51.20,47.35,49.50,11285694,556688640.00
2016/05/05,49.05,53.90,48.95,53.18,12073136,618093888.00
2016/05/06,55.80,56.98,51.00,51.02,17358430,940534720.00
2016/05/09,51.06,52.49,49.10,52.00,11348395,579780352.00
2016/05/10,51.38,52.50,46.80,46.80,12506736,608488512.00
2016/05/11,46.80,47.29,42.60,44.25,12170041,540109888.00
2016/05/12,11.30,11.77,11.11,11.50,28426358,323551072.00
2016/05/13,11.49,11.61,10.57,10.70,37469034,413334464.00
2016/05/16,10.50,10.91,10.36,10.83,24016206,256942016.00
2016/05/17,10.70,10.99,10.52,10.93,27617904,296557792.00
2016/05/18,10.69,10.69,9.84,9.97,28678089,293995424.00
2016/05/19,9.90,10.45,9.85,9.99,19822730,200986464.00
2016/05/20,9.85,10.21,9.73,10.11,15902863,159390736.00
2016/05/23,10.20,10.58,10.05,10.48,26481289,273711232.00
2016/05/24,10.40,10.43,9.98,10.07,20725229,210328960.00
2016/05/25,10.18,10.32,9.76,9.88,18498395,185518352.00
2016/05/26,9.89,9.97,9.48,9.94,17802575,173138528.00
2016/05/27,9.95,9.96,9.74,9.75,14269098,140471056.00
2016/05/30,9.58,9.98,9.49,9.73,13450658,131372816.00
2016/05/31,9.70,10.50,9.70,10.28,30277181,306873984.00
2016/06/01,10.28,10.84,10.20,10.65,35161138,373221120.00
2016/06/02,10.76,11.11,10.55,11.11,38075425,413159136.00
2016/06/03,11.22,11.29,10.87,10.89,25241014,278085120.00
2016/06/06,10.89,11.21,10.77,11.06,21677322,238176656.00
2016/06/07,11.01,11.09,10.71,10.85,18534901,201140096.00
2016/06/08,10.74,10.85,10.45,10.57,17521015,185922224.00
2016/06/13,10.40,10.77,9.91,9.92,19027503,198205168.00
2016/06/14,9.95,10.14,9.80,10.03,13488505,134494624.00
2016/06/15,10.03,10.03,10.03,10.03,0,0.00
